,Date,Symbol,Open,High,Low,Close,Volume
211722,2016-10-27,TREET,49.76,50.44,47.26,47.29,1156000
212299,2016-10-28,TREET,46.72,47.37,45.52,46.84,791000
212880,2016-10-31,TREET,46.43,47.64,46.43,47.08,435500
213442,2016-11-01,TREET,47.96,49.43,47.6,49.42,1105000
214008,2016-11-02,TREET,50.25,51.35,49.5,50.62,1666500
214564,2016-11-03,TREET,50.5,51.4,49.8,50.91,1054000
215119,2016-11-07,TREET,50.4,51.4,50.16,50.91,785000
215680,2016-11-08,TREET,51.25,51.75,50.5,50.6,820500
216229,2016-11-09,TREET,50.3,50.75,49.0,50.09,979500
216791,2016-11-10,TREET,50.48,52.59,50.31,52.12,2473000
217349,2016-11-11,TREET,52.74,53.79,52.1,52.41,2381500
217900,2016-11-14,TREET,52.78,52.8,51.01,51.5,898500
218434,2016-11-15,TREET,51.51,52.45,51.51,51.78,531000
218968,2016-11-15,TREET,51.51,52.45,51.51,51.78,531000
219519,2016-11-16,TREET,52.0,53.0,52.0,52.59,849500
220066,2016-11-17,TREET,52.87,54.99,52.52,54.19,2512500
220613,2016-11-18,TREET,54.2,56.89,54.0,56.89,3744000
221144,2016-11-21,TREET,58.79,59.73,58.02,59.73,2285000
221738,2016-11-22,TREET,61.5,62.71,61.5,62.71,2462500
222335,2016-11-23,TREET,64.45,65.6,61.01,61.57,8503000
222935,2016-11-24,TREET,62.0,64.64,61.65,61.97,8354500
223520,2016-11-25,TREET,61.7,62.8,60.15,61.04,2677500
224128,2016-11-28,TREET,61.0,64.09,61.0,63.88,6959500
224685,2016-11-29,TREET,65.0,65.2,62.31,62.61,3537000
225231,2016-11-30,TREET,62.88,63.4,62.01,62.31,1352500
225788,2016-12-01,TREET,62.81,65.42,62.7,65.42,8893000
226336,2016-12-02,TREET,66.45,68.51,65.8,66.75,8402500
226882,2016-12-05,TREET,67.0,67.4,65.25,65.46,2159500
227441,2016-12-06,TREET,65.79,67.21,65.56,66.25,3059500
227991,2016-12-07,TREET,66.6,69.5,65.1,68.46,7549500
228530,2016-12-08,TREET,69.0,71.88,66.75,67.18,16498500
229074,2016-12-09,TREET,66.4,68.6,66.4,66.78,4109500
229626,2016-12-13,TREET,67.0,67.38,65.51,66.01,2028000
230171,2016-12-14,TREET,65.85,66.44,65.1,65.23,1117500
230719,2016-12-15,TREET,65.49,65.65,64.05,64.46,1219500
231254,2016-12-16,TREET,64.5,66.6,63.51,65.78,3029000
231794,2016-12-19,TREET,65.89,66.99,64.5,64.78,1331000
232356,2016-12-20,TREET,64.3,65.38,63.25,63.49,1567000
232894,2016-12-21,TREET,63.8,64.49,63.01,63.28,1572000
233433,2016-12-22,TREET,63.74,65.09,63.5,64.16,1520000
233956,2016-12-23,TREET,64.3,65.5,64.05,64.28,1044500
234472,2016-12-26,TREET,64.7,64.75,63.4,63.55,488000
235041,2016-12-27,TREET,64.0,64.49,63.51,63.7,833000
235617,2016-12-28,TREET,64.0,64.4,63.51,63.57,529500
236209,2016-12-29,TREET,63.75,66.74,63.6,66.56,4156500
236786,2016-12-30,TREET,66.85,67.4,65.16,65.38,1583500
237367,2017-06-01,TREET,67.05,68.19,63.84,65.11,394500
237843,2017-06-02,TREET,65.73,65.73,61.86,63.36,841000
238349,2017-06-05,TREET,63.9,66.35,63.9,66.12,377500
238835,2017-06-06,TREET,66.05,66.5,65.6,65.75,127500
239320,2017-06-07,TREET,66.7,66.7,64.61,64.88,93500
239814,2017-06-08,TREET,65.0,65.35,64.51,64.93,159000
240282,2017-06-09,TREET,65.25,65.9,64.17,64.75,240500
240782,2017-06-12,TREET,65.0,65.0,61.52,61.52,607500
241276,2017-06-13,TREET,62.0,62.5,59.5,61.24,453500
241755,2017-06-14,TREET,61.8,62.19,60.25,60.39,158500
242218,2017-06-15,TREET,60.0,61.82,60.0,60.31,152000
242659,2017-06-16,TREET,60.35,60.35,59.0,59.18,31000
243132,2017-06-19,TREET,59.25,59.5,58.5,58.93,367500
243634,2017-06-20,TREET,57.5,59.5,55.99,55.99,303000
244131,2017-06-21,TREET,55.1,55.35,53.2,54.72,1520000
244633,2017-06-22,TREET,55.05,56.2,53.5,55.41,791500
245105,2017-06-29,TREET,55.5,55.99,53.5,55.53,658500
245621,2017-06-30,TREET,54.5,57.5,54.5,56.88,618500
246122,2017-06-02,TREET,65.73,65.73,61.86,63.36,841000
246628,2017-06-05,TREET,63.9,66.35,63.9,66.12,377500
247114,2017-06-06,TREET,66.05,66.5,65.6,65.75,127500
247599,2017-06-07,TREET,66.7,66.7,64.61,64.88,93500
248093,2017-06-08,TREET,65.0,65.35,64.51,64.93,159000
248561,2017-06-09,TREET,65.25,65.9,64.17,64.75,240500
249061,2017-06-12,TREET,65.0,65.0,61.52,61.52,607500
249555,2017-06-13,TREET,62.0,62.5,59.5,61.24,453500
250034,2017-06-14,TREET,61.8,62.19,60.25,60.39,158500
250497,2017-06-15,TREET,60.0,61.82,60.0,60.31,152000
250938,2017-06-16,TREET,60.35,60.35,59.0,59.18,31000
251411,2017-06-19,TREET,59.25,59.5,58.5,58.93,367500
251913,2017-06-20,TREET,57.5,59.5,55.99,55.99,303000
252410,2017-06-21,TREET,55.1,55.35,53.2,54.72,1520000
252912,2017-06-22,TREET,55.05,56.2,53.5,55.41,791500
253384,2017-06-29,TREET,55.5,55.99,53.5,55.53,658500
253900,2017-06-30,TREET,54.5,57.5,54.5,56.88,618500
254439,2017-02-01,TREET,73.99,76.5,73.7,76.16,2412500
254974,2017-02-02,TREET,76.7,77.35,74.81,75.15,1922000
255498,2017-02-03,TREET,74.5,75.5,73.51,73.76,984500
256035,2017-02-06,TREET,73.8,74.38,72.4,72.61,617000
256559,2017-02-07,TREET,72.95,75.14,72.75,73.75,1907000
257095,2017-02-08,TREET,74.0,75.65,73.15,74.49,1835000
257638,2017-02-09,TREET,75.7,76.95,74.51,74.89,2524000
258172,2017-02-10,TREET,75.05,76.0,74.3,74.53,1232500
258717,2017-02-13,TREET,74.99,75.2,73.0,73.29,841000
259234,2017-02-14,TREET,73.1,75.1,73.05,73.99,1136000
259757,2017-02-15,TREET,74.25,74.55,72.6,73.45,948000
260284,2017-02-16,TREET,73.76,75.99,73.1,75.04,1685000
260806,2017-02-17,TREET,74.6,78.79,73.5,78.27,5457500
261349,2017-02-20,TREET,78.61,81.48,77.27,77.69,11141000
261909,2017-02-21,TREET,77.5,78.48,76.5,77.39,2262500
262479,2017-02-22,TREET,77.88,78.25,73.75,75.12,1497500
263034,2017-02-23,TREET,74.5,76.28,73.75,74.62,1281500
263590,2017-02-24,TREET,74.95,77.9,73.0,75.44,2693000
264143,2017-02-27,TREET,76.0,76.0,73.51,73.93,1090500
264659,2017-02-28,TREET,74.51,74.55,70.65,73.09,1276500
265175,2017-03-01,TREET,73.99,76.21,73.5,75.84,1432000
265704,2017-03-02,TREET,76.44,77.25,75.6,75.99,1507500
266215,2017-03-03,TREET,75.8,76.3,74.8,75.11,847500
266718,2017-03-06,TREET,75.4,77.59,74.77,75.15,2496500
267225,2017-03-07,TREET,75.0,76.13,74.75,75.87,1216000
267733,2017-03-08,TREET,75.99,77.49,75.99,76.99,3426000
268253,2017-03-09,TREET,77.5,78.65,75.0,75.98,3867500
268746,2017-03-10,TREET,75.25,77.4,75.0,76.94,2467500
269253,2017-03-13,TREET,77.15,77.9,74.75,75.08,1789500
269752,2017-03-30,TREET,73.5,73.79,71.59,72.0,932500
270283,2017-03-31,TREET,72.15,72.97,71.5,72.74,1122500
270813,2017-04-03,TREET,72.9,73.5,72.32,73.07,568000
271301,2017-04-04,TREET,73.2,74.0,72.9,73.08,669000
271802,2017-04-05,TREET,73.25,73.4,70.66,70.99,467000
272289,2017-04-06,TREET,70.66,71.28,68.5,68.78,608500
272780,2017-04-07,TREET,69.0,69.49,68.0,69.21,548000
273256,2017-04-10,TREET,69.3,69.95,68.76,68.99,258000
273755,2017-04-11,TREET,69.15,70.95,68.65,70.59,540000
274268,2017-04-12,TREET,70.65,71.4,70.3,70.63,440500
274768,2017-04-13,TREET,70.5,72.24,70.5,70.87,808000
275266,2017-04-14,TREET,70.4,71.0,69.12,69.42,251500
275751,2017-04-17,TREET,69.69,69.7,66.29,67.76,312000
276244,2017-04-18,TREET,67.26,69.25,66.41,67.96,413000
276732,2017-04-19,TREET,65.4,69.7,65.0,69.15,833000
277243,2017-04-20,TREET,69.1,72.6,67.55,71.03,1233000
277769,2017-04-21,TREET,71.55,72.9,71.0,72.56,1437000
278287,2017-04-24,TREET,72.6,73.6,71.51,73.21,1364500
278828,2017-04-25,TREET,73.0,73.6,71.51,71.79,953000
279374,2017-04-26,TREET,71.97,72.48,71.0,71.33,564500
279923,2017-04-27,TREET,71.35,71.79,67.88,68.19,1158000
280456,2017-04-28,TREET,68.0,69.2,67.01,68.25,1173500
280989,2017-05-02,TREET,67.5,68.29,67.0,67.58,262000
281479,2017-05-03,TREET,67.88,68.85,67.25,67.38,617500
281992,2017-05-04,TREET,68.35,68.9,67.8,68.02,358000
282504,2017-05-05,TREET,68.1,69.0,67.8,68.27,519000
283030,2017-05-08,TREET,68.55,69.85,68.12,68.71,712000
283554,2017-05-09,TREET,69.45,70.24,68.51,68.89,1058500
284052,2017-05-10,TREET,69.3,70.85,68.66,70.47,1300000
284555,2017-05-11,TREET,71.3,71.89,71.0,71.05,871500
285062,2017-05-12,TREET,71.0,73.85,71.0,73.03,2817000
285585,2017-05-15,TREET,73.39,74.2,72.1,72.44,1206000
286100,2017-05-16,TREET,72.99,72.99,71.01,71.21,515500
286616,2017-05-17,TREET,71.28,71.39,69.99,70.06,502500
287142,2017-05-18,TREET,70.1,71.15,69.81,70.03,369000
287676,2017-05-19,TREET,70.0,70.6,69.1,69.39,242500
288187,2017-05-22,TREET,69.6,71.19,69.4,70.86,481000
288752,2017-05-23,TREET,70.55,71.19,70.27,70.4,544000
289323,2017-05-24,TREET,70.98,71.4,69.6,69.89,642000
289872,2017-05-25,TREET,70.15,70.8,69.62,69.8,521000
290421,2017-05-26,TREET,69.66,70.0,68.61,69.07,595500
290947,2017-05-29,TREET,68.51,68.7,67.5,67.88,320500
291450,2017-05-30,TREET,67.8,68.5,66.1,66.92,369000
291946,2017-05-31,TREET,66.4,68.1,66.4,67.19,278000
292458,2017-06-01,TREET,67.05,68.19,63.84,65.11,394500
292934,2017-06-02,TREET,65.73,65.73,61.86,63.36,841000
293440,2017-06-05,TREET,63.9,66.35,63.9,66.12,377500
293926,2017-06-06,TREET,66.05,66.5,65.6,65.75,127500
294411,2017-06-07,TREET,66.7,66.7,64.61,64.88,93500
294905,2017-06-08,TREET,65.0,65.35,64.51,64.93,159000
295373,2017-06-09,TREET,65.25,65.9,64.17,64.75,240500
295873,2017-06-12,TREET,65.0,65.0,61.52,61.52,607500
296367,2017-06-13,TREET,62.0,62.5,59.5,61.24,453500
296846,2017-06-14,TREET,61.8,62.19,60.25,60.39,158500
297309,2017-06-15,TREET,60.0,61.82,60.0,60.31,152000
297750,2017-06-16,TREET,60.35,60.35,59.0,59.18,31000
298223,2017-06-19,TREET,59.25,59.5,58.5,58.93,367500
298725,2017-06-20,TREET,57.5,59.5,55.99,55.99,303000
299222,2017-06-21,TREET,55.1,55.35,53.2,54.72,1520000
299724,2017-06-22,TREET,55.05,56.2,53.5,55.41,791500
300196,2017-06-29,TREET,55.5,55.99,53.5,55.53,658500
300712,2017-06-30,TREET,54.5,57.5,54.5,56.88,618500
301213,2017-06-02,TREET,65.73,65.73,61.86,63.36,841000
301719,2017-06-05,TREET,63.9,66.35,63.9,66.12,377500
302205,2017-06-06,TREET,66.05,66.5,65.6,65.75,127500
302690,2017-06-07,TREET,66.7,66.7,64.61,64.88,93500
303184,2017-06-08,TREET,65.0,65.35,64.51,64.93,159000
303652,2017-06-09,TREET,65.25,65.9,64.17,64.75,240500
304152,2017-06-12,TREET,65.0,65.0,61.52,61.52,607500
304646,2017-06-13,TREET,62.0,62.5,59.5,61.24,453500
305125,2017-06-14,TREET,61.8,62.19,60.25,60.39,158500
305588,2017-06-15,TREET,60.0,61.82,60.0,60.31,152000
306029,2017-06-16,TREET,60.35,60.35,59.0,59.18,31000
306502,2017-06-19,TREET,59.25,59.5,58.5,58.93,367500
307004,2017-06-20,TREET,57.5,59.5,55.99,55.99,303000
307501,2017-06-21,TREET,55.1,55.35,53.2,54.72,1520000
308003,2017-06-22,TREET,55.05,56.2,53.5,55.41,791500
308475,2017-06-29,TREET,55.5,55.99,53.5,55.53,658500
308991,2017-06-30,TREET,54.5,57.5,54.5,56.88,618500
309497,2017-07-03,TREET,55.5,55.51,54.04,54.45,493500
309968,2017-07-04,TREET,53.51,57.17,53.51,55.06,693000
310429,2017-07-05,TREET,55.01,56.9,55.0,55.26,361500
310885,2017-07-06,TREET,55.0,55.5,52.5,52.91,374500
311328,2017-07-07,TREET,52.75,54.25,52.45,53.97,133500
311797,2017-07-10,TREET,52.8,56.66,52.8,56.33,330500
312271,2017-07-11,TREET,54.49,54.5,53.52,53.52,259500
312725,2017-07-12,TREET,52.52,53.9,51.05,51.96,303000
313177,2017-07-13,TREET,52.5,52.5,49.89,50.97,331500
313625,2017-07-14,TREET,51.7,52.0,50.33,51.53,138500
314095,2017-07-17,TREET,51.4,51.7,50.65,51.31,157500
314573,2017-07-18,TREET,51.98,53.87,51.87,53.67,455500
315045,2017-07-19,TREET,53.49,54.25,52.7,52.78,272500
315517,2017-07-20,TREET,53.32,54.0,52.03,52.25,97500
315978,2017-07-21,TREET,52.0,52.9,51.3,52.49,211500
316424,2017-07-24,TREET,52.85,54.0,52.0,53.36,123000
316928,2017-07-25,TREET,53.8,55.99,53.5,55.31,754500
317433,2017-07-26,TREET,55.6,55.75,54.25,55.06,310500
317936,2017-07-27,TREET,55.5,55.5,54.01,54.82,202500
318440,2017-07-28,TREET,53.75,55.0,52.22,54.61,506000
318957,2017-08-01,TREET,56.65,57.99,56.5,57.71,543500
319451,2017-08-02,TREET,57.6,60.59,57.6,60.59,1265500
319950,2017-08-03,TREET,61.13,63.61,61.13,63.32,2290500
320451,2017-08-04,TREET,62.79,63.24,61.35,61.64,802500
320937,2017-08-07,TREET,61.0,61.59,58.56,58.93,499000
321416,2017-08-08,TREET,58.48,58.89,56.0,56.56,313500
321887,2017-08-10,TREET,58.6,59.5,56.67,57.22,277000
322344,2017-08-11,TREET,57.0,57.9,56.2,56.89,108000
322827,2017-08-15,TREET,56.99,57.4,54.05,54.24,302000
323296,2017-08-16,TREET,54.2,55.85,53.5,55.14,259500
323753,2017-08-17,TREET,54.1,55.0,52.39,52.49,975000
324223,2017-08-18,TREET,52.0,52.6,50.5,52.13,466000
324695,2017-08-21,TREET,52.13,52.13,49.53,49.53,560500
325199,2017-08-22,TREET,49.0,50.5,47.11,48.94,794500
325715,2017-08-23,TREET,49.0,51.38,49.0,51.38,444500
326235,2017-08-24,TREET,52.0,52.7,48.82,49.02,913500
326732,2017-08-25,TREET,48.5,50.35,48.0,49.21,487000
327225,2017-08-28,TREET,48.75,50.17,48.0,48.41,340000
327699,2017-08-29,TREET,48.5,49.0,46.22,46.92,419000
328148,2017-08-30,TREET,47.0,48.56,46.3,47.37,689000
328593,2017-08-31,TREET,48.0,49.49,47.12,49.1,321500
329058,2020-07-01,TREET,17.9,18.42,17.69,18.37,312000
329567,2017-09-05,TREET,49.3,50.3,48.2,50.16,312000
330046,2017-09-06,TREET,50.44,50.98,49.0,49.42,350500
330512,2017-09-07,TREET,48.6,49.5,47.5,48.01,243500
330995,2017-09-08,TREET,48.99,49.5,48.49,49.04,234500
331460,2017-09-11,TREET,49.0,50.24,47.99,49.84,518500
331922,2017-09-12,TREET,49.75,50.2,48.26,48.81,367000
332400,2017-09-13,TREET,48.2,50.2,48.11,49.95,362500
332885,2017-09-14,TREET,50.0,52.44,49.55,52.39,1502500
333359,2017-09-15,TREET,52.8,52.9,50.85,51.9,565000
333821,2017-09-18,TREET,52.7,52.7,50.0,50.45,624500
334304,2017-09-19,TREET,51.0,51.9,50.91,51.05,1710500
334785,2017-09-20,TREET,51.35,52.5,50.94,51.66,1466500
335285,2017-09-21,TREET,51.26,51.66,50.2,50.45,807000
335764,2017-09-22,TREET,50.89,52.05,50.21,51.3,1390500
336242,2017-09-25,TREET,51.49,52.0,50.2,50.64,631000
336735,2017-09-26,TREET,50.99,51.2,49.6,49.84,704000
337241,2017-09-27,TREET,49.5,50.45,48.5,48.71,711500
337751,2017-09-28,TREET,48.75,49.5,48.65,49.32,373000
338246,2017-09-29,TREET,49.8,49.8,48.81,49.03,266500
338748,2020-07-01,TREET,17.9,18.42,17.69,18.37,312000
339257,2017-09-05,TREET,49.3,50.3,48.2,50.16,312000
339736,2017-09-06,TREET,50.44,50.98,49.0,49.42,350500
340202,2017-09-07,TREET,48.6,49.5,47.5,48.01,243500
340685,2017-09-08,TREET,48.99,49.5,48.49,49.04,234500
341150,2017-09-11,TREET,49.0,50.24,47.99,49.84,518500
341612,2017-09-12,TREET,49.75,50.2,48.26,48.81,367000
342090,2017-09-13,TREET,48.2,50.2,48.11,49.95,362500
342575,2017-09-14,TREET,50.0,52.44,49.55,52.39,1502500
343049,2017-09-15,TREET,52.8,52.9,50.85,51.9,565000
343511,2017-09-18,TREET,52.7,52.7,50.0,50.45,624500
343994,2017-09-19,TREET,51.0,51.9,50.91,51.05,1710500
344475,2017-09-20,TREET,51.35,52.5,50.94,51.66,1466500
344975,2017-09-21,TREET,51.26,51.66,50.2,50.45,807000
345454,2017-09-22,TREET,50.89,52.05,50.21,51.3,1390500
345932,2017-09-25,TREET,51.49,52.0,50.2,50.64,631000
346425,2017-09-26,TREET,50.99,51.2,49.6,49.84,704000
346931,2017-09-27,TREET,49.5,50.45,48.5,48.71,711500
347441,2017-09-28,TREET,48.75,49.5,48.65,49.32,373000
347936,2017-09-29,TREET,49.8,49.8,48.81,49.03,266500
348440,2017-10-02,TREET,49.0,50.7,48.65,50.05,749000
348926,2017-10-03,TREET,50.39,50.89,49.02,49.43,1016000
349409,2017-10-04,TREET,49.8,49.95,46.96,48.36,998000
349910,2017-10-05,TREET,48.65,49.34,47.6,48.47,1631500
350394,2017-10-06,TREET,48.0,48.95,47.99,48.42,900000
350874,2017-10-09,TREET,48.3,48.47,46.9,47.14,182500
351359,2017-10-10,TREET,46.61,47.02,44.79,45.33,569000
351825,2017-10-11,TREET,45.3,45.7,44.6,44.93,352000
352324,2017-10-12,TREET,45.1,45.3,42.69,42.73,942000
352806,2017-10-13,TREET,42.4,42.4,40.6,40.6,3088500
353295,2017-10-16,TREET,40.64,42.19,40.55,42.05,877000
353780,2017-10-17,TREET,42.35,43.19,41.49,41.64,616500
354247,2017-10-18,TREET,42.0,42.0,41.0,41.71,358500
354727,2017-10-19,TREET,41.75,43.79,41.75,43.76,725500
355207,2017-10-20,TREET,41.6,41.76,40.5,41.76,822500
355682,2017-10-23,TREET,42.59,42.76,41.75,42.22,768000
356179,2017-10-24,TREET,42.0,42.51,41.65,41.89,215000
356670,2017-10-25,TREET,42.0,42.25,41.65,41.79,145500
357174,2017-10-26,TREET,42.0,42.05,41.1,41.25,198500
357666,2017-10-27,TREET,41.1,41.35,39.5,40.42,374000
358179,2017-10-30,TREET,40.0,40.05,38.4,38.46,408500
358642,2017-10-31,TREET,38.0,38.75,36.54,36.6,670500
359122,2017-11-01,TREET,37.0,38.25,36.8,38.0,387500
359589,2017-11-02,TREET,37.8,38.44,37.0,37.1,327500
360064,2017-11-03,TREET,36.95,38.7,36.5,38.51,348000
360517,2017-11-06,TREET,38.99,38.99,38.0,38.22,168000
360976,2017-11-07,TREET,38.06,38.67,38.0,38.23,217500
361454,2017-11-08,TREET,38.55,39.6,37.9,39.47,448500
361946,2017-11-09,TREET,39.4,41.35,39.4,41.15,866000
362414,2017-11-10,TREET,41.5,43.2,41.0,42.5,2639000
362874,2017-11-13,TREET,42.25,42.5,41.3,41.92,541000
363350,2017-11-14,TREET,42.34,42.8,41.5,41.64,351000
363823,2017-11-15,TREET,41.01,43.5,41.01,41.85,1080500
364284,2017-11-16,TREET,42.35,42.45,41.2,41.33,324000
364740,2017-11-17,TREET,41.5,41.75,40.95,41.15,182000
365194,2017-11-20,TREET,40.7,41.3,39.1,39.28,532500
365668,2017-11-21,TREET,39.25,39.65,38.8,39.29,340000
366167,2017-11-22,TREET,39.9,40.5,39.43,40.14,296000
366646,2017-11-23,TREET,40.15,40.64,39.65,40.09,494000
367131,2017-11-24,TREET,40.0,40.4,39.7,40.16,378000
367621,2017-11-27,TREET,39.2,40.3,39.2,40.09,207000
368090,2017-11-28,TREET,40.39,40.45,39.42,39.57,265500
368543,2017-11-29,TREET,39.6,39.85,39.11,39.46,241500
369007,2017-11-30,TREET,39.89,41.43,39.8,41.35,1677000
369461,2017-12-04,TREET,41.48,41.9,40.75,41.13,552000
369935,2017-12-05,TREET,41.18,41.9,40.8,41.03,630500
370405,2017-12-06,TREET,41.0,41.2,40.0,40.07,489000
370876,2017-12-07,TREET,39.81,40.05,38.07,38.14,771500
371351,2017-12-08,TREET,38.0,38.9,37.15,37.66,378500
371824,2017-12-11,TREET,37.7,38.15,35.78,35.78,308000
372295,2017-12-12,TREET,35.1,35.48,34.0,35.21,609000
372763,2017-12-13,TREET,35.21,36.75,35.21,36.24,387500
373218,2017-12-14,TREET,35.4,35.95,34.99,35.45,427000
373672,2017-12-15,TREET,35.45,37.22,35.3,36.2,213500
374123,2017-12-19,TREET,35.51,35.77,34.0,34.17,310500
374580,2017-12-20,TREET,34.74,34.8,32.54,33.25,589500
375052,2017-12-21,TREET,33.59,34.82,32.6,34.36,472000
375533,2017-12-22,TREET,34.51,36.07,34.0,36.07,870000
375988,2017-12-26,TREET,36.4,36.9,35.26,36.09,664000
376494,2017-12-27,TREET,36.2,37.21,36.01,36.18,882000
376986,2017-12-28,TREET,36.2,37.39,35.75,36.56,654500
377485,2017-12-29,TREET,36.7,38.38,36.5,37.05,2646000
377953,2018-01-01,TREET,37.15,38.35,37.0,38.16,1248000
378430,2018-01-02,TREET,37.6,38.88,37.4,38.14,1341000
378900,2018-01-03,TREET,38.6,39.15,37.81,38.01,954000
379364,2018-01-04,TREET,38.25,39.05,38.02,38.52,800000
379850,2018-01-05,TREET,38.9,40.44,38.8,40.44,2310500
380340,2018-01-08,TREET,40.76,41.96,40.76,40.93,1651500
380811,2018-01-09,TREET,40.99,41.38,40.0,40.54,1048000
381310,2018-01-10,TREET,40.78,42.3,40.6,41.88,1826000
381795,2018-01-11,TREET,41.75,42.75,41.1,42.23,1150500
382266,2018-01-12,TREET,42.3,43.6,41.3,41.74,2707000
382724,2018-01-15,TREET,41.68,41.68,39.8,40.25,638500
383180,2018-01-16,TREET,40.5,41.48,40.2,40.55,534000
383662,2018-01-17,TREET,40.26,41.35,40.26,41.08,386000
384145,2018-01-18,TREET,41.65,43.13,41.51,42.1,2429500
384624,2018-01-19,TREET,42.4,43.9,42.3,43.71,1282000
385122,2018-01-22,TREET,44.3,45.7,44.01,45.46,1353500
385648,2018-01-23,TREET,45.25,47.73,44.7,47.53,2066500
386182,2018-01-24,TREET,48.5,49.5,48.01,48.6,1934500
386705,2018-01-25,TREET,48.5,49.2,47.7,47.83,780000
387216,2018-01-26,TREET,47.8,47.8,46.75,46.95,622000
387742,2018-01-29,TREET,47.0,48.49,46.81,47.62,935000
388222,2018-01-30,TREET,47.99,48.2,46.6,46.86,623000
388726,2018-01-31,TREET,47.0,47.35,45.89,46.05,478000
389224,2018-02-01,TREET,46.35,47.0,46.0,46.08,1167000
389712,2018-02-06,TREET,45.7,46.0,44.1,45.56,375500
390221,2018-02-07,TREET,46.05,46.35,45.5,45.68,434000
390712,2018-02-08,TREET,45.9,45.9,44.72,44.87,270500
391211,2018-02-09,TREET,44.5,45.75,44.31,44.86,1119500
391680,2018-02-12,TREET,44.86,47.0,44.78,46.54,2359500
392153,2018-02-13,TREET,46.75,46.95,45.05,45.2,906500
392640,2018-02-14,TREET,45.2,45.2,43.7,43.87,419500
393144,2018-02-15,TREET,43.15,43.6,41.7,41.94,693000
393644,2018-02-16,TREET,42.01,42.55,41.7,42.33,422000
394133,2018-02-19,TREET,42.75,43.69,42.5,42.63,448000
394677,2018-02-20,TREET,42.7,42.7,41.4,41.89,410500
395206,2018-02-21,TREET,42.81,43.0,42.01,42.13,456500
395741,2018-02-22,TREET,41.52,43.2,41.25,42.98,506500
396283,2018-02-23,TREET,42.99,44.49,42.15,42.46,971500
396807,2018-02-26,TREET,43.0,43.0,41.9,42.22,328000
397292,2018-02-27,TREET,42.0,42.95,40.11,40.14,878500
397800,2018-02-28,TREET,40.05,40.54,39.79,39.98,368500
398310,2018-03-01,TREET,40.4,40.95,40.15,40.51,326000
398811,2018-03-02,TREET,40.52,41.88,40.15,41.22,733500
399305,2018-03-05,TREET,41.5,41.7,40.86,41.07,169500
399803,2018-03-06,TREET,41.3,41.6,40.15,40.47,459000
400292,2018-03-07,TREET,40.57,40.74,40.01,40.17,305000
400772,2018-03-08,TREET,40.02,40.25,39.72,40.03,225000
401262,2018-03-09,TREET,40.02,40.2,39.5,39.53,99500
401751,2018-03-12,TREET,39.99,40.4,39.45,39.65,237500
402243,2018-03-13,TREET,39.51,40.65,39.51,40.08,202500
402751,2018-03-14,TREET,40.05,40.26,39.95,40.02,191500
403258,2018-03-15,TREET,39.71,40.6,39.71,40.44,381000
403750,2018-03-16,TREET,40.7,41.31,40.4,40.51,445000
404245,2018-03-19,TREET,40.52,40.9,40.5,40.52,137000
404757,2018-03-20,TREET,40.62,41.5,40.3,40.47,395000
405273,2018-03-21,TREET,40.55,41.0,40.11,40.27,575500
405795,2018-03-22,TREET,40.59,40.59,39.7,40.02,375000
406283,2018-03-26,TREET,39.98,42.02,39.75,42.02,1685000
406841,2018-03-27,TREET,42.4,43.09,42.0,42.25,1180000
407384,2018-03-28,TREET,42.65,43.1,42.3,42.82,703000
407939,2018-03-29,TREET,42.8,43.69,42.0,42.24,1476500
408496,2018-03-30,TREET,42.0,42.9,42.0,42.35,337000
409048,2018-04-02,TREET,42.74,43.45,42.51,43.15,647000
409559,2018-04-03,TREET,43.2,43.45,42.65,42.89,345500
410080,2018-04-04,TREET,43.0,44.19,42.85,43.69,1058000
410585,2018-04-05,TREET,43.99,44.4,42.9,43.16,1151500
411086,2018-04-06,TREET,43.4,43.78,42.83,42.96,863000
411589,2018-04-09,TREET,42.98,43.65,42.45,43.27,614500
412091,2018-04-10,TREET,43.12,44.9,43.1,44.68,1799000
412606,2018-04-11,TREET,44.98,45.07,44.3,44.44,802000
413137,2018-04-12,TREET,44.5,44.83,43.43,43.59,734000
413632,2018-04-13,TREET,43.46,43.73,43.12,43.36,246500
414134,2018-04-16,TREET,43.3,44.15,43.02,43.8,426500
414628,2018-04-17,TREET,43.4,43.98,43.32,43.45,204000
415137,2018-04-18,TREET,43.3,43.9,43.2,43.25,225000
415651,2018-04-19,TREET,43.4,43.4,41.7,42.13,226000
416147,2018-04-20,TREET,42.05,42.46,41.4,41.6,216500
416668,2018-04-24,TREET,41.04,42.45,41.04,41.96,250500
417241,2018-04-25,TREET,41.53,42.49,41.51,41.65,315000
417816,2018-04-26,TREET,40.71,41.89,40.71,41.28,290500
418368,2018-04-27,TREET,41.56,42.2,41.0,41.17,398500
418925,2018-04-30,TREET,41.35,41.6,40.01,40.56,470500
419429,2018-05-02,TREET,40.18,40.89,40.0,40.08,174500
419932,2018-05-03,TREET,40.1,40.15,39.03,39.35,353000
420430,2018-05-04,TREET,39.35,40.05,39.1,39.84,111500
420936,2018-05-07,TREET,40.65,40.9,40.0,40.31,387500
421434,2018-05-08,TREET,40.25,40.4,39.8,40.18,189500
421945,2018-05-09,TREET,39.99,40.15,38.62,39.09,290000
