,Date,Symbol,Open,High,Low,Close,Volume
45639,2015-05-11,SKRS,2.1,2.1,2.06,2.08,3500
47061,2015-05-14,SKRS,2.07,2.3,2.07,2.3,3500
47549,2015-05-15,SKRS,2.4,2.4,2.1,2.13,1500
48506,2015-05-20,SKRS,2.15,2.15,2.15,2.13,500
49918,2015-05-25,SKRS,2.33,2.33,2.33,2.33,500
50444,2015-05-27,SKRS,2.08,2.4,2.08,2.4,1500
50970,2015-05-28,SKRS,2.45,3.0,2.45,2.55,39000
51498,2015-05-29,SKRS,2.6,2.6,2.45,2.45,7500
52048,2015-06-01,SKRS,2.45,2.8,2.45,2.8,25000
52567,2015-06-02,SKRS,2.84,2.84,2.77,2.77,1500
55176,2015-06-09,SKRS,2.5,2.85,2.5,2.8,27000
55699,2015-06-10,SKRS,2.41,2.84,2.41,2.51,72000
56229,2015-06-12,SKRS,2.7,2.8,2.7,2.8,1500
56766,2015-06-15,SKRS,2.7,2.7,2.7,2.7,3000
57286,2015-06-16,SKRS,2.79,2.79,2.55,2.79,1500
57818,2015-06-17,SKRS,2.7,2.7,2.7,2.7,1000
58358,2015-06-18,SKRS,2.69,3.6,2.69,3.2,273000
58864,2015-06-19,SKRS,2.8,2.8,2.8,2.8,3000
59358,2015-06-22,SKRS,3.0,3.0,3.0,3.0,7000
59896,2015-06-23,SKRS,2.9,2.95,2.9,2.95,1500
60466,2015-06-24,SKRS,3.0,3.1,2.95,3.1,13000
61018,2015-06-25,SKRS,2.95,2.95,2.95,2.95,4000
61546,2015-06-26,SKRS,2.8,3.0,2.65,3.0,2000
62081,2015-06-29,SKRS,2.99,3.0,2.99,3.0,2000
62574,2015-06-30,SKRS,2.65,2.7,2.65,2.7,6000
63073,2015-07-01,SKRS,3.0,3.2,2.9,3.17,41500
63582,2015-07-02,SKRS,3.1,3.4,3.1,3.36,21500
64080,2015-07-03,SKRS,3.5,3.5,3.2,3.2,11000
64588,2015-07-06,SKRS,3.28,3.3,3.2,3.3,12000
65099,2015-07-07,SKRS,3.3,3.45,3.3,3.4,10000
65610,2015-07-08,SKRS,3.4,3.4,3.39,3.39,10000
66123,2015-07-09,SKRS,3.1,3.2,3.1,3.2,14000
66618,2015-07-10,SKRS,3.02,3.02,3.02,3.02,500
67109,2015-07-13,SKRS,3.21,3.7,3.21,3.45,34000
67619,2015-07-14,SKRS,3.65,3.8,3.4,3.65,36000
68139,2015-07-15,SKRS,3.65,3.7,3.65,3.7,5000
69195,2015-07-22,SKRS,4.0,4.2,3.76,4.2,42000
69730,2015-07-23,SKRS,4.0,4.0,3.8,3.8,3000
70262,2015-07-24,SKRS,3.99,4.3,3.75,4.23,40500
70789,2015-07-27,SKRS,3.9,3.99,3.5,3.99,26500
71340,2015-07-28,SKRS,3.8,3.8,3.75,3.75,2000
71907,2015-07-29,SKRS,3.95,3.95,3.75,3.85,16000
72457,2015-07-30,SKRS,3.75,3.75,3.5,3.53,12000
73002,2015-07-31,SKRS,3.5,3.5,3.2,3.2,8500
73529,2015-08-03,SKRS,3.3,3.65,3.3,3.3,24500
74016,2015-08-04,SKRS,3.55,3.55,3.05,3.15,5000
74533,2015-08-05,SKRS,3.06,3.06,3.05,3.05,10000
75053,2015-08-06,SKRS,3.35,3.4,3.25,3.4,13500
75577,2015-08-07,SKRS,3.45,3.5,3.4,3.47,10500
77122,2015-08-12,SKRS,3.56,3.6,3.05,3.2,13000
77646,2015-08-13,SKRS,3.11,3.11,3.01,3.06,10000
79181,2015-08-19,SKRS,2.75,2.75,2.75,2.75,1000
80714,2015-08-24,SKRS,2.5,2.5,2.5,2.5,1500
81251,2015-08-25,SKRS,3.4,3.45,3.4,3.45,1000
81793,2015-08-26,SKRS,3.25,3.25,3.25,3.25,500
82339,2015-08-27,SKRS,3.2,3.4,3.2,3.4,10500
83445,2015-08-31,SKRS,3.34,3.34,3.0,3.2,6000
83967,2015-09-01,SKRS,3.0,3.0,3.0,3.0,4500
86373,2015-09-18,SKRS,3.0,3.0,3.0,3.0,1000
87338,2015-09-22,SKRS,3.12,3.12,3.12,3.12,500
88321,2015-09-28,SKRS,0.0,3.4,3.4,3.12,2000
88794,2015-09-29,SKRS,2.55,2.55,2.55,2.55,500
89268,2015-09-30,SKRS,3.14,3.14,3.14,3.14,500
91682,2015-10-07,SKRS,3.3,3.3,3.3,3.3,1000
93177,2015-10-12,SKRS,2.81,2.81,2.81,2.81,500
93685,2015-10-13,SKRS,2.81,3.0,2.6,2.95,7000
94197,2015-10-14,SKRS,3.35,3.35,3.35,3.35,500
96197,2015-10-20,SKRS,2.71,2.71,2.71,2.71,500
96700,2015-10-21,SKRS,3.4,3.4,3.4,3.4,1000
103850,2015-11-11,SKRS,2.91,2.91,2.91,2.91,500
104868,2015-11-13,SKRS,3.4,3.4,2.9,2.9,12000
107382,2015-11-20,SKRS,2.81,2.81,2.81,2.81,500
108437,2015-11-24,SKRS,3.25,3.45,3.25,3.45,3500
109518,2015-11-26,SKRS,3.35,3.35,3.0,3.0,4500
110570,2015-11-30,SKRS,2.8,2.8,2.8,2.8,1000
113009,2015-12-07,SKRS,0.0,2.81,2.81,2.8,500
113999,2015-12-09,SKRS,2.83,2.83,2.83,2.83,1000
114952,2015-12-14,SKRS,2.84,2.84,2.84,2.84,1000
115428,2015-12-15,SKRS,2.7,2.7,2.7,2.7,3000
116378,2015-12-17,SKRS,3.3,3.3,3.3,3.3,500
117318,2015-12-22,SKRS,3.3,3.3,3.3,3.3,500
118342,2015-12-28,SKRS,0.0,3.34,3.34,3.3,1000
118812,2015-12-29,SKRS,3.38,3.38,3.38,3.38,500
119286,2015-12-30,SKRS,3.0,3.01,3.0,3.01,1000
119749,2015-12-31,SKRS,3.24,3.24,3.24,3.24,500
120684,2016-01-05,SKRS,0.0,3.01,3.01,3.02,1000
121135,2016-01-06,SKRS,0.0,3.0,3.0,3.02,500
121606,2016-01-07,SKRS,3.0,3.15,3.0,3.15,1000
122070,2016-01-11,SKRS,3.15,3.15,3.15,3.15,1000
122987,2016-01-13,SKRS,2.9,3.14,2.9,3.0,2500
123470,2016-01-14,SKRS,0.0,2.7,2.57,2.7,1000
124429,2016-01-18,SKRS,2.4,3.0,2.4,2.99,3000
125348,2016-01-20,SKRS,2.97,3.15,2.97,3.15,4500
127215,2016-01-26,SKRS,3.25,3.25,3.25,3.25,5500
128216,2016-01-28,SKRS,3.15,3.15,3.14,3.15,1000
129195,2016-02-01,SKRS,0.0,2.89,2.89,3.15,500
129667,2016-02-02,SKRS,3.0,3.0,3.0,3.0,500
130594,2016-02-04,SKRS,2.8,2.8,2.8,2.8,1500
132902,2016-02-12,SKRS,2.41,2.6,2.4,2.6,8000
133359,2016-02-15,SKRS,2.7,2.7,2.7,2.7,2500
135176,2016-02-19,SKRS,2.5,2.5,2.5,2.5,2000
139047,2016-03-03,SKRS,0.0,2.7,2.7,2.6,500
140023,2016-03-07,SKRS,2.9,2.9,2.9,2.9,500
140523,2016-03-08,SKRS,2.9,2.9,2.9,2.9,500
142410,2016-03-14,SKRS,2.5,2.5,2.5,2.5,500
142883,2016-03-15,SKRS,2.3,2.3,2.3,2.3,2500
143355,2016-03-16,SKRS,2.2,2.2,2.2,2.2,500
148791,2016-04-14,SKRS,2.98,2.98,2.98,2.98,1000
151310,2016-04-21,SKRS,2.95,3.95,2.95,3.5,64000
151823,2016-04-22,SKRS,3.05,3.2,3.01,3.1,12500
152325,2016-04-25,SKRS,3.0,3.0,3.0,3.0,1000
153431,2016-04-27,SKRS,3.18,3.18,2.7,2.81,57500
153983,2016-04-28,SKRS,2.98,2.99,2.98,2.99,1000
155072,2016-05-02,SKRS,2.56,2.76,2.56,2.74,8500
155570,2016-05-03,SKRS,2.7,2.7,2.7,2.7,500
158163,2016-05-12,SKRS,2.98,2.98,2.98,2.98,500
158684,2016-05-13,SKRS,2.95,2.95,2.95,2.95,1000
159205,2016-05-16,SKRS,2.99,2.99,2.98,2.98,1000
159731,2016-05-18,SKRS,2.6,2.75,2.6,2.75,1500
160782,2016-05-20,SKRS,2.53,2.65,2.5,2.65,11000
161293,2016-05-23,SKRS,2.84,2.84,2.84,2.84,1000
161864,2016-05-24,SKRS,2.83,3.0,2.75,2.9,19500
162433,2016-05-25,SKRS,2.88,2.88,2.8,2.84,5500
163581,2016-06-02,SKRS,2.95,2.99,2.95,2.99,2500
164120,2016-06-03,SKRS,2.85,2.95,2.85,2.95,2000
165148,2016-06-07,SKRS,2.9,2.9,2.9,2.9,1000
165632,2016-06-07,SKRS,2.9,2.9,2.9,2.9,1000
167588,2016-06-13,SKRS,2.9,2.9,2.9,2.9,500
168558,2016-06-15,SKRS,2.89,2.89,2.89,2.89,500
169543,2016-06-17,SKRS,2.7,2.7,2.7,2.7,1000
170536,2016-06-21,SKRS,2.53,2.7,2.53,2.7,1000
171061,2016-06-22,SKRS,2.55,2.67,2.55,2.67,1000
174076,2016-06-30,SKRS,2.7,2.7,2.7,2.7,1500
177020,2016-07-15,SKRS,3.25,3.25,2.98,2.98,1500
178539,2016-07-20,SKRS,0.0,2.95,2.95,2.98,500
179037,2016-07-21,SKRS,2.61,3.0,2.61,3.0,1000
180561,2016-07-26,SKRS,2.61,2.7,2.61,2.7,4500
181111,2016-07-27,SKRS,2.9,2.9,2.7,2.9,1500
183762,2016-08-03,SKRS,2.83,2.83,2.83,2.83,500
184788,2016-08-05,SKRS,2.8,2.85,2.7,2.85,4000
186333,2016-08-11,SKRS,2.9,3.15,2.9,3.15,4000
186857,2016-08-12,SKRS,3.15,3.15,3.15,3.15,1500
187382,2016-08-15,SKRS,3.0,3.0,3.0,3.0,500
187901,2016-08-16,SKRS,2.95,3.8,2.95,3.36,152500
188437,2016-08-17,SKRS,3.24,3.75,3.11,3.53,176500
188965,2016-08-18,SKRS,3.63,4.15,3.55,3.57,218000
189470,2016-08-19,SKRS,3.27,3.51,3.25,3.31,35500
189976,2016-08-22,SKRS,3.25,3.25,3.25,3.01,15500
190520,2016-08-23,SKRS,3.05,3.2,3.0,3.06,30000
191078,2016-08-24,SKRS,3.06,3.35,3.05,3.29,34000
191646,2016-08-26,SKRS,3.03,3.2,3.03,3.1,4000
192241,2016-08-29,SKRS,3.03,3.4,3.03,3.4,3000
192799,2016-09-01,SKRS,3.22,3.46,3.22,3.31,44000
193344,2016-09-02,SKRS,3.2,3.2,3.14,3.15,19000
193879,2016-09-05,SKRS,3.1,3.16,3.1,3.16,21000
194416,2016-09-06,SKRS,3.11,3.2,3.0,3.1,46000
194973,2016-09-07,SKRS,3.01,3.2,3.0,3.2,14000
195535,2016-09-08,SKRS,3.05,3.25,3.0,3.25,9000
196095,2016-09-09,SKRS,3.3,3.6,3.25,3.53,72000
196643,2016-09-15,SKRS,3.3,3.4,3.28,3.4,12500
197205,2016-09-19,SKRS,3.3,4.5,3.3,4.5,299000
197768,2016-09-20,SKRS,5.19,5.5,4.8,5.5,353000
198323,2016-09-21,SKRS,6.02,6.39,4.8,4.99,280500
198875,2016-09-22,SKRS,5.5,5.95,4.8,5.14,231000
199430,2016-09-26,SKRS,5.21,5.25,4.83,4.96,37000
200029,2016-09-27,SKRS,5.39,5.39,4.6,4.71,27500
200621,2016-09-28,SKRS,4.22,4.7,3.75,4.7,12000
201232,2016-09-29,SKRS,4.07,4.69,4.01,4.39,16000
201827,2016-09-30,SKRS,4.2,4.7,4.2,4.7,6500
202442,2016-10-03,SKRS,4.35,4.45,4.21,4.45,10500
203008,2016-10-04,SKRS,4.8,4.8,4.05,4.33,27500
203576,2016-10-05,SKRS,4.4,4.58,4.4,4.58,1500
204150,2016-10-06,SKRS,4.32,4.51,4.32,4.4,7000
204720,2016-10-07,SKRS,4.54,4.55,4.2,4.41,11500
205287,2016-10-10,SKRS,4.2,4.85,4.18,4.5,21000
205866,2016-10-13,SKRS,4.51,4.55,4.51,4.52,2500
206428,2016-10-14,SKRS,4.4,4.49,4.35,4.4,10500
206994,2016-10-17,SKRS,4.29,4.29,4.29,4.29,1500
207563,2016-10-18,SKRS,4.03,4.2,4.03,4.12,31000
208122,2016-10-19,SKRS,4.13,4.13,4.13,4.13,500
208689,2016-10-20,SKRS,4.0,4.8,4.0,4.79,81000
209242,2016-10-21,SKRS,4.46,4.5,4.45,4.49,15500
209797,2016-10-24,SKRS,4.3,4.3,4.3,4.3,500
210378,2016-10-25,SKRS,3.8,4.2,3.8,4.01,28000
210956,2016-10-26,SKRS,4.0,4.25,4.0,4.25,22000
211545,2016-10-27,SKRS,4.2,4.2,3.9,3.9,6500
212130,2016-10-28,SKRS,3.81,3.81,3.8,3.8,2500
212714,2016-10-31,SKRS,4.0,4.0,4.0,4.0,19000
213267,2016-11-01,SKRS,4.3,4.3,4.29,4.29,2500
213832,2016-11-02,SKRS,4.25,4.85,4.25,4.8,81500
214943,2016-11-07,SKRS,4.6,5.73,4.6,5.73,466000
215507,2016-11-08,SKRS,6.44,6.44,5.5,5.51,388000
216056,2016-11-09,SKRS,5.01,5.5,5.01,5.44,29500
216616,2016-11-10,SKRS,5.65,5.85,5.53,5.59,83000
217178,2016-11-11,SKRS,5.5,5.5,5.4,5.4,15500
217727,2016-11-14,SKRS,5.26,5.26,5.2,5.2,5000
218270,2016-11-15,SKRS,5.43,5.44,5.3,5.3,2500
218804,2016-11-15,SKRS,5.43,5.44,5.3,5.3,2500
219348,2016-11-16,SKRS,5.69,5.69,5.69,5.69,1500
219894,2016-11-17,SKRS,5.95,6.69,5.95,6.69,158000
220444,2016-11-18,SKRS,7.69,7.69,7.69,7.69,47500
220974,2016-11-21,SKRS,8.69,8.69,8.69,8.69,3500
221564,2016-11-22,SKRS,9.69,9.69,8.75,9.23,288500
222158,2016-11-23,SKRS,9.15,9.25,8.36,8.84,194500
222759,2016-11-24,SKRS,8.5,8.9,8.15,8.23,40500
223353,2016-11-25,SKRS,8.02,8.65,7.52,8.34,134000
223955,2016-11-28,SKRS,8.7,8.85,8.2,8.25,46000
224510,2016-11-29,SKRS,8.2,8.2,7.7,7.8,5500
225062,2016-11-30,SKRS,7.71,8.8,7.7,8.3,384500
225613,2016-12-01,SKRS,8.0,8.3,7.7,7.96,61500
226166,2016-12-02,SKRS,7.53,8.2,7.53,8.04,4500
226711,2016-12-05,SKRS,7.65,8.35,7.5,7.66,25000
227265,2016-12-06,SKRS,7.71,8.0,7.71,7.8,16000
227817,2016-12-07,SKRS,7.24,7.8,6.9,7.16,36000
228360,2016-12-08,SKRS,7.0,7.5,7.0,7.15,37000
228901,2016-12-09,SKRS,7.16,7.3,7.1,7.12,7000
229452,2016-12-13,SKRS,7.12,7.12,6.8,6.81,9000
230001,2016-12-14,SKRS,6.75,6.8,6.75,6.8,28000
230546,2016-12-15,SKRS,6.65,6.7,6.65,6.7,23500
231083,2016-12-16,SKRS,7.34,7.34,6.7,6.7,2500
231623,2016-12-19,SKRS,7.0,7.0,6.76,6.76,11000
232180,2016-12-20,SKRS,6.94,7.0,6.76,6.76,3500
232722,2016-12-21,SKRS,6.51,6.51,6.5,6.5,30000
233259,2016-12-22,SKRS,6.52,6.52,6.52,6.52,10000
233795,2016-12-23,SKRS,6.8,7.2,6.6,6.82,15000
234307,2016-12-26,SKRS,6.54,6.9,6.54,6.85,5500
234868,2016-12-27,SKRS,6.75,6.75,6.7,6.71,21000
235451,2016-12-28,SKRS,7.3,7.3,7.0,7.0,2500
236034,2016-12-29,SKRS,7.1,7.45,7.1,7.45,16000
236613,2016-12-30,SKRS,7.45,7.67,7.31,7.67,2500
237189,2017-06-01,SKRS,24.65,25.94,23.5,24.9,214500
237680,2017-06-02,SKRS,24.72,26.14,24.72,25.95,290500
238174,2017-06-05,SKRS,27.24,27.24,27.24,27.24,7500
238668,2017-06-06,SKRS,28.6,28.6,28.6,28.6,3000
239150,2017-06-07,SKRS,30.03,30.03,30.03,30.03,28500
239640,2017-06-08,SKRS,31.53,31.53,31.53,31.53,4000
240122,2017-06-09,SKRS,33.1,33.1,31.5,33.1,263500
240608,2017-06-12,SKRS,34.75,34.75,33.5,34.75,678000
241103,2017-06-13,SKRS,34.99,36.4,33.02,33.02,288000
241587,2017-06-14,SKRS,31.37,31.37,31.37,31.37,500
242055,2017-06-15,SKRS,29.81,29.81,29.81,29.81,8500
242509,2017-06-16,SKRS,28.32,30.94,28.32,28.32,192500
242965,2017-06-19,SKRS,26.91,26.91,26.91,26.91,4500
243460,2017-06-20,SKRS,25.57,25.57,25.57,25.57,1000
243961,2017-06-21,SKRS,24.3,24.3,24.3,24.3,5000
244463,2017-06-22,SKRS,23.09,25.51,23.09,23.12,550000
244947,2017-06-29,SKRS,22.99,24.27,22.5,23.4,171500
245456,2017-06-30,SKRS,23.11,23.98,22.7,23.07,58000
245959,2017-06-02,SKRS,24.72,26.14,24.72,25.95,290500
246453,2017-06-05,SKRS,27.24,27.24,27.24,27.24,7500
246947,2017-06-06,SKRS,28.6,28.6,28.6,28.6,3000
247429,2017-06-07,SKRS,30.03,30.03,30.03,30.03,28500
247919,2017-06-08,SKRS,31.53,31.53,31.53,31.53,4000
248401,2017-06-09,SKRS,33.1,33.1,31.5,33.1,263500
248887,2017-06-12,SKRS,34.75,34.75,33.5,34.75,678000
249382,2017-06-13,SKRS,34.99,36.4,33.02,33.02,288000
249866,2017-06-14,SKRS,31.37,31.37,31.37,31.37,500
250334,2017-06-15,SKRS,29.81,29.81,29.81,29.81,8500
250788,2017-06-16,SKRS,28.32,30.94,28.32,28.32,192500
251244,2017-06-19,SKRS,26.91,26.91,26.91,26.91,4500
251739,2017-06-20,SKRS,25.57,25.57,25.57,25.57,1000
252240,2017-06-21,SKRS,24.3,24.3,24.3,24.3,5000
252742,2017-06-22,SKRS,23.09,25.51,23.09,23.12,550000
253226,2017-06-29,SKRS,22.99,24.27,22.5,23.4,171500
253735,2017-06-30,SKRS,23.11,23.98,22.7,23.07,58000
254266,2017-02-01,SKRS,12.5,12.5,12.0,12.5,290000
254800,2017-02-02,SKRS,13.0,13.5,13.0,13.5,209000
255325,2017-02-03,SKRS,13.99,13.99,12.5,12.57,357500
255860,2017-02-06,SKRS,11.85,12.4,11.57,11.58,39000
256388,2017-02-07,SKRS,10.58,12.58,10.58,10.83,278000
256924,2017-02-08,SKRS,10.25,11.33,9.88,9.98,219000
257460,2017-02-09,SKRS,9.98,10.0,9.42,9.63,55500
258001,2017-02-10,SKRS,9.2,9.31,8.9,9.13,34500
258539,2017-02-13,SKRS,9.23,10.13,9.23,10.13,169500
259069,2017-02-14,SKRS,10.4,11.13,10.4,11.13,214500
259591,2017-02-15,SKRS,12.13,12.13,12.13,12.13,16000
260116,2017-02-16,SKRS,13.13,13.13,13.13,13.13,130000
260637,2017-02-17,SKRS,13.75,13.75,12.2,12.9,327000
261171,2017-02-20,SKRS,13.25,13.3,12.1,12.24,39500
261740,2017-02-21,SKRS,12.14,12.14,11.59,11.75,20000
262307,2017-02-22,SKRS,12.05,12.05,10.75,11.0,53500
262870,2017-02-23,SKRS,10.27,10.75,10.25,10.43,14500
263422,2017-02-24,SKRS,10.13,10.4,9.43,9.63,8000
263976,2017-02-27,SKRS,9.0,9.01,8.76,8.76,21500
264493,2017-02-28,SKRS,9.19,9.76,9.19,9.7,64500
265008,2017-03-01,SKRS,10.45,10.7,10.45,10.7,12500
265532,2017-03-02,SKRS,11.3,11.3,10.0,10.09,51500
266044,2017-03-03,SKRS,10.94,10.94,9.52,9.85,7500
266552,2017-03-06,SKRS,9.98,9.98,8.93,9.5,2000
267062,2017-03-07,SKRS,10.39,10.39,9.95,9.98,3500
267568,2017-03-08,SKRS,9.65,9.65,9.3,9.47,4500
268084,2017-03-09,SKRS,9.73,9.73,9.35,9.54,3500
268585,2017-03-10,SKRS,9.49,10.53,9.49,10.49,2500
269086,2017-03-13,SKRS,10.97,10.97,9.85,9.9,11000
269583,2017-03-30,SKRS,15.24,15.24,14.26,14.63,259000
270114,2017-03-31,SKRS,14.5,14.9,14.2,14.7,75000
270645,2017-04-03,SKRS,14.61,14.61,13.7,13.73,63000
271137,2017-04-04,SKRS,13.0,13.8,12.81,13.5,26500
271634,2017-04-05,SKRS,13.02,13.02,13.0,13.0,2500
272124,2017-04-06,SKRS,12.5,12.5,12.0,12.0,19500
