,Date,Symbol,Open,High,Low,Close,Volume
288944,2017-05-24,TSMF,11.5,11.7,11.0,11.35,59500
289511,2017-05-25,TSMF,10.9,11.3,10.7,10.87,7500
290061,2017-05-26,TSMF,10.75,11.3,10.4,10.73,43500
290610,2017-05-29,TSMF,11.6,11.27,11.25,11.25,6000
291102,2017-05-30,TSMF,11.5,11.5,10.31,11.19,2000
291603,2017-05-31,TSMF,10.5,10.5,10.5,10.5,1500
292103,2017-06-01,TSMF,10.99,10.99,9.51,9.75,34000
292615,2017-06-02,TSMF,9.5,10.49,9.5,10.2,8000
293089,2017-06-05,TSMF,10.79,11.09,10.0,10.83,26000
293596,2017-06-06,TSMF,10.3,11.0,10.3,10.99,5000
294079,2017-06-07,TSMF,11.49,11.49,10.1,10.94,24500
294565,2017-06-08,TSMF,10.5,11.94,10.5,11.89,142000
295059,2017-06-09,TSMF,11.89,12.89,11.5,12.39,120000
295525,2017-06-12,TSMF,12.35,12.4,11.39,11.39,9000
296026,2017-06-13,TSMF,11.1,11.1,10.4,11.0,14000
296521,2017-06-14,TSMF,10.4,11.24,10.32,11.24,8000
296997,2017-06-15,TSMF,11.85,11.85,10.41,11.2,7000
297464,2017-06-16,TSMF,10.66,11.0,10.66,10.8,3500
297902,2017-06-19,TSMF,11.2,11.25,11.2,11.25,1500
298378,2017-06-20,TSMF,10.5,10.51,10.25,10.25,15500
298884,2017-06-21,TSMF,9.41,9.7,9.25,9.39,51000
299379,2017-06-22,TSMF,9.41,9.8,9.4,9.8,6500
299880,2017-06-29,TSMF,9.75,9.75,9.5,9.5,6000
300382,2017-06-30,TSMF,9.99,9.99,9.99,9.99,500
300894,2017-06-02,TSMF,9.5,10.49,9.5,10.2,8000
301368,2017-06-05,TSMF,10.79,11.09,10.0,10.83,26000
301875,2017-06-06,TSMF,10.3,11.0,10.3,10.99,5000
302358,2017-06-07,TSMF,11.49,11.49,10.1,10.94,24500
302844,2017-06-08,TSMF,10.5,11.94,10.5,11.89,142000
303338,2017-06-09,TSMF,11.89,12.89,11.5,12.39,120000
303804,2017-06-12,TSMF,12.35,12.4,11.39,11.39,9000
304305,2017-06-13,TSMF,11.1,11.1,10.4,11.0,14000
304800,2017-06-14,TSMF,10.4,11.24,10.32,11.24,8000
305276,2017-06-15,TSMF,11.85,11.85,10.41,11.2,7000
305743,2017-06-16,TSMF,10.66,11.0,10.66,10.8,3500
306181,2017-06-19,TSMF,11.2,11.25,11.2,11.25,1500
306657,2017-06-20,TSMF,10.5,10.51,10.25,10.25,15500
307163,2017-06-21,TSMF,9.41,9.7,9.25,9.39,51000
307658,2017-06-22,TSMF,9.41,9.8,9.4,9.8,6500
308159,2017-06-29,TSMF,9.75,9.75,9.5,9.5,6000
308661,2017-06-30,TSMF,9.99,9.99,9.99,9.99,500
309174,2017-07-03,TSMF,9.05,9.05,9.05,9.05,500
309645,2017-07-04,TSMF,9.1,9.45,9.0,9.17,5500
310117,2017-07-05,TSMF,8.9,9.05,8.81,9.0,6000
310577,2017-07-06,TSMF,8.52,8.74,8.1,8.31,9500
311032,2017-07-07,TSMF,8.75,8.95,8.75,8.89,4500
311474,2017-07-10,TSMF,9.89,9.89,9.5,9.5,2000
311940,2017-07-11,TSMF,8.8,8.8,8.56,8.7,11500
312873,2017-07-13,TSMF,9.7,9.7,9.0,9.0,3500
313321,2017-07-14,TSMF,9.0,9.49,9.0,9.49,4000
314237,2017-07-18,TSMF,9.05,9.05,9.0,9.0,2500
314719,2017-07-19,TSMF,9.0,9.0,9.0,9.0,3500
315189,2017-07-20,TSMF,9.0,9.25,8.65,8.95,37500
315661,2017-07-21,TSMF,8.7,8.94,8.5,8.85,14500
316121,2017-07-24,TSMF,8.9,8.9,8.9,8.9,1000
316596,2017-07-25,TSMF,9.25,9.25,8.0,8.85,80000
317102,2017-07-26,TSMF,9.4,9.4,8.99,9.0,9500
317605,2017-07-27,TSMF,9.15,9.15,8.51,8.59,8500
318111,2017-07-28,TSMF,8.69,9.59,8.1,9.26,45500
318615,2017-08-01,TSMF,8.76,9.0,8.76,8.77,15500
319101,2017-08-02,TSMF,8.77,9.5,8.16,9.29,19000
319600,2017-08-03,TSMF,8.63,9.34,8.63,9.34,22500
320098,2017-08-04,TSMF,9.48,9.5,9.4,9.4,3000
320598,2017-08-07,TSMF,9.0,9.29,9.0,9.29,5000
321084,2017-08-08,TSMF,9.25,9.25,8.7,8.75,8500
321560,2017-08-10,TSMF,9.68,9.68,9.0,9.2,9000
322032,2017-08-11,TSMF,8.9,8.9,8.56,8.57,1500
322488,2017-08-15,TSMF,8.57,8.57,8.57,8.57,3000
322971,2017-08-16,TSMF,8.62,8.62,8.4,8.62,3500
323896,2017-08-18,TSMF,7.82,8.75,7.81,8.59,20000
324366,2017-08-21,TSMF,8.0,8.0,7.61,7.8,12000
324876,2017-08-22,TSMF,7.35,7.5,7.02,7.5,6000
325376,2017-08-23,TSMF,8.0,8.5,8.0,8.48,6500
325898,2017-08-24,TSMF,8.4,8.89,8.16,8.65,12500
326416,2017-08-25,TSMF,7.75,8.25,7.75,8.25,11000
326913,2017-08-28,TSMF,8.05,8.05,7.7,7.7,14500
327383,2017-08-29,TSMF,7.42,7.42,7.41,7.41,1000
327855,2017-08-30,TSMF,7.4,7.4,7.4,7.4,1500
328306,2017-08-31,TSMF,7.65,7.7,6.6,7.7,2500
328745,2020-07-01,TSMF,3.48,3.48,3.48,3.48,500
329260,2017-09-05,TSMF,7.33,7.9,7.33,7.9,1500
329723,2017-09-06,TSMF,7.4,7.41,7.4,7.41,3000
330201,2017-09-07,TSMF,7.3,7.3,6.41,6.79,52000
330671,2017-09-08,TSMF,7.19,7.5,6.81,6.81,10500
331150,2017-09-11,TSMF,6.75,7.29,6.5,7.0,5000
331615,2017-09-12,TSMF,7.5,7.5,7.5,7.5,500
332078,2017-09-13,TSMF,7.15,7.4,7.15,7.4,1500
332558,2017-09-14,TSMF,6.7,6.7,6.7,6.7,500
333040,2017-09-15,TSMF,6.8,6.8,6.8,6.8,1000
333515,2017-09-18,TSMF,7.15,7.15,7.0,7.1,2000
333974,2017-09-19,TSMF,7.44,7.49,7.44,7.47,2500
334459,2017-09-20,TSMF,6.95,7.98,6.47,7.34,19500
334947,2017-09-21,TSMF,6.7,7.99,6.7,6.94,6500
335441,2017-09-22,TSMF,6.75,6.98,6.7,6.8,2500
335921,2017-09-25,TSMF,6.85,7.09,6.85,7.09,1500
336925,2017-09-27,TSMF,7.1,7.1,6.5,6.66,2000
337433,2017-09-28,TSMF,6.98,6.98,6.95,6.95,1500
337940,2017-09-29,TSMF,7.15,7.95,7.15,7.93,29500
338435,2020-07-01,TSMF,3.48,3.48,3.48,3.48,500
338950,2017-09-05,TSMF,7.33,7.9,7.33,7.9,1500
339413,2017-09-06,TSMF,7.4,7.41,7.4,7.41,3000
339891,2017-09-07,TSMF,7.3,7.3,6.41,6.79,52000
340361,2017-09-08,TSMF,7.19,7.5,6.81,6.81,10500
340840,2017-09-11,TSMF,6.75,7.29,6.5,7.0,5000
341305,2017-09-12,TSMF,7.5,7.5,7.5,7.5,500
341768,2017-09-13,TSMF,7.15,7.4,7.15,7.4,1500
342248,2017-09-14,TSMF,6.7,6.7,6.7,6.7,500
342730,2017-09-15,TSMF,6.8,6.8,6.8,6.8,1000
343205,2017-09-18,TSMF,7.15,7.15,7.0,7.1,2000
343664,2017-09-19,TSMF,7.44,7.49,7.44,7.47,2500
344149,2017-09-20,TSMF,6.95,7.98,6.47,7.34,19500
344637,2017-09-21,TSMF,6.7,7.99,6.7,6.94,6500
345131,2017-09-22,TSMF,6.75,6.98,6.7,6.8,2500
345611,2017-09-25,TSMF,6.85,7.09,6.85,7.09,1500
346615,2017-09-27,TSMF,7.1,7.1,6.5,6.66,2000
347123,2017-09-28,TSMF,6.98,6.98,6.95,6.95,1500
347630,2017-09-29,TSMF,7.15,7.95,7.15,7.93,29500
348125,2017-10-02,TSMF,7.9,8.0,7.9,8.0,7000
348598,2017-10-03,TSMF,7.32,7.95,7.31,7.75,24500
349085,2017-10-04,TSMF,7.55,7.55,7.5,7.5,4500
349571,2017-10-05,TSMF,8.0,8.08,7.98,7.98,3500
350072,2017-10-06,TSMF,8.1,8.13,8.09,8.09,1500
350555,2017-10-09,TSMF,8.1,9.09,8.0,9.09,64000
351038,2017-10-10,TSMF,9.36,10.09,9.36,10.09,115500
351524,2017-10-11,TSMF,10.41,11.09,9.09,9.09,320500
351991,2017-10-12,TSMF,8.35,8.95,8.09,8.09,116000
352486,2017-10-13,TSMF,7.55,7.75,7.09,7.09,33500
352967,2017-10-16,TSMF,6.8,6.85,6.51,6.65,8000
353453,2017-10-17,TSMF,6.5,6.6,6.01,6.6,22500
353938,2017-10-18,TSMF,6.26,6.6,6.25,6.25,3000
354406,2017-10-19,TSMF,6.3,6.49,6.25,6.49,3500
354887,2017-10-20,TSMF,6.51,6.74,6.0,6.42,15000
355370,2017-10-23,TSMF,6.65,6.69,6.65,6.66,5500
355879,2017-10-24,TSMF,6.7,6.7,6.7,6.7,5000
356372,2017-10-25,TSMF,6.67,6.67,6.67,6.67,500
356862,2017-10-26,TSMF,6.5,6.5,6.5,6.5,1000
357368,2017-10-27,TSMF,6.5,6.5,6.5,6.5,1000
357859,2017-10-30,TSMF,6.1,6.25,6.1,6.25,1000
358335,2017-10-31,TSMF,6.49,6.49,6.49,6.49,500
358798,2017-11-01,TSMF,6.1,6.1,6.05,6.08,5000
359748,2017-11-03,TSMF,6.49,6.49,6.45,6.47,1500
360225,2017-11-06,TSMF,6.0,6.0,6.0,6.0,3000
360671,2017-11-07,TSMF,6.3,6.3,6.3,6.3,500
361133,2017-11-08,TSMF,6.01,6.2,5.76,6.2,6500
361615,2017-11-09,TSMF,6.2,6.2,5.8,6.0,10500
362107,2017-11-10,TSMF,5.71,5.8,5.71,5.8,2500
362571,2017-11-13,TSMF,5.6,5.6,5.25,5.45,24000
363032,2017-11-14,TSMF,5.5,5.5,4.65,4.65,19000
363511,2017-11-15,TSMF,4.66,5.49,4.64,5.49,7500
363982,2017-11-16,TSMF,6.45,6.45,5.7,5.7,2500
364446,2017-11-17,TSMF,5.15,6.2,5.15,5.94,8000
365387,2017-11-21,TSMF,6.49,6.49,5.02,5.49,6500
365858,2017-11-22,TSMF,5.39,5.68,4.91,5.54,13500
366358,2017-11-23,TSMF,5.21,5.4,5.0,5.27,14500
368700,2017-11-30,TSMF,5.01,5.05,4.7,5.05,4500
369162,2017-12-04,TSMF,5.24,5.25,5.2,5.25,4000
369619,2017-12-05,TSMF,5.3,5.6,5.3,5.55,5500
370091,2017-12-06,TSMF,5.55,6.0,5.55,5.84,13500
371504,2017-12-11,TSMF,6.1,6.1,5.5,5.5,1000
371981,2017-12-12,TSMF,4.9,4.9,4.9,4.9,500
372448,2017-12-13,TSMF,5.7,5.73,4.77,4.77,1500
373372,2017-12-15,TSMF,4.5,4.5,4.5,4.5,500
373829,2017-12-19,TSMF,4.5,4.5,4.5,4.5,1500
374277,2017-12-20,TSMF,4.4,4.4,4.4,4.4,500
374730,2017-12-21,TSMF,4.1,4.1,3.4,3.59,34500
375204,2017-12-22,TSMF,3.7,4.58,3.69,4.58,13000
375689,2017-12-26,TSMF,4.5,4.5,4.4,4.4,2000
376676,2017-12-28,TSMF,4.25,4.5,4.25,4.49,18000
377167,2017-12-29,TSMF,4.3,4.3,4.3,4.3,2000
378097,2018-01-02,TSMF,4.49,4.5,4.4,4.4,10000
378577,2018-01-03,TSMF,4.55,4.55,4.55,4.55,2000
381458,2018-01-11,TSMF,4.73,4.8,4.73,4.8,2500
382870,2018-01-16,TSMF,4.5,4.5,4.49,4.49,23000
383814,2018-01-18,TSMF,5.15,5.15,4.86,4.9,257500
384775,2018-01-22,TSMF,4.7,4.9,4.61,4.76,17500
385320,2018-01-23,TSMF,4.62,4.62,4.6,4.62,5500
385848,2018-01-24,TSMF,4.61,4.61,4.6,4.6,3500
386382,2018-01-25,TSMF,4.33,4.33,4.31,4.32,1000
387413,2018-01-29,TSMF,4.95,5.0,4.95,5.0,4500
387909,2018-01-30,TSMF,4.1,5.3,4.1,5.3,1000
388394,2018-01-31,TSMF,4.98,4.98,4.98,4.98,500
388897,2018-02-01,TSMF,4.99,4.99,4.54,4.54,1500
390393,2018-02-08,TSMF,4.16,4.16,4.16,4.16,1000
390883,2018-02-09,TSMF,4.16,4.2,4.16,4.2,2000
391850,2018-02-13,TSMF,4.5,4.6,4.5,4.57,2500
392815,2018-02-15,TSMF,4.16,4.3,4.1,4.17,30500
393814,2018-02-19,TSMF,4.4,4.5,4.4,4.5,7000
394361,2018-02-20,TSMF,4.03,4.17,4.03,4.16,3500
395429,2018-02-22,TSMF,4.21,4.21,4.21,4.21,1500
395966,2018-02-23,TSMF,4.15,4.16,4.12,4.14,8000
397474,2018-02-28,TSMF,4.11,4.13,4.11,4.13,1000
397984,2018-03-01,TSMF,4.0,4.0,4.0,4.0,500
398493,2018-03-02,TSMF,4.5,4.6,4.5,4.58,2500
399482,2018-03-06,TSMF,4.1,4.87,4.1,4.45,56500
399982,2018-03-07,TSMF,4.39,4.39,4.38,4.38,6000
402422,2018-03-14,TSMF,4.0,4.5,4.0,4.5,15000
403440,2018-03-16,TSMF,4.17,4.17,4.01,4.07,11500
404429,2018-03-20,TSMF,4.0,4.2,4.0,4.2,1000
404939,2018-03-21,TSMF,4.26,4.26,4.26,4.26,500
405455,2018-03-22,TSMF,4.01,4.25,4.01,4.21,5000
405977,2018-03-26,TSMF,4.21,4.21,4.21,4.21,500
406517,2018-03-27,TSMF,3.7,4.3,3.56,4.3,3000
407074,2018-03-28,TSMF,4.07,4.5,4.07,4.49,7500
407621,2018-03-29,TSMF,4.38,4.48,4.38,4.48,8500
408176,2018-03-30,TSMF,4.41,4.41,4.41,4.41,500
411267,2018-04-09,TSMF,4.74,4.76,4.74,4.75,10000
412274,2018-04-11,TSMF,4.8,5.0,4.8,5.0,16500
412793,2018-04-12,TSMF,4.8,4.8,4.8,4.8,500
413321,2018-04-13,TSMF,5.0,5.3,5.0,5.21,7000
413816,2018-04-16,TSMF,5.65,5.7,5.3,5.5,40500
414318,2018-04-17,TSMF,5.5,6.25,5.49,6.22,32000
414811,2018-04-18,TSMF,6.4,7.22,6.4,7.2,133500
415320,2018-04-19,TSMF,7.41,8.2,7.41,7.94,208000
415830,2018-04-20,TSMF,8.05,8.7,8.01,8.31,21500
416328,2018-04-24,TSMF,7.9,7.95,7.31,7.31,47500
416902,2018-04-25,TSMF,6.7,6.7,6.7,6.7,1500
417476,2018-04-26,TSMF,6.54,6.6,6.54,6.58,12500
418049,2018-04-27,TSMF,7.34,7.45,7.0,7.0,10000
418603,2018-04-30,TSMF,6.01,6.3,6.01,6.15,13500
419108,2018-05-02,TSMF,7.15,7.15,7.15,7.15,24000
419613,2018-05-03,TSMF,7.99,7.99,6.9,6.9,8500
420117,2018-05-04,TSMF,6.95,7.5,6.95,7.27,32000
420615,2018-05-07,TSMF,7.1,7.25,7.0,7.1,9000
422131,2018-05-10,TSMF,7.9,8.0,7.9,8.0,1000
422628,2018-05-11,TSMF,7.1,7.1,7.05,7.05,1000
425976,2018-05-22,TSMF,7.0,7.0,7.0,7.0,1000
427052,2018-05-24,TSMF,6.05,6.05,6.05,6.05,1000
427577,2018-05-25,TSMF,7.0,7.0,7.0,7.0,500
428075,2018-05-28,TSMF,6.5,6.5,6.21,6.21,6500
430459,2018-06-04,TSMF,7.0,7.0,7.0,7.0,2500
431901,2018-06-07,TSMF,6.05,6.05,6.05,6.05,2500
434748,2018-06-20,TSMF,6.99,7.05,6.99,7.05,146000
435228,2018-06-21,TSMF,7.21,8.05,7.2,8.05,67000
435711,2018-06-22,TSMF,8.31,8.9,8.0,8.02,113000
436196,2018-06-25,TSMF,8.0,8.5,7.02,7.02,65000
436746,2018-06-26,TSMF,7.09,7.09,6.89,6.9,5000
437294,2018-06-27,TSMF,7.4,7.4,6.55,7.12,1500
437865,2018-06-28,TSMF,7.0,7.0,6.41,6.46,13000
438409,2018-06-29,TSMF,6.01,6.65,6.0,6.12,13500
438938,2018-07-02,TSMF,6.7,6.7,6.7,6.7,500
439412,2018-07-03,TSMF,6.5,6.5,6.5,6.5,500
439864,2018-07-04,TSMF,6.01,6.01,5.73,6.0,18000
440339,2018-07-05,TSMF,5.94,5.98,5.51,5.55,32000
440810,2018-07-06,TSMF,6.15,6.5,6.1,6.5,9000
441261,2018-07-09,TSMF,6.99,7.25,6.0,6.0,3000
441728,2018-07-10,TSMF,5.6,5.6,5.6,5.6,500
442678,2018-07-12,TSMF,5.1,5.1,5.01,5.06,1000
444090,2018-07-18,TSMF,6.06,6.06,6.06,6.06,2000
444601,2018-07-19,TSMF,6.05,6.5,6.05,6.5,7500
445111,2018-07-20,TSMF,6.0,6.0,6.0,6.0,3000
445596,2018-07-23,TSMF,7.0,7.0,7.0,7.0,500
446103,2018-07-24,TSMF,7.6,7.6,7.6,7.6,2500
446662,2018-07-26,TSMF,7.5,7.5,7.5,7.5,500
447196,2018-07-27,TSMF,6.5,6.9,6.5,6.77,24000
447735,2018-07-30,TSMF,7.69,7.69,7.69,7.69,500
448254,2018-07-31,TSMF,7.5,7.5,6.69,6.96,10500
448759,2018-08-01,TSMF,6.96,7.0,6.96,6.98,8000
450255,2018-08-06,TSMF,6.1,7.1,6.1,7.1,5000
450750,2018-08-07,TSMF,7.4,7.4,6.43,7.0,11000
452254,2018-08-10,TSMF,6.8,6.8,6.8,6.8,1500
453733,2018-08-16,TSMF,6.5,6.5,6.5,6.5,1000
454226,2018-08-17,TSMF,6.0,6.0,6.0,6.0,1000
455204,2018-08-24,TSMF,5.5,6.5,5.2,6.5,4000
455664,2018-08-27,TSMF,5.66,6.3,5.66,6.3,4000
457338,2018-08-30,TSMF,5.7,6.15,5.7,6.15,2000
457881,2018-08-31,TSMF,5.16,5.16,5.16,5.16,4000
458423,2018-09-04,TSMF,6.0,6.0,6.0,6.0,2000
458914,2018-09-05,TSMF,6.0,6.0,5.95,5.98,5500
460393,2018-09-10,TSMF,5.4,5.4,5.4,5.4,500
461351,2018-09-12,TSMF,6.0,6.0,6.0,6.0,3000
465334,2018-09-26,TSMF,0.0,6.0,6.0,6.0,500
468397,2018-10-04,TSMF,5.99,6.75,5.1,5.74,39000
468883,2018-10-05,TSMF,4.74,5.25,4.74,5.19,29000
469371,2018-10-08,TSMF,4.3,4.3,4.19,4.19,8000
470894,2018-10-11,TSMF,4.82,4.82,4.82,4.82,500
471373,2018-10-12,TSMF,5.43,5.43,5.43,5.43,500
472356,2018-10-16,TSMF,4.43,4.43,4.43,4.43,3000
472855,2018-10-17,TSMF,3.76,4.29,3.76,4.29,4500
473362,2018-10-18,TSMF,4.2,5.29,4.2,5.29,43000
473859,2018-10-19,TSMF,6.0,6.29,6.0,6.29,22500
474371,2018-10-22,TSMF,6.9,7.29,6.9,7.23,31000
474935,2018-10-23,TSMF,7.4,8.23,7.4,8.23,166000
475487,2018-10-24,TSMF,8.99,9.23,8.99,9.23,154000
476089,2018-10-25,TSMF,9.6,9.6,8.23,8.24,30500
476673,2018-10-26,TSMF,7.34,7.65,7.24,7.24,37500
477244,2018-10-29,TSMF,6.44,7.45,6.43,7.45,2500
479837,2018-11-06,TSMF,6.46,8.39,6.46,8.15,2000
480831,2018-11-08,TSMF,8.8,8.85,8.43,8.45,17000
481323,2018-11-09,TSMF,8.0,8.3,8.0,8.3,1500
482823,2018-11-14,TSMF,8.88,8.88,8.88,8.88,500
483334,2018-11-15,TSMF,8.97,8.97,7.88,8.17,3000
483854,2018-11-16,TSMF,8.76,8.76,7.69,7.69,1000
484849,2018-11-20,TSMF,8.0,8.0,8.0,8.0,500
485356,2018-11-22,TSMF,7.51,8.45,7.5,8.45,3500
485851,2018-11-23,TSMF,8.7,8.7,8.7,8.7,2000
486872,2018-11-27,TSMF,7.75,8.5,7.75,8.5,1500
487985,2018-11-29,TSMF,8.75,8.75,8.75,8.75,1000
489566,2018-12-04,TSMF,7.75,8.0,7.75,7.75,14500
490070,2018-12-05,TSMF,7.5,7.5,7.5,7.5,4000
490564,2018-12-06,TSMF,7.01,7.01,6.6,6.81,1000
491057,2018-12-07,TSMF,7.7,7.7,7.7,7.7,500
492999,2018-12-13,TSMF,6.72,8.3,6.72,8.3,1000
494401,2018-12-18,TSMF,7.3,7.3,7.3,7.3,3000
494868,2018-12-19,TSMF,8.28,8.28,8.28,8.28,500
495822,2018-12-21,TSMF,8.95,8.95,8.95,8.95,500
496289,2018-12-24,TSMF,8.9,8.9,8.9,8.9,500
502211,2019-01-10,TSMF,7.9,8.57,7.9,8.57,4500
502684,2019-01-11,TSMF,7.57,8.74,7.57,8.1,6000
503168,2019-01-14,TSMF,7.15,8.0,7.1,8.0,9000
503661,2019-01-15,TSMF,7.01,7.01,7.0,7.01,2000
504144,2019-01-16,TSMF,7.9,7.9,7.9,7.9,500
506621,2019-01-23,TSMF,7.5,7.5,7.5,7.5,1500
509659,2019-01-31,TSMF,7.1,7.1,6.55,6.73,6500
510161,2019-02-01,TSMF,7.5,7.6,7.5,7.55,1000
511147,2019-02-06,TSMF,7.85,7.85,7.85,7.85,500
518485,2019-02-27,TSMF,8.0,8.0,8.0,8.0,2000
533146,2019-04-10,TSMF,0.0,7.9,7.9,8.0,3000
535568,2019-04-17,TSMF,0.0,7.7325,7.7325,7.7325,0
536061,2019-04-18,TSMF,6.74,6.74,6.74,6.74,2500
536520,2019-04-19,TSMF,7.35,7.35,7.35,7.35,3000
536989,2019-04-22,TSMF,6.36,7.0,6.35,6.35,7000
537492,2019-04-23,TSMF,5.36,6.0,5.35,5.35,4000
540588,2019-05-02,TSMF,5.35,5.35,5.35,5.35,500
551097,2019-06-10,TSMF,4.36,5.0,4.36,5.0,6500
552486,2019-06-13,TSMF,4.0,4.31,4.0,4.3,4000
552969,2019-06-14,TSMF,4.35,4.74,4.25,4.25,3000
556898,2019-06-26,TSMF,3.26,3.75,3.26,3.26,4000
557981,2019-06-28,TSMF,4.0,4.0,4.0,4.0,500
563459,2019-07-17,TSMF,3.0,3.49,3.0,3.0,7000
564361,2019-07-19,TSMF,3.0,3.0,3.0,3.0,500
565321,2019-07-23,TSMF,2.7,4.0,2.7,3.91,26000
570482,2019-08-08,TSMF,3.01,3.5,3.01,3.01,5000
570942,2019-08-09,TSMF,2.16,2.16,2.01,2.04,25500
571386,2019-08-16,TSMF,2.03,2.95,2.03,2.26,2000
572296,2019-08-20,TSMF,3.2,3.2,3.2,3.2,1000
572791,2019-08-21,TSMF,3.88,3.88,2.2,2.75,1500
573771,2019-08-23,TSMF,3.75,3.75,3.75,3.75,500
574770,2019-08-27,TSMF,2.78,2.78,2.78,2.78,500
575281,2019-08-28,TSMF,2.5,2.5,2.5,2.5,1500
575801,2019-08-29,TSMF,2.15,2.15,2.01,2.05,11000
576318,2019-08-30,TSMF,2.8,2.8,2.8,2.8,500
578162,2019-09-05,TSMF,2.13,2.48,2.01,2.3,26500
578615,2019-09-06,TSMF,2.01,2.39,2.01,2.37,3000
579024,2019-09-11,TSMF,2.09,2.09,2.08,2.08,4000
579481,2019-09-12,TSMF,2.0,2.25,2.0,2.0,41000
579951,2019-09-13,TSMF,2.45,2.45,2.01,2.05,41500
580402,2019-09-16,TSMF,2.04,2.19,1.9,2.03,40000
580860,2019-09-17,TSMF,2.0,2.2,1.85,1.89,133000
581333,2019-09-18,TSMF,1.9,1.9,1.5,1.54,136500
581797,2019-09-19,TSMF,1.55,1.88,1.2,1.31,256500
582266,2019-09-20,TSMF,1.45,1.47,1.35,1.43,60000
582725,2019-09-23,TSMF,1.48,1.9,1.48,1.66,95000
583233,2019-09-24,TSMF,1.6,2.0,1.6,1.94,38000
583737,2019-09-25,TSMF,1.8,2.0,1.8,2.0,2500
584265,2019-09-26,TSMF,1.65,1.94,1.65,1.76,2000
584786,2019-09-27,TSMF,1.76,1.94,1.76,1.88,5500
585294,2019-09-30,TSMF,1.94,2.0,1.94,2.0,10500
585767,2019-10-01,TSMF,2.09,2.21,2.0,2.1,22000
586243,2019-10-02,TSMF,2.0,2.0,2.0,2.0,1000
586721,2019-10-03,TSMF,2.1,2.48,2.1,2.4,15000
587214,2019-10-04,TSMF,2.03,2.35,2.03,2.14,46000
587710,2019-10-07,TSMF,2.0,2.47,1.75,2.28,101000
588246,2019-10-08,TSMF,2.45,2.5,2.1,2.1,16000
588749,2019-10-09,TSMF,2.3,2.5,2.3,2.44,6000
590237,2019-10-15,TSMF,2.06,2.29,2.04,2.16,8000
590716,2019-10-16,TSMF,2.08,2.08,2.08,2.08,1500
591215,2019-10-17,TSMF,2.29,2.3,2.29,2.3,2000
592680,2019-10-22,TSMF,2.25,2.27,2.0,2.0,4500
593700,2019-10-24,TSMF,2.25,2.25,2.24,2.25,4500
594216,2019-10-25,TSMF,2.27,2.27,2.27,2.27,500
595201,2019-10-29,TSMF,2.2,2.2,2.1,2.14,3000
596135,2019-10-31,TSMF,2.39,2.39,2.39,2.39,500
596612,2019-11-01,TSMF,2.15,2.2,2.15,2.19,3500
597080,2019-11-04,TSMF,2.21,2.46,2.21,2.43,1500
597570,2019-11-05,TSMF,2.27,2.27,2.27,2.27,8000
598059,2019-11-06,TSMF,2.27,2.33,2.27,2.33,3000
598559,2019-11-07,TSMF,2.01,2.39,2.01,2.21,6000
599047,2019-11-08,TSMF,2.21,2.4,2.21,2.33,4000
599537,2019-11-11,TSMF,2.46,2.5,2.26,2.47,15000
600040,2019-11-12,TSMF,2.54,2.54,2.39,2.54,10000
600542,2019-11-13,TSMF,2.4,2.5,2.3,2.3,5500
601044,2019-11-14,TSMF,2.25,2.25,2.11,2.11,3000
601561,2019-11-15,TSMF,2.29,2.5,2.29,2.5,8500
602081,2019-11-18,TSMF,2.92,3.5,2.75,3.36,49500
602613,2019-11-19,TSMF,3.38,4.35,3.33,4.14,48500
603122,2019-11-20,TSMF,3.51,4.06,3.14,4.06,9000
603625,2019-11-21,TSMF,3.31,3.31,3.18,3.27,11500
604131,2019-11-22,TSMF,3.05,3.77,3.04,3.77,5000
604623,2019-11-25,TSMF,3.16,3.16,3.16,3.16,1000
605180,2019-11-26,TSMF,3.19,3.77,3.16,3.77,8000
606265,2019-11-28,TSMF,3.79,3.79,3.7,3.7,1500
607410,2019-12-02,TSMF,3.89,3.9,3.7,3.9,4500
607938,2019-12-03,TSMF,3.23,3.8,3.23,3.8,1000
608450,2019-12-04,TSMF,4.0,4.8,3.7,4.25,10000
608970,2019-12-05,TSMF,3.89,4.8,3.89,4.03,9000
609995,2019-12-09,TSMF,4.35,4.57,4.35,4.42,1500
610501,2019-12-10,TSMF,3.42,4.39,3.42,4.39,1000
611986,2019-12-16,TSMF,3.7,3.7,3.67,3.67,1500
613965,2019-12-20,TSMF,4.31,4.31,4.31,4.31,500
614427,2019-12-23,TSMF,4.3,4.3,4.3,4.3,500
614936,2019-12-24,TSMF,0.0,4.122,4.122,4.122,0
615462,2019-12-26,TSMF,4.24,4.24,4.24,4.24,500
616527,2020-01-01,TSMF,4.0,4.0,4.0,4.0,1000
617004,2020-01-02,TSMF,4.35,4.35,4.35,4.35,500
617499,2020-01-03,TSMF,4.47,4.47,4.47,4.47,500
617977,2020-01-06,TSMF,3.65,3.65,3.65,3.65,500
618454,2020-01-07,TSMF,3.64,4.25,3.64,4.21,49500
618936,2020-01-08,TSMF,3.72,4.0,3.25,3.83,73500
619408,2020-01-09,TSMF,4.0,4.73,4.0,4.27,27500
619907,2020-01-10,TSMF,4.88,5.27,3.42,4.34,25000
620876,2020-01-14,TSMF,4.0,4.79,4.0,4.41,24000
621373,2020-01-15,TSMF,3.81,4.5,3.81,4.38,26500
