,Date,Symbol,Open,High,Low,Close,Volume
175139,2016-07-11,NRSL,9.25,9.28,8.95,9.14,533000
175637,2016-07-12,NRSL,9.19,9.2,8.96,9.0,343000
176145,2016-07-13,NRSL,9.0,9.15,8.7,8.75,581000
176660,2016-07-14,NRSL,8.75,9.08,8.75,8.84,937500
177155,2016-07-15,NRSL,8.79,8.9,8.6,8.69,816500
177651,2016-07-18,NRSL,8.84,8.84,8.5,8.57,740000
178160,2016-07-19,NRSL,8.68,8.75,8.54,8.57,719500
178674,2016-07-20,NRSL,8.74,8.95,8.6,8.89,962500
179172,2016-07-21,NRSL,8.8,9.2,8.8,8.89,1531500
179671,2016-07-22,NRSL,8.0,8.24,8.0,8.08,986500
180161,2016-07-25,NRSL,8.11,8.3,8.1,8.17,245500
180695,2016-07-26,NRSL,8.28,8.28,7.99,8.0,998500
181247,2016-07-27,NRSL,8.1,8.22,8.0,8.11,451500
181811,2016-07-28,NRSL,8.01,8.25,8.01,8.09,451500
182330,2016-07-29,NRSL,8.17,8.17,7.87,8.0,253500
182872,2016-08-01,NRSL,7.91,8.22,7.91,8.05,856500
183375,2016-08-02,NRSL,8.03,8.23,8.02,8.19,351500
183898,2016-08-03,NRSL,8.21,8.39,8.16,8.26,752500
184418,2016-08-04,NRSL,8.3,8.35,8.07,8.11,490000
184920,2016-08-05,NRSL,8.11,8.22,8.01,8.09,163000
185433,2016-08-08,NRSL,8.18,8.29,8.02,8.14,467500
185949,2016-08-09,NRSL,8.24,8.7,8.16,8.41,4172500
186470,2016-08-11,NRSL,8.07,8.29,8.04,8.07,998500
186999,2016-08-12,NRSL,8.11,8.19,8.01,8.08,903500
187521,2016-08-15,NRSL,8.17,8.3,8.02,8.2,1584500
188043,2016-08-16,NRSL,8.25,8.3,8.12,8.18,529500
188582,2016-08-17,NRSL,8.2,8.2,8.11,8.13,414000
189106,2016-08-18,NRSL,8.15,8.25,7.95,8.0,907000
189609,2016-08-19,NRSL,7.9,8.0,7.75,7.82,257500
190114,2016-08-22,NRSL,7.74,7.8,7.8,7.89,423000
190660,2016-08-23,NRSL,7.8,7.85,7.58,7.64,722500
191218,2016-08-24,NRSL,7.6,7.7,7.55,7.64,115000
191789,2016-08-26,NRSL,7.95,8.02,7.85,7.91,361000
192383,2016-08-29,NRSL,7.9,8.19,7.9,8.06,1084500
192940,2016-09-01,NRSL,8.57,8.95,8.5,8.61,2706000
193482,2016-09-02,NRSL,8.56,8.75,8.4,8.43,902500
194021,2016-09-05,NRSL,8.44,8.7,8.28,8.59,1464000
194557,2016-09-06,NRSL,8.6,8.8,8.51,8.57,1079500
195117,2016-09-07,NRSL,8.5,8.68,8.42,8.57,907500
195678,2016-09-08,NRSL,8.6,8.75,8.51,8.54,1181000
196236,2016-09-09,NRSL,8.55,9.35,8.5,9.16,7665500
196782,2016-09-15,NRSL,9.26,10.16,8.85,10.16,14429000
197349,2016-09-19,NRSL,10.09,11.09,9.63,11.09,10662000
197908,2016-09-20,NRSL,11.34,11.34,10.1,10.37,6573500
198464,2016-09-21,NRSL,10.25,10.4,9.41,9.52,3878000
199017,2016-09-22,NRSL,9.7,10.25,9.65,9.76,3472500
199573,2016-09-26,NRSL,9.75,10.44,9.75,10.12,4351500
200168,2016-09-27,NRSL,10.29,10.47,9.94,10.19,3291500
200762,2016-09-28,NRSL,10.29,11.19,10.07,11.02,10521000
201375,2016-09-29,NRSL,11.0,11.0,10.02,10.28,6177500
201968,2016-09-30,NRSL,10.49,10.7,10.3,10.43,2189500
202587,2016-10-03,NRSL,10.68,11.4,10.6,11.01,9639500
203152,2016-10-04,NRSL,11.15,11.84,11.0,11.44,9037500
203721,2016-10-05,NRSL,11.56,12.08,11.56,11.77,7041000
204295,2016-10-06,NRSL,11.97,12.25,11.65,11.73,4804000
204863,2016-10-07,NRSL,11.86,11.98,11.51,11.58,1424500
205432,2016-10-10,NRSL,11.76,12.36,11.76,12.08,6013000
206009,2016-10-13,NRSL,12.2,12.38,11.7,12.03,4021000
206570,2016-10-14,NRSL,12.0,12.68,11.65,12.04,9350500
207140,2016-10-17,NRSL,12.0,12.68,11.88,12.1,10941500
207705,2016-10-18,NRSL,12.2,13.1,11.9,13.1,18050500
208261,2016-10-19,NRSL,13.4,13.58,12.6,12.88,12303000
208831,2016-10-20,NRSL,12.7,13.18,12.6,12.77,6032000
209386,2016-10-21,NRSL,12.72,13.04,12.32,12.5,3240500
209939,2016-10-24,NRSL,12.5,12.57,11.5,11.6,3594500
210518,2016-10-25,NRSL,11.36,11.5,10.81,11.24,4418000
211098,2016-10-26,NRSL,11.45,11.65,10.67,10.87,1879500
211690,2016-10-27,NRSL,10.7,11.01,9.87,9.92,7345000
212271,2016-10-28,NRSL,9.5,9.95,9.25,9.42,2919000
212851,2016-10-31,NRSL,9.65,10.15,9.32,9.71,1246000
213412,2016-11-01,NRSL,9.75,10.71,9.75,10.71,3651000
213979,2016-11-02,NRSL,11.25,11.71,11.06,11.52,6135000
214535,2016-11-03,NRSL,11.75,11.75,11.2,11.4,2460500
215088,2016-11-07,NRSL,11.45,11.9,11.25,11.6,2951500
215651,2016-11-08,NRSL,11.83,11.83,11.35,11.49,1510500
216200,2016-11-09,NRSL,11.29,11.4,10.76,11.22,2586000
216762,2016-11-10,NRSL,11.39,11.55,11.01,11.08,1845000
217321,2016-11-11,NRSL,11.15,11.36,11.01,11.11,2368500
217872,2016-11-14,NRSL,11.25,11.7,11.2,11.6,4430500
218409,2016-11-15,NRSL,11.51,11.95,11.51,11.57,3494000
218943,2016-11-15,NRSL,11.51,11.95,11.51,11.57,3494000
219492,2016-11-16,NRSL,11.7,11.8,11.4,11.45,1540000
220038,2016-11-17,NRSL,11.43,11.88,11.4,11.72,3207500
220587,2016-11-18,NRSL,11.89,12.35,11.85,12.08,10383000
221118,2016-11-21,NRSL,12.24,12.49,12.1,12.21,3894500
221707,2016-11-22,NRSL,12.35,12.78,12.26,12.45,9013000
222304,2016-11-23,NRSL,12.56,12.6,12.2,12.34,3091500
222907,2016-11-24,NRSL,12.27,12.78,12.27,12.42,5997500
223493,2016-11-25,NRSL,12.52,13.2,12.25,12.82,7609500
224099,2016-11-28,NRSL,13.18,13.82,13.13,13.65,15651000
224656,2016-11-29,NRSL,13.78,13.78,13.1,13.26,4350500
225202,2016-11-30,NRSL,13.21,13.39,13.06,13.08,2248500
225759,2016-12-01,NRSL,13.21,13.4,12.26,12.53,7065500
226309,2016-12-02,NRSL,12.74,12.81,12.46,12.55,1490500
226854,2016-12-05,NRSL,12.55,12.7,12.41,12.56,1190500
227411,2016-12-06,NRSL,12.5,12.87,12.43,12.5,1247500
227960,2016-12-07,NRSL,12.52,12.61,12.07,12.21,980500
228502,2016-12-08,NRSL,12.2,12.44,12.05,12.08,592500
229044,2016-12-09,NRSL,12.2,12.56,12.14,12.27,1025500
229595,2016-12-13,NRSL,12.4,12.4,12.01,12.03,943000
230143,2016-12-14,NRSL,12.02,12.09,11.6,11.74,973000
230691,2016-12-15,NRSL,11.8,11.93,11.4,11.5,820500
231224,2016-12-16,NRSL,11.55,12.48,11.48,12.32,2658500
231763,2016-12-19,NRSL,12.48,12.75,12.02,12.37,1924500
232325,2016-12-20,NRSL,12.26,12.52,12.21,12.3,1270500
232866,2016-12-21,NRSL,12.35,12.35,11.6,11.95,1139000
233403,2016-12-22,NRSL,11.85,12.14,11.62,11.68,470000
233929,2016-12-23,NRSL,11.6,11.9,11.51,11.72,282500
234445,2016-12-26,NRSL,11.95,11.95,11.51,11.6,339000
235012,2016-12-27,NRSL,11.7,12.05,11.7,11.74,689000
235590,2016-12-28,NRSL,11.76,11.95,11.55,11.65,654500
236177,2016-12-29,NRSL,11.7,11.83,11.52,11.77,562500
236759,2016-12-30,NRSL,11.75,12.04,11.7,11.76,1004500
237339,2017-06-01,NRSL,9.81,10.08,9.3,9.52,531000
237815,2017-06-02,NRSL,9.5,9.79,9.26,9.42,164000
238321,2017-06-05,NRSL,9.71,9.99,9.5,9.9,213500
238810,2017-06-06,NRSL,10.0,10.15,9.75,9.83,293000
239293,2017-06-07,NRSL,9.93,10.3,9.85,10.05,825000
239785,2017-06-08,NRSL,10.2,10.8,10.2,10.65,2985000
240255,2017-06-09,NRSL,10.75,11.5,10.65,11.18,3655500
240756,2017-06-12,NRSL,11.59,11.59,10.5,10.64,2900500
241249,2017-06-13,NRSL,10.6,11.18,9.9,10.66,2220000
241730,2017-06-14,NRSL,10.75,10.95,10.12,10.21,846500
242191,2017-06-15,NRSL,10.35,10.79,10.15,10.42,420000
242634,2017-06-16,NRSL,10.4,10.5,10.25,10.3,195000
243103,2017-06-19,NRSL,10.43,10.54,9.9,10.24,415000
243601,2017-06-20,NRSL,10.06,10.27,9.24,9.26,1035500
244102,2017-06-21,NRSL,9.65,9.65,8.8,9.51,1105000
244602,2017-06-22,NRSL,9.55,9.8,9.36,9.47,916000
245081,2017-06-29,NRSL,9.42,9.48,9.17,9.47,356500
245596,2017-06-30,NRSL,9.2,9.5,9.0,9.43,198000
246094,2017-06-02,NRSL,9.5,9.79,9.26,9.42,164000
246600,2017-06-05,NRSL,9.71,9.99,9.5,9.9,213500
247089,2017-06-06,NRSL,10.0,10.15,9.75,9.83,293000
247572,2017-06-07,NRSL,9.93,10.3,9.85,10.05,825000
248064,2017-06-08,NRSL,10.2,10.8,10.2,10.65,2985000
248534,2017-06-09,NRSL,10.75,11.5,10.65,11.18,3655500
249035,2017-06-12,NRSL,11.59,11.59,10.5,10.64,2900500
249528,2017-06-13,NRSL,10.6,11.18,9.9,10.66,2220000
250009,2017-06-14,NRSL,10.75,10.95,10.12,10.21,846500
250470,2017-06-15,NRSL,10.35,10.79,10.15,10.42,420000
250913,2017-06-16,NRSL,10.4,10.5,10.25,10.3,195000
251382,2017-06-19,NRSL,10.43,10.54,9.9,10.24,415000
251880,2017-06-20,NRSL,10.06,10.27,9.24,9.26,1035500
252381,2017-06-21,NRSL,9.65,9.65,8.8,9.51,1105000
252881,2017-06-22,NRSL,9.55,9.8,9.36,9.47,916000
253360,2017-06-29,NRSL,9.42,9.48,9.17,9.47,356500
253875,2017-06-30,NRSL,9.2,9.5,9.0,9.43,198000
254410,2017-02-01,NRSL,11.25,11.6,11.2,11.49,760500
254945,2017-02-02,NRSL,11.5,11.9,11.5,11.75,1499500
255469,2017-02-03,NRSL,11.61,11.74,11.18,11.24,1359500
256006,2017-02-06,NRSL,11.35,11.54,11.11,11.18,507000
256534,2017-02-07,NRSL,11.25,11.9,11.2,11.78,2139500
257066,2017-02-08,NRSL,11.62,12.4,11.62,12.13,3484000
257608,2017-02-09,NRSL,12.1,12.47,12.01,12.1,2440500
258142,2017-02-10,NRSL,12.0,12.18,11.66,11.87,1469500
258687,2017-02-13,NRSL,11.81,12.44,11.8,12.02,3175000
259209,2017-02-14,NRSL,12.1,12.34,11.85,12.0,1549000
259731,2017-02-15,NRSL,12.1,12.19,11.66,11.8,1278000
260257,2017-02-16,NRSL,12.0,12.05,11.5,11.8,532500
260779,2017-02-17,NRSL,12.0,12.0,11.8,11.85,286000
261318,2017-02-20,NRSL,12.0,12.85,12.0,12.48,10412500
261881,2017-02-21,NRSL,12.53,12.7,11.48,11.48,6489500
262452,2017-02-22,NRSL,11.48,11.49,10.95,11.04,3468500
263011,2017-02-23,NRSL,11.06,11.52,10.71,11.48,1400500
263563,2017-02-24,NRSL,11.35,11.63,11.0,11.1,1528500
264115,2017-02-27,NRSL,11.25,11.25,10.25,10.47,2714000
264632,2017-02-28,NRSL,10.57,10.7,10.0,10.43,1063500
265148,2017-03-01,NRSL,10.47,10.85,10.47,10.69,547000
265676,2017-03-02,NRSL,10.8,11.69,10.8,11.13,5843000
266186,2017-03-03,NRSL,11.15,11.6,11.02,11.33,5021000
266686,2017-03-06,NRSL,11.5,11.75,11.31,11.41,4280000
267196,2017-03-07,NRSL,11.5,11.6,11.15,11.3,995000
267704,2017-03-08,NRSL,11.33,11.7,11.3,11.44,1778000
268222,2017-03-09,NRSL,11.41,11.54,10.8,11.01,979000
268719,2017-03-10,NRSL,11.02,11.13,10.7,11.0,1419000
269227,2017-03-13,NRSL,11.0,11.05,10.61,10.65,472000
269723,2017-03-30,NRSL,10.6,10.6,10.2,10.29,352500
270257,2017-03-31,NRSL,10.3,10.64,10.05,10.5,539000
270784,2017-04-03,NRSL,10.6,10.79,10.4,10.44,284500
271273,2017-04-04,NRSL,10.5,10.6,10.25,10.32,322500
271772,2017-04-05,NRSL,10.25,10.45,9.95,10.04,536500
272262,2017-04-06,NRSL,10.12,10.12,9.85,9.98,215500
272750,2017-04-07,NRSL,9.99,10.18,9.98,10.06,148000
273232,2017-04-10,NRSL,10.18,10.2,9.95,10.07,90500
273731,2017-04-11,NRSL,9.96,10.21,9.86,10.18,330500
274236,2017-04-12,NRSL,10.19,10.35,10.12,10.25,228000
274739,2017-04-13,NRSL,10.32,10.32,9.81,9.99,482000
275240,2017-04-14,NRSL,10.05,10.05,9.75,9.81,174500
275728,2017-04-17,NRSL,9.65,9.91,9.55,9.62,274500
276219,2017-04-18,NRSL,9.7,9.7,9.42,9.59,195500
276703,2017-04-19,NRSL,9.3,9.8,9.01,9.69,301000
277212,2017-04-20,NRSL,9.44,10.64,9.44,10.06,934000
277739,2017-04-21,NRSL,10.29,10.47,10.05,10.32,890500
278258,2017-04-24,NRSL,10.42,10.55,10.19,10.34,919500
278799,2017-04-25,NRSL,10.4,10.5,10.11,10.19,810500
279345,2017-04-26,NRSL,10.2,10.23,10.0,10.07,515000
279898,2017-04-27,NRSL,10.15,10.15,10.0,10.0,614000
280429,2017-04-28,NRSL,9.91,10.3,9.87,10.03,451000
280962,2017-05-02,NRSL,9.86,10.01,9.86,9.95,124000
281454,2017-05-03,NRSL,9.92,10.01,9.85,9.89,129000
281963,2017-05-04,NRSL,9.75,9.98,9.71,9.78,332500
282476,2017-05-05,NRSL,9.8,10.0,9.8,9.86,414000
283002,2017-05-08,NRSL,9.9,10.1,9.8,9.89,197000
283526,2017-05-09,NRSL,9.86,9.96,9.71,9.77,343500
284026,2017-05-10,NRSL,9.72,9.96,9.72,9.84,187000
284524,2017-05-11,NRSL,9.97,10.5,9.85,10.41,1690500
285035,2017-05-12,NRSL,10.32,10.49,10.06,10.14,398500
285556,2017-05-15,NRSL,10.3,10.36,10.15,10.31,556500
286073,2017-05-16,NRSL,10.1,10.66,10.02,10.56,845500
286588,2017-05-17,NRSL,10.56,11.33,10.55,10.92,4094000
287109,2017-05-18,NRSL,10.99,11.3,10.96,11.06,1263000
287648,2017-05-19,NRSL,11.0,11.25,11.0,11.05,601000
288161,2017-05-22,NRSL,10.99,11.2,10.8,10.97,291000
288723,2017-05-23,NRSL,10.72,11.0,10.6,10.68,790000
289294,2017-05-24,NRSL,10.76,11.0,10.52,10.59,664000
289843,2017-05-25,NRSL,10.41,10.7,10.0,10.13,819000
290391,2017-05-26,NRSL,10.25,10.3,10.0,10.08,1153000
290917,2017-05-29,NRSL,9.82,10.15,9.82,10.03,178000
291420,2017-05-30,NRSL,10.0,10.18,9.7,9.85,487000
291918,2017-05-31,NRSL,10.0,10.04,9.85,9.97,317500
292430,2017-06-01,NRSL,9.81,10.08,9.3,9.52,531000
292906,2017-06-02,NRSL,9.5,9.79,9.26,9.42,164000
293412,2017-06-05,NRSL,9.71,9.99,9.5,9.9,213500
293901,2017-06-06,NRSL,10.0,10.15,9.75,9.83,293000
294384,2017-06-07,NRSL,9.93,10.3,9.85,10.05,825000
294876,2017-06-08,NRSL,10.2,10.8,10.2,10.65,2985000
295346,2017-06-09,NRSL,10.75,11.5,10.65,11.18,3655500
295847,2017-06-12,NRSL,11.59,11.59,10.5,10.64,2900500
296340,2017-06-13,NRSL,10.6,11.18,9.9,10.66,2220000
296821,2017-06-14,NRSL,10.75,10.95,10.12,10.21,846500
297282,2017-06-15,NRSL,10.35,10.79,10.15,10.42,420000
297725,2017-06-16,NRSL,10.4,10.5,10.25,10.3,195000
298194,2017-06-19,NRSL,10.43,10.54,9.9,10.24,415000
298692,2017-06-20,NRSL,10.06,10.27,9.24,9.26,1035500
299193,2017-06-21,NRSL,9.65,9.65,8.8,9.51,1105000
299693,2017-06-22,NRSL,9.55,9.8,9.36,9.47,916000
300172,2017-06-29,NRSL,9.42,9.48,9.17,9.47,356500
300687,2017-06-30,NRSL,9.2,9.5,9.0,9.43,198000
301185,2017-06-02,NRSL,9.5,9.79,9.26,9.42,164000
301691,2017-06-05,NRSL,9.71,9.99,9.5,9.9,213500
302180,2017-06-06,NRSL,10.0,10.15,9.75,9.83,293000
302663,2017-06-07,NRSL,9.93,10.3,9.85,10.05,825000
303155,2017-06-08,NRSL,10.2,10.8,10.2,10.65,2985000
303625,2017-06-09,NRSL,10.75,11.5,10.65,11.18,3655500
304126,2017-06-12,NRSL,11.59,11.59,10.5,10.64,2900500
304619,2017-06-13,NRSL,10.6,11.18,9.9,10.66,2220000
305100,2017-06-14,NRSL,10.75,10.95,10.12,10.21,846500
305561,2017-06-15,NRSL,10.35,10.79,10.15,10.42,420000
306004,2017-06-16,NRSL,10.4,10.5,10.25,10.3,195000
306473,2017-06-19,NRSL,10.43,10.54,9.9,10.24,415000
306971,2017-06-20,NRSL,10.06,10.27,9.24,9.26,1035500
307472,2017-06-21,NRSL,9.65,9.65,8.8,9.51,1105000
307972,2017-06-22,NRSL,9.55,9.8,9.36,9.47,916000
308451,2017-06-29,NRSL,9.42,9.48,9.17,9.47,356500
308966,2017-06-30,NRSL,9.2,9.5,9.0,9.43,198000
309471,2017-07-03,NRSL,9.07,9.1,8.8,8.83,353500
309940,2017-07-04,NRSL,8.71,9.38,8.7,9.21,163500
310406,2017-07-05,NRSL,9.44,9.5,8.9,9.02,164000
310860,2017-07-06,NRSL,8.86,9.05,8.42,8.62,580500
311305,2017-07-07,NRSL,8.88,9.09,8.6,8.97,223000
311771,2017-07-10,NRSL,8.7,9.25,8.61,9.21,397500
312243,2017-07-11,NRSL,8.9,8.9,8.5,8.54,231000
312698,2017-07-12,NRSL,8.69,8.69,8.42,8.55,188500
313155,2017-07-13,NRSL,8.74,8.84,8.4,8.45,373000
313604,2017-07-14,NRSL,8.46,8.65,8.28,8.31,387000
314068,2017-07-17,NRSL,8.23,8.89,8.23,8.77,837500
314548,2017-07-18,NRSL,8.93,9.1,8.65,8.92,383500
315018,2017-07-19,NRSL,8.85,8.93,8.6,8.62,564000
315491,2017-07-20,NRSL,8.89,8.89,8.37,8.39,893500
315954,2017-07-21,NRSL,8.35,8.49,8.25,8.34,338000
316399,2017-07-24,NRSL,8.49,8.49,8.24,8.29,699500
316903,2017-07-25,NRSL,8.3,8.8,8.3,8.72,1367000
317409,2017-07-26,NRSL,8.85,8.85,8.5,8.68,476000
317911,2017-07-27,NRSL,8.63,8.78,8.35,8.46,1099500
318412,2017-07-28,NRSL,8.01,8.65,8.0,8.55,661000
318930,2017-08-01,NRSL,8.75,9.15,8.75,9.07,947500
319423,2017-08-02,NRSL,9.0,9.5,9.0,9.46,1306500
319924,2017-08-03,NRSL,9.32,10.29,9.32,10.0,2784500
320423,2017-08-04,NRSL,10.0,10.18,9.7,9.74,583500
320911,2017-08-07,NRSL,9.84,9.84,9.25,9.32,319500
321388,2017-08-08,NRSL,9.3,9.31,8.92,9.0,271500
321861,2017-08-10,NRSL,9.08,9.2,8.9,9.01,179000
322318,2017-08-11,NRSL,9.0,9.15,8.93,8.99,207500
322801,2017-08-15,NRSL,9.0,9.0,8.2,8.38,436500
323271,2017-08-16,NRSL,8.79,8.88,8.53,8.82,302500
323726,2017-08-17,NRSL,8.61,8.8,8.35,8.4,262000
324197,2017-08-18,NRSL,8.35,8.6,8.33,8.46,124000
324667,2017-08-21,NRSL,8.4,8.4,8.04,8.19,202500
325170,2017-08-22,NRSL,8.19,8.38,7.8,8.08,299500
325687,2017-08-23,NRSL,8.3,8.69,8.3,8.67,230500
326207,2017-08-24,NRSL,8.8,8.8,8.1,8.16,237000
326703,2017-08-25,NRSL,8.01,8.33,8.01,8.25,195500
327202,2017-08-28,NRSL,8.44,8.44,8.0,8.02,109500
327672,2017-08-29,NRSL,8.03,8.03,7.6,7.71,334000
328126,2017-08-30,NRSL,7.94,7.98,7.74,7.75,75000
328569,2017-08-31,NRSL,7.97,8.0,7.7,7.88,131000
329028,2020-07-01,NRSL,6.29,6.6,6.23,6.53,1146000
329544,2017-09-05,NRSL,8.0,8.4,7.95,8.35,157500
330019,2017-09-06,NRSL,8.55,8.55,8.2,8.2,94000
330485,2017-09-07,NRSL,8.2,8.2,7.8,8.12,75500
330966,2017-09-08,NRSL,8.1,8.45,7.95,8.07,66000
331435,2017-09-11,NRSL,8.0,8.0,7.82,7.85,158500
331895,2017-09-12,NRSL,7.81,8.0,7.71,7.83,60000
332372,2017-09-13,NRSL,7.71,8.1,7.7,8.08,207500
332857,2017-09-14,NRSL,8.1,8.5,8.1,8.26,148000
333331,2017-09-15,NRSL,8.25,8.4,8.12,8.18,168500
333796,2017-09-18,NRSL,8.2,8.2,7.86,7.99,74000
334277,2017-09-19,NRSL,8.16,8.48,8.16,8.25,145500
334758,2017-09-20,NRSL,8.49,8.9,8.28,8.33,1282500
335257,2017-09-21,NRSL,8.3,8.3,8.01,8.07,141000
335740,2017-09-22,NRSL,8.01,8.29,8.0,8.1,147500
336220,2017-09-25,NRSL,8.19,8.2,8.0,8.03,124500
336712,2017-09-26,NRSL,8.0,8.0,7.7,7.79,399000
337214,2017-09-27,NRSL,7.8,7.83,7.75,7.81,89000
337725,2017-09-28,NRSL,7.8,7.8,7.7,7.74,88500
338220,2017-09-29,NRSL,7.8,8.35,7.77,7.89,1190000
338718,2020-07-01,NRSL,6.29,6.6,6.23,6.53,1146000
339234,2017-09-05,NRSL,8.0,8.4,7.95,8.35,157500
339709,2017-09-06,NRSL,8.55,8.55,8.2,8.2,94000
340175,2017-09-07,NRSL,8.2,8.2,7.8,8.12,75500
340656,2017-09-08,NRSL,8.1,8.45,7.95,8.07,66000
341125,2017-09-11,NRSL,8.0,8.0,7.82,7.85,158500
341585,2017-09-12,NRSL,7.81,8.0,7.71,7.83,60000
342062,2017-09-13,NRSL,7.71,8.1,7.7,8.08,207500
342547,2017-09-14,NRSL,8.1,8.5,8.1,8.26,148000
343021,2017-09-15,NRSL,8.25,8.4,8.12,8.18,168500
343486,2017-09-18,NRSL,8.2,8.2,7.86,7.99,74000
343967,2017-09-19,NRSL,8.16,8.48,8.16,8.25,145500
344448,2017-09-20,NRSL,8.49,8.9,8.28,8.33,1282500
344947,2017-09-21,NRSL,8.3,8.3,8.01,8.07,141000
345430,2017-09-22,NRSL,8.01,8.29,8.0,8.1,147500
345910,2017-09-25,NRSL,8.19,8.2,8.0,8.03,124500
346402,2017-09-26,NRSL,8.0,8.0,7.7,7.79,399000
346904,2017-09-27,NRSL,7.8,7.83,7.75,7.81,89000
347415,2017-09-28,NRSL,7.8,7.8,7.7,7.74,88500
347910,2017-09-29,NRSL,7.8,8.35,7.77,7.89,1190000
348413,2017-10-02,NRSL,7.85,8.0,7.78,7.81,28000
348898,2017-10-03,NRSL,7.75,7.85,7.61,7.7,69000
349383,2017-10-04,NRSL,7.6,7.65,7.3,7.44,287500
349880,2017-10-05,NRSL,7.61,7.66,7.49,7.51,158500
350366,2017-10-06,NRSL,7.7,7.98,7.6,7.92,399000
350842,2017-10-09,NRSL,7.61,7.95,7.5,7.83,51500
351330,2017-10-10,NRSL,7.56,7.97,7.4,7.5,157500
351797,2017-10-11,NRSL,7.27,7.5,7.2,7.29,77500
352291,2017-10-12,NRSL,7.25,7.45,6.63,6.83,208000
352777,2017-10-13,NRSL,6.75,6.76,6.32,6.4,324000
353264,2017-10-16,NRSL,6.7,6.8,6.6,6.76,155000
353747,2017-10-17,NRSL,6.89,6.98,6.5,6.54,482000
354222,2017-10-18,NRSL,6.21,6.36,6.06,6.34,130000
354698,2017-10-19,NRSL,6.22,6.7,6.2,6.67,159000
355178,2017-10-20,NRSL,6.9,7.01,6.5,6.64,226000
355650,2017-10-23,NRSL,6.89,6.89,6.49,6.56,121500
356150,2017-10-24,NRSL,6.38,6.5,6.15,6.4,180000
356641,2017-10-25,NRSL,6.57,6.66,6.57,6.66,104000
357145,2017-10-26,NRSL,6.75,6.75,6.4,6.41,89000
357636,2017-10-27,NRSL,6.32,6.32,6.25,6.28,46000
358151,2017-10-30,NRSL,6.26,6.3,6.0,6.02,221500
358617,2017-10-31,NRSL,5.83,6.2,5.83,5.86,130000
359095,2017-11-01,NRSL,5.97,6.2,5.85,6.2,10000
359564,2017-11-02,NRSL,6.05,6.1,5.95,6.0,61000
360035,2017-11-03,NRSL,5.91,6.39,5.7,6.06,112000
360495,2017-11-06,NRSL,5.81,6.15,5.8,6.0,48000
360949,2017-11-07,NRSL,6.0,6.11,5.94,6.0,99500
361427,2017-11-08,NRSL,6.0,6.09,5.94,6.01,96500
361917,2017-11-09,NRSL,6.1,6.55,6.1,6.46,432500
362391,2017-11-10,NRSL,6.3,6.6,6.25,6.51,140000
362848,2017-11-13,NRSL,6.11,6.39,6.11,6.28,39500
363325,2017-11-14,NRSL,6.5,6.5,6.2,6.27,113500
363801,2017-11-15,NRSL,6.2,6.35,6.2,6.27,40000
364259,2017-11-16,NRSL,6.17,6.3,6.02,6.14,251500
364718,2017-11-17,NRSL,6.2,6.46,6.16,6.26,86500
365168,2017-11-20,NRSL,6.16,6.35,6.15,6.25,26500
365646,2017-11-21,NRSL,6.16,6.2,6.05,6.09,119500
