,Date,Symbol,Open,High,Low,Close,Volume
29473,2015-03-25,SIEM,940.01,974.98,940.0,955.88,160
29986,2015-03-26,SIEM,921.01,924.0,908.09,909.54,1560
30518,2015-03-27,SIEM,929.99,929.99,865.02,882.29,160
31071,2015-03-30,SIEM,840.0,875.0,838.18,862.39,700
31577,2015-03-31,SIEM,903.0,905.31,903.0,905.16,320
32081,2015-04-01,SIEM,921.0,950.41,921.0,950.41,880
32590,2015-04-02,SIEM,997.93,997.93,996.5,997.93,880
33095,2015-04-03,SIEM,1047.82,1047.82,1047.82,1047.82,260
33598,2015-04-06,SIEM,1100.21,1100.21,1100.21,1100.21,200
34102,2015-04-07,SIEM,1155.22,1155.22,1155.22,1155.22,500
34587,2015-04-08,SIEM,1212.98,1212.98,1120.0,1212.98,8460
35077,2015-04-09,SIEM,1200.0,1220.0,1190.0,1200.0,1020
35585,2015-04-10,SIEM,1225.0,1225.0,1200.0,1200.67,600
37048,2015-04-15,SIEM,1141.01,1160.0,1140.64,1157.4,420
37546,2015-04-16,SIEM,1133.0,1189.95,1133.0,1187.98,320
38063,2015-04-17,SIEM,1210.0,1225.0,1190.0,1211.0,1760
38568,2015-04-20,SIEM,1242.0,1244.0,1190.0,1205.0,2520
39090,2015-04-21,SIEM,1185.0,1190.0,1162.0,1176.0,100
39627,2015-04-22,SIEM,1179.0,1199.0,1118.0,1126.18,1120
40154,2015-04-23,SIEM,1169.0,1170.0,1130.0,1142.5,840
40676,2015-04-24,SIEM,1150.0,1150.0,1125.0,1127.2,420
41218,2015-04-27,SIEM,1120.0,1120.0,1100.0,1102.4,920
41732,2015-04-28,SIEM,1100.11,1115.9,1075.0,1084.49,240
42748,2015-04-30,SIEM,1099.0,1099.0,1099.0,1084.49,20
43245,2015-05-04,SIEM,1120.0,1129.0,1120.0,1129.0,100
43743,2015-05-05,SIEM,1105.0,1105.0,1085.0,1086.0,180
44249,2015-05-06,SIEM,1100.0,1140.3,1100.0,1123.25,3960
44753,2015-05-07,SIEM,1101.0,1179.0,1101.0,1116.0,660
45240,2015-05-08,SIEM,1146.0,1160.0,1130.0,1155.71,680
45728,2015-05-11,SIEM,1110.0,1110.0,1097.93,1097.93,380
46205,2015-05-12,SIEM,1065.0,1100.0,1065.0,1095.0,60
46675,2015-05-13,SIEM,1143.0,1144.0,1143.0,1143.5,40
47149,2015-05-14,SIEM,1145.0,1150.0,1116.0,1133.0,120
47631,2015-05-15,SIEM,1107.0,1107.0,1100.0,1100.04,660
48117,2015-05-18,SIEM,1117.0,1117.0,1117.0,1100.04,2140
48596,2015-05-20,SIEM,1099.96,1100.0,1099.96,1100.0,380
49069,2015-05-21,SIEM,1050.0,1119.0,1050.0,1119.0,740
49537,2015-05-22,SIEM,1135.0,1138.0,1100.0,1100.0,260
50011,2015-05-25,SIEM,1100.0,1101.0,1050.0,1066.92,1220
50537,2015-05-27,SIEM,1090.0,1111.95,1090.0,1106.39,400
51059,2015-05-28,SIEM,1138.0,1150.0,1111.0,1145.77,960
51586,2015-05-29,SIEM,1150.0,1150.0,1100.0,1106.5,320
52145,2015-06-01,SIEM,1135.0,1135.0,1101.0,1118.0,60
52662,2015-06-02,SIEM,1120.0,1120.0,1106.0,1106.0,160
53177,2015-06-03,SIEM,1130.0,1130.0,1123.5,1125.0,560
53702,2015-06-04,SIEM,1080.0,1145.0,1080.0,1132.5,100
54216,2015-06-05,SIEM,1120.5,1150.0,1120.5,1148.0,500
54746,2015-06-08,SIEM,1100.0,1200.0,1100.0,1189.53,1080
55272,2015-06-09,SIEM,1239.0,1239.0,1131.0,1197.3,880
55791,2015-06-10,SIEM,1200.0,1214.0,1190.0,1209.75,280
56320,2015-06-12,SIEM,1210.0,1225.0,1200.0,1205.23,1000
56859,2015-06-15,SIEM,1202.0,1225.0,1202.0,1219.37,280
57379,2015-06-16,SIEM,0.0,1219.0,1219.0,1219.37,180
57912,2015-06-17,SIEM,1160.0,1200.0,1159.0,1184.82,1560
58449,2015-06-18,SIEM,1180.0,1182.0,1125.58,1147.23,1060
58953,2015-06-19,SIEM,1168.0,1198.0,1168.0,1177.25,80
59447,2015-06-22,SIEM,0.0,1130.0,1130.0,1177.25,1000
59989,2015-06-23,SIEM,1150.0,1150.0,1130.0,1148.91,2520
60557,2015-06-24,SIEM,1180.0,1205.0,1165.0,1188.33,2000
61104,2015-06-25,SIEM,1190.0,1200.0,1150.0,1164.69,800
61634,2015-06-26,SIEM,1198.75,1199.0,1195.0,1198.0,200
62172,2015-06-29,SIEM,1195.0,1254.0,1195.0,1213.56,2880
62663,2015-06-30,SIEM,1250.0,1274.23,1230.0,1274.23,5000
63166,2015-07-01,SIEM,1315.0,1315.0,1315.0,1315.0,40
63673,2015-07-02,SIEM,1260.0,1300.0,1250.0,1290.0,240
64172,2015-07-03,SIEM,1275.0,1275.0,1275.0,1275.0,100
64682,2015-07-06,SIEM,1231.0,1288.99,1230.0,1260.0,1420
65193,2015-07-07,SIEM,1240.0,1258.0,1235.0,1244.0,200
65704,2015-07-08,SIEM,1211.0,1289.0,1211.0,1235.0,3540
66217,2015-07-09,SIEM,1212.0,1249.0,1212.0,1230.5,40
66709,2015-07-10,SIEM,1226.0,1226.0,1170.0,1177.28,840
67205,2015-07-13,SIEM,1172.0,1199.0,1170.0,1180.0,300
67712,2015-07-14,SIEM,1160.0,1160.0,1160.0,1180.0,20
68233,2015-07-15,SIEM,1189.0,1189.0,1189.0,1189.0,60
69826,2015-07-23,SIEM,1200.0,1200.0,1185.0,1187.5,360
70354,2015-07-24,SIEM,1200.0,1200.0,1200.0,1200.0,200
72000,2015-07-29,SIEM,1240.0,1260.0,1202.0,1217.66,1220
72549,2015-07-30,SIEM,1165.0,1190.0,1160.0,1182.5,540
73090,2015-07-31,SIEM,1224.99,1224.99,1210.0,1214.17,160
73616,2015-08-03,SIEM,1205.0,1205.0,1205.0,1205.0,100
74110,2015-08-04,SIEM,1180.0,1220.0,1180.0,1208.33,440
74627,2015-08-05,SIEM,1200.0,1200.0,1180.0,1196.67,120
75148,2015-08-06,SIEM,1160.0,1214.0,1160.0,1210.0,640
75670,2015-08-07,SIEM,1219.9,1249.99,1219.9,1230.41,1520
76177,2015-08-10,SIEM,1240.0,1240.0,1230.0,1230.0,200
76701,2015-08-11,SIEM,1220.0,1240.0,1220.0,1233.33,2080
77218,2015-08-12,SIEM,1245.0,1245.0,1220.0,1220.0,580
77744,2015-08-13,SIEM,1201.0,1229.0,1181.0,1194.42,1160
78759,2015-08-18,SIEM,1200.0,1200.0,1200.0,1200.0,120
79275,2015-08-19,SIEM,1200.0,1200.0,1199.0,1199.0,180
79794,2015-08-20,SIEM,1175.0,1176.0,1175.0,1175.5,160
80294,2015-08-21,SIEM,1170.0,1180.0,1170.0,1175.0,140
80809,2015-08-24,SIEM,1116.25,1116.25,1116.25,1116.25,60
81343,2015-08-25,SIEM,1150.0,1150.0,1125.0,1125.0,1000
82981,2015-08-28,SIEM,1149.0,1149.0,1149.0,1149.0,580
83538,2015-08-31,SIEM,1150.0,1150.0,1096.0,1107.5,280
84543,2015-09-14,SIEM,1119.0,1119.0,1100.0,1100.5,80
85021,2015-09-15,SIEM,1100.0,1100.0,1100.0,1100.0,40
85500,2015-09-16,SIEM,1100.0,1100.0,1100.0,1100.0,40
85994,2015-09-17,SIEM,1100.0,1105.0,1060.0,1063.0,560
86459,2015-09-18,SIEM,1055.0,1098.0,1055.0,1096.5,440
87422,2015-09-22,SIEM,1070.0,1096.0,1070.0,1096.0,80
88408,2015-09-28,SIEM,0.0,1098.8,1098.8,1096.0,200
89828,2015-10-01,SIEM,1090.0,1090.0,1090.0,1090.0,240
90298,2015-10-02,SIEM,1100.0,1100.0,1051.0,1054.0,120
90783,2015-10-05,SIEM,0.0,1068.0,1068.0,1054.0,1000
91285,2015-10-06,SIEM,0.0,1074.0,1074.0,1054.0,1000
91770,2015-10-07,SIEM,1060.1,1065.0,1060.0,1061.67,80
92262,2015-10-08,SIEM,1022.05,1070.0,1008.59,1060.75,2760
92763,2015-10-09,SIEM,1030.0,1060.0,1008.0,1030.0,1460
93271,2015-10-12,SIEM,1040.0,1040.0,1040.0,1030.0,20
93780,2015-10-13,SIEM,1016.0,1016.0,1016.0,1030.0,20
94288,2015-10-14,SIEM,1021.0,1021.0,1020.0,1020.21,160
95787,2015-10-19,SIEM,1040.0,1040.0,1010.0,1030.0,60
96291,2015-10-20,SIEM,1000.0,1000.0,1000.0,1000.0,40
97291,2015-10-22,SIEM,1001.0,1010.0,962.0,988.75,500
97779,2015-10-26,SIEM,970.0,1038.18,970.0,1000.0,5320
98302,2015-10-27,SIEM,999.98,999.99,999.98,999.99,60
99386,2015-10-29,SIEM,999.99,1010.0,999.99,1000.0,740
99926,2015-10-30,SIEM,999.99,999.99,990.0,990.0,300
100465,2015-11-02,SIEM,995.0,1000.0,995.0,996.5,600
100951,2015-11-03,SIEM,1000.0,1000.0,1000.0,996.5,20
101459,2015-11-04,SIEM,1000.0,1010.0,1000.0,1000.42,520
102471,2015-11-06,SIEM,1000.0,1000.0,985.0,988.33,260
103448,2015-11-10,SIEM,998.99,999.0,998.99,999.0,40
103937,2015-11-11,SIEM,990.0,1028.0,960.0,1011.25,320
104452,2015-11-12,SIEM,1021.99,1021.99,980.01,990.0,1020
104954,2015-11-13,SIEM,999.0,999.0,990.0,994.5,80
105955,2015-11-17,SIEM,1000.0,1037.0,990.0,995.0,700
106479,2015-11-18,SIEM,1000.0,1000.0,1000.0,1000.0,1140
107983,2015-11-23,SIEM,999.98,999.99,999.98,999.99,40
108526,2015-11-24,SIEM,999.0,999.0,999.0,999.99,20
109065,2015-11-25,SIEM,975.0,982.0,975.0,980.5,180
109605,2015-11-26,SIEM,0.0,997.0,950.0,965.74,140
111155,2015-12-01,SIEM,0.0,922.0,922.0,965.74,80
111646,2015-12-02,SIEM,920.0,978.0,920.0,959.33,160
112128,2015-12-03,SIEM,971.0,971.0,970.0,970.33,60
112609,2015-12-04,SIEM,982.99,990.0,982.99,985.6,200
113584,2015-12-08,SIEM,955.0,955.0,951.0,951.0,60
114086,2015-12-09,SIEM,989.99,989.99,930.0,963.75,160
115042,2015-12-14,SIEM,920.0,935.0,920.0,920.0,80
115514,2015-12-15,SIEM,955.0,955.0,940.0,950.0,320
116466,2015-12-17,SIEM,922.0,960.0,920.0,956.67,220
116933,2015-12-18,SIEM,950.0,950.0,911.0,925.51,120
117404,2015-12-22,SIEM,960.0,960.0,920.0,932.67,380
117914,2015-12-23,SIEM,901.05,915.0,886.04,900.8,480
118425,2015-12-28,SIEM,923.0,923.0,923.0,900.8,20
118903,2015-12-29,SIEM,900.0,900.0,900.0,900.8,20
119374,2015-12-30,SIEM,900.0,900.0,900.0,900.0,120
119838,2015-12-31,SIEM,900.0,900.0,900.0,900.0,20
120302,2016-01-01,SIEM,885.01,885.01,885.0,885.0,150
122158,2016-01-11,SIEM,885.0,885.0,840.76,840.76,1100
122610,2016-01-12,SIEM,880.0,880.0,880.0,880.0,50
123070,2016-01-13,SIEM,836.0,838.0,836.0,836.0,350
123564,2016-01-14,SIEM,794.25,850.0,794.25,850.0,100
124517,2016-01-18,SIEM,798.0,850.0,798.0,850.0,250
124989,2016-01-19,SIEM,810.0,850.0,810.0,818.0,500
125437,2016-01-20,SIEM,0.0,778.0,778.0,818.0,100
125905,2016-01-21,SIEM,844.0,858.9,844.0,857.82,700
126817,2016-01-25,SIEM,840.0,840.0,840.0,840.0,150
127296,2016-01-26,SIEM,0.0,882.0,882.0,840.0,50
127803,2016-01-27,SIEM,875.0,882.0,875.0,882.0,500
128302,2016-01-28,SIEM,926.0,926.1,925.0,926.1,650
128788,2016-01-29,SIEM,970.0,972.4,960.0,972.4,950
129282,2016-02-01,SIEM,1000.0,1000.0,923.78,923.78,4050
129754,2016-02-02,SIEM,900.0,900.0,900.0,900.0,100
130211,2016-02-03,SIEM,861.0,930.0,855.0,914.5,3000
130682,2016-02-04,SIEM,900.0,920.0,900.0,917.5,250
131148,2016-02-08,SIEM,900.0,929.99,900.0,929.99,150
132067,2016-02-10,SIEM,905.0,914.97,884.0,904.49,600
132533,2016-02-11,SIEM,861.51,885.0,859.27,860.0,800
133449,2016-02-15,SIEM,818.02,869.99,818.02,869.99,250
133921,2016-02-16,SIEM,877.0,880.0,826.51,837.88,950
135267,2016-02-19,SIEM,868.98,868.98,868.98,868.98,50
135721,2016-02-22,SIEM,851.0,851.0,851.0,851.0,50
136224,2016-02-23,SIEM,809.91,840.0,808.5,840.0,950
136719,2016-02-24,SIEM,839.0,839.0,800.0,800.0,200
137229,2016-02-25,SIEM,765.01,795.0,760.0,794.33,3650
138183,2016-03-01,SIEM,780.0,800.0,780.0,800.0,550
138652,2016-03-02,SIEM,790.0,799.99,776.5,790.83,600
139623,2016-03-04,SIEM,799.0,800.5,799.0,800.0,450
140119,2016-03-07,SIEM,794.99,800.0,794.0,795.56,600
141560,2016-03-10,SIEM,799.0,799.0,799.0,799.0,200
142018,2016-03-11,SIEM,798.0,838.94,780.0,810.0,1550
142502,2016-03-14,SIEM,780.0,799.9,773.01,799.9,1400
142971,2016-03-15,SIEM,775.0,798.75,775.0,798.75,250
143442,2016-03-16,SIEM,790.0,790.0,772.0,780.0,250
143909,2016-03-17,SIEM,763.0,768.0,763.0,766.0,350
144391,2016-03-18,SIEM,775.0,775.0,775.0,775.0,1000
144874,2016-04-01,SIEM,789.99,800.0,789.99,800.0,200
145372,2016-04-04,SIEM,800.0,800.0,800.0,800.0,50
145889,2016-04-05,SIEM,774.01,774.01,760.1,762.23,650
146406,2016-04-06,SIEM,750.0,776.0,750.0,770.01,500
146915,2016-04-07,SIEM,788.0,788.0,788.0,788.0,100
147921,2016-04-11,SIEM,780.0,780.0,780.0,780.0,100
148403,2016-04-12,SIEM,778.0,800.0,778.0,800.0,550
148880,2016-04-14,SIEM,810.0,840.0,800.0,833.85,1700
150883,2016-04-20,SIEM,830.0,875.54,830.0,875.54,1800
151402,2016-04-21,SIEM,917.74,919.31,890.0,900.0,1400
151910,2016-04-22,SIEM,895.0,915.0,895.0,905.0,100
152416,2016-04-25,SIEM,890.0,932.0,890.0,932.0,150
152961,2016-04-26,SIEM,920.0,949.0,920.0,940.0,650
153522,2016-04-27,SIEM,945.0,955.0,945.0,948.0,700
154076,2016-04-28,SIEM,969.99,970.0,969.99,970.0,500
154622,2016-04-29,SIEM,980.0,995.0,980.0,987.5,100
155164,2016-05-02,SIEM,997.0,1036.87,944.01,1036.87,2200
155661,2016-05-03,SIEM,1059.98,1083.0,1000.0,1083.0,2350
156197,2016-05-04,SIEM,1083.0,1083.0,1035.0,1043.74,1100
156705,2016-05-06,SIEM,1040.0,1045.0,1025.0,1040.0,3450
157212,2016-05-09,SIEM,1030.0,1030.0,1000.0,1005.02,950
158256,2016-05-12,SIEM,1000.0,1010.0,1000.0,1010.0,1350
158777,2016-05-13,SIEM,960.01,969.99,959.5,959.5,3150
159300,2016-05-16,SIEM,950.01,950.01,911.54,930.0,700
159824,2016-05-18,SIEM,890.06,909.85,890.05,909.85,300
160359,2016-05-19,SIEM,901.0,901.0,890.01,890.51,200
160872,2016-05-20,SIEM,899.0,899.0,899.0,899.0,50
161388,2016-05-23,SIEM,890.0,890.0,890.0,890.0,50
161960,2016-05-24,SIEM,881.0,889.99,880.01,886.0,350
162529,2016-05-25,SIEM,880.51,880.51,880.01,880.01,200
163101,2016-05-26,SIEM,870.1,870.1,846.0,859.95,600
163671,2016-06-02,SIEM,890.0,890.0,890.0,890.0,500
164210,2016-06-03,SIEM,899.99,900.0,899.99,900.0,450
164737,2016-06-06,SIEM,890.01,899.99,890.01,899.99,100
166206,2016-06-08,SIEM,905.0,906.0,905.0,905.5,100
166707,2016-06-09,SIEM,900.0,900.0,900.0,900.0,300
167195,2016-06-10,SIEM,891.0,891.0,890.01,890.01,200
168652,2016-06-15,SIEM,890.0,890.0,890.0,890.0,550
170111,2016-06-20,SIEM,885.4,885.4,885.4,885.4,50
171151,2016-06-22,SIEM,890.0,890.0,890.0,890.0,500
171660,2016-06-23,SIEM,899.99,920.0,899.99,917.73,1450
172189,2016-06-24,SIEM,872.0,950.0,872.0,947.6,900
172696,2016-06-27,SIEM,950.0,960.0,950.0,957.25,400
173193,2016-06-28,SIEM,965.0,970.0,945.0,962.55,850
173680,2016-06-29,SIEM,977.0,996.0,977.0,989.6,1250
174167,2016-06-30,SIEM,990.0,1010.0,942.0,994.58,4450
176616,2016-07-14,SIEM,980.0,990.0,974.0,981.5,250
179628,2016-07-22,SIEM,989.0,995.0,989.0,989.99,950
180117,2016-07-25,SIEM,950.0,960.01,940.5,950.0,2550
180652,2016-07-26,SIEM,913.25,925.0,912.0,918.5,1100
181204,2016-07-27,SIEM,900.01,920.0,890.0,899.39,500
181765,2016-07-28,SIEM,895.0,895.0,895.0,895.0,50
182289,2016-07-29,SIEM,890.1,895.0,890.0,890.0,350
182828,2016-08-01,SIEM,920.0,920.0,880.0,881.0,400
185387,2016-08-08,SIEM,922.22,922.22,919.0,919.0,100
186955,2016-08-12,SIEM,920.0,920.0,920.0,920.0,50
187999,2016-08-16,SIEM,885.0,899.0,874.01,899.0,750
188536,2016-08-17,SIEM,895.0,895.0,870.01,870.36,400
189061,2016-08-18,SIEM,870.0,870.0,865.0,865.5,800
189562,2016-08-19,SIEM,835.0,900.0,835.0,890.0,500
190068,2016-08-22,SIEM,856.0,879.0,879.0,890.0,300
190614,2016-08-23,SIEM,858.0,887.0,858.0,876.67,150
191744,2016-08-26,SIEM,889.99,890.0,889.99,890.0,300
192335,2016-08-29,SIEM,890.0,890.0,880.0,880.0,200
192894,2016-09-01,SIEM,890.0,890.0,854.0,864.0,350
193975,2016-09-05,SIEM,878.0,878.0,878.0,878.0,300
194509,2016-09-06,SIEM,850.0,870.0,840.0,870.0,350
195070,2016-09-07,SIEM,850.3,870.0,850.0,869.99,750
195632,2016-09-08,SIEM,850.0,880.0,850.0,862.84,1100
196190,2016-09-09,SIEM,870.0,870.0,842.0,842.0,800
196738,2016-09-15,SIEM,865.0,865.0,865.0,865.0,50
197302,2016-09-19,SIEM,860.0,860.0,850.0,850.0,150
197862,2016-09-20,SIEM,859.0,869.0,850.0,866.0,1150
198418,2016-09-21,SIEM,846.0,864.0,830.5,864.0,550
198971,2016-09-22,SIEM,840.0,907.2,840.0,897.98,3100
201327,2016-09-29,SIEM,914.99,915.0,860.0,870.0,350
201922,2016-09-30,SIEM,900.0,912.0,875.5,906.02,1750
202539,2016-10-03,SIEM,890.0,915.0,890.0,915.0,1000
203104,2016-10-04,SIEM,935.0,935.0,910.0,910.0,250
203673,2016-10-05,SIEM,915.0,915.0,896.0,900.0,250
204247,2016-10-06,SIEM,893.0,924.99,893.0,913.13,3200
204814,2016-10-07,SIEM,950.0,958.78,904.0,907.79,3900
205384,2016-10-10,SIEM,910.0,939.0,903.0,929.13,1000
205961,2016-10-13,SIEM,910.1,934.0,910.0,934.0,200
206521,2016-10-14,SIEM,940.0,940.0,910.5,932.97,300
207091,2016-10-17,SIEM,950.0,950.0,920.0,920.0,200
208214,2016-10-19,SIEM,0.0,920.0,920.0,920.0,50
208783,2016-10-20,SIEM,905.0,921.0,901.0,905.67,400
209338,2016-10-21,SIEM,920.0,920.0,920.0,920.0,50
209891,2016-10-24,SIEM,899.0,915.0,899.0,903.57,1550
211051,2016-10-26,SIEM,900.0,934.0,900.0,934.0,250
211642,2016-10-27,SIEM,900.0,940.0,900.0,940.0,200
212225,2016-10-28,SIEM,897.0,934.0,897.0,930.16,800
212804,2016-10-31,SIEM,934.0,976.66,934.0,957.56,5050
213363,2016-11-01,SIEM,960.0,984.99,960.0,984.99,100
213930,2016-11-02,SIEM,985.0,1034.23,985.0,1027.28,3500
214486,2016-11-03,SIEM,1015.0,1049.9,1015.0,1048.0,450
215039,2016-11-07,SIEM,1080.0,1149.39,1080.0,1149.31,5150
215603,2016-11-08,SIEM,1185.0,1185.0,1130.08,1150.0,1800
216153,2016-11-09,SIEM,1100.21,1150.0,1093.0,1150.0,1700
216714,2016-11-10,SIEM,1144.99,1144.99,1125.0,1126.0,850
217273,2016-11-11,SIEM,1144.0,1182.0,1144.0,1179.99,1500
217825,2016-11-14,SIEM,1140.01,1186.0,1140.0,1152.0,550
219444,2016-11-16,SIEM,1199.0,1199.0,1199.0,1199.0,50
219991,2016-11-17,SIEM,1189.0,1190.2,1189.0,1190.2,200
221071,2016-11-21,SIEM,1200.0,1200.0,1152.0,1160.67,1200
221659,2016-11-22,SIEM,1160.0,1160.0,1110.0,1128.84,700
222256,2016-11-23,SIEM,1133.0,1140.0,1129.0,1140.0,650
222858,2016-11-24,SIEM,1169.0,1169.0,1169.0,1169.0,100
223448,2016-11-25,SIEM,1180.0,1200.0,1110.55,1176.85,2550
224051,2016-11-28,SIEM,1150.0,1183.0,1150.0,1155.7,600
224608,2016-11-29,SIEM,1200.0,1200.0,1200.0,1200.0,50
225158,2016-11-30,SIEM,1185.0,1185.0,1140.0,1147.54,1000
225710,2016-12-01,SIEM,1120.0,1160.0,1101.0,1132.3,1300
226261,2016-12-02,SIEM,1076.0,1145.0,1076.0,1119.01,1750
226806,2016-12-05,SIEM,1110.0,1120.0,1100.0,1115.0,300
227362,2016-12-06,SIEM,1105.1,1116.0,1080.1,1115.0,1100
227913,2016-12-07,SIEM,1100.0,1115.0,1085.0,1091.57,1400
228454,2016-12-08,SIEM,1146.0,1146.14,1145.0,1146.14,3050
228998,2016-12-09,SIEM,1197.99,1203.44,1197.99,1203.44,12300
229549,2016-12-13,SIEM,1259.0,1259.5,1180.5,1258.75,10600
230099,2016-12-14,SIEM,1321.68,1321.68,1222.01,1321.68,67100
230644,2016-12-15,SIEM,1350.0,1369.0,1300.0,1315.63,44800
231176,2016-12-16,SIEM,1338.4,1338.4,1305.0,1320.67,19000
231715,2016-12-19,SIEM,1334.0,1386.7,1325.0,1386.57,37300
232276,2016-12-20,SIEM,1400.0,1449.9,1381.01,1442.74,46900
232818,2016-12-21,SIEM,1445.0,1508.0,1431.26,1498.92,30600
233355,2016-12-22,SIEM,1535.0,1569.9,1512.0,1540.33,28150
233884,2016-12-23,SIEM,1545.0,1550.01,1483.0,1499.43,16500
234400,2016-12-26,SIEM,1495.0,1505.0,1452.11,1493.35,14100
234966,2016-12-27,SIEM,1480.0,1504.0,1460.0,1468.39,3100
235545,2016-12-28,SIEM,1495.0,1495.0,1450.0,1462.23,6550
236130,2016-12-29,SIEM,1469.99,1469.99,1425.0,1435.88,5700
236711,2016-12-30,SIEM,1431.0,1445.0,1410.0,1414.61,6650
237289,2017-06-01,SIEM,860.0,860.0,815.0,827.46,580
238272,2017-06-05,SIEM,850.0,855.0,840.01,847.51,80
238761,2017-06-06,SIEM,836.0,844.0,831.0,837.5,220
239249,2017-06-07,SIEM,845.0,850.0,845.0,848.45,140
239738,2017-06-08,SIEM,831.02,849.99,817.0,822.35,6640
240211,2017-06-09,SIEM,840.0,840.0,829.0,829.0,200
240709,2017-06-12,SIEM,813.0,820.0,802.15,802.23,780
241203,2017-06-13,SIEM,810.0,810.0,785.0,786.19,9380
241683,2017-06-14,SIEM,780.0,780.0,767.0,769.5,2880
242146,2017-06-15,SIEM,774.99,774.99,773.99,774.0,540
242592,2017-06-16,SIEM,750.0,750.0,745.0,745.91,400
243057,2017-06-19,SIEM,740.0,740.0,725.0,733.0,320
243555,2017-06-20,SIEM,739.0,739.0,698.0,698.0,320
244054,2017-06-21,SIEM,670.02,713.95,670.01,671.01,300
244556,2017-06-22,SIEM,690.0,704.56,678.0,698.0,760
245037,2017-06-29,SIEM,695.0,695.0,690.0,690.0,120
245550,2017-06-30,SIEM,690.0,690.0,690.0,690.0,100
246551,2017-06-05,SIEM,850.0,855.0,840.01,847.51,80
247040,2017-06-06,SIEM,836.0,844.0,831.0,837.5,220
247528,2017-06-07,SIEM,845.0,850.0,845.0,848.45,140
248017,2017-06-08,SIEM,831.02,849.99,817.0,822.35,6640
248490,2017-06-09,SIEM,840.0,840.0,829.0,829.0,200
248988,2017-06-12,SIEM,813.0,820.0,802.15,802.23,780
249482,2017-06-13,SIEM,810.0,810.0,785.0,786.19,9380
249962,2017-06-14,SIEM,780.0,780.0,767.0,769.5,2880
250425,2017-06-15,SIEM,774.99,774.99,773.99,774.0,540
250871,2017-06-16,SIEM,750.0,750.0,745.0,745.91,400
251336,2017-06-19,SIEM,740.0,740.0,725.0,733.0,320
251834,2017-06-20,SIEM,739.0,739.0,698.0,698.0,320
252333,2017-06-21,SIEM,670.02,713.95,670.01,671.01,300
252835,2017-06-22,SIEM,690.0,704.56,678.0,698.0,760
253316,2017-06-29,SIEM,695.0,695.0,690.0,690.0,120
253829,2017-06-30,SIEM,690.0,690.0,690.0,690.0,100
254361,2017-02-01,SIEM,974.99,975.0,929.65,938.93,7940
254897,2017-02-02,SIEM,931.01,985.0,931.01,959.72,5120
255420,2017-02-03,SIEM,985.86,985.86,945.0,972.35,4320
255958,2017-02-06,SIEM,989.95,989.95,945.0,958.55,3440
256485,2017-02-07,SIEM,984.0,984.0,940.17,955.98,2500
257017,2017-02-08,SIEM,969.68,969.68,941.0,945.82,1240
257558,2017-02-09,SIEM,945.0,959.99,940.0,944.0,560
258095,2017-02-10,SIEM,956.75,956.75,940.0,947.16,720
258639,2017-02-13,SIEM,965.79,965.79,932.5,935.15,1180
259162,2017-02-14,SIEM,940.0,948.5,925.0,930.92,1100
259684,2017-02-15,SIEM,931.0,944.1,885.1,909.74,1740
260210,2017-02-16,SIEM,925.0,925.0,900.0,906.91,1020
260731,2017-02-17,SIEM,936.74,936.74,900.0,901.75,1180
261270,2017-02-20,SIEM,914.99,914.99,895.01,900.84,4420
261832,2017-02-21,SIEM,900.01,909.89,886.5,902.75,3560
262403,2017-02-22,SIEM,907.77,907.77,885.01,894.63,1540
262963,2017-02-23,SIEM,890.0,899.96,880.0,889.82,1300
263515,2017-02-24,SIEM,885.0,900.0,875.1,893.34,3300
264068,2017-02-27,SIEM,886.01,892.0,870.0,889.62,1100
264586,2017-02-28,SIEM,898.99,898.99,876.0,883.5,2980
265102,2017-03-01,SIEM,899.0,899.0,880.0,887.14,1060
265628,2017-03-02,SIEM,898.0,898.0,880.0,892.05,760
266139,2017-03-03,SIEM,899.99,899.99,887.0,890.6,880
266642,2017-03-06,SIEM,898.48,898.48,884.0,885.99,480
267153,2017-03-07,SIEM,899.74,899.74,876.5,879.27,1080
267658,2017-03-08,SIEM,892.99,892.99,876.0,879.08,1040
268177,2017-03-09,SIEM,888.99,888.99,870.75,874.11,1120
268674,2017-03-10,SIEM,894.0,894.0,862.0,871.71,900
269180,2017-03-13,SIEM,889.65,889.65,850.01,870.76,12220
269676,2017-03-30,SIEM,881.0,891.98,845.01,888.95,960
270209,2017-03-31,SIEM,875.01,900.0,860.0,898.0,3840
270738,2017-04-03,SIEM,894.0,915.99,860.0,872.36,8880
271226,2017-04-04,SIEM,870.0,884.95,855.0,872.07,3440
271724,2017-04-05,SIEM,875.0,875.0,860.0,867.38,260
272215,2017-04-06,SIEM,850.06,865.5,850.05,861.69,220
272704,2017-04-07,SIEM,870.0,870.0,869.75,869.88,40
273187,2017-04-10,SIEM,860.0,865.0,855.0,857.53,800
273685,2017-04-11,SIEM,868.99,868.99,857.0,868.25,2680
274187,2017-04-12,SIEM,865.0,880.0,862.0,876.25,4900
274689,2017-04-13,SIEM,870.0,885.0,868.0,879.5,500
275192,2017-04-14,SIEM,870.0,877.99,865.0,877.99,160
275681,2017-04-17,SIEM,853.21,877.99,834.1,875.14,1840
276172,2017-04-18,SIEM,841.0,860.0,835.0,856.52,1480
276655,2017-04-19,SIEM,826.0,869.99,826.0,867.55,520
