,Date,Symbol,Open,High,Low,Close,Volume
213132,2016-11-01,SNBL,14.4,14.59,14.4,14.56,32500
213702,2016-11-02,SNBL,14.56,14.79,14.3,14.75,87000
214264,2016-11-03,SNBL,14.88,15.0,14.6,14.69,129500
214817,2016-11-07,SNBL,14.8,15.0,14.8,15.0,44000
215373,2016-11-08,SNBL,15.0,15.0,14.25,14.3,687000
215933,2016-11-09,SNBL,14.5,14.5,14.22,14.26,571500
216484,2016-11-10,SNBL,14.49,14.8,14.15,14.25,12309000
217040,2016-11-11,SNBL,14.5,15.14,14.5,15.0,601000
217600,2016-11-14,SNBL,15.05,15.6,14.77,15.0,210000
218148,2016-11-15,SNBL,14.7,14.98,14.7,14.72,9000
218682,2016-11-15,SNBL,14.7,14.98,14.7,14.72,9000
219225,2016-11-16,SNBL,14.7,14.86,14.65,14.77,92000
219770,2016-11-17,SNBL,14.7,15.0,14.7,14.75,158500
220321,2016-11-18,SNBL,14.8,15.75,14.7,15.32,323500
220864,2016-11-21,SNBL,15.25,15.3,14.95,15.08,27500
221438,2016-11-22,SNBL,15.07,15.07,14.98,14.98,16000
222028,2016-11-23,SNBL,14.99,14.99,14.7,14.76,122500
222621,2016-11-24,SNBL,14.9,14.9,14.75,14.88,16500
223223,2016-11-25,SNBL,14.6,15.6,14.6,15.27,164500
223814,2016-11-28,SNBL,15.37,15.37,15.05,15.07,87500
224381,2016-11-29,SNBL,15.0,15.2,15.0,15.0,72000
224937,2016-11-30,SNBL,15.17,15.17,15.0,15.0,16000
225484,2016-12-01,SNBL,15.15,15.15,14.66,14.68,118500
226038,2016-12-02,SNBL,14.96,14.96,14.85,14.9,8000
226587,2016-12-05,SNBL,15.0,15.0,14.83,14.83,54000
227139,2016-12-06,SNBL,15.05,15.1,14.99,14.99,29500
227693,2016-12-07,SNBL,15.12,15.35,14.8,15.0,75500
228244,2016-12-08,SNBL,14.81,15.05,14.81,15.0,4500
228780,2016-12-09,SNBL,15.0,15.49,15.0,15.27,243000
229323,2016-12-13,SNBL,15.25,15.25,15.0,15.2,117000
229877,2016-12-14,SNBL,15.0,15.01,14.75,15.0,68000
230419,2016-12-15,SNBL,15.24,15.33,15.01,15.15,51500
230969,2016-12-16,SNBL,15.1,16.15,15.1,15.69,308000
231505,2016-12-19,SNBL,16.3,16.65,15.45,15.97,436000
232048,2016-12-20,SNBL,16.1,16.15,15.6,16.0,172500
232603,2016-12-21,SNBL,15.66,17.0,15.65,16.24,591500
233143,2016-12-22,SNBL,16.05,16.24,15.81,16.06,44000
233684,2016-12-23,SNBL,16.3,17.06,15.9,16.66,514500
234203,2016-12-26,SNBL,16.9,17.2,16.33,16.57,73500
234756,2016-12-27,SNBL,16.89,16.9,16.51,16.61,57000
235332,2016-12-28,SNBL,16.62,16.7,16.36,16.36,61500
235906,2016-12-29,SNBL,16.75,17.36,16.5,16.9,235000
236499,2016-12-30,SNBL,17.0,17.9,16.66,17.65,412500
237076,2017-06-01,SNBL,14.99,15.0,14.5,14.66,43500
237582,2017-06-02,SNBL,14.5,14.55,14.25,14.49,178500
238060,2017-06-05,SNBL,14.89,14.9,14.75,14.88,101000
238560,2017-06-06,SNBL,14.8,14.85,14.72,14.85,10000
239531,2017-06-08,SNBL,14.69,14.69,14.69,14.69,2000
240027,2017-06-09,SNBL,14.51,14.6,14.42,14.57,18000
240494,2017-06-12,SNBL,14.55,14.55,14.2,14.49,19000
240993,2017-06-13,SNBL,14.4,14.4,14.15,14.3,3000
241485,2017-06-14,SNBL,14.1,14.3,14.05,14.05,26500
241963,2017-06-15,SNBL,14.05,14.38,14.05,14.22,2000
242426,2017-06-16,SNBL,14.0,14.29,14.0,14.29,2500
242869,2017-06-19,SNBL,14.0,14.25,14.0,14.14,53500
243347,2017-06-20,SNBL,14.0,14.0,13.14,13.14,484500
243855,2017-06-21,SNBL,13.1,13.2,12.67,13.01,146500
244350,2017-06-22,SNBL,13.1,13.38,13.03,13.35,101500
244848,2017-06-29,SNBL,13.1,14.35,13.1,14.24,481000
245348,2017-06-30,SNBL,14.0,14.95,14.0,14.68,565000
245861,2017-06-02,SNBL,14.5,14.55,14.25,14.49,178500
246339,2017-06-05,SNBL,14.89,14.9,14.75,14.88,101000
246839,2017-06-06,SNBL,14.8,14.85,14.72,14.85,10000
247810,2017-06-08,SNBL,14.69,14.69,14.69,14.69,2000
248306,2017-06-09,SNBL,14.51,14.6,14.42,14.57,18000
248773,2017-06-12,SNBL,14.55,14.55,14.2,14.49,19000
249272,2017-06-13,SNBL,14.4,14.4,14.15,14.3,3000
249764,2017-06-14,SNBL,14.1,14.3,14.05,14.05,26500
250242,2017-06-15,SNBL,14.05,14.38,14.05,14.22,2000
250705,2017-06-16,SNBL,14.0,14.29,14.0,14.29,2500
251148,2017-06-19,SNBL,14.0,14.25,14.0,14.14,53500
251626,2017-06-20,SNBL,14.0,14.0,13.14,13.14,484500
252134,2017-06-21,SNBL,13.1,13.2,12.67,13.01,146500
252629,2017-06-22,SNBL,13.1,13.38,13.03,13.35,101500
253127,2017-06-29,SNBL,13.1,14.35,13.1,14.24,481000
253627,2017-06-30,SNBL,14.0,14.95,14.0,14.68,565000
254148,2017-02-01,SNBL,16.82,17.21,16.82,17.03,15500
254679,2017-02-02,SNBL,16.92,17.75,16.92,17.31,295500
255210,2017-02-03,SNBL,17.11,18.31,17.0,18.2,612500
255739,2017-02-06,SNBL,18.5,18.65,17.64,18.5,468000
256266,2017-02-07,SNBL,18.7,19.2,18.41,18.48,645000
256797,2017-02-08,SNBL,18.8,18.9,17.48,17.48,403000
257333,2017-02-09,SNBL,16.72,18.39,16.65,17.85,564500
257873,2017-02-10,SNBL,17.65,17.75,17.33,17.5,25000
258408,2017-02-13,SNBL,17.51,17.7,17.35,17.35,104000
258952,2017-02-14,SNBL,17.05,17.35,17.05,17.35,19500
259471,2017-02-15,SNBL,17.15,17.47,16.75,16.95,298000
259991,2017-02-16,SNBL,16.65,17.08,16.65,16.81,44000
260513,2017-02-17,SNBL,16.7,17.81,16.5,17.24,229000
261041,2017-02-20,SNBL,17.06,17.2,16.71,16.82,68500
261615,2017-02-21,SNBL,16.85,17.0,16.75,16.95,7500
262175,2017-02-22,SNBL,16.76,16.76,16.61,16.75,27000
262748,2017-02-23,SNBL,16.51,16.85,16.35,16.74,59500
263297,2017-02-24,SNBL,16.42,17.4,16.4,17.15,75000
263854,2017-02-27,SNBL,16.61,16.9,16.6,16.64,37500
264375,2017-02-28,SNBL,16.5,16.7,16.5,16.7,3000
264889,2017-03-01,SNBL,16.5,16.94,16.5,16.88,14500
265405,2017-03-02,SNBL,16.7,17.1,16.35,16.87,39500
265936,2017-03-03,SNBL,16.9,16.9,16.86,16.9,25000
266449,2017-03-06,SNBL,16.9,16.95,16.8,16.9,17500
266954,2017-03-07,SNBL,16.99,17.18,16.99,17.18,37000
267455,2017-03-08,SNBL,17.19,17.2,17.0,17.05,28500
267967,2017-03-09,SNBL,16.9,17.18,16.7,16.8,118500
268480,2017-03-10,SNBL,17.0,17.8,16.5,17.79,473000
268977,2017-03-13,SNBL,17.5,17.55,17.2,17.23,23000
269480,2017-03-30,SNBL,16.3,16.31,15.85,16.0,65000
270009,2017-03-31,SNBL,16.05,16.05,16.0,16.0,12000
270537,2017-04-03,SNBL,16.0,17.0,16.0,16.78,140000
271040,2017-04-04,SNBL,16.4,17.5,16.4,16.67,169000
271526,2017-04-05,SNBL,16.3,16.33,16.3,16.32,8000
272020,2017-04-06,SNBL,16.5,16.5,15.95,15.96,26500
272508,2017-04-07,SNBL,15.9,16.95,15.52,16.63,214500
273000,2017-04-10,SNBL,16.61,16.8,16.61,16.8,2500
273477,2017-04-11,SNBL,16.2,16.49,16.15,16.49,10500
273979,2017-04-12,SNBL,16.4,16.4,16.2,16.2,26000
274489,2017-04-13,SNBL,16.23,16.25,16.2,16.2,31000
274998,2017-04-14,SNBL,16.15,17.2,16.01,17.05,192500
275485,2017-04-17,SNBL,16.71,16.71,16.21,16.31,31000
275976,2017-04-18,SNBL,16.15,16.16,16.1,16.13,15500
276465,2017-04-19,SNBL,15.85,16.0,15.45,16.0,20500
276956,2017-04-20,SNBL,16.0,16.75,16.0,16.6,35500
277472,2017-04-21,SNBL,16.55,17.6,16.25,17.2,275500
277996,2017-04-24,SNBL,17.01,17.01,16.62,16.8,58000
278545,2017-04-25,SNBL,16.5,16.8,16.21,16.59,61500
279084,2017-04-26,SNBL,16.5,16.5,16.23,16.23,39500
279629,2017-04-27,SNBL,16.25,16.4,16.25,16.29,26000
280174,2017-04-28,SNBL,16.5,16.51,16.45,16.5,90500
280704,2017-05-02,SNBL,16.3,16.6,16.3,16.44,41000
281201,2017-05-03,SNBL,16.3,16.3,16.3,16.3,25500
281697,2017-05-04,SNBL,16.3,16.3,16.21,16.25,123000
282208,2017-05-05,SNBL,16.25,16.3,16.2,16.23,216500
282722,2017-05-08,SNBL,16.25,16.5,16.1,16.25,615500
283254,2017-05-09,SNBL,16.3,16.3,16.03,16.11,258500
283766,2017-05-10,SNBL,16.15,16.15,16.15,16.15,17500
284271,2017-05-11,SNBL,16.1,16.2,15.82,16.0,190500
284773,2017-05-12,SNBL,16.0,16.0,15.2,15.31,764000
285285,2017-05-15,SNBL,15.4,15.68,15.21,15.31,657500
285809,2017-05-16,SNBL,15.28,15.35,14.9,14.94,359000
286325,2017-05-17,SNBL,15.0,15.48,14.75,14.96,8406500
286839,2017-05-18,SNBL,15.15,15.15,15.0,15.12,44500
287372,2017-05-19,SNBL,15.1,15.1,14.81,14.99,75000
287896,2017-05-22,SNBL,15.0,15.0,14.85,14.87,33500
288441,2017-05-23,SNBL,15.15,15.15,14.9,14.91,31000
289010,2017-05-24,SNBL,15.0,15.45,15.0,15.13,187000
289575,2017-05-25,SNBL,15.15,15.45,15.15,15.15,118000
290124,2017-05-26,SNBL,15.25,15.25,15.0,15.04,56500
290667,2017-05-29,SNBL,15.0,15.0,14.75,14.9,33000
291163,2017-05-30,SNBL,14.98,14.98,14.82,14.9,16500
291664,2017-05-31,SNBL,14.8,14.89,14.71,14.83,21500
292167,2017-06-01,SNBL,14.99,15.0,14.5,14.66,43500
292673,2017-06-02,SNBL,14.5,14.55,14.25,14.49,178500
293151,2017-06-05,SNBL,14.89,14.9,14.75,14.88,101000
293651,2017-06-06,SNBL,14.8,14.85,14.72,14.85,10000
294622,2017-06-08,SNBL,14.69,14.69,14.69,14.69,2000
295118,2017-06-09,SNBL,14.51,14.6,14.42,14.57,18000
295585,2017-06-12,SNBL,14.55,14.55,14.2,14.49,19000
296084,2017-06-13,SNBL,14.4,14.4,14.15,14.3,3000
296576,2017-06-14,SNBL,14.1,14.3,14.05,14.05,26500
297054,2017-06-15,SNBL,14.05,14.38,14.05,14.22,2000
297517,2017-06-16,SNBL,14.0,14.29,14.0,14.29,2500
297960,2017-06-19,SNBL,14.0,14.25,14.0,14.14,53500
298438,2017-06-20,SNBL,14.0,14.0,13.14,13.14,484500
298946,2017-06-21,SNBL,13.1,13.2,12.67,13.01,146500
299441,2017-06-22,SNBL,13.1,13.38,13.03,13.35,101500
299939,2017-06-29,SNBL,13.1,14.35,13.1,14.24,481000
300439,2017-06-30,SNBL,14.0,14.95,14.0,14.68,565000
300952,2017-06-02,SNBL,14.5,14.55,14.25,14.49,178500
301430,2017-06-05,SNBL,14.89,14.9,14.75,14.88,101000
301930,2017-06-06,SNBL,14.8,14.85,14.72,14.85,10000
302901,2017-06-08,SNBL,14.69,14.69,14.69,14.69,2000
303397,2017-06-09,SNBL,14.51,14.6,14.42,14.57,18000
303864,2017-06-12,SNBL,14.55,14.55,14.2,14.49,19000
304363,2017-06-13,SNBL,14.4,14.4,14.15,14.3,3000
304855,2017-06-14,SNBL,14.1,14.3,14.05,14.05,26500
305333,2017-06-15,SNBL,14.05,14.38,14.05,14.22,2000
305796,2017-06-16,SNBL,14.0,14.29,14.0,14.29,2500
306239,2017-06-19,SNBL,14.0,14.25,14.0,14.14,53500
306717,2017-06-20,SNBL,14.0,14.0,13.14,13.14,484500
307225,2017-06-21,SNBL,13.1,13.2,12.67,13.01,146500
307720,2017-06-22,SNBL,13.1,13.38,13.03,13.35,101500
308218,2017-06-29,SNBL,13.1,14.35,13.1,14.24,481000
308718,2017-06-30,SNBL,14.0,14.95,14.0,14.68,565000
309233,2017-07-03,SNBL,14.11,14.11,13.79,14.0,14000
309700,2017-07-04,SNBL,13.58,14.25,13.58,14.25,5500
310168,2017-07-05,SNBL,14.01,14.04,13.9,14.04,21000
310634,2017-07-06,SNBL,14.39,14.39,14.0,14.0,6500
311083,2017-07-07,SNBL,13.91,14.89,13.91,14.49,208000
311530,2017-07-10,SNBL,14.3,14.49,14.1,14.49,11000
311999,2017-07-11,SNBL,14.0,14.01,13.7,13.7,32500
312468,2017-07-12,SNBL,13.99,14.68,13.6,14.39,112000
312922,2017-07-13,SNBL,14.1,15.39,14.1,14.93,266500
313369,2017-07-14,SNBL,14.52,15.93,14.5,15.69,269000
313826,2017-07-17,SNBL,15.3,15.65,15.3,15.54,12500
314291,2017-07-18,SNBL,15.2,16.54,15.2,16.25,86500
314770,2017-07-19,SNBL,16.25,16.48,15.62,16.29,45500
315241,2017-07-20,SNBL,15.8,16.15,15.5,15.77,69500
315711,2017-07-21,SNBL,15.75,15.98,15.4,15.64,8500
316169,2017-07-24,SNBL,15.3,15.7,15.21,15.57,11000
316653,2017-07-25,SNBL,15.42,15.84,15.42,15.5,11000
317160,2017-07-26,SNBL,15.25,15.25,15.25,15.25,5500
317662,2017-07-27,SNBL,15.3,16.25,15.3,16.07,51500
318166,2017-07-28,SNBL,15.33,15.5,15.31,15.5,7500
318674,2017-08-01,SNBL,15.38,15.5,15.38,15.5,26000
319161,2017-08-02,SNBL,0.0,15.5,15.5,15.5,500
319663,2017-08-03,SNBL,15.4,15.5,15.35,15.5,60000
320155,2017-08-04,SNBL,15.5,15.7,15.5,15.5,7000
320656,2017-08-07,SNBL,15.31,15.5,15.3,15.5,4000
321143,2017-08-08,SNBL,15.25,15.49,15.25,15.37,3000
321619,2017-08-10,SNBL,15.25,15.25,14.8,15.09,38500
322547,2017-08-15,SNBL,15.28,15.28,15.28,15.28,6500
323030,2017-08-16,SNBL,15.19,15.3,15.19,15.3,29000
323952,2017-08-18,SNBL,0.0,15.3,15.3,15.3,9500
324425,2017-08-21,SNBL,15.5,15.5,14.53,14.98,10500
324932,2017-08-22,SNBL,14.11,15.0,14.01,14.49,16000
325436,2017-08-23,SNBL,14.01,14.25,13.9,14.04,78000
325958,2017-08-24,SNBL,13.81,13.81,13.75,13.76,13500
326467,2017-08-25,SNBL,13.75,14.59,13.75,14.32,89500
326968,2017-08-28,SNBL,14.01,14.01,13.99,13.99,7000
327903,2017-08-30,SNBL,13.72,13.85,13.7,13.85,27500
328356,2017-08-31,SNBL,13.5,13.8,13.5,13.8,4000
328796,2020-07-01,SNBL,11.0,11.28,11.0,11.0,1005000
329779,2017-09-06,SNBL,13.6,13.6,13.0,13.5,37000
330254,2017-09-07,SNBL,13.25,13.25,13.0,13.0,12000
330727,2017-09-08,SNBL,13.01,13.39,13.0,13.2,42000
331208,2017-09-11,SNBL,13.2,13.33,13.15,13.15,22500
331671,2017-09-12,SNBL,13.14,13.14,12.5,13.07,15000
332133,2017-09-13,SNBL,13.1,13.1,12.8,12.83,29000
332612,2017-09-14,SNBL,13.0,13.0,12.8,12.99,173000
333097,2017-09-15,SNBL,13.39,13.99,13.25,13.65,238500
333565,2017-09-18,SNBL,13.51,13.51,13.5,13.5,6000
334032,2017-09-19,SNBL,13.3,14.25,13.25,14.0,1114000
334514,2017-09-20,SNBL,13.96,13.98,13.96,13.98,1500
335006,2017-09-21,SNBL,14.0,14.5,13.61,14.28,77500
335975,2017-09-25,SNBL,14.3,14.3,13.72,14.25,7500
336477,2017-09-26,SNBL,14.0,14.0,14.0,14.0,10000
336981,2017-09-27,SNBL,13.58,13.6,13.45,13.45,27500
338486,2020-07-01,SNBL,11.0,11.28,11.0,11.0,1005000
339469,2017-09-06,SNBL,13.6,13.6,13.0,13.5,37000
339944,2017-09-07,SNBL,13.25,13.25,13.0,13.0,12000
340417,2017-09-08,SNBL,13.01,13.39,13.0,13.2,42000
340898,2017-09-11,SNBL,13.2,13.33,13.15,13.15,22500
341361,2017-09-12,SNBL,13.14,13.14,12.5,13.07,15000
341823,2017-09-13,SNBL,13.1,13.1,12.8,12.83,29000
342302,2017-09-14,SNBL,13.0,13.0,12.8,12.99,173000
342787,2017-09-15,SNBL,13.39,13.99,13.25,13.65,238500
343255,2017-09-18,SNBL,13.51,13.51,13.5,13.5,6000
343722,2017-09-19,SNBL,13.3,14.25,13.25,14.0,1114000
344204,2017-09-20,SNBL,13.96,13.98,13.96,13.98,1500
344696,2017-09-21,SNBL,14.0,14.5,13.61,14.28,77500
345665,2017-09-25,SNBL,14.3,14.3,13.72,14.25,7500
346167,2017-09-26,SNBL,14.0,14.0,14.0,14.0,10000
346671,2017-09-27,SNBL,13.58,13.6,13.45,13.45,27500
348180,2017-10-02,SNBL,13.45,13.45,13.45,13.45,1000
348655,2017-10-03,SNBL,13.7,13.7,13.7,13.7,1500
349141,2017-10-04,SNBL,13.16,13.4,12.71,12.84,23500
350122,2017-10-06,SNBL,13.15,13.39,13.15,13.39,8500
350611,2017-10-09,SNBL,13.0,13.0,12.94,12.97,4000
351091,2017-10-10,SNBL,13.0,13.0,12.9,12.9,11000
351578,2017-10-11,SNBL,13.48,13.48,12.9,13.0,7000
352046,2017-10-12,SNBL,12.72,12.72,12.6,12.6,4500
352540,2017-10-13,SNBL,12.6,13.6,12.3,13.48,86500
353019,2017-10-16,SNBL,13.1,13.49,13.06,13.49,19500
353500,2017-10-17,SNBL,13.26,13.26,13.25,13.25,2000
353990,2017-10-18,SNBL,13.02,13.02,13.02,13.02,1000
354458,2017-10-19,SNBL,13.4,13.4,13.4,13.4,500
354940,2017-10-20,SNBL,13.45,13.6,13.13,13.5,11000
356427,2017-10-25,SNBL,13.4,13.55,13.4,13.55,1000
356911,2017-10-26,SNBL,13.5,13.7,13.5,13.65,11500
357416,2017-10-27,SNBL,13.6,13.6,13.55,13.58,2000
357914,2017-10-30,SNBL,12.62,13.1,12.6,13.0,21000
358390,2017-10-31,SNBL,13.09,13.1,13.0,13.0,25000
358853,2017-11-01,SNBL,13.0,13.1,13.0,13.06,9000
359329,2017-11-02,SNBL,13.16,13.2,13.13,13.13,2500
360271,2017-11-06,SNBL,12.31,13.43,12.31,13.43,2500
361186,2017-11-08,SNBL,13.4,13.4,13.4,13.4,7000
361671,2017-11-09,SNBL,13.2,13.2,13.2,13.2,5000
362158,2017-11-10,SNBL,13.3,13.3,13.3,13.3,500
362617,2017-11-13,SNBL,13.02,13.4,13.02,13.4,4000
363083,2017-11-14,SNBL,13.5,13.5,13.39,13.39,2500
364031,2017-11-16,SNBL,13.01,13.34,13.01,13.23,2500
364495,2017-11-17,SNBL,13.0,13.25,13.0,13.25,6500
364943,2017-11-20,SNBL,13.25,13.5,13.25,13.5,136000
365908,2017-11-22,SNBL,13.0,13.0,13.0,13.0,2000
366406,2017-11-23,SNBL,13.0,13.3,13.0,13.3,11500
366884,2017-11-24,SNBL,13.3,13.6,13.01,13.43,36500
368750,2017-11-30,SNBL,13.39,13.39,13.39,13.39,500
369210,2017-12-04,SNBL,12.85,13.35,12.81,13.35,5500
370143,2017-12-06,SNBL,13.0,13.24,13.0,13.24,3000
371091,2017-12-08,SNBL,13.0,13.0,13.0,13.0,1000
371561,2017-12-11,SNBL,13.0,13.0,13.0,13.0,6500
372035,2017-12-12,SNBL,12.3,12.95,12.25,12.95,4500
372964,2017-12-14,SNBL,12.65,12.98,12.65,12.98,1500
373422,2017-12-15,SNBL,13.18,13.39,13.18,13.39,1500
373886,2017-12-19,SNBL,12.7,13.0,12.39,13.0,4000
374789,2017-12-21,SNBL,12.5,12.98,12.5,12.93,16000
375264,2017-12-22,SNBL,12.99,13.89,12.98,13.57,54500
375740,2017-12-26,SNBL,13.5,14.0,13.5,13.75,7000
376222,2017-12-27,SNBL,13.5,13.5,13.0,13.11,47500
376734,2017-12-28,SNBL,13.39,13.4,13.38,13.4,14500
377220,2017-12-29,SNBL,13.4,13.4,13.0,13.4,8500
377714,2018-01-01,SNBL,12.75,13.1,12.75,12.83,52000
378158,2018-01-02,SNBL,13.0,13.05,12.95,12.99,26500
378638,2018-01-03,SNBL,13.2,13.2,13.0,13.1,92000
379104,2018-01-04,SNBL,13.1,13.2,13.0,13.2,106000
379572,2018-01-05,SNBL,13.0,13.15,12.8,13.0,360000
380056,2018-01-08,SNBL,13.05,13.15,12.86,13.01,390000
380549,2018-01-09,SNBL,13.0,13.0,12.91,12.94,20000
381019,2018-01-10,SNBL,13.1,13.1,12.9,12.96,991500
381518,2018-01-11,SNBL,12.91,12.92,12.8,12.83,164500
382003,2018-01-12,SNBL,12.99,12.99,12.95,12.95,3000
382468,2018-01-15,SNBL,12.95,12.99,12.82,12.85,35500
382925,2018-01-16,SNBL,12.98,13.5,12.94,13.1,163000
383383,2018-01-17,SNBL,13.29,13.29,12.85,12.9,22500
383871,2018-01-18,SNBL,13.0,13.0,12.83,12.86,147000
384350,2018-01-19,SNBL,12.99,13.8,12.99,13.52,202000
384838,2018-01-22,SNBL,13.01,13.2,13.0,13.11,55000
385380,2018-01-23,SNBL,13.15,13.5,13.15,13.47,232000
385904,2018-01-24,SNBL,13.38,13.5,13.38,13.5,78500
386440,2018-01-25,SNBL,13.6,13.6,13.31,13.49,99500
386955,2018-01-26,SNBL,13.2,13.78,13.05,13.55,154000
387468,2018-01-29,SNBL,13.65,14.4,13.53,13.66,1048500
387969,2018-01-30,SNBL,13.5,13.79,13.42,13.47,97500
388454,2018-01-31,SNBL,13.5,13.5,13.49,13.5,38500
388958,2018-02-01,SNBL,13.49,13.5,13.4,13.5,70000
389452,2018-02-06,SNBL,13.4,13.5,13.4,13.5,32000
389941,2018-02-07,SNBL,13.55,13.55,13.4,13.43,23500
390452,2018-02-08,SNBL,13.45,13.55,13.35,13.53,17500
390941,2018-02-09,SNBL,13.5,13.5,13.3,13.49,11500
391428,2018-02-12,SNBL,13.6,13.7,13.55,13.55,11000
391901,2018-02-13,SNBL,13.54,13.54,13.35,13.54,9000
392381,2018-02-14,SNBL,13.5,13.51,13.35,13.42,24000
392876,2018-02-15,SNBL,13.49,13.49,13.25,13.27,11500
393374,2018-02-16,SNBL,13.11,13.25,13.11,13.25,14500
393870,2018-02-19,SNBL,13.11,13.49,13.11,13.28,82500
394422,2018-02-20,SNBL,13.44,13.44,12.9,13.0,93000
394955,2018-02-21,SNBL,12.95,12.95,12.51,12.67,43000
395481,2018-02-22,SNBL,12.3,12.7,12.25,12.61,41500
396021,2018-02-23,SNBL,12.46,13.61,12.26,12.87,425000
396556,2018-02-26,SNBL,12.56,12.79,12.4,12.5,179000
397036,2018-02-27,SNBL,12.79,12.79,12.4,12.4,33000
397532,2018-02-28,SNBL,12.4,12.4,12.35,12.4,41500
398041,2018-03-01,SNBL,12.5,12.5,12.35,12.4,22500
398548,2018-03-02,SNBL,12.49,13.4,12.36,13.01,536000
399049,2018-03-05,SNBL,12.99,13.0,12.7,12.75,57500
399534,2018-03-06,SNBL,12.75,12.76,12.5,12.52,238500
400035,2018-03-07,SNBL,12.55,12.74,12.36,12.4,138000
400522,2018-03-08,SNBL,12.4,12.4,12.34,12.4,113000
401004,2018-03-09,SNBL,12.48,12.48,12.31,12.4,352000
401494,2018-03-12,SNBL,12.25,12.4,12.25,12.38,9000
401983,2018-03-13,SNBL,12.55,12.55,12.38,12.4,71000
402480,2018-03-14,SNBL,12.39,12.4,12.25,12.28,73500
402987,2018-03-15,SNBL,12.4,12.44,12.25,12.39,46000
403496,2018-03-16,SNBL,12.29,12.49,12.29,12.35,88500
403988,2018-03-19,SNBL,12.5,12.7,12.5,12.62,287000
404485,2018-03-20,SNBL,12.75,12.92,12.7,12.74,248500
404996,2018-03-21,SNBL,12.3,12.4,12.2,12.21,91500
405512,2018-03-22,SNBL,12.35,12.71,12.2,12.42,353000
406023,2018-03-26,SNBL,12.41,12.6,12.3,12.35,268000
406571,2018-03-27,SNBL,12.47,12.47,12.06,12.2,266000
407126,2018-03-28,SNBL,12.3,12.55,12.15,12.41,661000
407668,2018-03-29,SNBL,12.41,12.55,12.25,12.36,231000
408232,2018-03-30,SNBL,12.31,12.49,12.3,12.4,321000
408780,2018-04-02,SNBL,12.2,12.27,12.1,12.25,4894500
409289,2018-04-03,SNBL,12.17,12.4,12.1,12.2,201500
409803,2018-04-04,SNBL,12.1,12.25,12.1,12.23,81500
410322,2018-04-05,SNBL,12.29,12.5,12.23,12.27,181500
410823,2018-04-06,SNBL,12.45,13.27,12.34,12.99,883000
411320,2018-04-09,SNBL,12.6,12.6,12.5,12.51,88000
411824,2018-04-10,SNBL,12.5,12.5,12.31,12.37,23500
412330,2018-04-11,SNBL,12.3,12.42,12.27,12.34,35500
412850,2018-04-12,SNBL,12.35,12.4,12.35,12.4,136500
413374,2018-04-13,SNBL,12.36,12.5,12.36,12.45,422000
413870,2018-04-16,SNBL,12.28,12.28,12.22,12.23,68000
414369,2018-04-17,SNBL,12.3,12.3,12.21,12.21,8500
414873,2018-04-18,SNBL,12.31,12.4,12.28,12.28,5000
415375,2018-04-19,SNBL,12.3,12.39,12.06,12.17,58500
415882,2018-04-20,SNBL,12.1,13.17,12.05,12.97,616500
416388,2018-04-24,SNBL,12.51,12.65,12.41,12.59,60000
416960,2018-04-25,SNBL,12.5,12.5,12.42,12.42,27500
417531,2018-04-26,SNBL,12.43,12.5,12.39,12.4,160500
418103,2018-04-27,SNBL,12.5,12.7,12.46,12.5,340000
418663,2018-04-30,SNBL,12.35,12.45,12.27,12.3,37500
419160,2018-05-02,SNBL,12.32,12.32,12.32,12.32,6000
419664,2018-05-03,SNBL,12.35,12.35,12.3,12.3,5000
420168,2018-05-04,SNBL,12.34,12.34,12.32,12.33,3000
420669,2018-05-07,SNBL,12.3,12.31,12.28,12.3,15000
421168,2018-05-08,SNBL,12.27,12.47,12.27,12.47,1500
421670,2018-05-09,SNBL,12.26,12.27,12.19,12.19,142000
422188,2018-05-10,SNBL,12.15,12.39,12.15,12.39,9500
422681,2018-05-11,SNBL,12.22,12.4,12.22,12.4,47000
423186,2018-05-14,SNBL,12.06,12.3,12.06,12.3,6500
423665,2018-05-15,SNBL,12.16,12.16,12.0,12.0,126500
424152,2018-05-16,SNBL,11.85,12.02,11.85,12.01,9500
424614,2018-05-17,SNBL,12.01,12.01,11.81,12.0,12500
425062,2018-05-18,SNBL,12.0,12.9,11.95,12.54,110000
425516,2018-05-21,SNBL,12.26,12.26,12.1,12.25,13000
426026,2018-05-22,SNBL,12.25,12.25,12.24,12.25,69500
426559,2018-05-23,SNBL,12.25,12.25,12.24,12.24,17500
427097,2018-05-24,SNBL,12.21,12.21,12.15,12.15,7500
427618,2018-05-25,SNBL,12.25,12.9,12.25,12.69,109000
428127,2018-05-28,SNBL,12.35,12.6,12.35,12.54,69000
428605,2018-05-29,SNBL,12.5,12.59,12.3,12.3,97000
429094,2018-05-30,SNBL,12.26,12.4,12.26,12.32,86000
429573,2018-05-31,SNBL,12.35,12.45,12.32,12.45,12000
430056,2018-06-01,SNBL,12.45,12.55,12.45,12.53,16500
430507,2018-06-04,SNBL,12.55,12.63,12.4,12.58,4708500
430983,2018-06-05,SNBL,12.6,12.6,12.5,12.5,25000
431470,2018-06-06,SNBL,12.65,12.75,12.63,12.74,42000
431955,2018-06-07,SNBL,12.7,12.75,12.5,12.5,93500
432444,2018-06-11,SNBL,12.43,12.43,12.25,12.26,52500
