,Date,Symbol,Open,High,Low,Close,Volume
213416,2016-11-01,SPL,25.0,26.62,24.57,26.46,2860000
213982,2016-11-02,SPL,26.7,27.0,25.65,25.84,1225000
214539,2016-11-03,SPL,25.42,26.7,25.25,26.38,1049500
215092,2016-11-07,SPL,29.07,29.07,28.7,29.07,1045000
215655,2016-11-08,SPL,30.32,30.32,28.9,29.05,1592500
216204,2016-11-09,SPL,29.05,30.5,27.6,30.4,1832500
216765,2016-11-10,SPL,31.3,31.35,29.62,29.94,1446000
217325,2016-11-11,SPL,30.0,30.4,28.63,28.96,369000
217875,2016-11-14,SPL,29.8,29.8,28.05,28.38,224500
218412,2016-11-15,SPL,28.15,29.68,28.0,28.96,508500
218946,2016-11-15,SPL,28.15,29.68,28.0,28.96,508500
219495,2016-11-16,SPL,28.98,29.4,28.6,28.76,185000
220041,2016-11-17,SPL,28.65,30.0,28.65,29.32,518500
220589,2016-11-18,SPL,29.47,29.95,28.66,28.95,601500
221121,2016-11-21,SPL,29.0,29.0,28.5,28.58,93500
221711,2016-11-22,SPL,28.94,29.25,28.6,28.68,192500
222308,2016-11-23,SPL,28.57,29.6,28.5,29.1,399000
222910,2016-11-24,SPL,28.92,30.55,28.9,30.55,885000
223495,2016-11-25,SPL,32.07,32.07,31.26,32.07,2356000
224102,2016-11-28,SPL,33.67,33.67,33.67,33.67,209000
224659,2016-11-29,SPL,34.25,34.5,31.99,32.33,2483000
225205,2016-11-30,SPL,32.98,33.94,32.76,33.94,2215000
225763,2016-12-01,SPL,35.0,35.2,32.25,32.61,715000
226313,2016-12-02,SPL,32.95,33.98,32.15,33.53,511500
226857,2016-12-05,SPL,33.51,34.4,33.0,33.16,339000
227414,2016-12-06,SPL,33.4,34.2,33.05,33.66,598000
227964,2016-12-07,SPL,33.4,35.34,33.2,35.26,842000
228505,2016-12-08,SPL,35.8,35.98,34.11,35.72,992500
229047,2016-12-09,SPL,35.5,36.15,34.56,35.42,372000
229598,2016-12-13,SPL,35.98,35.98,34.05,34.27,149000
230146,2016-12-14,SPL,34.12,34.2,32.56,32.88,289500
230693,2016-12-15,SPL,32.98,33.3,32.0,32.12,221000
231228,2016-12-16,SPL,32.5,33.72,31.4,33.72,704000
231766,2016-12-19,SPL,34.0,35.4,33.9,35.29,1403500
232328,2016-12-20,SPL,35.11,35.79,33.53,33.55,1086500
232869,2016-12-21,SPL,33.52,33.8,31.88,31.92,1699500
233406,2016-12-22,SPL,31.69,32.65,30.33,30.52,1324500
233931,2016-12-23,SPL,30.1,31.5,30.1,31.25,545500
234448,2016-12-26,SPL,31.5,31.9,31.3,31.49,521500
235015,2016-12-27,SPL,31.5,32.73,31.25,32.64,731500
235593,2016-12-28,SPL,32.81,33.05,31.9,32.08,352500
236181,2016-12-29,SPL,32.05,32.5,32.0,32.43,259000
236761,2016-12-30,SPL,32.6,32.6,32.0,32.02,213500
237342,2017-06-01,SPL,34.0,34.5,32.3,32.5,532000
237817,2017-06-02,SPL,31.6,32.98,31.0,31.82,303000
238324,2017-06-05,SPL,32.0,33.41,32.0,33.41,296000
238813,2017-06-06,SPL,33.6,34.67,32.9,33.47,699000
239296,2017-06-07,SPL,33.5,35.14,33.25,35.14,651500
239788,2017-06-08,SPL,35.5,36.89,35.5,36.78,904500
240258,2017-06-09,SPL,36.0,36.4,34.95,34.95,777000
240759,2017-06-12,SPL,34.0,34.0,33.21,33.21,463000
241252,2017-06-13,SPL,33.0,33.7,31.55,32.78,787500
241732,2017-06-14,SPL,33.95,33.95,31.25,31.56,279500
242194,2017-06-15,SPL,31.49,32.9,31.0,31.56,202000
242638,2017-06-16,SPL,32.0,32.0,31.3,31.63,80000
243106,2017-06-19,SPL,32.7,32.7,30.05,30.37,669000
243605,2017-06-20,SPL,29.48,30.49,28.86,29.32,1458500
244105,2017-06-21,SPL,28.8,30.5,28.6,30.12,1499500
244604,2017-06-22,SPL,30.31,31.6,30.31,31.01,880000
245083,2017-06-29,SPL,29.85,31.1,29.46,29.97,171000
245598,2017-06-30,SPL,28.85,31.46,28.85,31.1,190500
246096,2017-06-02,SPL,31.6,32.98,31.0,31.82,303000
246603,2017-06-05,SPL,32.0,33.41,32.0,33.41,296000
247092,2017-06-06,SPL,33.6,34.67,32.9,33.47,699000
247575,2017-06-07,SPL,33.5,35.14,33.25,35.14,651500
248067,2017-06-08,SPL,35.5,36.89,35.5,36.78,904500
248537,2017-06-09,SPL,36.0,36.4,34.95,34.95,777000
249038,2017-06-12,SPL,34.0,34.0,33.21,33.21,463000
249531,2017-06-13,SPL,33.0,33.7,31.55,32.78,787500
250011,2017-06-14,SPL,33.95,33.95,31.25,31.56,279500
250473,2017-06-15,SPL,31.49,32.9,31.0,31.56,202000
250917,2017-06-16,SPL,32.0,32.0,31.3,31.63,80000
251385,2017-06-19,SPL,32.7,32.7,30.05,30.37,669000
251884,2017-06-20,SPL,29.48,30.49,28.86,29.32,1458500
252384,2017-06-21,SPL,28.8,30.5,28.6,30.12,1499500
252883,2017-06-22,SPL,30.31,31.6,30.31,31.01,880000
253362,2017-06-29,SPL,29.85,31.1,29.46,29.97,171000
253877,2017-06-30,SPL,28.85,31.46,28.85,31.1,190500
254413,2017-02-01,SPL,30.0,30.99,30.0,30.65,276500
254947,2017-02-02,SPL,30.8,31.65,30.8,31.28,668500
255472,2017-02-03,SPL,31.02,31.2,30.4,30.61,169500
256009,2017-02-06,SPL,30.7,30.7,30.15,30.35,65000
256537,2017-02-07,SPL,30.45,31.45,30.1,30.95,502500
257069,2017-02-08,SPL,31.01,31.2,30.51,30.67,212500
257611,2017-02-09,SPL,30.56,31.77,30.3,30.48,794000
258145,2017-02-10,SPL,30.74,30.8,30.01,30.31,366000
258690,2017-02-13,SPL,30.31,31.25,29.86,30.14,535000
259212,2017-02-14,SPL,29.9,30.38,28.99,29.31,413500
259734,2017-02-15,SPL,29.35,29.6,28.02,28.23,314500
260260,2017-02-16,SPL,28.49,29.35,28.25,28.68,429000
260782,2017-02-17,SPL,28.69,29.1,28.43,28.52,148500
261321,2017-02-20,SPL,28.89,29.37,27.66,27.91,178500
261884,2017-02-21,SPL,27.4,28.25,26.55,27.5,483500
262455,2017-02-22,SPL,27.55,28.1,26.6,26.66,204500
263014,2017-02-23,SPL,26.0,26.7,25.61,26.46,132000
263566,2017-02-24,SPL,26.75,26.94,26.26,26.6,93000
264119,2017-02-27,SPL,26.5,26.5,25.27,25.31,143500
264636,2017-02-28,SPL,25.0,25.24,24.05,24.73,146500
265151,2017-03-01,SPL,24.26,25.96,24.25,25.92,270500
265678,2017-03-02,SPL,26.32,27.21,26.12,27.12,680000
266189,2017-03-03,SPL,27.5,28.35,27.2,27.29,652500
266690,2017-03-06,SPL,27.51,27.61,26.4,26.55,218500
267199,2017-03-07,SPL,26.17,26.73,26.17,26.59,143500
267706,2017-03-08,SPL,26.33,27.0,26.0,26.17,256000
268225,2017-03-09,SPL,26.39,27.05,25.85,26.08,276500
268722,2017-03-10,SPL,26.11,26.11,25.3,25.72,88500
269229,2017-03-13,SPL,25.6,25.6,24.44,24.71,80500
269725,2017-03-30,SPL,26.15,26.39,25.3,25.53,390500
270259,2017-03-31,SPL,25.19,26.8,25.0,26.55,341000
270786,2017-04-03,SPL,26.8,26.8,26.0,26.31,187000
271276,2017-04-04,SPL,26.3,26.4,25.8,26.05,376000
271775,2017-04-05,SPL,25.82,25.82,25.02,25.1,91500
272265,2017-04-06,SPL,25.25,25.25,24.6,24.68,10500
272753,2017-04-07,SPL,24.75,24.98,24.31,24.88,31500
273234,2017-04-10,SPL,24.9,25.14,24.75,25.02,55000
273733,2017-04-11,SPL,24.62,25.88,24.62,25.6,95000
274240,2017-04-12,SPL,25.95,26.25,25.42,25.97,193000
274743,2017-04-13,SPL,25.55,25.84,25.25,25.29,24000
275242,2017-04-14,SPL,25.5,26.55,25.25,26.39,314500
275731,2017-04-17,SPL,26.85,27.7,26.45,27.53,1837500
276221,2017-04-18,SPL,27.4,27.4,26.16,26.16,377500
276705,2017-04-19,SPL,24.96,27.0,24.86,25.02,652500
277215,2017-04-20,SPL,24.61,26.2,24.61,25.35,431000
277743,2017-04-21,SPL,25.25,26.58,25.2,26.48,313000
278261,2017-04-24,SPL,26.87,27.25,26.5,26.74,253500
278801,2017-04-25,SPL,26.35,26.35,25.41,25.46,401500
279347,2017-04-26,SPL,25.44,26.25,25.4,25.72,181500
279900,2017-04-27,SPL,25.9,25.95,25.4,25.55,83000
280431,2017-04-28,SPL,25.89,26.82,25.89,26.82,727500
280965,2017-05-02,SPL,27.25,28.16,27.25,28.16,375000
281457,2017-05-03,SPL,29.15,29.56,28.95,29.56,352000
281966,2017-05-04,SPL,30.4,31.03,29.6,31.03,1687000
282479,2017-05-05,SPL,31.4,32.3,30.6,31.5,1261500
283005,2017-05-08,SPL,31.5,32.5,30.8,31.87,1136500
283529,2017-05-09,SPL,32.3,33.46,32.05,33.46,2066000
284029,2017-05-10,SPL,34.48,35.13,33.65,35.13,1422000
284528,2017-05-11,SPL,36.88,36.88,34.5,34.84,2497000
285038,2017-05-12,SPL,34.11,36.58,33.6,36.23,2645000
285559,2017-05-15,SPL,36.49,36.84,34.94,35.09,1279500
286076,2017-05-16,SPL,35.0,36.19,34.6,35.24,1061500
286591,2017-05-17,SPL,35.51,37.0,34.45,37.0,2241000
287112,2017-05-18,SPL,37.4,38.34,36.8,37.07,1143000
287651,2017-05-19,SPL,37.5,38.4,37.35,37.8,1367500
288164,2017-05-22,SPL,38.11,39.4,38.0,38.23,1313000
288726,2017-05-23,SPL,38.5,38.5,37.05,37.3,683000
289297,2017-05-24,SPL,37.3,38.2,36.99,37.13,617000
289846,2017-05-25,SPL,37.2,37.5,36.2,36.41,506000
290394,2017-05-26,SPL,36.9,36.9,35.51,36.02,495500
290921,2017-05-29,SPL,35.02,35.8,34.8,35.15,203500
291424,2017-05-30,SPL,35.0,35.3,33.7,33.94,204000
291921,2017-05-31,SPL,33.7,35.39,33.41,34.0,518000
292433,2017-06-01,SPL,34.0,34.5,32.3,32.5,532000
292908,2017-06-02,SPL,31.6,32.98,31.0,31.82,303000
293415,2017-06-05,SPL,32.0,33.41,32.0,33.41,296000
293904,2017-06-06,SPL,33.6,34.67,32.9,33.47,699000
294387,2017-06-07,SPL,33.5,35.14,33.25,35.14,651500
294879,2017-06-08,SPL,35.5,36.89,35.5,36.78,904500
295349,2017-06-09,SPL,36.0,36.4,34.95,34.95,777000
295850,2017-06-12,SPL,34.0,34.0,33.21,33.21,463000
296343,2017-06-13,SPL,33.0,33.7,31.55,32.78,787500
296823,2017-06-14,SPL,33.95,33.95,31.25,31.56,279500
297285,2017-06-15,SPL,31.49,32.9,31.0,31.56,202000
297729,2017-06-16,SPL,32.0,32.0,31.3,31.63,80000
298197,2017-06-19,SPL,32.7,32.7,30.05,30.37,669000
298696,2017-06-20,SPL,29.48,30.49,28.86,29.32,1458500
299196,2017-06-21,SPL,28.8,30.5,28.6,30.12,1499500
299695,2017-06-22,SPL,30.31,31.6,30.31,31.01,880000
300174,2017-06-29,SPL,29.85,31.1,29.46,29.97,171000
300689,2017-06-30,SPL,28.85,31.46,28.85,31.1,190500
301187,2017-06-02,SPL,31.6,32.98,31.0,31.82,303000
301694,2017-06-05,SPL,32.0,33.41,32.0,33.41,296000
302183,2017-06-06,SPL,33.6,34.67,32.9,33.47,699000
302666,2017-06-07,SPL,33.5,35.14,33.25,35.14,651500
303158,2017-06-08,SPL,35.5,36.89,35.5,36.78,904500
303628,2017-06-09,SPL,36.0,36.4,34.95,34.95,777000
304129,2017-06-12,SPL,34.0,34.0,33.21,33.21,463000
304622,2017-06-13,SPL,33.0,33.7,31.55,32.78,787500
305102,2017-06-14,SPL,33.95,33.95,31.25,31.56,279500
305564,2017-06-15,SPL,31.49,32.9,31.0,31.56,202000
306008,2017-06-16,SPL,32.0,32.0,31.3,31.63,80000
306476,2017-06-19,SPL,32.7,32.7,30.05,30.37,669000
306975,2017-06-20,SPL,29.48,30.49,28.86,29.32,1458500
307475,2017-06-21,SPL,28.8,30.5,28.6,30.12,1499500
307974,2017-06-22,SPL,30.31,31.6,30.31,31.01,880000
308453,2017-06-29,SPL,29.85,31.1,29.46,29.97,171000
308968,2017-06-30,SPL,28.85,31.46,28.85,31.1,190500
309473,2017-07-03,SPL,31.9,32.39,29.55,29.55,655000
309942,2017-07-04,SPL,29.55,30.51,29.55,29.99,104500
310407,2017-07-05,SPL,30.4,30.6,28.8,29.02,134000
310861,2017-07-06,SPL,28.1,29.38,27.61,28.29,127000
311306,2017-07-07,SPL,28.45,28.5,27.5,28.42,60000
311773,2017-07-10,SPL,28.0,29.84,28.0,29.84,445500
312245,2017-07-11,SPL,29.01,29.25,28.35,28.35,201500
312700,2017-07-12,SPL,28.59,28.59,27.0,28.33,171500
313156,2017-07-13,SPL,28.0,28.37,27.22,27.82,31000
313606,2017-07-14,SPL,28.0,28.4,27.15,28.35,21000
314070,2017-07-17,SPL,27.1,28.3,27.1,28.03,14500
314550,2017-07-18,SPL,28.25,29.35,28.0,29.23,377000
315020,2017-07-19,SPL,29.75,29.75,28.5,28.71,252500
315493,2017-07-20,SPL,29.25,29.45,27.55,27.78,152500
315956,2017-07-21,SPL,27.1,28.0,26.9,27.42,488500
316401,2017-07-24,SPL,27.74,27.84,27.36,27.62,191000
316905,2017-07-25,SPL,27.92,29.0,27.92,29.0,1011500
317412,2017-07-26,SPL,29.75,30.45,29.1,30.43,582500
317912,2017-07-27,SPL,30.4,31.2,29.57,29.92,341500
318414,2017-07-28,SPL,28.43,30.5,28.43,30.03,172500
318933,2017-08-01,SPL,29.6,29.9,29.32,29.75,171500
319425,2017-08-02,SPL,29.8,31.23,29.56,31.23,354500
319926,2017-08-03,SPL,31.8,31.8,30.6,30.91,317000
320425,2017-08-04,SPL,30.95,31.6,30.85,31.2,356500
320913,2017-08-07,SPL,31.4,31.4,30.4,30.52,218500
321390,2017-08-08,SPL,30.15,30.65,29.81,29.98,203000
321863,2017-08-10,SPL,30.4,30.99,29.1,29.3,50500
322320,2017-08-11,SPL,28.6,29.0,28.5,28.61,57000
322803,2017-08-15,SPL,28.5,28.84,27.18,27.18,145000
323273,2017-08-16,SPL,27.7,28.48,25.9,26.49,204500
323728,2017-08-17,SPL,26.51,26.51,25.17,25.37,386000
324198,2017-08-18,SPL,25.0,26.0,25.0,25.8,196000
324669,2017-08-21,SPL,25.3,25.89,24.51,24.51,37000
325172,2017-08-22,SPL,23.29,25.73,23.29,25.07,167000
325689,2017-08-23,SPL,25.97,26.32,25.51,26.32,166500
326208,2017-08-24,SPL,26.1,26.79,25.5,25.71,76500
326704,2017-08-25,SPL,24.75,26.32,24.75,26.0,76000
327203,2017-08-28,SPL,26.01,26.5,25.9,25.9,12000
327674,2017-08-29,SPL,25.25,25.25,24.65,24.72,26500
328127,2017-08-30,SPL,24.75,25.88,24.75,25.29,412500
328570,2017-08-31,SPL,25.28,25.75,24.55,24.96,447500
329030,2020-07-01,SPL,20.4,21.05,20.4,20.74,123500
329545,2017-09-05,SPL,24.25,26.2,24.25,26.2,156000
330021,2017-09-06,SPL,26.99,27.0,26.3,26.45,73000
330487,2017-09-07,SPL,26.3,26.3,25.3,25.62,28000
330968,2017-09-08,SPL,26.48,26.5,25.11,25.3,25500
331437,2017-09-11,SPL,25.3,25.3,25.0,25.26,10500
331897,2017-09-12,SPL,24.85,25.0,24.7,24.95,17000
332374,2017-09-13,SPL,26.0,26.19,26.0,26.19,100500
332859,2017-09-14,SPL,26.99,27.49,26.66,27.49,227500
333333,2017-09-15,SPL,28.2,28.4,27.5,28.01,164000
333798,2017-09-18,SPL,28.9,29.4,27.66,27.8,23000
334278,2017-09-19,SPL,27.8,28.0,27.45,27.95,7500
334760,2017-09-20,SPL,27.99,29.34,27.7,29.05,211000
335259,2017-09-21,SPL,29.35,29.35,28.0,28.03,41500
335742,2017-09-22,SPL,27.6,28.1,27.6,28.1,13500
336222,2017-09-25,SPL,27.91,27.92,27.6,27.7,20500
336714,2017-09-26,SPL,27.95,28.49,27.35,27.92,15500
337217,2017-09-27,SPL,26.82,27.49,26.53,26.63,129500
337727,2017-09-28,SPL,26.51,26.51,25.3,26.31,288500
338221,2017-09-29,SPL,26.0,26.4,26.0,26.4,1500
338720,2020-07-01,SPL,20.4,21.05,20.4,20.74,123500
339235,2017-09-05,SPL,24.25,26.2,24.25,26.2,156000
339711,2017-09-06,SPL,26.99,27.0,26.3,26.45,73000
340177,2017-09-07,SPL,26.3,26.3,25.3,25.62,28000
340658,2017-09-08,SPL,26.48,26.5,25.11,25.3,25500
341127,2017-09-11,SPL,25.3,25.3,25.0,25.26,10500
341587,2017-09-12,SPL,24.85,25.0,24.7,24.95,17000
342064,2017-09-13,SPL,26.0,26.19,26.0,26.19,100500
342549,2017-09-14,SPL,26.99,27.49,26.66,27.49,227500
343023,2017-09-15,SPL,28.2,28.4,27.5,28.01,164000
343488,2017-09-18,SPL,28.9,29.4,27.66,27.8,23000
343968,2017-09-19,SPL,27.8,28.0,27.45,27.95,7500
344450,2017-09-20,SPL,27.99,29.34,27.7,29.05,211000
344949,2017-09-21,SPL,29.35,29.35,28.0,28.03,41500
345432,2017-09-22,SPL,27.6,28.1,27.6,28.1,13500
345912,2017-09-25,SPL,27.91,27.92,27.6,27.7,20500
346404,2017-09-26,SPL,27.95,28.49,27.35,27.92,15500
346907,2017-09-27,SPL,26.82,27.49,26.53,26.63,129500
347417,2017-09-28,SPL,26.51,26.51,25.3,26.31,288500
347911,2017-09-29,SPL,26.0,26.4,26.0,26.4,1500
348414,2017-10-02,SPL,25.9,25.95,25.5,25.57,18000
348900,2017-10-03,SPL,25.3,25.49,24.61,25.0,104500
349384,2017-10-04,SPL,25.5,25.5,23.9,24.28,81000
349882,2017-10-05,SPL,23.55,25.0,23.07,23.87,35500
350368,2017-10-06,SPL,24.0,24.9,23.35,24.5,195000
350844,2017-10-09,SPL,24.0,24.34,23.95,24.08,15500
351332,2017-10-10,SPL,23.5,23.5,22.88,22.88,256500
351800,2017-10-11,SPL,22.3,23.7,21.74,21.76,224500
352293,2017-10-12,SPL,21.49,21.49,20.68,20.73,160000
352778,2017-10-13,SPL,19.91,20.14,19.7,20.01,337500
353266,2017-10-16,SPL,19.51,20.63,19.51,20.24,117000
353749,2017-10-17,SPL,20.62,20.7,19.23,19.23,143500
354223,2017-10-18,SPL,19.4,19.99,19.4,19.6,55000
354701,2017-10-19,SPL,19.98,20.6,19.7,20.59,169000
355180,2017-10-20,SPL,20.6,20.79,20.11,20.4,54500
355651,2017-10-23,SPL,20.45,20.45,19.72,19.77,53000
356153,2017-10-24,SPL,19.5,20.0,19.5,19.84,83500
356644,2017-10-25,SPL,19.99,20.0,19.6,19.6,32000
357147,2017-10-26,SPL,19.3,19.3,18.8,18.86,94000
357638,2017-10-27,SPL,18.96,19.0,18.18,18.24,41000
358153,2017-10-30,SPL,18.03,18.5,17.5,18.04,76000
358619,2017-10-31,SPL,17.35,17.75,17.07,17.24,68000
359097,2017-11-01,SPL,17.0,18.0,17.0,17.67,144000
359566,2017-11-02,SPL,17.75,17.89,17.01,17.7,136500
360038,2017-11-03,SPL,17.5,17.99,17.5,17.9,99000
360497,2017-11-06,SPL,17.5,17.55,17.4,17.5,62500
360951,2017-11-07,SPL,17.5,17.75,17.1,17.25,96000
361429,2017-11-08,SPL,16.9,17.5,16.9,17.5,5000
361919,2017-11-09,SPL,17.85,18.2,17.6,17.98,192000
362393,2017-11-10,SPL,18.2,18.2,17.93,17.93,401500
362850,2017-11-13,SPL,17.5,17.75,17.5,17.75,404000
363327,2017-11-14,SPL,18.25,18.3,17.61,17.63,4500
363803,2017-11-15,SPL,17.51,18.0,17.51,17.6,83500
364261,2017-11-16,SPL,17.95,18.4,17.5,17.95,357500
364720,2017-11-17,SPL,17.93,18.18,17.6,17.79,151000
365170,2017-11-20,SPL,17.6,17.9,17.53,17.58,122000
365647,2017-11-21,SPL,17.8,17.8,17.38,17.59,19000
366146,2017-11-22,SPL,17.6,17.8,17.6,17.8,6500
366626,2017-11-23,SPL,17.8,17.98,17.51,17.54,10500
367108,2017-11-24,SPL,17.54,17.98,17.51,17.98,683500
367597,2017-11-27,SPL,18.0,18.98,18.0,18.98,1239500
368065,2017-11-28,SPL,19.49,19.98,18.6,18.89,790500
368524,2017-11-29,SPL,19.0,19.6,18.6,18.92,274500
368983,2017-11-30,SPL,18.6,19.22,18.56,19.15,203500
369438,2017-12-04,SPL,18.75,20.0,18.75,19.52,132500
369908,2017-12-05,SPL,19.1,19.85,19.0,19.18,188500
370382,2017-12-06,SPL,19.18,19.39,18.7,18.8,78000
370852,2017-12-07,SPL,19.0,19.1,18.05,18.3,96500
371329,2017-12-08,SPL,18.24,18.5,17.6,17.89,30500
371798,2017-12-11,SPL,17.75,17.79,16.89,16.89,114500
372271,2017-12-12,SPL,16.3,16.45,15.89,16.21,211500
372739,2017-12-13,SPL,16.35,16.64,16.05,16.34,27500
373196,2017-12-14,SPL,15.9,15.9,15.46,15.56,26500
373650,2017-12-15,SPL,15.75,15.97,15.0,15.37,65500
374100,2017-12-19,SPL,14.57,14.57,14.05,14.05,96500
374557,2017-12-20,SPL,14.05,14.05,13.05,13.24,391500
375027,2017-12-21,SPL,13.23,14.24,13.1,14.2,142500
375508,2017-12-22,SPL,14.48,15.0,14.48,14.86,85500
375966,2017-12-26,SPL,14.99,15.0,14.75,14.86,55500
376468,2017-12-27,SPL,14.99,15.64,14.9,15.33,258500
376963,2017-12-28,SPL,15.0,15.45,14.9,15.18,59500
377458,2017-12-29,SPL,15.28,15.3,14.5,14.87,75500
377928,2018-01-01,SPL,14.77,15.0,14.77,14.89,27500
378405,2018-01-02,SPL,15.25,15.75,15.2,15.35,67000
378879,2018-01-03,SPL,15.84,15.99,15.3,15.35,55000
379340,2018-01-04,SPL,15.74,16.35,15.5,16.28,172000
379825,2018-01-05,SPL,16.49,16.8,16.2,16.47,484500
380311,2018-01-08,SPL,16.72,16.9,16.6,16.68,181500
380787,2018-01-09,SPL,16.5,16.58,16.1,16.45,67000
381283,2018-01-10,SPL,16.51,17.25,16.51,17.01,268500
381767,2018-01-11,SPL,17.0,17.4,16.74,17.05,188000
382241,2018-01-12,SPL,16.82,16.95,16.35,16.39,428000
382698,2018-01-15,SPL,16.07,16.4,15.9,16.08,31500
383156,2018-01-16,SPL,16.49,16.5,15.98,16.21,42500
383633,2018-01-17,SPL,16.4,16.48,16.15,16.4,33000
384119,2018-01-18,SPL,16.5,17.0,16.35,16.48,1960000
384597,2018-01-19,SPL,16.79,17.25,16.59,16.81,931000
385095,2018-01-22,SPL,16.72,17.81,16.72,17.65,1751000
385621,2018-01-23,SPL,17.8,18.42,17.5,18.27,1326500
386154,2018-01-24,SPL,18.25,18.74,18.1,18.17,788000
386679,2018-01-25,SPL,18.2,18.35,17.8,17.99,407000
387192,2018-01-26,SPL,17.85,18.25,17.7,18.14,424000
387712,2018-01-29,SPL,18.19,18.5,18.13,18.21,273000
388198,2018-01-30,SPL,18.36,18.75,18.22,18.36,280000
388698,2018-01-31,SPL,18.5,19.3,18.4,18.92,1787500
389198,2018-02-01,SPL,18.9,19.92,18.81,19.92,1369500
389684,2018-02-06,SPL,19.47,19.5,18.95,19.04,470000
390196,2018-02-07,SPL,19.3,19.68,18.56,18.74,502000
390687,2018-02-08,SPL,18.99,18.99,18.11,18.15,304000
391185,2018-02-09,SPL,18.0,18.18,17.8,17.83,152000
391656,2018-02-12,SPL,17.65,18.4,17.65,18.12,134500
392128,2018-02-13,SPL,18.38,18.7,17.8,17.86,238500
392614,2018-02-14,SPL,18.0,18.02,17.45,17.58,109500
393117,2018-02-15,SPL,17.31,17.49,16.85,16.99,271500
393617,2018-02-16,SPL,17.3,17.3,16.85,17.14,82500
394106,2018-02-19,SPL,17.44,17.6,16.7,16.81,137000
394652,2018-02-20,SPL,17.0,17.25,16.7,17.13,91500
395178,2018-02-21,SPL,17.25,17.7,17.1,17.4,199000
395713,2018-02-22,SPL,17.35,17.45,17.0,17.17,123000
396255,2018-02-23,SPL,17.35,17.55,16.6,16.71,132500
396777,2018-02-26,SPL,16.85,16.85,16.01,16.18,186500
397262,2018-02-27,SPL,16.34,16.34,15.91,16.03,82000
397769,2018-02-28,SPL,16.25,16.25,15.99,16.07,82000
398284,2018-03-01,SPL,16.05,17.07,16.05,17.07,299500
398780,2018-03-02,SPL,17.25,17.77,17.2,17.33,812500
399275,2018-03-05,SPL,17.7,18.33,17.7,18.33,1028500
399773,2018-03-06,SPL,18.79,19.33,18.7,19.33,684000
400263,2018-03-07,SPL,19.87,19.87,18.8,19.04,1246500
400746,2018-03-08,SPL,19.06,19.2,18.55,18.77,212000
401237,2018-03-09,SPL,19.0,19.45,18.3,18.54,504500
401724,2018-03-12,SPL,18.84,18.84,18.01,18.76,246500
402218,2018-03-13,SPL,18.95,19.24,18.4,18.71,541000
402725,2018-03-14,SPL,18.5,19.71,18.5,19.71,1462500
403230,2018-03-15,SPL,20.2,20.35,19.7,19.96,1309500
403726,2018-03-16,SPL,19.71,19.85,18.96,19.14,833500
404217,2018-03-19,SPL,19.27,19.27,18.56,18.83,267000
404729,2018-03-20,SPL,19.0,19.15,18.6,18.74,364500
405247,2018-03-21,SPL,18.9,19.5,18.6,19.18,784500
405768,2018-03-22,SPL,19.4,19.6,18.9,18.94,241000
406257,2018-03-26,SPL,19.1,19.65,18.9,19.42,450500
406811,2018-03-27,SPL,19.7,20.02,19.43,19.55,453500
407356,2018-03-28,SPL,19.55,19.8,19.4,19.56,150500
407911,2018-03-29,SPL,19.6,20.05,19.31,19.56,536000
408468,2018-03-30,SPL,19.52,19.9,19.45,19.56,191500
409019,2018-04-02,SPL,19.5,20.37,19.5,20.04,906500
409533,2018-04-03,SPL,20.2,21.04,20.2,21.04,1467000
410051,2018-04-04,SPL,21.4,22.09,21.4,22.09,765500
410557,2018-04-05,SPL,22.69,22.69,21.0,21.21,1071000
411058,2018-04-06,SPL,21.6,21.6,20.61,20.9,207500
411560,2018-04-09,SPL,20.65,21.75,20.55,21.55,534500
412064,2018-04-10,SPL,21.55,21.9,21.4,21.49,827000
412580,2018-04-11,SPL,21.3,22.56,21.01,22.4,1998000
413109,2018-04-12,SPL,22.4,23.15,22.15,22.58,1259000
413606,2018-04-13,SPL,22.42,22.93,21.55,21.66,530500
414107,2018-04-16,SPL,21.51,22.74,21.5,22.11,952500
414600,2018-04-17,SPL,22.3,22.55,22.16,22.3,366000
415110,2018-04-18,SPL,22.3,22.6,21.9,22.01,234000
415621,2018-04-19,SPL,22.0,22.0,20.91,20.95,261000
416121,2018-04-20,SPL,21.0,21.0,20.2,20.38,60500
416639,2018-04-24,SPL,20.35,20.69,20.01,20.62,181500
417214,2018-04-25,SPL,20.55,21.22,20.31,21.06,626000
417788,2018-04-26,SPL,21.4,21.68,21.15,21.45,469000
418342,2018-04-27,SPL,21.55,21.55,20.89,20.98,106000
418898,2018-04-30,SPL,21.25,21.25,20.5,20.55,98500
419403,2018-05-02,SPL,20.8,20.8,20.25,20.56,59000
419903,2018-05-03,SPL,20.7,20.7,20.02,20.21,21000
420401,2018-05-04,SPL,20.24,21.22,20.01,20.88,316500
420911,2018-05-07,SPL,20.42,21.8,20.21,20.97,241500
421405,2018-05-08,SPL,20.72,21.0,19.93,20.08,226000
421919,2018-05-09,SPL,19.9,19.9,19.09,19.56,196500
422421,2018-05-10,SPL,19.7,20.19,19.7,19.7,44500
422922,2018-05-11,SPL,19.55,19.79,19.0,19.07,78500
423410,2018-05-14,SPL,18.52,18.7,18.07,18.07,194000
423893,2018-05-15,SPL,18.07,18.4,17.69,18.0,64500
