,Date,Symbol,Open,High,Low,Close,Volume
248759,2017-06-12,BOK,14.5,14.55,14.5,14.55,1500
249258,2017-06-13,BOK,14.99,15.0,14.99,15.0,2000
249750,2017-06-14,BOK,14.5,15.4,14.5,15.4,5500
250692,2017-06-16,BOK,14.42,15.4,14.42,15.39,3000
251134,2017-06-19,BOK,15.49,15.49,14.99,14.99,3000
251612,2017-06-20,BOK,14.9,15.25,14.9,15.25,5500
252120,2017-06-21,BOK,15.19,15.2,14.35,15.0,30500
252615,2017-06-22,BOK,14.35,15.5,14.31,15.36,8000
253113,2017-06-29,BOK,15.0,15.0,15.0,15.0,2000
253613,2017-06-30,BOK,15.49,15.75,15.49,15.75,17500
254135,2017-02-01,BOK,17.0,17.22,16.61,16.93,10000
254666,2017-02-02,BOK,16.75,17.3,16.75,17.17,36500
255197,2017-02-03,BOK,17.0,17.25,16.8,17.0,14000
255726,2017-02-06,BOK,16.91,17.01,16.5,16.52,58000
256253,2017-02-07,BOK,16.3,17.0,16.3,16.93,15500
256784,2017-02-08,BOK,16.7,16.85,16.56,16.73,10500
257320,2017-02-09,BOK,16.9,16.9,16.61,16.62,11000
257860,2017-02-10,BOK,16.6,16.7,16.6,16.61,12000
258395,2017-02-13,BOK,16.65,16.65,16.6,16.6,10000
258939,2017-02-14,BOK,16.6,16.6,16.41,16.42,5000
259458,2017-02-15,BOK,16.32,16.45,16.3,16.3,5000
259978,2017-02-16,BOK,16.26,16.27,16.2,16.2,8500
260500,2017-02-17,BOK,16.3,16.3,16.02,16.02,1500
261028,2017-02-20,BOK,16.08,16.1,15.3,15.3,15000
261602,2017-02-21,BOK,15.0,15.75,15.0,15.3,8000
262162,2017-02-22,BOK,16.0,16.0,15.51,15.63,9000
262735,2017-02-23,BOK,14.81,15.75,14.8,15.75,13000
263284,2017-02-24,BOK,16.0,16.0,16.0,16.0,1000
263841,2017-02-27,BOK,15.8,15.8,15.7,15.7,2500
264362,2017-02-28,BOK,15.37,15.45,15.3,15.45,1500
264876,2017-03-01,BOK,15.2,16.0,15.2,15.88,6500
265392,2017-03-02,BOK,15.8,16.0,15.02,15.97,18500
265923,2017-03-03,BOK,16.0,16.25,16.0,16.14,12000
266437,2017-03-06,BOK,15.5,15.73,15.5,15.66,3000
266941,2017-03-07,BOK,15.51,15.51,15.0,15.5,11000
267442,2017-03-08,BOK,16.46,16.5,16.46,16.5,47000
267955,2017-03-09,BOK,17.4,17.5,17.02,17.5,135500
268468,2017-03-10,BOK,17.79,17.99,17.15,17.37,43500
268965,2017-03-13,BOK,17.07,17.1,16.69,16.71,53500
269467,2017-03-30,BOK,15.0,15.24,14.5,15.02,13000
269997,2017-03-31,BOK,14.36,15.0,14.36,14.99,2500
270524,2017-04-03,BOK,14.99,14.99,14.6,14.9,8500
271027,2017-04-04,BOK,15.0,15.0,14.7,15.0,4000
271513,2017-04-05,BOK,14.5,14.79,14.25,14.66,19500
272007,2017-04-06,BOK,14.1,14.2,13.89,13.89,63500
272496,2017-04-07,BOK,13.99,13.99,13.5,13.73,18500
272987,2017-04-10,BOK,13.7,13.75,13.7,13.75,1500
273464,2017-04-11,BOK,13.5,13.95,13.5,13.94,24500
273966,2017-04-12,BOK,14.0,14.0,14.0,14.0,500
274477,2017-04-13,BOK,14.1,14.2,14.1,14.2,1000
274985,2017-04-14,BOK,13.75,14.35,13.75,14.04,7500
275472,2017-04-17,BOK,13.8,13.95,13.8,13.91,8500
275964,2017-04-18,BOK,13.45,13.9,13.45,13.9,3500
276452,2017-04-19,BOK,13.9,14.39,13.7,13.93,3000
276943,2017-04-20,BOK,14.14,14.2,14.14,14.15,2000
277459,2017-04-21,BOK,14.0,14.0,13.8,13.91,56500
277983,2017-04-24,BOK,13.3,13.8,13.1,13.6,26000
278533,2017-04-25,BOK,13.1,14.0,13.1,13.78,27500
279071,2017-04-26,BOK,13.55,13.55,13.55,13.55,1000
279616,2017-04-27,BOK,13.36,13.95,13.36,13.55,8000
280162,2017-04-28,BOK,13.57,13.89,13.4,13.46,8500
280692,2017-05-02,BOK,13.51,13.89,13.5,13.84,6000
281190,2017-05-03,BOK,13.88,14.8,13.6,14.01,39000
281685,2017-05-04,BOK,14.0,14.0,13.9,13.98,4000
282195,2017-05-05,BOK,13.99,14.4,13.85,14.3,14000
282709,2017-05-08,BOK,14.1,14.23,13.8,14.15,9500
283241,2017-05-09,BOK,14.0,15.0,13.8,14.39,30000
283754,2017-05-10,BOK,14.35,14.75,14.35,14.49,4500
284258,2017-05-11,BOK,14.4,15.15,14.4,15.1,25000
284760,2017-05-12,BOK,15.4,15.4,15.0,15.05,2000
285272,2017-05-15,BOK,15.0,15.4,15.0,15.4,18500
285796,2017-05-16,BOK,15.1,15.49,15.01,15.3,4000
286312,2017-05-17,BOK,15.4,15.5,15.11,15.11,3500
286827,2017-05-18,BOK,14.81,14.93,14.81,14.91,3000
287359,2017-05-19,BOK,15.0,15.0,14.9,15.0,19000
287883,2017-05-22,BOK,15.05,15.5,14.82,15.5,40500
288428,2017-05-23,BOK,15.49,15.8,15.49,15.78,32500
288996,2017-05-24,BOK,15.9,16.0,15.6,15.98,31500
289561,2017-05-25,BOK,15.98,15.98,15.55,15.55,3500
290110,2017-05-26,BOK,15.91,15.91,15.45,15.6,18500
290653,2017-05-29,BOK,15.99,16.0,15.99,16.0,1500
291650,2017-05-31,BOK,16.0,16.0,15.5,15.5,9000
292153,2017-06-01,BOK,15.89,16.01,15.89,16.01,20500
292660,2017-06-02,BOK,15.2,15.85,15.2,15.85,7000
293137,2017-06-05,BOK,16.0,16.0,15.5,15.5,11500
293637,2017-06-06,BOK,16.0,16.0,16.0,16.0,6500
294121,2017-06-07,BOK,15.89,16.0,15.89,15.98,10000
294609,2017-06-08,BOK,15.05,16.0,15.02,16.0,17000
295105,2017-06-09,BOK,15.15,15.15,15.15,15.15,500
295571,2017-06-12,BOK,14.5,14.55,14.5,14.55,1500
296070,2017-06-13,BOK,14.99,15.0,14.99,15.0,2000
296562,2017-06-14,BOK,14.5,15.4,14.5,15.4,5500
297504,2017-06-16,BOK,14.42,15.4,14.42,15.39,3000
297946,2017-06-19,BOK,15.49,15.49,14.99,14.99,3000
298424,2017-06-20,BOK,14.9,15.25,14.9,15.25,5500
298932,2017-06-21,BOK,15.19,15.2,14.35,15.0,30500
299427,2017-06-22,BOK,14.35,15.5,14.31,15.36,8000
299925,2017-06-29,BOK,15.0,15.0,15.0,15.0,2000
300425,2017-06-30,BOK,15.49,15.75,15.49,15.75,17500
300939,2017-06-02,BOK,15.2,15.85,15.2,15.85,7000
301416,2017-06-05,BOK,16.0,16.0,15.5,15.5,11500
301916,2017-06-06,BOK,16.0,16.0,16.0,16.0,6500
302400,2017-06-07,BOK,15.89,16.0,15.89,15.98,10000
302888,2017-06-08,BOK,15.05,16.0,15.02,16.0,17000
303384,2017-06-09,BOK,15.15,15.15,15.15,15.15,500
303850,2017-06-12,BOK,14.5,14.55,14.5,14.55,1500
304349,2017-06-13,BOK,14.99,15.0,14.99,15.0,2000
304841,2017-06-14,BOK,14.5,15.4,14.5,15.4,5500
305783,2017-06-16,BOK,14.42,15.4,14.42,15.39,3000
306225,2017-06-19,BOK,15.49,15.49,14.99,14.99,3000
306703,2017-06-20,BOK,14.9,15.25,14.9,15.25,5500
307211,2017-06-21,BOK,15.19,15.2,14.35,15.0,30500
307706,2017-06-22,BOK,14.35,15.5,14.31,15.36,8000
308204,2017-06-29,BOK,15.0,15.0,15.0,15.0,2000
308704,2017-06-30,BOK,15.49,15.75,15.49,15.75,17500
309686,2017-07-04,BOK,14.75,15.0,14.75,15.0,6500
310156,2017-07-05,BOK,14.15,14.15,14.15,14.15,1500
311518,2017-07-10,BOK,14.0,14.75,14.0,14.75,2500
311987,2017-07-11,BOK,14.0,14.0,13.75,14.0,7000
312456,2017-07-12,BOK,14.0,14.0,14.0,14.0,5000
312911,2017-07-13,BOK,13.5,14.1,13.5,14.1,4000
313357,2017-07-14,BOK,14.11,14.4,14.0,14.4,26000
313815,2017-07-17,BOK,14.5,14.5,14.5,14.5,1500
314280,2017-07-18,BOK,14.71,15.42,14.16,15.42,12500
315230,2017-07-20,BOK,14.52,15.5,14.52,14.99,4500
316159,2017-07-24,BOK,14.23,14.23,14.23,14.23,500
316643,2017-07-25,BOK,15.19,15.2,14.81,14.81,7000
317150,2017-07-26,BOK,14.65,14.65,14.55,14.55,1500
317651,2017-07-27,BOK,14.5,14.5,14.5,14.5,500
318154,2017-07-28,BOK,14.05,14.8,14.0,14.69,4500
319149,2017-08-02,BOK,14.39,16.25,14.25,15.41,163000
319651,2017-08-03,BOK,14.85,14.9,14.77,14.9,4000
321607,2017-08-10,BOK,14.6,14.6,14.6,14.6,1000
322073,2017-08-11,BOK,14.25,15.0,14.25,14.92,10500
322535,2017-08-15,BOK,14.5,14.5,14.26,14.26,2500
323019,2017-08-16,BOK,14.7,14.7,14.7,14.7,1500
323482,2017-08-17,BOK,14.02,14.4,13.7,14.4,13500
323940,2017-08-18,BOK,14.0,14.0,14.0,14.0,12000
324413,2017-08-21,BOK,13.75,13.75,13.5,13.5,11500
324920,2017-08-22,BOK,13.1,14.1,13.1,14.0,25000
325946,2017-08-24,BOK,13.6,13.6,13.5,13.55,3500
326456,2017-08-25,BOK,13.22,14.3,13.22,14.04,8000
326958,2017-08-28,BOK,13.11,13.45,13.11,13.45,2500
327432,2017-08-29,BOK,13.35,13.35,13.35,13.35,6000
327892,2017-08-30,BOK,13.01,13.01,13.01,13.01,1500
329767,2017-09-06,BOK,12.56,12.56,12.51,12.52,2000
331195,2017-09-11,BOK,12.6,13.0,12.51,12.91,4000
331658,2017-09-12,BOK,12.6,13.0,12.6,13.0,2500
332120,2017-09-13,BOK,13.38,13.38,13.38,13.38,1000
332600,2017-09-14,BOK,13.0,13.0,12.8,13.0,7500
333085,2017-09-15,BOK,12.75,12.75,12.75,12.75,1500
334502,2017-09-20,BOK,12.5,12.6,12.5,12.6,2000
334994,2017-09-21,BOK,12.76,12.9,12.76,12.9,7500
335484,2017-09-22,BOK,12.95,13.0,12.95,12.95,5500
335963,2017-09-25,BOK,12.5,13.0,12.5,13.0,3000
336968,2017-09-27,BOK,13.0,13.0,12.9,12.99,8000
337476,2017-09-28,BOK,12.85,12.85,12.6,12.6,4000
337974,2017-09-29,BOK,12.71,12.99,12.71,12.99,1000
339457,2017-09-06,BOK,12.56,12.56,12.51,12.52,2000
340885,2017-09-11,BOK,12.6,13.0,12.51,12.91,4000
341348,2017-09-12,BOK,12.6,13.0,12.6,13.0,2500
341810,2017-09-13,BOK,13.38,13.38,13.38,13.38,1000
342290,2017-09-14,BOK,13.0,13.0,12.8,13.0,7500
342775,2017-09-15,BOK,12.75,12.75,12.75,12.75,1500
344192,2017-09-20,BOK,12.5,12.6,12.5,12.6,2000
344684,2017-09-21,BOK,12.76,12.9,12.76,12.9,7500
345174,2017-09-22,BOK,12.95,13.0,12.95,12.95,5500
345653,2017-09-25,BOK,12.5,13.0,12.5,13.0,3000
346658,2017-09-27,BOK,13.0,13.0,12.9,12.99,8000
347166,2017-09-28,BOK,12.85,12.85,12.6,12.6,4000
347664,2017-09-29,BOK,12.71,12.99,12.71,12.99,1000
348169,2017-10-02,BOK,12.5,12.8,12.5,12.8,2000
348643,2017-10-03,BOK,13.0,13.0,13.0,13.0,25000
349129,2017-10-04,BOK,13.0,13.05,13.0,13.02,5000
349617,2017-10-05,BOK,12.8,12.8,12.8,12.8,500
350111,2017-10-06,BOK,13.0,13.0,13.0,13.0,3000
350600,2017-10-09,BOK,12.6,12.6,12.6,12.6,1000
351080,2017-10-10,BOK,12.52,12.52,12.52,12.52,500
351567,2017-10-11,BOK,13.0,13.44,13.0,13.0,12500
352035,2017-10-12,BOK,13.0,13.0,12.6,12.6,10500
352528,2017-10-13,BOK,12.45,12.45,12.45,12.45,14500
353007,2017-10-16,BOK,12.15,12.15,12.15,12.15,1000
353489,2017-10-17,BOK,13.14,13.14,12.4,12.4,2000
353979,2017-10-18,BOK,12.5,12.5,12.5,12.5,1000
354446,2017-10-19,BOK,12.2,12.2,12.2,12.2,500
354929,2017-10-20,BOK,12.43,12.43,12.43,12.43,1000
355410,2017-10-23,BOK,12.51,12.51,12.5,12.5,1500
355915,2017-10-24,BOK,12.35,12.4,12.25,12.4,4500
356415,2017-10-25,BOK,12.55,12.55,12.55,12.55,500
356899,2017-10-26,BOK,12.7,12.7,12.33,12.5,5000
357405,2017-10-27,BOK,12.05,12.05,12.01,12.01,6000
357903,2017-10-30,BOK,12.1,12.2,12.0,12.2,4500
358379,2017-10-31,BOK,12.1,12.1,12.1,12.1,10000
358842,2017-11-01,BOK,12.4,12.5,12.4,12.5,7500
359788,2017-11-03,BOK,12.7,12.7,12.31,12.31,1500
360259,2017-11-06,BOK,12.3,12.5,12.3,12.5,4000
360711,2017-11-07,BOK,12.3,12.3,12.3,12.3,500
361174,2017-11-08,BOK,12.25,12.7,12.25,12.5,5000
361659,2017-11-09,BOK,12.74,12.89,12.74,12.85,10500
362146,2017-11-10,BOK,12.86,13.0,12.85,13.0,1500
362607,2017-11-13,BOK,13.0,13.32,13.0,13.14,15500
363071,2017-11-14,BOK,13.05,13.05,13.05,13.05,11000
363556,2017-11-15,BOK,13.0,13.1,13.0,13.1,4000
364020,2017-11-16,BOK,13.1,13.24,12.61,13.23,19000
364484,2017-11-17,BOK,13.0,13.01,13.0,13.0,13000
364934,2017-11-20,BOK,13.0,13.0,12.99,12.99,5500
365424,2017-11-21,BOK,13.1,13.35,13.1,13.35,13000
365898,2017-11-22,BOK,13.15,13.44,13.1,13.44,14000
366395,2017-11-23,BOK,13.2,13.2,13.2,13.2,3500
366874,2017-11-24,BOK,12.5,12.91,12.21,12.9,26000
367358,2017-11-27,BOK,13.0,13.0,13.0,13.0,500
367818,2017-11-28,BOK,0.0,13.0,13.0,13.0,10500
368738,2017-11-30,BOK,13.0,13.0,13.0,13.0,2000
369200,2017-12-04,BOK,12.99,12.99,12.99,12.99,3000
369656,2017-12-05,BOK,13.0,13.0,13.0,13.0,500
370132,2017-12-06,BOK,13.45,13.45,13.45,13.45,10500
370604,2017-12-07,BOK,0.0,13.45,13.45,13.45,10500
371080,2017-12-08,BOK,12.6,12.6,12.6,12.6,1000
371550,2017-12-11,BOK,13.2,13.2,12.6,12.6,12000
372024,2017-12-12,BOK,0.0,12.6,12.6,12.6,10500
372496,2017-12-13,BOK,12.75,12.76,12.75,12.75,8500
372953,2017-12-14,BOK,12.61,12.65,12.61,12.65,1000
373410,2017-12-15,BOK,12.55,12.55,12.55,12.55,500
373875,2017-12-19,BOK,12.56,12.6,12.6,12.6,2500
374324,2017-12-20,BOK,12.6,12.6,12.6,12.6,500
374777,2017-12-21,BOK,12.45,13.2,12.45,13.2,5500
375252,2017-12-22,BOK,13.4,13.5,13.4,13.5,5000
375729,2017-12-26,BOK,13.0,13.3,12.8,13.23,5000
376723,2017-12-28,BOK,13.29,13.75,13.25,13.62,2500
377209,2017-12-29,BOK,13.49,13.5,13.49,13.5,2500
378146,2018-01-02,BOK,13.5,13.5,13.5,13.5,15000
378626,2018-01-03,BOK,13.25,13.49,13.0,13.1,5500
379093,2018-01-04,BOK,13.1,13.1,13.1,13.1,1000
379561,2018-01-05,BOK,13.21,13.51,13.21,13.51,1500
380045,2018-01-08,BOK,13.89,13.89,13.5,13.5,3500
381007,2018-01-10,BOK,13.49,13.49,13.49,13.49,2000
381506,2018-01-11,BOK,12.62,13.5,12.62,13.5,1500
381992,2018-01-12,BOK,13.5,13.5,13.5,13.5,3000
382457,2018-01-15,BOK,13.2,13.2,13.2,13.2,1000
382914,2018-01-16,BOK,12.62,13.26,12.62,13.25,1500
383371,2018-01-17,BOK,13.2,13.2,13.15,13.18,1000
383860,2018-01-18,BOK,13.73,13.8,13.69,13.8,5500
384827,2018-01-22,BOK,13.4,14.24,13.4,14.0,5500
385892,2018-01-24,BOK,13.95,14.4,13.95,14.38,4500
386944,2018-01-26,BOK,14.4,14.4,14.4,14.4,1000
387957,2018-01-30,BOK,14.5,14.0,14.0,14.0,5000
388443,2018-01-31,BOK,14.1,14.4,14.1,14.4,1500
388946,2018-02-01,BOK,14.5,14.5,14.5,14.5,500
389440,2018-02-06,BOK,13.65,13.65,13.65,13.65,500
389929,2018-02-07,BOK,13.5,13.6,13.25,13.52,7500
390440,2018-02-08,BOK,13.6,13.6,13.55,13.55,1000
390930,2018-02-09,BOK,13.5,13.99,13.5,13.68,6500
391416,2018-02-12,BOK,13.65,14.4,13.45,14.39,8500
391889,2018-02-13,BOK,0.0,14.39,14.39,14.39,500
392370,2018-02-14,BOK,13.73,13.73,13.72,13.73,2500
392864,2018-02-15,BOK,14.0,14.0,13.98,13.98,1000
393363,2018-02-16,BOK,14.5,14.5,13.51,13.71,3500
393859,2018-02-19,BOK,14.1,14.48,13.55,14.46,24500
