,Date,Symbol,Open,High,Low,Close,Volume
206559,2016-10-14,EPCL,10.29,10.29,10.01,10.11,2187000
207129,2016-10-17,EPCL,10.13,10.79,10.1,10.48,7003500
207694,2016-10-18,EPCL,10.5,10.66,10.07,10.5,8551500
208251,2016-10-19,EPCL,10.49,11.24,10.49,11.13,13969500
208820,2016-10-20,EPCL,11.2,11.37,10.99,11.01,10452500
209375,2016-10-21,EPCL,11.0,11.33,10.95,11.05,8368500
209929,2016-10-24,EPCL,11.0,11.0,10.31,10.37,4420000
210509,2016-10-25,EPCL,10.2,10.5,9.77,10.38,9186500
211088,2016-10-26,EPCL,10.4,10.79,10.0,10.14,6114500
211679,2016-10-27,EPCL,10.15,10.35,9.6,9.71,4163000
212261,2016-10-28,EPCL,9.6,10.06,9.5,9.95,2524000
212841,2016-10-31,EPCL,9.68,10.2,9.68,9.89,1358000
213401,2016-11-01,EPCL,10.0,10.89,9.9,10.81,6546000
213968,2016-11-02,EPCL,10.8,11.8,10.8,11.59,15433500
214524,2016-11-03,EPCL,11.6,11.65,11.15,11.25,1954000
215077,2016-11-07,EPCL,11.15,11.32,11.05,11.17,1457500
215640,2016-11-08,EPCL,11.2,11.4,10.9,10.99,1576500
216190,2016-11-09,EPCL,11.0,11.14,10.5,11.05,2662500
216751,2016-11-10,EPCL,11.15,11.3,11.0,11.03,1427000
217310,2016-11-11,EPCL,11.01,12.03,10.75,11.97,10453500
217861,2016-11-14,EPCL,12.45,12.97,12.34,12.74,22349000
218398,2016-11-15,EPCL,12.65,13.02,12.31,12.45,6585000
218932,2016-11-15,EPCL,12.65,13.02,12.31,12.45,6585000
219481,2016-11-16,EPCL,12.41,12.79,12.1,12.22,2260000
220027,2016-11-17,EPCL,12.2,13.22,11.9,13.08,9406500
220577,2016-11-18,EPCL,13.19,13.74,12.75,12.85,14444000
221107,2016-11-21,EPCL,13.0,13.25,12.75,12.82,3109000
221696,2016-11-22,EPCL,12.89,13.33,12.81,12.89,2766500
222293,2016-11-23,EPCL,12.95,13.14,12.65,12.73,1704000
222896,2016-11-24,EPCL,12.65,13.13,12.6,12.68,3874500
223482,2016-11-25,EPCL,12.75,13.68,12.67,13.68,12085000
224088,2016-11-28,EPCL,14.68,14.68,14.68,14.68,255000
224646,2016-11-29,EPCL,15.68,15.68,15.0,15.68,12791500
225193,2016-11-30,EPCL,15.68,16.34,15.29,15.64,19717000
225748,2016-12-01,EPCL,15.75,16.59,15.3,16.28,14487500
226298,2016-12-02,EPCL,16.25,16.5,15.52,15.72,4562500
226843,2016-12-05,EPCL,16.0,16.0,14.75,15.17,10266500
227400,2016-12-06,EPCL,15.02,15.7,15.0,15.47,2379500
227949,2016-12-07,EPCL,15.55,15.7,15.02,15.16,2276500
228491,2016-12-08,EPCL,15.3,15.35,14.85,14.97,1462000
229035,2016-12-09,EPCL,14.91,15.49,14.9,14.95,2446000
229586,2016-12-13,EPCL,14.8,15.95,14.8,15.57,14071500
230133,2016-12-14,EPCL,15.55,15.92,15.0,15.12,7918000
230681,2016-12-15,EPCL,15.25,16.12,15.25,16.03,14036500
231214,2016-12-16,EPCL,15.92,16.54,15.8,15.97,17630000
231753,2016-12-19,EPCL,16.07,16.85,16.07,16.64,9199500
232314,2016-12-20,EPCL,16.82,17.64,16.7,17.42,23829000
232856,2016-12-21,EPCL,17.23,17.37,16.5,17.21,8873500
233393,2016-12-22,EPCL,17.35,17.87,17.2,17.52,15637000
233919,2016-12-23,EPCL,17.83,18.5,17.7,18.19,26434000
234436,2016-12-26,EPCL,18.2,18.7,17.95,18.06,13620000
235002,2016-12-27,EPCL,18.24,18.39,17.65,17.8,3677000
235580,2016-12-28,EPCL,17.98,18.35,17.84,18.27,5122000
236167,2016-12-29,EPCL,18.45,18.96,18.3,18.63,8694500
236749,2016-12-30,EPCL,18.89,19.0,18.31,18.46,6369500
237328,2017-06-01,EPCL,31.26,32.39,29.89,30.68,12563500
237805,2017-06-02,EPCL,30.2,31.75,29.81,31.36,8872000
238310,2017-06-05,EPCL,31.79,32.92,31.79,32.92,5953000
238799,2017-06-06,EPCL,34.0,34.56,33.5,34.56,15990000
239284,2017-06-07,EPCL,35.0,36.28,34.9,36.28,21275500
239775,2017-06-08,EPCL,37.21,38.09,37.12,38.09,6892000
240245,2017-06-09,EPCL,39.24,39.24,36.51,36.9,18794500
240747,2017-06-12,EPCL,36.05,36.05,35.06,35.26,12826500
241240,2017-06-13,EPCL,36.49,37.02,36.49,37.02,19293500
241721,2017-06-14,EPCL,38.87,38.87,38.87,38.87,3181500
242183,2017-06-15,EPCL,38.8,40.5,36.93,39.07,22108500
242625,2017-06-16,EPCL,39.07,39.5,38.25,38.55,3347500
243092,2017-06-19,EPCL,38.97,39.23,37.55,38.57,4737500
243591,2017-06-20,EPCL,38.89,38.9,36.65,37.01,9761500
244092,2017-06-21,EPCL,37.2,38.86,35.55,38.73,10941000
244592,2017-06-22,EPCL,39.39,40.66,39.3,39.71,13034000
245072,2017-06-29,EPCL,39.69,39.69,37.73,37.73,7017500
245587,2017-06-30,EPCL,37.05,37.7,35.85,36.5,18034500
246084,2017-06-02,EPCL,30.2,31.75,29.81,31.36,8872000
246589,2017-06-05,EPCL,31.79,32.92,31.79,32.92,5953000
247078,2017-06-06,EPCL,34.0,34.56,33.5,34.56,15990000
247563,2017-06-07,EPCL,35.0,36.28,34.9,36.28,21275500
248054,2017-06-08,EPCL,37.21,38.09,37.12,38.09,6892000
248524,2017-06-09,EPCL,39.24,39.24,36.51,36.9,18794500
249026,2017-06-12,EPCL,36.05,36.05,35.06,35.26,12826500
249519,2017-06-13,EPCL,36.49,37.02,36.49,37.02,19293500
250000,2017-06-14,EPCL,38.87,38.87,38.87,38.87,3181500
250462,2017-06-15,EPCL,38.8,40.5,36.93,39.07,22108500
250904,2017-06-16,EPCL,39.07,39.5,38.25,38.55,3347500
251371,2017-06-19,EPCL,38.97,39.23,37.55,38.57,4737500
251870,2017-06-20,EPCL,38.89,38.9,36.65,37.01,9761500
252371,2017-06-21,EPCL,37.2,38.86,35.55,38.73,10941000
252871,2017-06-22,EPCL,39.39,40.66,39.3,39.71,13034000
253351,2017-06-29,EPCL,39.69,39.69,37.73,37.73,7017500
253866,2017-06-30,EPCL,37.05,37.7,35.85,36.5,18034500
254399,2017-02-01,EPCL,22.5,23.35,22.48,23.25,9297000
254936,2017-02-02,EPCL,23.51,24.41,23.48,24.41,13769500
255458,2017-02-03,EPCL,24.75,25.25,24.23,25.2,10163000
255997,2017-02-06,EPCL,25.69,26.46,25.5,26.32,12408500
256524,2017-02-07,EPCL,27.5,27.5,25.91,26.46,18712000
257056,2017-02-08,EPCL,26.9,27.0,26.0,26.72,11538000
257597,2017-02-09,EPCL,26.8,27.4,26.5,26.76,10136500
258132,2017-02-10,EPCL,26.61,26.85,25.51,25.97,4877000
258678,2017-02-13,EPCL,26.2,26.44,24.75,25.24,3479500
259200,2017-02-14,EPCL,25.07,25.95,24.41,24.58,3779000
259721,2017-02-15,EPCL,24.62,25.18,23.36,23.36,10926000
260247,2017-02-16,EPCL,23.85,24.52,22.6,24.51,5545000
260768,2017-02-17,EPCL,24.8,24.85,24.01,24.14,6562500
261308,2017-02-20,EPCL,24.12,24.3,22.94,23.11,3311000
261871,2017-02-21,EPCL,23.01,23.5,22.6,22.94,2796500
262442,2017-02-22,EPCL,23.05,23.19,21.8,21.83,3689000
263001,2017-02-23,EPCL,21.4,22.92,21.0,22.92,6517500
263553,2017-02-24,EPCL,23.3,23.87,22.9,23.49,3360500
264105,2017-02-27,EPCL,23.4,24.6,23.4,23.82,3639500
264623,2017-02-28,EPCL,24.0,24.99,23.37,24.75,3199000
265138,2017-03-01,EPCL,24.99,25.98,24.99,25.96,6080500
265666,2017-03-02,EPCL,26.4,27.25,25.5,27.05,14387500
266177,2017-03-03,EPCL,27.35,28.1,26.71,27.11,12813000
266676,2017-03-06,EPCL,27.3,27.3,25.76,25.86,3755000
267188,2017-03-07,EPCL,25.39,26.5,25.11,25.53,4820000
267695,2017-03-08,EPCL,25.59,26.15,25.4,25.61,2543000
268213,2017-03-09,EPCL,25.61,25.8,24.6,24.69,2400000
268711,2017-03-10,EPCL,24.73,24.9,24.0,24.35,1241500
269218,2017-03-13,EPCL,24.28,24.5,23.7,24.13,875500
269713,2017-03-30,EPCL,24.94,24.95,23.91,24.1,2403000
270248,2017-03-31,EPCL,24.15,25.3,24.15,25.28,4476000
270775,2017-04-03,EPCL,25.7,25.9,25.2,25.37,2122000
271264,2017-04-04,EPCL,25.25,26.2,25.17,25.65,3407500
271761,2017-04-05,EPCL,25.6,25.99,24.8,24.92,2929500
272252,2017-04-06,EPCL,25.0,25.27,24.5,24.86,2025500
272740,2017-04-07,EPCL,24.83,25.3,24.31,25.09,1270000
273224,2017-04-10,EPCL,25.25,25.89,24.65,25.68,4668000
273722,2017-04-11,EPCL,25.74,26.14,25.5,25.99,9244000
274226,2017-04-12,EPCL,26.21,27.1,26.11,26.54,12929500
274728,2017-04-13,EPCL,26.84,26.89,25.3,25.51,7294000
275231,2017-04-14,EPCL,25.51,25.9,24.85,24.95,2298000
275719,2017-04-17,EPCL,25.24,25.95,24.01,25.36,6888000
276209,2017-04-18,EPCL,25.11,26.14,24.81,25.11,16998500
276692,2017-04-19,EPCL,24.2,25.89,23.91,25.67,17129500
277201,2017-04-20,EPCL,25.67,26.94,25.2,26.18,27638000
277729,2017-04-21,EPCL,26.62,27.48,26.44,27.48,37657000
278247,2017-04-24,EPCL,28.85,28.85,28.1,28.85,20115500
278788,2017-04-25,EPCL,29.7,30.29,28.8,29.13,30920500
279334,2017-04-26,EPCL,29.2,29.4,27.83,28.19,20202000
279886,2017-04-27,EPCL,28.2,29.39,27.38,29.0,36646000
280418,2017-04-28,EPCL,29.24,29.94,28.62,28.84,21734500
280950,2017-05-02,EPCL,28.5,29.28,28.4,28.52,11476000
281443,2017-05-03,EPCL,28.5,29.32,28.41,28.92,25404500
281952,2017-05-04,EPCL,29.5,30.36,29.5,30.36,39189500
282465,2017-05-05,EPCL,31.1,31.6,30.57,30.93,37524500
282991,2017-05-08,EPCL,31.2,31.35,30.13,30.95,34942500
283516,2017-05-09,EPCL,31.09,31.26,30.41,30.51,16347500
284014,2017-05-10,EPCL,30.55,30.74,29.15,29.57,21553500
284514,2017-05-11,EPCL,29.75,30.41,29.6,29.69,13853000
285024,2017-05-12,EPCL,29.56,30.9,29.51,30.51,13630500
285545,2017-05-15,EPCL,31.0,31.7,30.42,31.18,35905000
286062,2017-05-16,EPCL,31.4,32.55,31.35,31.48,42403000
286577,2017-05-17,EPCL,31.6,31.7,30.7,30.81,13844000
287099,2017-05-18,EPCL,30.9,31.68,30.7,31.1,15117500
287638,2017-05-19,EPCL,31.4,31.5,30.8,30.88,4294000
288151,2017-05-22,EPCL,31.0,31.35,30.78,30.82,4257500
288713,2017-05-23,EPCL,30.95,30.97,30.35,30.51,4743000
289285,2017-05-24,EPCL,30.59,31.29,30.36,30.53,9000500
289834,2017-05-25,EPCL,30.56,32.05,30.15,32.05,22961500
290381,2017-05-26,EPCL,32.97,33.55,32.2,33.11,25491000
290907,2017-05-29,EPCL,32.0,32.75,31.9,32.53,10436500
291410,2017-05-30,EPCL,32.59,32.88,31.0,31.63,11627000
291909,2017-05-31,EPCL,31.7,32.14,30.9,31.46,6860500
292419,2017-06-01,EPCL,31.26,32.39,29.89,30.68,12563500
292896,2017-06-02,EPCL,30.2,31.75,29.81,31.36,8872000
293401,2017-06-05,EPCL,31.79,32.92,31.79,32.92,5953000
293890,2017-06-06,EPCL,34.0,34.56,33.5,34.56,15990000
294375,2017-06-07,EPCL,35.0,36.28,34.9,36.28,21275500
294866,2017-06-08,EPCL,37.21,38.09,37.12,38.09,6892000
295336,2017-06-09,EPCL,39.24,39.24,36.51,36.9,18794500
295838,2017-06-12,EPCL,36.05,36.05,35.06,35.26,12826500
296331,2017-06-13,EPCL,36.49,37.02,36.49,37.02,19293500
296812,2017-06-14,EPCL,38.87,38.87,38.87,38.87,3181500
297274,2017-06-15,EPCL,38.8,40.5,36.93,39.07,22108500
297716,2017-06-16,EPCL,39.07,39.5,38.25,38.55,3347500
298183,2017-06-19,EPCL,38.97,39.23,37.55,38.57,4737500
298682,2017-06-20,EPCL,38.89,38.9,36.65,37.01,9761500
299183,2017-06-21,EPCL,37.2,38.86,35.55,38.73,10941000
299683,2017-06-22,EPCL,39.39,40.66,39.3,39.71,13034000
300163,2017-06-29,EPCL,39.69,39.69,37.73,37.73,7017500
300678,2017-06-30,EPCL,37.05,37.7,35.85,36.5,18034500
301175,2017-06-02,EPCL,30.2,31.75,29.81,31.36,8872000
301680,2017-06-05,EPCL,31.79,32.92,31.79,32.92,5953000
302169,2017-06-06,EPCL,34.0,34.56,33.5,34.56,15990000
302654,2017-06-07,EPCL,35.0,36.28,34.9,36.28,21275500
303145,2017-06-08,EPCL,37.21,38.09,37.12,38.09,6892000
303615,2017-06-09,EPCL,39.24,39.24,36.51,36.9,18794500
304117,2017-06-12,EPCL,36.05,36.05,35.06,35.26,12826500
304610,2017-06-13,EPCL,36.49,37.02,36.49,37.02,19293500
305091,2017-06-14,EPCL,38.87,38.87,38.87,38.87,3181500
305553,2017-06-15,EPCL,38.8,40.5,36.93,39.07,22108500
305995,2017-06-16,EPCL,39.07,39.5,38.25,38.55,3347500
306462,2017-06-19,EPCL,38.97,39.23,37.55,38.57,4737500
306961,2017-06-20,EPCL,38.89,38.9,36.65,37.01,9761500
307462,2017-06-21,EPCL,37.2,38.86,35.55,38.73,10941000
307962,2017-06-22,EPCL,39.39,40.66,39.3,39.71,13034000
308442,2017-06-29,EPCL,39.69,39.69,37.73,37.73,7017500
308957,2017-06-30,EPCL,37.05,37.7,35.85,36.5,18034500
309463,2017-07-03,EPCL,36.0,36.0,34.68,34.68,10512000
309931,2017-07-04,EPCL,34.0,36.15,33.56,34.9,14781000
310397,2017-07-05,EPCL,34.99,36.14,34.1,34.54,8826500
310851,2017-07-06,EPCL,34.33,34.9,33.01,33.44,6495500
311297,2017-07-07,EPCL,33.65,34.6,32.81,34.28,6069500
311762,2017-07-10,EPCL,33.52,35.99,33.1,35.99,8558500
312234,2017-07-11,EPCL,34.5,35.1,34.2,34.2,6872000
312689,2017-07-12,EPCL,33.65,34.65,32.72,33.28,8489000
313145,2017-07-13,EPCL,33.27,33.85,31.7,32.94,6560500
313595,2017-07-14,EPCL,33.49,33.8,32.71,33.53,4264500
314059,2017-07-17,EPCL,33.1,34.25,32.81,33.97,4587000
314539,2017-07-18,EPCL,34.0,35.66,34.0,35.64,6916000
315009,2017-07-19,EPCL,35.89,36.52,35.21,35.66,10555500
315483,2017-07-20,EPCL,36.24,36.45,34.48,34.64,7130500
315945,2017-07-21,EPCL,34.31,35.9,34.15,35.7,5777000
316391,2017-07-24,EPCL,35.95,36.5,35.8,36.45,5391000
316893,2017-07-25,EPCL,36.52,37.99,36.0,37.79,13906000
317400,2017-07-26,EPCL,37.86,38.2,36.85,37.06,6825000
317902,2017-07-27,EPCL,37.0,37.75,36.49,36.95,5186500
318403,2017-07-28,EPCL,35.56,37.5,35.11,37.03,19748000
318920,2017-08-01,EPCL,38.4,38.93,38.16,38.7,7224000
319413,2017-08-02,EPCL,38.6,38.7,36.77,37.02,15681000
319914,2017-08-03,EPCL,36.99,37.0,36.01,36.24,6177000
320413,2017-08-04,EPCL,36.15,36.49,35.5,35.62,5196500
320901,2017-08-07,EPCL,35.75,36.25,34.33,34.88,11399000
321379,2017-08-08,EPCL,35.1,35.25,33.53,34.33,6418000
321852,2017-08-10,EPCL,36.15,37.42,35.5,35.87,7549000
322309,2017-08-11,EPCL,35.99,36.48,35.51,35.69,2590500
322792,2017-08-15,EPCL,36.0,36.25,33.91,33.91,9297500
323264,2017-08-16,EPCL,33.6,34.6,33.41,34.05,4188500
323717,2017-08-17,EPCL,34.1,34.4,32.4,32.5,4886000
324188,2017-08-18,EPCL,32.5,32.7,31.15,32.14,5797500
324659,2017-08-21,EPCL,32.39,32.49,30.54,30.54,3345000
325162,2017-08-22,EPCL,29.52,31.75,29.02,30.33,6571000
325678,2017-08-23,EPCL,30.33,31.84,30.25,31.84,3077500
326198,2017-08-24,EPCL,32.15,33.3,32.0,32.35,4409000
326695,2017-08-25,EPCL,31.51,33.7,31.51,33.55,3680000
327194,2017-08-28,EPCL,33.9,33.9,32.4,32.75,1364000
327664,2017-08-29,EPCL,32.31,33.45,32.0,32.21,1461000
328120,2017-08-30,EPCL,32.59,33.48,32.2,32.53,1241500
328562,2017-08-31,EPCL,32.66,32.95,32.0,32.62,735000
329019,2020-07-01,EPCL,24.91,25.85,24.8,25.66,747000
329535,2017-09-05,EPCL,32.81,33.0,31.41,32.0,3672500
330011,2017-09-06,EPCL,32.15,32.4,30.4,30.49,4682000
330477,2017-09-07,EPCL,30.45,30.64,28.97,28.98,6357000
330957,2017-09-08,EPCL,29.74,30.29,29.22,30.1,6579500
331426,2017-09-11,EPCL,30.0,30.4,28.6,28.62,3111500
331886,2017-09-12,EPCL,28.88,29.2,27.19,27.34,9426500
332364,2017-09-13,EPCL,27.56,28.7,27.37,28.7,3658500
332849,2017-09-14,EPCL,29.11,29.5,28.45,28.76,2208000
333322,2017-09-15,EPCL,29.09,29.34,28.56,29.11,2305500
333787,2017-09-18,EPCL,29.2,29.55,29.05,29.46,1594000
334268,2017-09-19,EPCL,29.64,30.93,29.64,30.93,6489500
334749,2017-09-20,EPCL,31.5,32.47,31.5,32.47,7973000
335248,2017-09-21,EPCL,32.5,33.98,32.5,33.01,9937000
335731,2017-09-22,EPCL,33.5,34.44,33.25,34.01,8924000
336210,2017-09-25,EPCL,34.35,34.69,33.11,33.51,3646500
336705,2017-09-26,EPCL,33.5,34.0,32.8,33.18,1925000
337206,2017-09-27,EPCL,33.15,33.48,32.5,32.65,1712500
337716,2017-09-28,EPCL,32.56,33.95,32.45,33.32,3596500
338212,2017-09-29,EPCL,33.5,34.24,33.25,33.41,2467000
338709,2020-07-01,EPCL,24.91,25.85,24.8,25.66,747000
339225,2017-09-05,EPCL,32.81,33.0,31.41,32.0,3672500
339701,2017-09-06,EPCL,32.15,32.4,30.4,30.49,4682000
340167,2017-09-07,EPCL,30.45,30.64,28.97,28.98,6357000
340647,2017-09-08,EPCL,29.74,30.29,29.22,30.1,6579500
341116,2017-09-11,EPCL,30.0,30.4,28.6,28.62,3111500
341576,2017-09-12,EPCL,28.88,29.2,27.19,27.34,9426500
342054,2017-09-13,EPCL,27.56,28.7,27.37,28.7,3658500
342539,2017-09-14,EPCL,29.11,29.5,28.45,28.76,2208000
343012,2017-09-15,EPCL,29.09,29.34,28.56,29.11,2305500
343477,2017-09-18,EPCL,29.2,29.55,29.05,29.46,1594000
343958,2017-09-19,EPCL,29.64,30.93,29.64,30.93,6489500
344439,2017-09-20,EPCL,31.5,32.47,31.5,32.47,7973000
344938,2017-09-21,EPCL,32.5,33.98,32.5,33.01,9937000
345421,2017-09-22,EPCL,33.5,34.44,33.25,34.01,8924000
345900,2017-09-25,EPCL,34.35,34.69,33.11,33.51,3646500
346395,2017-09-26,EPCL,33.5,34.0,32.8,33.18,1925000
346896,2017-09-27,EPCL,33.15,33.48,32.5,32.65,1712500
347406,2017-09-28,EPCL,32.56,33.95,32.45,33.32,3596500
347902,2017-09-29,EPCL,33.5,34.24,33.25,33.41,2467000
348404,2017-10-02,EPCL,33.2,33.45,32.7,32.98,1003000
348890,2017-10-03,EPCL,33.0,33.0,31.34,31.4,3971500
349374,2017-10-04,EPCL,31.1,31.45,29.83,29.86,6607000
349871,2017-10-05,EPCL,30.2,31.15,29.06,30.81,4551000
350357,2017-10-06,EPCL,31.22,32.35,31.1,32.29,7973500
350834,2017-10-09,EPCL,32.45,32.94,31.51,32.6,5401500
351321,2017-10-10,EPCL,32.85,33.25,31.12,31.66,4994000
351790,2017-10-11,EPCL,31.97,31.97,30.8,31.02,2341500
352282,2017-10-12,EPCL,31.2,31.4,29.71,30.47,3074000
352767,2017-10-13,EPCL,30.7,30.8,29.7,30.5,2857500
353255,2017-10-16,EPCL,31.25,32.02,30.99,32.02,2249000
353737,2017-10-17,EPCL,32.65,33.31,31.9,32.75,6229500
354213,2017-10-18,EPCL,33.1,34.38,32.57,34.33,21286000
354688,2017-10-19,EPCL,34.6,36.0,33.82,35.98,18959000
355170,2017-10-20,EPCL,36.05,37.35,35.5,36.99,20715000
355641,2017-10-23,EPCL,36.65,36.75,35.25,35.47,8314000
356142,2017-10-24,EPCL,35.02,36.2,34.7,35.54,6752000
356633,2017-10-25,EPCL,35.65,37.2,35.65,36.96,7766500
357137,2017-10-26,EPCL,36.9,37.1,35.8,36.04,3169000
357628,2017-10-27,EPCL,36.0,36.45,35.15,35.4,3052500
358142,2017-10-30,EPCL,35.5,35.5,33.87,34.13,3233000
358609,2017-10-31,EPCL,34.1,35.1,33.35,33.56,3509500
359087,2017-11-01,EPCL,33.95,35.23,33.95,35.18,3170000
359557,2017-11-02,EPCL,35.49,35.75,33.86,34.1,4231000
360026,2017-11-03,EPCL,34.1,34.9,34.0,34.53,3822500
360487,2017-11-06,EPCL,34.26,34.45,33.55,33.73,1483000
360941,2017-11-07,EPCL,33.99,34.1,33.04,33.21,1875000
361418,2017-11-08,EPCL,33.2,33.32,32.58,32.72,2162000
361908,2017-11-09,EPCL,32.98,34.35,32.98,34.25,5673000
362382,2017-11-10,EPCL,34.31,35.7,34.2,34.7,6881000
362839,2017-11-13,EPCL,34.6,34.87,34.0,34.18,2833000
363317,2017-11-14,EPCL,34.3,34.95,34.05,34.15,1442500
363793,2017-11-15,EPCL,34.4,34.59,33.86,34.1,943500
364251,2017-11-16,EPCL,34.35,35.19,34.3,34.5,2372500
364709,2017-11-17,EPCL,34.6,34.75,34.25,34.36,1203000
365161,2017-11-20,EPCL,34.48,34.6,33.5,33.55,1162000
365640,2017-11-21,EPCL,33.4,34.25,33.4,33.94,1936000
366136,2017-11-22,EPCL,34.28,34.35,33.55,33.72,1291500
366618,2017-11-23,EPCL,33.71,33.95,33.14,33.46,854500
367098,2017-11-24,EPCL,33.4,34.15,33.25,33.91,1883000
367587,2017-11-27,EPCL,33.6,34.25,33.4,33.82,1448000
368054,2017-11-28,EPCL,34.01,34.38,33.1,33.34,2326500
368513,2017-11-29,EPCL,33.2,33.7,33.0,33.54,1083000
368973,2017-11-30,EPCL,33.8,34.2,33.6,34.01,1863500
369427,2017-12-04,EPCL,33.95,34.21,33.65,33.71,160500
369898,2017-12-05,EPCL,33.61,34.15,33.51,33.56,268500
370371,2017-12-06,EPCL,33.65,33.75,33.4,33.57,372000
370839,2017-12-07,EPCL,33.65,33.82,31.9,31.9,2558500
371316,2017-12-08,EPCL,31.5,32.14,31.0,31.13,2115500
371786,2017-12-11,EPCL,31.25,31.25,29.58,29.58,2587000
372261,2017-12-12,EPCL,29.0,31.05,28.11,30.61,2904500
372727,2017-12-13,EPCL,31.1,31.68,30.15,31.2,1093000
373184,2017-12-14,EPCL,31.5,31.5,29.64,29.64,1245000
373639,2017-12-15,EPCL,28.7,30.5,28.4,29.82,2571500
374090,2017-12-19,EPCL,28.24,28.34,27.06,27.12,1023500
374545,2017-12-20,EPCL,27.5,28.1,26.82,27.26,583000
375016,2017-12-21,EPCL,27.5,28.5,26.51,28.31,1309000
375496,2017-12-22,EPCL,28.35,29.72,28.35,29.72,1197000
375954,2017-12-26,EPCL,30.49,31.2,30.29,30.48,2931000
376457,2017-12-27,EPCL,30.85,31.69,30.6,31.07,2350000
376952,2017-12-28,EPCL,31.05,32.25,29.52,30.06,7200000
377448,2017-12-29,EPCL,28.56,28.56,28.56,28.56,239500
377919,2018-01-01,EPCL,27.14,28.29,27.14,27.97,9521000
378393,2018-01-02,EPCL,27.31,28.0,26.9,27.18,4525500
378866,2018-01-03,EPCL,27.11,27.32,25.83,25.9,3024500
379327,2018-01-04,EPCL,25.96,27.19,25.31,26.77,10156500
379813,2018-01-05,EPCL,26.77,28.1,26.2,27.77,8158500
380300,2018-01-08,EPCL,28.19,28.44,26.96,27.2,5020500
380776,2018-01-09,EPCL,27.05,27.6,26.6,27.26,6659000
381270,2018-01-10,EPCL,27.51,28.48,27.35,27.78,9790000
381754,2018-01-11,EPCL,27.73,27.8,27.05,27.29,3206000
382230,2018-01-12,EPCL,27.45,27.45,26.0,26.25,1652000
382687,2018-01-15,EPCL,26.0,26.4,25.36,25.51,1736500
383145,2018-01-16,EPCL,25.4,26.4,24.97,25.49,2993000
383621,2018-01-17,EPCL,25.26,25.95,25.26,25.69,1244500
384107,2018-01-18,EPCL,25.99,26.65,25.67,25.92,4822500
384585,2018-01-19,EPCL,26.4,26.55,26.11,26.41,4048500
385083,2018-01-22,EPCL,26.64,27.43,26.5,27.27,4949000
385608,2018-01-23,EPCL,27.35,27.35,26.35,26.49,5234000
386142,2018-01-24,EPCL,26.5,27.25,26.32,26.49,12160000
386668,2018-01-25,EPCL,26.61,27.45,26.55,27.09,8904000
387181,2018-01-26,EPCL,27.2,27.26,26.72,27.01,4756000
387701,2018-01-29,EPCL,27.1,27.1,26.1,26.23,3251500
388187,2018-01-30,EPCL,26.42,27.05,26.3,26.4,5173000
388687,2018-01-31,EPCL,26.31,27.72,26.31,26.88,26320500
389188,2018-02-01,EPCL,27.0,27.1,26.65,26.72,3979500
389674,2018-02-06,EPCL,26.3,26.6,26.01,26.42,1490000
390184,2018-02-07,EPCL,26.58,27.1,26.58,26.77,1857000
390675,2018-02-08,EPCL,26.8,27.0,26.56,26.77,1046000
391174,2018-02-09,EPCL,26.7,26.7,26.1,26.3,2838500
391645,2018-02-12,EPCL,26.26,27.61,26.05,27.61,8171500
392116,2018-02-13,EPCL,27.95,28.99,27.95,28.43,13469500
392602,2018-02-14,EPCL,28.5,28.5,27.66,27.79,3932000
393106,2018-02-15,EPCL,27.6,28.4,27.4,28.01,3845000
393605,2018-02-16,EPCL,28.01,29.01,27.9,28.64,3565500
394094,2018-02-19,EPCL,28.6,29.22,28.0,28.25,2421000
394641,2018-02-20,EPCL,28.2,28.9,27.9,28.68,3995000
395167,2018-02-21,EPCL,29.25,29.45,28.54,28.67,3549000
395702,2018-02-22,EPCL,28.6,29.21,28.06,29.13,3243000
396243,2018-02-23,EPCL,29.2,29.45,28.1,28.52,1707000
396766,2018-02-26,EPCL,28.5,28.9,28.15,28.7,2174000
397252,2018-02-27,EPCL,28.89,29.2,28.35,28.85,2362500
397756,2018-02-28,EPCL,29.1,29.8,28.9,29.49,4844500
398271,2018-03-01,EPCL,29.7,30.3,29.51,29.82,5001500
398768,2018-03-02,EPCL,30.0,30.1,29.6,29.69,1181500
399262,2018-03-05,EPCL,30.4,30.99,30.3,30.89,7091500
399761,2018-03-06,EPCL,31.0,31.23,29.35,29.48,5809000
400250,2018-03-07,EPCL,29.27,29.74,29.2,29.34,1087000
400734,2018-03-08,EPCL,29.3,29.5,28.8,28.94,1582500
401225,2018-03-09,EPCL,28.7,29.32,28.46,29.03,1428000
401710,2018-03-12,EPCL,28.95,29.35,28.8,29.09,977000
402204,2018-03-13,EPCL,29.09,30.54,29.09,30.0,4939000
402711,2018-03-14,EPCL,29.9,30.9,28.9,30.12,8718500
403217,2018-03-15,EPCL,30.2,30.97,30.1,30.62,3885000
403712,2018-03-16,EPCL,30.49,30.6,30.15,30.33,853500
404203,2018-03-19,EPCL,30.59,30.9,30.41,30.67,2053000
404716,2018-03-20,EPCL,30.39,30.97,30.1,30.59,2716000
405233,2018-03-21,EPCL,30.85,31.6,30.5,31.33,7554500
405754,2018-03-22,EPCL,31.61,32.0,31.02,31.67,4846000
406245,2018-03-26,EPCL,31.51,32.84,31.35,32.54,9406000
