,Date,Symbol,Open,High,Low,Close,Volume
607700,2019-12-02,AGP,87.0,89.0,87.0,88.7,90500
608218,2019-12-03,AGP,88.7,89.25,86.1,86.5,25500
608735,2019-12-04,AGP,86.55,87.45,85.15,85.59,203500
609262,2019-12-05,AGP,86.98,87.99,81.4,87.45,5172500
609768,2019-12-06,AGP,88.0,91.82,87.65,91.82,332000
610268,2019-12-09,AGP,93.55,96.3,92.15,92.7,232500
610767,2019-12-10,AGP,93.1,97.0,91.5,94.03,236500
611272,2019-12-11,AGP,96.99,97.0,93.02,93.41,167500
611758,2019-12-12,AGP,92.51,93.5,91.45,92.18,69000
612268,2019-12-16,AGP,93.95,94.4,92.9,94.04,49000
612770,2019-12-17,AGP,93.21,98.0,92.0,96.8,234000
613259,2019-12-18,AGP,95.95,99.0,94.59,97.31,230500
613740,2019-12-19,AGP,96.5,96.7,93.5,95.06,186000
614202,2019-12-20,AGP,95.0,95.0,93.6,93.61,46500
614669,2019-12-23,AGP,93.0,95.0,91.0,92.96,150000
615187,2019-12-24,AGP,92.0,94.92,90.5,94.69,280000
615722,2019-12-26,AGP,94.25,95.5,93.06,94.54,27500
616258,2019-12-27,AGP,93.45,96.0,92.0,94.97,239500
616781,2020-01-01,AGP,99.0,100.7,99.0,100.14,122500
617276,2020-01-02,AGP,100.5,104.9,100.1,103.35,363500
617758,2020-01-03,AGP,103.0,103.4,101.5,102.0,61500
618235,2020-01-06,AGP,97.7,100.75,97.7,99.91,196500
618713,2020-01-07,AGP,100.0,102.5,99.91,102.07,113500
619185,2020-01-08,AGP,100.01,100.8,99.16,99.99,119500
619682,2020-01-09,AGP,102.0,104.48,100.5,104.31,376000
620171,2020-01-10,AGP,104.5,108.0,104.32,107.17,247000
620657,2020-01-13,AGP,106.61,107.9,105.61,106.39,38000
621141,2020-01-14,AGP,106.0,106.05,104.05,105.0,89500
621633,2020-01-15,AGP,103.65,107.25,103.5,106.9,741000
622112,2020-01-16,AGP,106.02,108.0,106.02,107.01,203000
622587,2020-01-17,AGP,107.0,109.49,106.55,106.92,146000
623060,2020-01-20,AGP,106.06,112.18,104.05,108.74,147500
623529,2020-01-21,AGP,109.25,110.5,107.35,107.95,53000
623998,2020-01-22,AGP,108.0,108.2,106.85,107.14,31000
624482,2020-01-23,AGP,107.0,108.0,105.55,107.62,185000
624953,2020-01-27,AGP,106.5,107.0,105.55,106.47,41000
625477,2020-01-28,AGP,105.16,106.33,105.16,105.8,45500
626008,2020-01-29,AGP,105.0,105.5,103.5,104.08,88500
626527,2020-01-30,AGP,103.16,104.5,102.05,104.13,197000
627041,2020-01-31,AGP,104.0,104.0,102.0,102.01,16500
627559,2020-02-03,AGP,99.0,102.0,98.25,99.69,42500
628032,2020-02-04,AGP,100.0,100.49,99.01,100.17,9000
628500,2020-02-06,AGP,100.1,103.24,98.16,100.83,162000
628971,2020-02-07,AGP,99.51,101.99,96.0,98.55,133500
629447,2020-02-10,AGP,96.1,98.7,95.01,97.27,33500
629911,2020-02-11,AGP,96.0,99.88,96.0,98.99,67500
630386,2020-02-12,AGP,99.5,100.98,98.0,99.96,115000
630848,2020-02-13,AGP,99.99,101.2,99.16,100.7,78500
631296,2020-02-14,AGP,100.0,101.0,99.5,100.94,52500
631745,2020-02-17,AGP,100.5,102.0,100.5,101.49,35000
632192,2020-02-18,AGP,101.1,103.99,100.0,102.96,162000
632655,2020-02-19,AGP,102.0,102.95,100.52,102.21,50500
633099,2020-02-20,AGP,102.0,102.49,102.0,102.0,23000
633544,2020-02-21,AGP,101.0,102.27,100.0,101.64,21000
634011,2020-02-24,AGP,100.21,100.21,98.0,99.27,47500
634519,2020-02-25,AGP,99.27,99.85,97.05,99.08,150000
635042,2020-02-26,AGP,96.5,99.0,96.0,98.6,180000
635569,2020-02-27,AGP,97.5,103.9,93.5,100.04,354000
636106,2020-03-02,AGP,101.0,104.24,100.61,103.14,118000
636591,2020-03-03,AGP,103.0,104.0,102.5,102.92,24000
637070,2020-03-04,AGP,101.05,102.85,100.0,101.36,59500
637556,2020-03-05,AGP,102.5,104.5,102.0,103.63,174500
638041,2020-03-06,AGP,100.76,102.0,100.76,101.04,46500
638518,2020-03-09,AGP,98.21,101.0,95.0,99.95,184000
638997,2020-03-10,AGP,101.5,101.5,99.1,99.83,127000
639477,2020-03-11,AGP,100.1,101.0,99.0,100.0,69000
639929,2020-03-12,AGP,98.0,98.1,95.0,96.02,15000
640401,2020-03-13,AGP,93.0,96.5,90.61,95.6,55000
640871,2020-03-16,AGP,95.6,95.6,88.43,88.74,48500
641342,2020-03-17,AGP,85.0,91.0,85.0,89.36,73000
641826,2020-03-18,AGP,86.5,86.5,82.66,82.66,82000
642304,2020-03-19,AGP,76.51,87.5,76.47,84.32,138500
642774,2020-03-20,AGP,84.9,85.0,82.0,84.98,112500
643185,2020-03-24,AGP,78.71,79.0,78.61,78.61,66500
643652,2020-03-25,AGP,78.61,79.49,73.0,74.41,196000
644163,2020-03-26,AGP,78.0,78.0,75.0,77.0,18500
644653,2020-03-27,AGP,75.0,82.45,75.0,81.23,14000
645155,2020-04-01,AGP,82.0,85.0,80.61,84.58,96500
645652,2020-04-02,AGP,84.5,86.7,83.65,85.99,126000
646124,2020-04-03,AGP,85.0,86.0,84.42,84.78,38500
646593,2020-04-06,AGP,82.35,85.75,81.0,81.35,11000
647053,2020-04-07,AGP,82.31,82.5,81.45,81.98,5500
647518,2020-04-08,AGP,81.15,82.5,81.15,82.5,3500
647999,2020-04-09,AGP,82.5,85.0,82.5,84.26,25000
648459,2020-04-10,AGP,84.0,86.0,84.0,85.86,46000
648927,2020-04-13,AGP,85.85,85.85,82.5,83.34,20000
649387,2020-04-14,AGP,84.85,85.0,83.9,83.9,9500
649867,2020-04-15,AGP,85.0,86.0,83.5,84.83,40000
650344,2020-04-16,AGP,85.49,87.0,84.4,84.99,90000
650831,2020-04-17,AGP,87.0,91.36,86.8,91.36,471500
651338,2020-04-20,AGP,92.75,94.0,89.99,90.58,100500
651865,2020-04-21,AGP,91.4,91.4,86.11,87.42,47500
652382,2020-04-22,AGP,86.39,86.4,84.7,84.84,30000
652903,2020-04-23,AGP,84.25,91.2,84.25,90.0,542000
653421,2020-04-24,AGP,90.0,90.11,88.52,88.75,15000
653931,2020-04-27,AGP,88.75,89.0,85.0,85.29,49000
654393,2020-04-28,AGP,85.6,86.0,84.5,85.1,57500
654867,2020-04-29,AGP,86.0,86.45,85.61,86.04,32500
655362,2020-04-30,AGP,87.0,90.0,86.5,88.44,257000
655858,2020-05-04,AGP,89.0,89.0,86.0,86.18,46000
656343,2020-05-05,AGP,87.25,87.9,86.0,86.5,11000
656827,2020-05-06,AGP,86.5,87.99,85.75,85.75,9000
657302,2020-05-07,AGP,85.8,87.3,85.6,85.93,20500
657773,2020-05-08,AGP,86.89,86.89,84.5,84.72,12000
658240,2020-05-11,AGP,85.85,89.2,84.35,88.38,509500
658716,2020-05-12,AGP,88.99,89.79,85.65,86.04,139500
659190,2020-05-13,AGP,87.0,92.49,87.0,92.49,739000
659680,2020-05-14,AGP,99.42,99.42,93.0,94.76,1598500
660153,2020-05-15,AGP,95.79,97.0,94.0,94.64,439500
660633,2020-05-18,AGP,95.9,96.2,91.3,92.83,449500
661125,2020-05-19,AGP,93.88,99.79,92.85,99.79,1500500
661607,2020-05-20,AGP,101.0,101.24,93.61,95.31,539000
662080,2020-05-21,AGP,95.95,96.4,93.5,93.82,191500
662549,2020-05-28,AGP,96.0,97.35,93.5,94.72,364000
663077,2020-05-29,AGP,95.1,95.9,93.7,93.97,169000
663618,2020-06-01,AGP,101.01,101.01,96.1,97.15,1127000
664119,2020-06-02,AGP,96.0,96.0,93.0,93.65,211500
664623,2020-06-03,AGP,93.66,94.3,92.0,92.33,184500
665107,2020-06-04,AGP,92.25,93.35,90.8,91.03,171500
665579,2020-06-05,AGP,91.5,97.85,91.02,97.26,497000
666067,2020-06-08,AGP,99.0,104.55,98.1,104.51,4984500
666564,2020-06-09,AGP,107.25,112.34,103.5,111.63,4597000
667076,2020-06-10,AGP,112.5,118.94,110.9,115.59,2987500
667594,2020-06-11,AGP,115.54,117.0,113.25,114.19,884500
668082,2020-06-12,AGP,113.0,113.5,110.05,112.66,417000
668577,2020-06-15,AGP,110.51,116.25,108.25,112.62,504000
669093,2020-06-16,AGP,113.11,115.5,112.0,112.63,348500
669618,2020-06-17,AGP,113.97,120.5,112.0,114.16,2938500
670126,2020-06-18,AGP,114.16,118.75,113.53,117.37,1628500
670599,2020-06-19,AGP,117.0,118.0,113.5,114.74,403000
