,Date,Symbol,Open,High,Low,Close,Volume
557561,2019-06-27,AGSML,2.4,2.5,2.4,2.5,5000
558101,2019-06-28,AGSML,2.23,2.39,2.2,2.39,14500
558623,2019-07-02,AGSML,2.32,2.96,2.32,2.82,54500
559074,2019-07-03,AGSML,2.6,2.9,2.6,2.75,76500
559553,2019-07-04,AGSML,2.61,2.66,2.5,2.66,36500
559996,2019-07-05,AGSML,2.55,2.7,2.55,2.69,2500
560435,2019-07-08,AGSML,2.56,2.68,2.55,2.68,2000
560882,2019-07-09,AGSML,2.51,2.57,2.4,2.49,19500
561330,2019-07-10,AGSML,2.42,2.47,2.4,2.47,3000
561764,2019-07-11,AGSML,2.5,3.25,2.41,2.41,32000
562204,2019-07-12,AGSML,2.42,2.42,2.4,2.4,1000
562653,2019-07-15,AGSML,2.4,2.4,2.25,2.29,12000
563111,2019-07-16,AGSML,2.26,2.28,2.15,2.24,17000
563556,2019-07-17,AGSML,2.3,2.3,2.01,2.12,59500
564013,2019-07-18,AGSML,2.1,2.1,1.93,2.0,116500
564459,2019-07-19,AGSML,1.9,2.0,1.81,1.98,32000
564911,2019-07-22,AGSML,1.95,2.02,1.95,2.0,19000
565428,2019-07-23,AGSML,1.99,2.05,1.95,2.04,17500
565943,2019-07-24,AGSML,1.95,1.95,1.95,1.95,1000
566446,2019-07-25,AGSML,1.91,1.91,1.9,1.9,1500
566958,2019-07-26,AGSML,1.87,1.87,1.8,1.8,15000
567467,2019-07-29,AGSML,1.84,1.84,1.7,1.71,4500
567908,2019-07-30,AGSML,1.7,1.71,1.66,1.7,20000
568356,2019-07-31,AGSML,1.56,1.75,1.56,1.69,5500
568806,2019-08-02,AGSML,1.7,1.79,1.7,1.79,1000
569250,2019-08-05,AGSML,1.7,1.75,1.6,1.7,14500
569695,2019-08-06,AGSML,1.79,1.79,1.61,1.75,6000
570139,2019-08-07,AGSML,1.71,1.73,1.6,1.6,13500
570592,2019-08-08,AGSML,1.56,1.56,0.71,1.47,57500
571044,2019-08-09,AGSML,1.5,1.58,1.4,1.46,14500
571484,2019-08-16,AGSML,1.58,1.6,1.58,1.59,3000
571927,2019-08-19,AGSML,1.6,1.68,1.6,1.6,2000
572420,2019-08-20,AGSML,1.69,1.69,1.6,1.6,4500
572902,2019-08-21,AGSML,1.68,1.68,1.52,1.64,7500
573392,2019-08-22,AGSML,1.6,2.34,1.6,2.23,250500
573888,2019-08-23,AGSML,2.2,2.2,1.9,2.0,52500
574356,2019-08-26,AGSML,1.81,1.95,1.8,1.9,203000
575388,2019-08-28,AGSML,1.89,1.99,1.8,1.96,11000
575907,2019-08-29,AGSML,1.98,1.98,1.8,1.89,50000
576420,2019-08-30,AGSML,2.0,2.0,1.8,1.91,7500
576924,2019-09-02,AGSML,2.0,2.0,1.51,2.0,71000
577369,2019-09-03,AGSML,2.07,2.07,1.81,1.96,55500
577816,2019-09-04,AGSML,1.94,2.01,1.94,2.0,13000
578266,2019-09-05,AGSML,2.0,2.04,1.9,1.9,2000
578699,2019-09-06,AGSML,1.81,1.99,1.81,1.98,2000
579595,2019-09-12,AGSML,1.9,1.98,1.9,1.98,7000
580510,2019-09-16,AGSML,1.81,1.9,1.81,1.9,1000
580975,2019-09-17,AGSML,1.91,1.99,1.9,1.99,10000
581449,2019-09-18,AGSML,1.81,1.9,1.81,1.9,1500
581912,2019-09-19,AGSML,1.98,1.98,1.98,1.98,500
582374,2019-09-20,AGSML,1.99,1.99,1.81,1.81,11000
582833,2019-09-23,AGSML,1.85,1.98,1.85,1.98,25500
583343,2019-09-24,AGSML,1.9,1.9,1.9,1.9,2000
584385,2019-09-26,AGSML,1.96,1.96,1.81,1.9,2500
584894,2019-09-27,AGSML,1.83,2.0,1.83,2.0,1000
585417,2019-09-30,AGSML,1.99,1.99,1.9,1.91,13000
585891,2019-10-01,AGSML,1.84,1.94,1.84,1.94,1000
586371,2019-10-02,AGSML,1.93,1.94,1.89,1.9,41000
586850,2019-10-03,AGSML,1.9,2.18,1.9,2.02,208500
587349,2019-10-04,AGSML,2.0,2.4,1.7,2.15,170500
587863,2019-10-07,AGSML,2.1,2.3,2.1,2.3,68000
588383,2019-10-08,AGSML,2.3,2.3,2.3,2.3,500
588874,2019-10-09,AGSML,2.02,2.25,2.02,2.23,2500
589386,2019-10-10,AGSML,2.3,2.3,2.15,2.16,4500
589882,2019-10-14,AGSML,2.09,2.25,2.09,2.17,10000
590359,2019-10-15,AGSML,2.28,2.7,2.1,2.56,270000
590852,2019-10-16,AGSML,2.5,3.56,2.5,3.16,3408500
591332,2019-10-17,AGSML,3.09,3.88,3.09,3.47,1882000
591807,2019-10-18,AGSML,3.49,3.8,3.15,3.2,464500
592277,2019-10-21,AGSML,3.4,3.4,2.52,2.71,137000
592791,2019-10-22,AGSML,2.7,2.8,2.58,2.72,88500
593299,2019-10-23,AGSML,2.8,2.93,2.8,2.86,77000
593818,2019-10-24,AGSML,2.86,2.95,2.75,2.76,53000
594326,2019-10-25,AGSML,2.71,2.89,2.62,2.68,44000
594852,2019-10-28,AGSML,2.6,2.89,2.6,2.83,33000
595319,2019-10-29,AGSML,2.61,2.88,2.61,2.73,92500
595785,2019-10-30,AGSML,2.68,2.68,2.6,2.64,35500
596255,2019-10-31,AGSML,2.6,2.76,2.6,2.67,52500
596735,2019-11-01,AGSML,2.7,2.76,2.7,2.7,36500
597209,2019-11-04,AGSML,2.8,2.84,2.67,2.77,28000
597702,2019-11-05,AGSML,2.98,2.98,2.7,2.7,10500
598192,2019-11-06,AGSML,2.89,2.89,2.8,2.84,48500
598684,2019-11-07,AGSML,2.8,2.87,2.71,2.75,48000
599179,2019-11-08,AGSML,2.93,2.93,2.8,2.8,36500
599668,2019-11-11,AGSML,2.8,2.84,2.77,2.81,25000
600177,2019-11-12,AGSML,2.8,2.8,2.64,2.76,49000
600683,2019-11-13,AGSML,2.61,2.84,2.61,2.81,76000
601186,2019-11-14,AGSML,2.98,2.98,2.73,2.81,106500
601707,2019-11-15,AGSML,2.87,3.19,2.85,3.01,143500
602236,2019-11-18,AGSML,3.09,3.14,2.55,2.92,84500
602755,2019-11-19,AGSML,2.81,2.94,2.61,2.83,85500
603264,2019-11-20,AGSML,2.83,2.83,2.66,2.75,54000
603767,2019-11-21,AGSML,2.89,2.89,2.67,2.81,32500
604264,2019-11-22,AGSML,2.81,2.89,2.75,2.89,9000
604762,2019-11-25,AGSML,2.85,2.95,2.77,2.85,43000
605314,2019-11-26,AGSML,2.95,2.95,2.7,2.75,111500
605853,2019-11-27,AGSML,2.88,3.0,2.66,2.84,42000
606406,2019-11-28,AGSML,2.89,3.05,2.89,2.94,140500
606979,2019-11-29,AGSML,2.99,3.3,2.99,3.2,301000
607567,2019-12-02,AGSML,3.3,3.45,3.07,3.25,184000
608085,2019-12-03,AGSML,3.2,3.2,3.1,3.1,96500
608602,2019-12-04,AGSML,3.1,3.19,3.0,3.05,34500
609125,2019-12-05,AGSML,3.2,3.35,3.06,3.18,121500
609636,2019-12-06,AGSML,3.25,3.25,3.01,3.1,73500
610141,2019-12-09,AGSML,3.02,3.1,3.01,3.09,14000
610643,2019-12-10,AGSML,3.18,3.18,3.0,3.02,30000
611137,2019-12-11,AGSML,3.02,3.09,2.92,2.98,46500
611629,2019-12-12,AGSML,2.91,2.97,2.9,2.96,23500
612137,2019-12-16,AGSML,3.05,3.09,3.0,3.09,18000
612635,2019-12-17,AGSML,3.2,3.29,3.0,3.05,45500
613131,2019-12-18,AGSML,2.95,3.1,2.95,3.1,27000
613614,2019-12-19,AGSML,3.01,3.04,2.8,2.98,32000
614076,2019-12-20,AGSML,3.1,3.1,2.8,2.96,13500
614548,2019-12-23,AGSML,2.91,2.91,2.6,2.64,50500
615064,2019-12-24,AGSML,2.5,2.8,2.5,2.75,16000
615592,2019-12-26,AGSML,2.61,3.19,2.74,2.87,12000
616131,2019-12-27,AGSML,2.71,2.8,2.4,2.48,148500
616654,2020-01-01,AGSML,2.55,2.79,2.56,2.73,55500
617147,2020-01-02,AGSML,2.62,2.89,2.64,2.74,98500
617632,2020-01-03,AGSML,2.8,2.8,2.65,2.65,58000
618109,2020-01-06,AGSML,2.51,2.75,2.5,2.51,48000
618586,2020-01-07,AGSML,2.75,2.75,2.6,2.6,15000
619064,2020-01-08,AGSML,2.52,2.67,2.52,2.58,21500
619554,2020-01-09,AGSML,2.69,2.73,2.65,2.7,33000
620048,2020-01-10,AGSML,2.7,2.78,2.6,2.69,19000
620529,2020-01-13,AGSML,2.75,3.0,2.62,2.83,169500
621015,2020-01-14,AGSML,2.8,3.0,2.8,2.89,19000
621509,2020-01-15,AGSML,2.83,2.91,2.8,2.8,43500
621983,2020-01-16,AGSML,2.9,2.96,2.8,2.86,29500
622466,2020-01-17,AGSML,2.98,2.98,2.76,2.76,43500
622938,2020-01-20,AGSML,2.66,2.75,2.64,2.67,19500
623411,2020-01-21,AGSML,2.61,2.68,2.55,2.6,8500
623875,2020-01-22,AGSML,2.56,2.75,2.56,2.7,46500
624353,2020-01-23,AGSML,2.84,3.69,2.7,3.17,883500
624831,2020-01-27,AGSML,2.91,3.44,2.95,3.0,296500
625353,2020-01-28,AGSML,3.1,3.1,3.0,3.0,41000
625884,2020-01-29,AGSML,3.18,3.06,2.92,2.96,34500
626406,2020-01-30,AGSML,2.86,3.19,2.86,3.11,49500
626919,2020-01-31,AGSML,3.04,3.14,2.92,3.0,9000
627437,2020-02-03,AGSML,2.96,2.95,2.86,2.88,18500
627911,2020-02-04,AGSML,2.99,3.0,2.5,2.59,382000
628380,2020-02-06,AGSML,2.75,3.45,2.74,3.23,922500
628848,2020-02-07,AGSML,3.3,3.24,2.9,2.92,123000
629327,2020-02-10,AGSML,2.92,3.05,2.66,2.74,45500
629793,2020-02-11,AGSML,2.7,2.8,2.7,2.72,76000
630263,2020-02-12,AGSML,2.82,2.82,2.7,2.75,33000
630727,2020-02-13,AGSML,2.71,2.74,2.7,2.7,16500
631183,2020-02-14,AGSML,2.92,2.79,2.59,2.75,23500
631631,2020-02-17,AGSML,2.9,2.9,2.86,2.89,5000
632073,2020-02-18,AGSML,2.75,2.77,2.61,2.7,25000
632533,2020-02-19,AGSML,2.64,2.9,2.64,2.8,22000
633433,2020-02-21,AGSML,2.8,2.83,2.79,2.83,4000
633895,2020-02-24,AGSML,2.7,2.79,2.7,2.7,21000
634409,2020-02-25,AGSML,2.94,2.79,2.65,2.69,6000
634921,2020-02-26,AGSML,2.6,2.65,2.51,2.59,23000
635447,2020-02-27,AGSML,2.5,2.6,2.45,2.6,49000
635983,2020-03-02,AGSML,2.7,2.99,2.7,2.83,9000
636473,2020-03-03,AGSML,2.8,2.85,2.7,2.78,8500
636950,2020-03-04,AGSML,2.71,2.72,2.7,2.7,9000
637433,2020-03-05,AGSML,2.63,2.74,2.61,2.74,5000
637917,2020-03-06,AGSML,2.61,2.73,2.6,2.7,8000
638392,2020-03-09,AGSML,2.57,2.6,2.56,2.57,6500
638877,2020-03-10,AGSML,2.55,2.69,2.35,2.63,13500
639355,2020-03-11,AGSML,2.55,2.65,2.51,2.53,13000
639813,2020-03-12,AGSML,2.5,2.5,2.15,2.18,19500
640281,2020-03-13,AGSML,2.2,2.34,2.0,2.07,47500
640751,2020-03-16,AGSML,2.29,2.39,1.75,1.99,57000
641221,2020-03-17,AGSML,1.89,1.93,1.86,1.87,73500
641704,2020-03-18,AGSML,1.7,1.78,1.32,1.37,82500
642183,2020-03-19,AGSML,1.05,1.45,1.05,1.29,73000
642653,2020-03-20,AGSML,1.45,1.45,1.2,1.43,31000
643080,2020-03-24,AGSML,1.21,1.39,1.2,1.39,3000
643542,2020-03-25,AGSML,1.4,1.44,1.28,1.34,5000
644040,2020-03-26,AGSML,1.5,1.5,1.5,1.5,500
644544,2020-03-27,AGSML,1.58,1.58,1.58,1.58,1000
645036,2020-04-01,AGSML,1.69,1.75,1.6,1.74,14500
645527,2020-04-02,AGSML,1.74,1.94,1.73,1.91,29000
646005,2020-04-03,AGSML,1.8,1.93,1.8,1.93,2000
646480,2020-04-06,AGSML,1.93,1.93,1.65,1.7,19500
646941,2020-04-07,AGSML,1.73,1.75,1.65,1.71,3500
647407,2020-04-08,AGSML,0.0,1.61,1.61,1.71,500
647874,2020-04-09,AGSML,1.65,1.74,1.65,1.74,2500
648338,2020-04-10,AGSML,1.7,1.74,1.7,1.74,3000
648813,2020-04-13,AGSML,1.74,1.74,1.62,1.74,6000
649273,2020-04-14,AGSML,1.73,1.73,1.73,1.73,500
650228,2020-04-16,AGSML,1.73,1.73,1.73,1.73,1000
650707,2020-04-17,AGSML,1.9,2.15,1.9,2.14,73500
651214,2020-04-20,AGSML,1.96,2.0,1.8,1.91,26500
651745,2020-04-21,AGSML,1.9,1.9,1.9,1.9,2500
652270,2020-04-22,AGSML,1.9,2.1,1.9,2.09,15500
652786,2020-04-23,AGSML,2.0,2.08,1.93,2.03,26000
653304,2020-04-24,AGSML,2.01,2.01,2.0,2.0,10000
653823,2020-04-27,AGSML,1.86,1.86,1.86,1.86,2000
654282,2020-04-28,AGSML,1.91,1.91,1.9,1.9,3500
654752,2020-04-29,AGSML,1.96,2.35,1.96,1.99,13000
655243,2020-04-30,AGSML,2.01,2.1,2.0,2.09,13000
656222,2020-05-05,AGSML,2.05,2.19,2.05,2.19,3500
657186,2020-05-07,AGSML,2.2,2.2,2.02,2.07,16000
657660,2020-05-08,AGSML,2.07,2.07,2.05,2.05,6500
658131,2020-05-11,AGSML,2.08,2.14,2.08,2.14,7000
658598,2020-05-12,AGSML,2.15,2.15,2.14,2.15,11500
659071,2020-05-13,AGSML,2.29,2.29,2.29,2.29,500
659563,2020-05-14,AGSML,2.2,2.34,2.2,2.33,29500
660043,2020-05-15,AGSML,2.4,2.4,2.3,2.3,107000
660518,2020-05-18,AGSML,2.15,2.4,2.15,2.4,1500
661001,2020-05-19,AGSML,2.44,2.44,2.15,2.4,6500
661486,2020-05-20,AGSML,2.4,2.4,2.39,2.39,1500
661963,2020-05-21,AGSML,2.44,2.48,2.38,2.38,7500
662435,2020-05-28,AGSML,2.25,2.38,2.25,2.28,2000
662960,2020-05-29,AGSML,2.59,2.59,2.23,2.5,8500
663502,2020-06-01,AGSML,2.13,2.35,2.13,2.21,10500
663999,2020-06-02,AGSML,2.21,2.3,2.21,2.3,9500
664503,2020-06-03,AGSML,2.21,2.3,2.21,2.26,2500
664989,2020-06-04,AGSML,2.2,2.26,2.2,2.26,11500
665945,2020-06-08,AGSML,2.14,2.25,2.02,2.25,23500
666445,2020-06-09,AGSML,2.25,2.25,2.25,2.25,4000
666955,2020-06-10,AGSML,2.25,2.29,2.1,2.24,29500
667467,2020-06-11,AGSML,2.64,2.64,2.21,2.35,5500
667965,2020-06-12,AGSML,0.0,2.2,2.2,2.35,35000
668454,2020-06-15,AGSML,2.2,2.2,2.13,2.13,37500
668966,2020-06-16,AGSML,2.3,2.48,2.3,2.4,43000
669487,2020-06-17,AGSML,2.3,2.45,2.3,2.31,56000
670000,2020-06-18,AGSML,2.4,2.4,2.23,2.39,1500
