,Date,Symbol,Open,High,Low,Close,Volume
31089,2015-03-30,FFC,131.0,133.85,125.69,126.91,3489200
31596,2015-03-31,FFC,127.3,133.25,127.3,133.24,3451400
32100,2015-04-01,FFC,133.9,137.0,131.51,135.17,2494900
32608,2015-04-02,FFC,135.98,136.4,135.0,136.02,2273700
33113,2015-04-03,FFC,136.5,136.95,134.51,135.41,921900
33616,2015-04-06,FFC,135.8,137.1,134.75,136.31,2223700
34120,2015-04-07,FFC,136.88,138.6,135.25,135.94,2686200
34605,2015-04-08,FFC,137.0,138.39,136.53,136.87,1468700
35095,2015-04-09,FFC,136.87,137.55,136.0,136.64,615200
35604,2015-04-10,FFC,137.4,137.95,136.5,136.97,2557900
36112,2015-04-13,FFC,136.51,136.9,135.75,136.21,931800
36584,2015-04-14,FFC,136.5,136.5,135.25,135.52,1090700
37067,2015-04-15,FFC,136.24,136.95,135.91,136.56,1004600
37565,2015-04-16,FFC,137.5,141.5,137.5,140.85,3645300
38081,2015-04-17,FFC,141.49,141.99,139.0,139.84,1856800
38586,2015-04-20,FFC,140.5,141.45,138.04,138.39,2069900
39108,2015-04-21,FFC,138.3,138.85,137.2,137.72,1093100
39646,2015-04-22,FFC,137.6,138.25,136.75,137.36,2066400
40172,2015-04-23,FFC,137.95,139.8,137.5,138.71,2150900
40694,2015-04-24,FFC,138.9,140.18,137.85,138.18,1491800
41237,2015-04-27,FFC,138.73,140.0,138.0,139.89,914300
41750,2015-04-28,FFC,140.0,142.9,139.75,141.35,3649900
42269,2015-04-29,FFC,141.15,142.0,140.5,141.28,975800
42767,2015-04-30,FFC,141.34,142.9,140.95,142.45,2571500
43263,2015-05-04,FFC,143.0,145.08,143.0,144.03,3920500
43761,2015-05-05,FFC,144.75,144.85,142.11,143.79,1437100
44267,2015-05-06,FFC,144.0,144.3,143.1,143.91,1467700
44771,2015-05-07,FFC,144.0,144.9,142.76,142.97,1622100
45258,2015-05-08,FFC,143.11,143.9,142.7,142.96,778600
45746,2015-05-11,FFC,143.0,143.0,140.1,140.66,1611700
46224,2015-05-12,FFC,141.0,143.0,140.3,142.41,1254600
46693,2015-05-13,FFC,142.85,143.5,142.4,142.77,657000
47167,2015-05-14,FFC,143.0,145.79,143.0,144.16,3705700
47649,2015-05-15,FFC,141.5,141.5,139.2,139.76,528300
48135,2015-05-18,FFC,140.0,141.65,139.7,141.45,787900
48613,2015-05-20,FFC,140.2,140.2,138.6,138.91,761800
49088,2015-05-21,FFC,139.35,139.59,138.51,139.24,269500
49555,2015-05-22,FFC,139.9,139.9,138.4,139.13,532300
50028,2015-05-25,FFC,141.0,142.0,140.51,140.97,1721400
50554,2015-05-27,FFC,140.9,141.49,140.5,140.91,978500
51077,2015-05-28,FFC,141.0,141.02,139.95,140.46,676800
51604,2015-05-29,FFC,140.2,140.6,139.5,140.47,1704700
52162,2015-06-01,FFC,140.5,141.69,140.11,141.46,603900
52681,2015-06-02,FFC,141.3,142.99,141.21,142.01,1676400
53196,2015-06-03,FFC,141.9,143.0,141.9,142.22,1042700
53721,2015-06-04,FFC,142.5,143.1,142.28,142.97,718300
54235,2015-06-05,FFC,142.99,143.3,142.4,142.65,679300
54765,2015-06-08,FFC,141.5,146.5,139.0,145.56,2591600
55291,2015-06-09,FFC,144.1,147.95,144.1,147.41,2182700
55810,2015-06-10,FFC,147.45,150.19,147.45,149.39,2361000
56338,2015-06-12,FFC,156.25,159.8,155.2,158.87,4580200
56877,2015-06-15,FFC,159.27,159.75,153.95,154.84,2278700
57397,2015-06-16,FFC,154.65,154.75,149.5,151.15,4491600
57931,2015-06-17,FFC,151.0,154.7,150.0,153.69,3137300
58467,2015-06-18,FFC,153.9,155.78,153.85,155.31,1446200
58971,2015-06-19,FFC,155.5,156.01,154.11,155.0,351400
59465,2015-06-22,FFC,155.0,155.0,151.11,152.74,546800
60007,2015-06-23,FFC,152.6,153.75,151.5,151.79,1717000
60576,2015-06-24,FFC,151.61,152.3,150.0,150.23,1384400
61122,2015-06-25,FFC,150.5,150.5,148.1,148.72,1154900
61653,2015-06-26,FFC,148.01,149.0,148.0,148.57,915700
62190,2015-06-29,FFC,149.0,150.0,148.75,149.68,554400
62680,2015-06-30,FFC,150.0,151.15,148.5,149.42,794400
63184,2015-07-01,FFC,150.1,151.7,150.1,150.91,633800
63690,2015-07-02,FFC,151.5,153.99,151.25,152.98,2222600
64190,2015-07-03,FFC,152.75,154.0,151.77,152.26,640600
64700,2015-07-06,FFC,152.0,152.4,150.51,151.71,758700
65212,2015-07-07,FFC,152.69,153.0,151.5,151.55,1033100
65722,2015-07-08,FFC,151.2,152.0,150.0,150.91,613200
66236,2015-07-09,FFC,151.0,151.5,150.5,150.68,432900
66727,2015-07-10,FFC,151.1,151.5,150.05,150.4,338700
67224,2015-07-13,FFC,151.1,156.48,150.4,154.84,5006800
67731,2015-07-14,FFC,154.6,155.7,154.0,154.8,1937800
68252,2015-07-15,FFC,154.9,155.0,153.5,153.9,940000
68774,2015-07-16,FFC,154.54,154.54,152.2,152.94,841900
69308,2015-07-22,FFC,152.01,153.84,151.1,151.94,1732400
69845,2015-07-23,FFC,152.1,153.4,151.85,152.13,3086200
70372,2015-07-24,FFC,152.8,152.8,151.01,151.14,640900
70903,2015-07-27,FFC,151.6,151.6,147.85,148.51,1279400
71451,2015-07-28,FFC,148.75,149.95,147.9,148.22,1183200
72018,2015-07-29,FFC,147.9,151.0,147.9,150.73,1524500
72567,2015-07-30,FFC,151.0,152.0,143.49,144.43,4197400
73107,2015-07-31,FFC,144.1,147.0,142.05,146.83,1094500
73634,2015-08-03,FFC,147.48,147.48,144.1,144.47,734800
74129,2015-08-04,FFC,144.98,146.6,144.5,145.98,931700
74645,2015-08-05,FFC,146.94,148.0,144.8,145.69,2276200
75167,2015-08-06,FFC,145.91,146.5,144.7,145.59,443600
75688,2015-08-07,FFC,145.1,146.5,145.1,146.16,240700
76195,2015-08-10,FFC,146.75,147.2,145.21,145.53,402200
76718,2015-08-11,FFC,145.99,147.0,145.99,146.85,517900
77235,2015-08-12,FFC,146.5,147.0,144.8,145.21,769100
77763,2015-08-13,FFC,145.12,146.0,145.11,145.44,208000
78267,2015-08-17,FFC,145.5,146.2,143.03,143.83,690900
78777,2015-08-18,FFC,143.99,143.99,140.15,141.03,2107900
79294,2015-08-19,FFC,141.11,141.5,140.0,140.53,1296800
79812,2015-08-20,FFC,140.6,141.0,139.4,140.01,872800
80312,2015-08-21,FFC,139.5,140.0,137.0,137.12,2358600
80827,2015-08-24,FFC,136.0,136.0,130.27,130.27,3137300
81362,2015-08-25,FFC,130.25,136.78,129.5,136.18,2079000
81905,2015-08-26,FFC,138.0,138.0,134.8,135.99,493700
82449,2015-08-27,FFC,135.25,137.9,135.25,136.82,309900
82999,2015-08-28,FFC,137.2,138.99,136.92,137.03,1178100
83557,2015-08-31,FFC,137.5,138.4,136.01,137.84,1152100
84077,2015-09-01,FFC,136.0,136.0,132.3,133.57,2025400
84561,2015-09-14,FFC,132.4,133.74,132.0,132.16,710000
85039,2015-09-15,FFC,132.0,135.1,131.5,132.09,1291500
85518,2015-09-16,FFC,132.39,132.8,131.0,131.67,382600
86014,2015-09-17,FFC,132.5,132.51,128.5,129.05,1865300
86477,2015-09-18,FFC,129.95,129.95,126.9,127.43,528200
86936,2015-09-21,FFC,127.01,128.6,127.0,127.23,866800
87440,2015-09-22,FFC,126.9,126.9,124.5,124.87,811800
87934,2015-09-23,FFC,124.1,125.5,124.1,125.0,566800
88429,2015-09-28,FFC,125.11,125.26,121.15,121.98,2577200
88903,2015-09-29,FFC,121.74,124.0,120.51,123.7,1511100
89372,2015-09-30,FFC,124.5,125.5,121.04,123.45,1283000
89847,2015-10-01,FFC,123.99,124.6,123.7,124.25,962400
90318,2015-10-02,FFC,124.5,129.98,124.0,128.21,1205800
90804,2015-10-05,FFC,129.0,129.01,122.61,123.35,2271700
91306,2015-10-06,FFC,123.62,124.84,123.06,124.03,2024500
91791,2015-10-07,FFC,124.5,125.0,123.5,123.94,875100
92283,2015-10-08,FFC,123.8,124.5,123.51,123.8,504700
92784,2015-10-09,FFC,124.2,126.0,124.2,125.64,1084600
93292,2015-10-12,FFC,126.0,129.7,125.0,129.46,1509500
93800,2015-10-13,FFC,129.0,129.5,126.7,126.85,1012000
94309,2015-10-14,FFC,126.8,127.3,126.15,126.4,229800
94807,2015-10-15,FFC,126.5,126.99,126.08,126.4,184100
95300,2015-10-16,FFC,126.31,127.75,123.53,125.18,1583600
95808,2015-10-19,FFC,125.26,125.95,124.91,125.08,408900
96312,2015-10-20,FFC,124.65,125.95,124.13,125.18,340300
96809,2015-10-21,FFC,125.15,126.2,124.86,125.61,311800
97311,2015-10-22,FFC,125.75,126.4,125.11,125.77,426800
97798,2015-10-26,FFC,125.5,126.0,124.5,124.69,535100
98320,2015-10-27,FFC,124.52,125.0,123.0,123.06,998500
98862,2015-10-28,FFC,123.2,126.5,123.0,126.14,2121700
99406,2015-10-29,FFC,126.51,127.0,125.0,126.23,2406300
99944,2015-10-30,FFC,126.8,126.8,125.35,125.51,1346100
100484,2015-11-02,FFC,125.9,127.11,125.8,126.4,483600
100970,2015-11-03,FFC,126.9,127.0,125.12,125.49,1824000
101478,2015-11-04,FFC,125.95,126.1,125.63,125.72,376600
101992,2015-11-05,FFC,126.0,126.0,124.9,125.39,764600
102490,2015-11-06,FFC,125.7,125.85,125.2,125.64,320900
102976,2015-11-09,FFC,125.5,125.65,124.85,125.46,692000
103467,2015-11-10,FFC,125.4,125.4,123.25,123.55,1201800
103955,2015-11-11,FFC,123.12,123.12,122.0,122.39,2293000
104470,2015-11-12,FFC,122.4,124.48,122.4,123.49,931800
104972,2015-11-13,FFC,124.0,124.0,122.25,122.54,702500
105452,2015-11-16,FFC,122.5,122.5,121.25,121.74,1049200
105972,2015-11-17,FFC,121.5,122.6,121.5,121.89,1142000
106497,2015-11-18,FFC,122.01,122.01,120.12,120.5,1782000
106993,2015-11-19,FFC,120.8,121.39,120.25,121.15,248700
107489,2015-11-20,FFC,121.3,122.5,121.16,121.6,595100
108000,2015-11-23,FFC,121.98,122.9,121.6,122.39,435400
108544,2015-11-24,FFC,122.1,123.25,122.1,122.9,595100
109083,2015-11-25,FFC,122.9,123.0,121.7,121.95,941400
109622,2015-11-26,FFC,122.0,122.8,121.5,122.02,439200
110141,2015-11-27,FFC,122.0,122.5,121.5,121.6,361400
110671,2015-11-30,FFC,121.7,121.95,120.0,120.14,1089800
111173,2015-12-01,FFC,120.5,121.35,119.2,119.59,1218200
111663,2015-12-02,FFC,120.9,121.0,118.2,120.54,1752200
112145,2015-12-03,FFC,118.75,119.0,116.5,117.5,1022100
112628,2015-12-04,FFC,117.9,118.09,117.0,117.45,727200
113115,2015-12-07,FFC,117.65,120.4,117.5,118.79,1655500
113602,2015-12-08,FFC,118.55,119.2,117.05,117.35,2268800
114104,2015-12-09,FFC,117.84,118.24,116.25,116.57,1014000
114590,2015-12-10,FFC,116.75,117.25,116.5,116.7,730500
115061,2015-12-14,FFC,116.25,116.25,114.76,115.25,698400
115532,2015-12-15,FFC,115.26,115.68,113.8,114.0,873100
116002,2015-12-16,FFC,114.89,114.95,114.03,114.48,2973200
116484,2015-12-17,FFC,114.69,115.0,114.25,114.5,2105700
116952,2015-12-18,FFC,114.74,115.0,113.26,113.56,1298900
117422,2015-12-22,FFC,112.97,113.05,109.75,111.19,3432400
117933,2015-12-23,FFC,111.26,111.97,109.11,109.4,2963100
118444,2015-12-28,FFC,109.65,114.87,109.65,114.87,2198700
118923,2015-12-29,FFC,116.5,120.61,116.35,119.09,4999700
119393,2015-12-30,FFC,120.01,120.01,117.25,118.46,1045500
119856,2015-12-31,FFC,118.0,119.3,117.55,117.98,1274300
120320,2016-01-01,FFC,118.0,119.7,117.17,118.75,688800
120787,2016-01-05,FFC,115.65,117.1,114.5,116.65,609200
121237,2016-01-06,FFC,116.61,117.0,115.0,116.04,662800
121714,2016-01-07,FFC,115.85,115.85,114.05,114.6,495000
122176,2016-01-11,FFC,116.0,116.5,115.5,116.35,254200
122628,2016-01-12,FFC,116.0,116.2,114.0,115.48,438500
123089,2016-01-13,FFC,115.95,116.3,114.85,115.07,935900
123583,2016-01-14,FFC,114.56,114.99,112.0,112.53,881400
124055,2016-01-15,FFC,112.99,113.94,111.74,111.98,746900
124536,2016-01-18,FFC,112.0,112.0,108.53,109.33,2284600
125008,2016-01-19,FFC,109.61,113.25,109.5,112.74,3914700
125455,2016-01-20,FFC,112.99,112.99,109.01,109.84,4963900
125924,2016-01-21,FFC,110.25,111.75,110.1,110.9,1186600
126374,2016-01-22,FFC,111.0,111.58,109.75,109.91,940600
126836,2016-01-25,FFC,110.36,111.68,110.11,110.51,896300
127314,2016-01-26,FFC,110.7,114.4,110.05,113.81,1518700
127822,2016-01-27,FFC,114.75,115.45,110.45,110.79,3580000
128321,2016-01-28,FFC,110.81,112.88,110.81,112.6,1329600
128807,2016-01-29,FFC,112.6,112.6,111.0,111.15,709500
129300,2016-02-01,FFC,111.5,111.9,111.19,111.68,333800
129772,2016-02-02,FFC,111.6,112.3,110.5,111.03,1308400
130229,2016-02-03,FFC,110.81,111.45,110.1,110.67,750300
130700,2016-02-04,FFC,111.16,111.7,111.0,111.08,718000
131165,2016-02-08,FFC,111.3,111.55,110.31,110.66,680600
131621,2016-02-09,FFC,110.5,111.0,110.2,110.42,454500
132084,2016-02-10,FFC,110.4,110.7,109.62,109.82,672300
132552,2016-02-11,FFC,109.8,110.0,108.2,108.34,899100
133008,2016-02-12,FFC,108.3,109.0,106.99,108.78,1237200
133468,2016-02-15,FFC,109.5,109.85,109.0,109.54,409200
133939,2016-02-16,FFC,109.7,109.96,107.01,107.55,928900
134377,2016-02-17,FFC,108.0,108.0,104.3,105.04,2040400
134834,2016-02-18,FFC,105.49,106.15,104.75,104.99,617200
135285,2016-02-19,FFC,105.1,106.75,104.21,105.89,1231100
135739,2016-02-22,FFC,105.55,106.0,104.6,104.78,418400
136242,2016-02-23,FFC,105.25,105.5,104.4,105.25,465500
136738,2016-02-24,FFC,105.05,107.25,105.02,107.05,667000
137247,2016-02-25,FFC,107.0,107.25,105.2,105.8,669800
137739,2016-02-29,FFC,107.1,109.75,106.2,109.17,1746100
138202,2016-03-01,FFC,109.4,110.05,108.37,109.34,2806700
138671,2016-03-02,FFC,109.4,110.3,107.01,107.71,1661300
139158,2016-03-03,FFC,107.65,109.2,107.65,108.05,3999600
139641,2016-03-04,FFC,108.3,110.98,107.5,110.28,1279900
140137,2016-03-07,FFC,110.75,115.0,110.75,114.08,2311000
140628,2016-03-08,FFC,115.0,117.0,114.4,116.26,2197800
141104,2016-03-09,FFC,115.52,117.88,115.5,116.86,1883900
141579,2016-03-10,FFC,113.49,113.49,109.52,109.66,2371100
142037,2016-03-11,FFC,109.5,110.2,108.2,109.63,692800
142521,2016-03-14,FFC,109.98,109.98,108.75,108.93,551100
142989,2016-03-15,FFC,109.0,109.0,106.0,106.94,2226800
143460,2016-03-16,FFC,107.0,108.85,106.61,108.51,808100
143928,2016-03-17,FFC,108.9,109.0,106.5,107.08,905200
144410,2016-03-18,FFC,107.35,110.0,106.75,108.69,1670600
144893,2016-04-01,FFC,106.05,107.54,106.05,107.42,459000
145391,2016-04-04,FFC,107.3,110.77,107.3,109.74,1274200
145908,2016-04-05,FFC,109.5,111.0,109.5,109.99,1624600
146423,2016-04-06,FFC,110.05,110.9,109.4,109.73,907100
146933,2016-04-07,FFC,109.55,109.9,108.75,109.48,811600
147430,2016-04-08,FFC,109.3,109.7,109.01,109.54,270600
147940,2016-04-11,FFC,109.45,109.85,108.9,109.26,599500
148421,2016-04-12,FFC,109.0,109.39,108.4,109.18,917900
148899,2016-04-14,FFC,108.6,109.0,108.51,108.72,760500
149393,2016-04-15,FFC,108.76,111.45,108.76,110.79,1649300
149888,2016-04-15,FFC,108.76,111.45,108.76,110.79,1649300
150385,2016-04-19,FFC,110.79,110.98,109.75,109.91,448300
150902,2016-04-20,FFC,110.0,110.75,109.71,110.39,449600
151421,2016-04-21,FFC,110.7,110.74,108.7,108.93,584200
151929,2016-04-22,FFC,109.0,109.2,108.41,108.55,372200
152434,2016-04-25,FFC,108.92,109.19,107.0,107.5,525400
152980,2016-04-26,FFC,107.97,108.1,105.45,105.6,2282900
153540,2016-04-27,FFC,106.1,106.99,106.0,106.57,1443300
154095,2016-04-28,FFC,106.71,107.4,105.31,105.67,1414700
154641,2016-04-29,FFC,106.1,108.45,105.75,107.21,2315400
155182,2016-05-02,FFC,107.75,108.0,106.3,106.4,650600
155679,2016-05-03,FFC,106.39,106.75,106.15,106.4,351800
156216,2016-05-04,FFC,106.3,107.7,106.3,107.44,1052400
156724,2016-05-06,FFC,109.0,114.0,109.0,112.11,6565000
157231,2016-05-09,FFC,113.0,114.72,112.63,114.12,2774200
157752,2016-05-10,FFC,114.2,115.89,113.51,114.97,2183500
158275,2016-05-12,FFC,115.1,115.51,113.12,113.59,1279500
158795,2016-05-13,FFC,113.03,113.85,113.03,113.54,700400
159318,2016-05-16,FFC,113.5,113.52,112.45,112.69,548200
159843,2016-05-18,FFC,112.55,114.95,112.55,114.04,782900
160378,2016-05-19,FFC,114.56,116.87,114.5,116.34,3156300
160890,2016-05-20,FFC,116.48,116.48,115.25,115.51,951000
161406,2016-05-23,FFC,115.03,118.48,114.84,117.22,1262000
161979,2016-05-24,FFC,117.5,118.0,116.5,116.97,1169100
162548,2016-05-25,FFC,116.99,117.3,116.34,117.13,1247500
163119,2016-05-26,FFC,116.52,118.5,116.52,117.26,1252100
163689,2016-06-02,FFC,114.9,117.25,114.5,117.02,1264400
164229,2016-06-03,FFC,114.5,118.1,114.5,117.0,1728200
164755,2016-06-06,FFC,118.9,122.74,118.5,121.45,3259100
165248,2016-06-07,FFC,121.0,121.7,119.0,119.26,1113400
165732,2016-06-07,FFC,121.0,121.7,119.0,119.26,1113400
166224,2016-06-08,FFC,119.5,119.95,117.51,117.99,1322100
166724,2016-06-09,FFC,117.75,118.49,116.0,116.46,819200
167214,2016-06-10,FFC,116.03,116.09,114.9,115.12,454700
167692,2016-06-13,FFC,115.01,116.0,113.8,115.48,508600
168173,2016-06-14,FFC,115.47,118.7,115.47,118.18,748600
168670,2016-06-15,FFC,122.89,122.89,119.5,120.59,3044900
169163,2016-06-16,FFC,120.49,121.95,120.06,120.39,2062000
169652,2016-06-17,FFC,120.15,120.15,118.05,118.6,526200
170129,2016-06-20,FFC,118.84,119.0,117.2,117.94,419000
170642,2016-06-21,FFC,117.94,118.5,117.0,117.62,406900
171169,2016-06-22,FFC,117.5,117.6,116.6,117.08,311500
171679,2016-06-23,FFC,116.9,117.9,116.65,117.54,327200
172207,2016-06-24,FFC,117.03,117.03,113.5,115.84,1718600
172715,2016-06-27,FFC,115.84,116.0,113.35,113.55,2108500
173211,2016-06-28,FFC,113.9,113.94,112.65,112.99,1716200
173698,2016-06-29,FFC,113.49,114.44,113.48,114.09,659600
174185,2016-06-30,FFC,114.88,115.2,114.1,114.72,451700
174650,2016-07-04,FFC,115.1,115.1,114.0,114.56,443300
175114,2016-07-11,FFC,114.94,117.1,114.0,116.93,1105900
175611,2016-07-12,FFC,116.74,118.5,116.2,118.29,1100700
176118,2016-07-13,FFC,118.16,118.6,116.95,117.16,1381300
176634,2016-07-14,FFC,117.47,117.53,116.9,117.14,361800
177127,2016-07-15,FFC,117.1,117.99,116.5,116.96,616900
177625,2016-07-18,FFC,117.3,117.3,116.4,116.74,292300
178135,2016-07-19,FFC,116.7,117.0,115.45,116.27,647900
178649,2016-07-20,FFC,116.48,116.5,115.0,116.08,572100
179146,2016-07-21,FFC,116.5,116.95,116.0,116.32,874400
179646,2016-07-22,FFC,116.3,116.7,115.4,115.51,441800
180134,2016-07-25,FFC,115.55,115.55,114.1,114.39,604800
180670,2016-07-26,FFC,114.01,114.4,113.4,113.8,1030600
181222,2016-07-27,FFC,114.0,114.9,113.75,114.38,5524800
181784,2016-07-28,FFC,114.5,114.5,113.55,113.72,503600
182307,2016-07-29,FFC,114.0,114.0,113.12,113.68,397800
182845,2016-08-01,FFC,113.89,114.0,113.46,113.81,393300
183349,2016-08-02,FFC,113.76,113.94,113.3,113.87,324800
183872,2016-08-03,FFC,113.9,114.0,113.2,113.32,239600
184392,2016-08-04,FFC,113.41,113.8,113.01,113.21,264100
184894,2016-08-05,FFC,113.4,113.4,113.0,113.05,101300
185406,2016-08-08,FFC,113.11,113.4,112.55,113.27,195800
185922,2016-08-09,FFC,113.1,113.5,112.5,112.86,536700
186443,2016-08-11,FFC,112.37,112.74,111.6,111.68,298400
186974,2016-08-12,FFC,112.0,112.13,111.4,112.03,519600
187495,2016-08-15,FFC,112.34,112.5,112.0,112.1,329400
188016,2016-08-16,FFC,112.2,113.0,111.96,112.52,309500
188554,2016-08-17,FFC,112.5,115.0,112.5,113.54,971200
189078,2016-08-18,FFC,113.5,114.25,113.05,113.8,724800
189581,2016-08-19,FFC,113.26,113.66,112.11,112.69,489500
190085,2016-08-22,FFC,112.5,112.5,112.5,112.47,310700
190632,2016-08-23,FFC,112.05,112.7,112.0,112.13,497200
191190,2016-08-24,FFC,112.1,112.48,111.7,111.9,328200
191762,2016-08-26,FFC,113.25,113.55,111.99,112.32,975900
192353,2016-08-29,FFC,112.48,112.48,111.8,112.0,717300
192912,2016-09-01,FFC,111.0,111.0,110.45,110.54,457900
193455,2016-09-02,FFC,110.25,110.69,109.85,110.51,348600
193993,2016-09-05,FFC,110.5,110.85,110.0,110.07,341900
194527,2016-09-06,FFC,110.01,112.1,110.0,111.97,1186100
195088,2016-09-07,FFC,111.65,112.75,111.41,112.48,541500
195650,2016-09-08,FFC,113.0,113.0,112.0,112.94,713100
196208,2016-09-09,FFC,113.0,113.15,112.0,112.16,388000
196755,2016-09-15,FFC,111.0,111.45,110.55,110.84,308800
197320,2016-09-19,FFC,110.3,110.5,108.4,108.57,1092900
197879,2016-09-20,FFC,108.95,108.95,107.5,107.97,889800
198436,2016-09-21,FFC,108.0,108.0,105.94,106.08,1243700
198989,2016-09-22,FFC,106.6,107.35,105.9,106.14,2026200
199545,2016-09-26,FFC,103.58,105.28,103.58,104.99,2324500
200141,2016-09-27,FFC,104.9,108.0,104.4,104.59,1439200
200733,2016-09-28,FFC,104.1,106.5,104.0,105.75,742400
201345,2016-09-29,FFC,105.95,106.25,104.0,104.48,779300
201940,2016-09-30,FFC,104.35,105.0,103.0,103.98,2246000
202557,2016-10-03,FFC,104.6,105.0,103.25,104.34,1036900
203123,2016-10-04,FFC,104.65,105.4,104.15,104.78,523900
203691,2016-10-05,FFC,104.85,105.5,104.5,104.92,477600
204266,2016-10-06,FFC,105.4,105.4,103.93,104.08,699100
204833,2016-10-07,FFC,104.13,104.65,103.9,104.03,726500
205403,2016-10-10,FFC,104.3,104.3,103.9,104.08,517700
205980,2016-10-13,FFC,104.5,104.65,104.0,104.45,1196200
206540,2016-10-14,FFC,104.45,104.5,103.9,103.96,520400
207110,2016-10-17,FFC,104.06,104.6,103.91,104.04,605600
207675,2016-10-18,FFC,104.23,104.23,103.5,103.79,296100
208233,2016-10-19,FFC,103.63,104.0,102.0,102.71,757400
208802,2016-10-20,FFC,102.7,105.9,102.7,105.01,2345300
209357,2016-10-21,FFC,105.24,105.24,103.71,104.55,857400
209910,2016-10-24,FFC,104.1,104.16,103.45,103.62,528300
210490,2016-10-25,FFC,103.17,103.3,102.25,103.14,575500
211070,2016-10-26,FFC,103.85,108.24,103.11,105.43,4203800
211661,2016-10-27,FFC,105.0,106.6,104.54,105.36,1601600
212244,2016-10-28,FFC,104.0,105.25,103.5,104.57,811900
212822,2016-10-31,FFC,104.0,104.5,103.4,103.77,1142600
213382,2016-11-01,FFC,104.0,106.55,103.5,106.12,1149500
213949,2016-11-02,FFC,106.28,107.0,105.45,105.56,1204100
214505,2016-11-03,FFC,105.32,105.7,104.8,105.53,818400
215058,2016-11-07,FFC,106.0,106.0,105.51,105.91,530500
215622,2016-11-08,FFC,106.0,107.33,106.0,106.14,1502000
216171,2016-11-09,FFC,105.3,106.28,104.12,105.99,1085100
216732,2016-11-10,FFC,106.24,106.7,106.0,106.02,794200
217292,2016-11-11,FFC,105.9,106.35,105.71,106.07,545300
217843,2016-11-14,FFC,106.49,106.49,105.02,105.73,426900
218381,2016-11-15,FFC,105.56,105.92,105.01,105.12,687300
218915,2016-11-15,FFC,105.56,105.92,105.01,105.12,687300
219463,2016-11-16,FFC,105.06,105.5,104.81,105.06,577500
220008,2016-11-17,FFC,105.0,105.55,104.96,105.01,690300
220558,2016-11-18,FFC,105.01,105.22,104.5,104.73,598100
221089,2016-11-21,FFC,104.8,104.9,103.82,104.46,684500
221677,2016-11-22,FFC,104.65,105.4,104.3,105.01,1757600
222275,2016-11-23,FFC,105.1,105.8,104.8,105.24,544300
222877,2016-11-24,FFC,105.45,105.48,104.5,104.96,297900
223467,2016-11-25,FFC,105.24,107.2,104.83,105.71,1288500
224070,2016-11-28,FFC,106.25,106.98,106.0,106.2,1318500
224627,2016-11-29,FFC,106.6,106.6,104.9,105.08,954200
225176,2016-11-30,FFC,105.1,105.4,104.96,105.21,503000
225729,2016-12-01,FFC,104.9,105.1,104.0,104.39,667300
226280,2016-12-02,FFC,104.9,104.9,104.25,104.72,332700
226825,2016-12-05,FFC,104.95,105.5,104.5,104.93,864200
227381,2016-12-06,FFC,105.0,106.7,105.0,106.32,2013700
227932,2016-12-07,FFC,106.63,107.24,106.25,106.67,1112200
228473,2016-12-08,FFC,106.61,107.0,105.21,105.46,562700
229017,2016-12-09,FFC,105.95,105.95,105.25,105.4,564800
229567,2016-12-13,FFC,105.8,106.0,104.5,104.65,1042900
230116,2016-12-14,FFC,104.95,105.0,103.9,104.25,976000
230662,2016-12-15,FFC,104.3,105.1,103.9,103.98,1631800
231195,2016-12-16,FFC,104.05,104.39,103.76,103.89,1024500
231734,2016-12-19,FFC,104.12,104.5,103.5,104.04,2555700
232295,2016-12-20,FFC,104.25,105.09,104.0,104.3,2814200
232837,2016-12-21,FFC,104.22,104.8,103.6,103.96,2096200
233374,2016-12-22,FFC,104.2,104.25,103.5,103.67,1079900
233902,2016-12-23,FFC,103.72,104.0,103.0,103.34,508800
234419,2016-12-26,FFC,103.95,103.95,103.11,103.2,531500
234985,2016-12-27,FFC,103.4,103.45,103.0,103.13,518600
235564,2016-12-28,FFC,103.3,104.15,103.3,103.73,1919300
236149,2016-12-29,FFC,104.1,105.26,104.0,104.7,2603400
236730,2016-12-30,FFC,105.0,105.0,104.14,104.37,992200
237308,2017-06-01,FFC,96.1,96.1,91.92,93.03,1264800
237790,2017-06-02,FFC,92.11,94.5,91.5,93.66,600200
238290,2017-06-05,FFC,94.83,94.99,93.9,94.19,1209800
238780,2017-06-06,FFC,94.74,94.74,93.5,93.71,354300
239266,2017-06-07,FFC,94.0,94.25,93.45,93.59,532300
239756,2017-06-08,FFC,93.6,93.99,93.11,93.47,653900
240228,2017-06-09,FFC,93.6,94.2,93.5,93.96,783400
240727,2017-06-12,FFC,93.46,93.46,89.75,91.11,915500
241221,2017-06-13,FFC,92.0,92.5,90.0,91.42,635500
241702,2017-06-14,FFC,92.0,92.85,91.0,91.17,427400
242164,2017-06-15,FFC,91.49,91.49,90.0,90.04,571900
242609,2017-06-16,FFC,90.0,90.0,86.02,86.93,3290400
243075,2017-06-19,FFC,87.0,87.25,83.35,83.98,1501900
243573,2017-06-20,FFC,84.29,84.48,79.79,79.81,2217600
244072,2017-06-21,FFC,79.99,80.5,77.0,79.81,4199800
244575,2017-06-22,FFC,80.25,83.8,80.25,83.79,1518100
245055,2017-06-29,FFC,84.39,84.99,82.5,84.56,1659300
