,Date,Symbol,Open,High,Low,Close,Volume
211503,2016-10-27,ANL,6.5,6.78,5.7,5.81,7577000
212091,2016-10-28,ANL,5.65,6.1,5.5,5.99,5481500
212674,2016-10-31,ANL,5.86,6.29,5.71,6.06,2413500
213222,2016-11-01,ANL,6.05,7.06,5.96,7.06,6348500
213788,2016-11-02,ANL,7.4,7.96,7.3,7.68,9489500
214351,2016-11-03,ANL,7.8,7.98,7.5,7.84,5976000
214900,2016-11-07,ANL,7.71,8.45,7.7,8.24,11449500
215463,2016-11-08,ANL,8.48,8.8,8.24,8.53,8422500
216015,2016-11-09,ANL,8.05,8.59,7.9,8.1,9044000
216572,2016-11-10,ANL,8.28,8.35,7.75,7.93,6835500
217131,2016-11-11,ANL,7.99,8.1,7.73,7.81,2397000
217680,2016-11-14,ANL,8.01,8.19,7.7,7.78,4971000
218228,2016-11-15,ANL,7.9,8.12,7.75,8.0,4966500
218762,2016-11-15,ANL,7.9,8.12,7.75,8.0,4966500
219303,2016-11-16,ANL,8.1,8.2,7.81,7.95,4352000
219851,2016-11-17,ANL,7.9,8.17,7.76,7.98,4474000
220398,2016-11-18,ANL,8.05,8.39,7.85,8.11,13554000
220932,2016-11-21,ANL,8.2,8.38,8.08,8.21,4547000
221521,2016-11-22,ANL,8.27,8.88,8.27,8.57,15071000
222111,2016-11-23,ANL,8.75,8.8,8.4,8.49,4440000
222710,2016-11-24,ANL,8.48,9.24,8.35,9.12,31249500
223308,2016-11-25,ANL,9.4,9.59,9.1,9.22,22137000
223908,2016-11-28,ANL,9.3,9.45,8.86,8.95,6182000
224467,2016-11-29,ANL,9.0,9.24,8.62,8.76,6836000
225023,2016-11-30,ANL,8.89,8.89,8.51,8.59,2822500
225568,2016-12-01,ANL,8.73,8.99,8.56,8.64,6664000
226127,2016-12-02,ANL,9.23,9.64,8.95,9.64,22813000
226668,2016-12-05,ANL,10.19,10.25,9.1,9.21,27132500
227222,2016-12-06,ANL,9.24,9.44,9.05,9.11,7577000
227776,2016-12-07,ANL,9.14,9.27,8.68,8.79,7353500
228321,2016-12-08,ANL,8.85,8.85,8.41,8.48,5448000
228861,2016-12-09,ANL,8.5,8.81,8.41,8.51,5795000
229402,2016-12-13,ANL,8.6,8.74,8.25,8.33,5252500
229957,2016-12-14,ANL,8.4,8.52,8.15,8.46,2867500
230504,2016-12-15,ANL,8.5,8.98,8.46,8.67,8709000
231041,2016-12-16,ANL,8.7,8.7,8.35,8.4,3123000
231582,2016-12-19,ANL,8.5,8.6,8.3,8.33,2412000
232135,2016-12-20,ANL,8.35,8.5,8.25,8.28,2192000
232681,2016-12-21,ANL,8.3,8.95,7.95,8.84,10513500
233220,2016-12-22,ANL,8.93,9.21,8.55,8.58,7523000
233757,2016-12-23,ANL,8.8,8.8,8.41,8.53,1924500
234268,2016-12-26,ANL,8.42,8.59,8.26,8.32,1134000
234827,2016-12-27,ANL,8.3,8.4,8.21,8.26,861000
235409,2016-12-28,ANL,8.3,8.4,8.1,8.15,1142500
235989,2016-12-29,ANL,8.23,8.57,8.15,8.44,2260000
236574,2016-12-30,ANL,8.49,8.63,8.19,8.24,2318000
237147,2017-06-01,ANL,12.53,12.98,11.65,11.92,3610500
237644,2017-06-02,ANL,11.79,12.25,11.06,11.91,6342000
238133,2017-06-05,ANL,12.15,12.91,11.9,12.89,6645000
238629,2017-06-06,ANL,12.98,13.55,12.8,13.04,5724500
239115,2017-06-07,ANL,13.06,14.02,12.8,13.83,15330000
239605,2017-06-08,ANL,14.1,14.22,13.65,13.75,12995000
240086,2017-06-09,ANL,13.79,13.79,12.75,12.82,7598000
240568,2017-06-12,ANL,12.7,12.7,11.82,11.9,6826000
241062,2017-06-13,ANL,12.08,12.9,11.85,12.9,11449500
241551,2017-06-14,ANL,13.11,13.7,12.9,12.96,7129000
242024,2017-06-15,ANL,12.65,13.45,12.65,13.21,6915500
242484,2017-06-16,ANL,13.26,13.45,12.65,12.84,2563000
242935,2017-06-19,ANL,12.84,13.09,12.67,12.77,2655500
243420,2017-06-20,ANL,12.88,12.9,11.77,11.77,3864000
243925,2017-06-21,ANL,11.55,12.44,10.86,12.27,5059000
244423,2017-06-22,ANL,12.39,12.49,11.89,11.97,3642000
244916,2017-06-29,ANL,11.72,11.99,10.97,11.17,1944500
245421,2017-06-30,ANL,11.2,11.65,11.0,11.13,3096500
245923,2017-06-02,ANL,11.79,12.25,11.06,11.91,6342000
246412,2017-06-05,ANL,12.15,12.91,11.9,12.89,6645000
246908,2017-06-06,ANL,12.98,13.55,12.8,13.04,5724500
247394,2017-06-07,ANL,13.06,14.02,12.8,13.83,15330000
247884,2017-06-08,ANL,14.1,14.22,13.65,13.75,12995000
248365,2017-06-09,ANL,13.79,13.79,12.75,12.82,7598000
248847,2017-06-12,ANL,12.7,12.7,11.82,11.9,6826000
249341,2017-06-13,ANL,12.08,12.9,11.85,12.9,11449500
249830,2017-06-14,ANL,13.11,13.7,12.9,12.96,7129000
250303,2017-06-15,ANL,12.65,13.45,12.65,13.21,6915500
250763,2017-06-16,ANL,13.26,13.45,12.65,12.84,2563000
251214,2017-06-19,ANL,12.84,13.09,12.67,12.77,2655500
251699,2017-06-20,ANL,12.88,12.9,11.77,11.77,3864000
252204,2017-06-21,ANL,11.55,12.44,10.86,12.27,5059000
252702,2017-06-22,ANL,12.39,12.49,11.89,11.97,3642000
253195,2017-06-29,ANL,11.72,11.99,10.97,11.17,1944500
253700,2017-06-30,ANL,11.2,11.65,11.0,11.13,3096500
254221,2017-02-01,ANL,8.84,9.1,8.8,9.02,2694000
254756,2017-02-02,ANL,9.0,9.25,8.8,8.86,4750000
255283,2017-02-03,ANL,8.87,8.94,8.5,8.57,4041000
255815,2017-02-06,ANL,8.65,8.79,8.4,8.43,5602500
256344,2017-02-07,ANL,8.53,8.78,8.39,8.62,6727500
256882,2017-02-08,ANL,8.75,8.86,8.6,8.64,4749000
257415,2017-02-09,ANL,8.63,8.85,8.45,8.49,3841500
257957,2017-02-10,ANL,8.57,8.7,8.42,8.48,3231000
258494,2017-02-13,ANL,8.56,8.7,8.4,8.49,3279500
259030,2017-02-14,ANL,8.51,8.54,8.35,8.41,1671000
259549,2017-02-15,ANL,8.41,8.51,8.1,8.18,2233500
260070,2017-02-16,ANL,8.2,8.65,8.1,8.29,3636500
260595,2017-02-17,ANL,8.35,8.98,8.3,8.84,6577500
261126,2017-02-20,ANL,9.04,9.35,8.85,8.99,8913500
261696,2017-02-21,ANL,9.2,9.27,8.71,8.76,3763000
262258,2017-02-22,ANL,8.8,9.17,8.5,8.62,4582500
262828,2017-02-23,ANL,8.69,8.93,8.4,8.69,2960000
263381,2017-02-24,ANL,8.75,9.58,8.75,9.32,18918500
263931,2017-02-27,ANL,9.5,9.51,8.6,8.83,9113000
264456,2017-02-28,ANL,8.85,9.05,8.43,8.76,3848000
264969,2017-03-01,ANL,8.98,9.1,8.85,8.92,5057500
265488,2017-03-02,ANL,9.06,9.92,8.93,9.92,18754000
266005,2017-03-03,ANL,10.25,10.92,10.22,10.92,37616500
266521,2017-03-06,ANL,11.34,11.65,10.8,11.45,24522000
267027,2017-03-07,ANL,11.24,11.44,10.6,10.75,19091500
267530,2017-03-08,ANL,10.85,10.96,10.45,10.83,12295000
268046,2017-03-09,ANL,10.85,11.24,10.1,10.33,12359500
268549,2017-03-10,ANL,10.25,10.75,9.99,10.51,8657500
269050,2017-03-13,ANL,10.79,10.79,10.31,10.41,2931000
269545,2017-03-30,ANL,12.2,13.21,11.8,13.1,34033500
270078,2017-03-31,ANL,13.1,13.7,12.56,13.36,24271000
270610,2017-04-03,ANL,13.5,13.5,12.91,13.01,11400000
271103,2017-04-04,ANL,13.12,13.35,12.91,13.04,7895000
271600,2017-04-05,ANL,13.11,13.43,12.6,12.8,12409000
272089,2017-04-06,ANL,12.76,12.88,12.27,12.4,9748000
272576,2017-04-07,ANL,12.4,12.84,12.32,12.68,6850500
273060,2017-04-10,ANL,12.76,13.35,12.55,13.05,15839500
273549,2017-04-11,ANL,13.05,13.48,12.7,12.84,14882500
274053,2017-04-12,ANL,12.94,13.03,12.4,12.56,7630000
274560,2017-04-13,ANL,12.65,12.83,12.3,12.39,8749000
275064,2017-04-14,ANL,12.39,12.45,11.86,11.96,5995000
275556,2017-04-17,ANL,11.92,12.09,11.2,11.54,5194000
276046,2017-04-18,ANL,11.8,11.97,11.2,11.35,4374000
276527,2017-04-19,ANL,10.99,11.8,10.54,11.59,4544000
277030,2017-04-20,ANL,11.5,12.59,11.39,12.13,9150500
277553,2017-04-21,ANL,12.29,13.13,12.25,13.13,18124000
278070,2017-04-24,ANL,13.55,13.61,13.01,13.12,26750000
278613,2017-04-25,ANL,13.25,14.12,13.25,14.12,28706000
279158,2017-04-26,ANL,14.4,14.5,13.7,14.11,21678000
279707,2017-04-27,ANL,14.15,15.1,13.92,14.29,26973000
280248,2017-04-28,ANL,14.3,14.6,13.97,14.16,11020000
280776,2017-05-02,ANL,14.1,14.38,13.7,13.88,6436500
281275,2017-05-03,ANL,13.84,14.1,13.2,13.4,5221000
281778,2017-05-04,ANL,13.35,13.94,13.35,13.61,6371500
282289,2017-05-05,ANL,13.79,14.55,13.79,14.08,12032500
282808,2017-05-08,ANL,14.29,14.41,13.65,13.74,7795500
283334,2017-05-09,ANL,13.81,14.18,13.5,13.54,7465500
283844,2017-05-10,ANL,13.75,13.98,13.5,13.62,5294000
284342,2017-05-11,ANL,13.7,13.85,13.23,13.38,4126500
284848,2017-05-12,ANL,13.35,14.09,13.2,13.89,9269500
285364,2017-05-15,ANL,14.2,14.4,13.8,13.93,9768500
285887,2017-05-16,ANL,13.92,14.1,13.55,13.64,6644000
286404,2017-05-17,ANL,13.63,14.1,13.6,13.71,7501000
286923,2017-05-18,ANL,13.72,13.85,13.4,13.45,2400500
287461,2017-05-19,ANL,13.59,13.93,13.5,13.64,4517500
287976,2017-05-22,ANL,13.79,14.01,13.65,13.7,6737000
288528,2017-05-23,ANL,13.7,13.89,13.6,13.75,3481000
289100,2017-05-24,ANL,13.7,13.83,13.26,13.33,4371000
289655,2017-05-25,ANL,13.35,14.08,13.26,13.92,15589000
290202,2017-05-26,ANL,14.0,14.2,13.6,13.85,7350500
290733,2017-05-29,ANL,13.48,13.65,13.19,13.32,2087000
291235,2017-05-30,ANL,13.33,13.53,12.71,12.85,2798500
291731,2017-05-31,ANL,12.98,13.2,12.3,12.65,1628000
292238,2017-06-01,ANL,12.53,12.98,11.65,11.92,3610500
292735,2017-06-02,ANL,11.79,12.25,11.06,11.91,6342000
293224,2017-06-05,ANL,12.15,12.91,11.9,12.89,6645000
293720,2017-06-06,ANL,12.98,13.55,12.8,13.04,5724500
294206,2017-06-07,ANL,13.06,14.02,12.8,13.83,15330000
294696,2017-06-08,ANL,14.1,14.22,13.65,13.75,12995000
295177,2017-06-09,ANL,13.79,13.79,12.75,12.82,7598000
295659,2017-06-12,ANL,12.7,12.7,11.82,11.9,6826000
296153,2017-06-13,ANL,12.08,12.9,11.85,12.9,11449500
296642,2017-06-14,ANL,13.11,13.7,12.9,12.96,7129000
297115,2017-06-15,ANL,12.65,13.45,12.65,13.21,6915500
297575,2017-06-16,ANL,13.26,13.45,12.65,12.84,2563000
298026,2017-06-19,ANL,12.84,13.09,12.67,12.77,2655500
298511,2017-06-20,ANL,12.88,12.9,11.77,11.77,3864000
299016,2017-06-21,ANL,11.55,12.44,10.86,12.27,5059000
299514,2017-06-22,ANL,12.39,12.49,11.89,11.97,3642000
300007,2017-06-29,ANL,11.72,11.99,10.97,11.17,1944500
300512,2017-06-30,ANL,11.2,11.65,11.0,11.13,3096500
301014,2017-06-02,ANL,11.79,12.25,11.06,11.91,6342000
301503,2017-06-05,ANL,12.15,12.91,11.9,12.89,6645000
301999,2017-06-06,ANL,12.98,13.55,12.8,13.04,5724500
302485,2017-06-07,ANL,13.06,14.02,12.8,13.83,15330000
302975,2017-06-08,ANL,14.1,14.22,13.65,13.75,12995000
303456,2017-06-09,ANL,13.79,13.79,12.75,12.82,7598000
303938,2017-06-12,ANL,12.7,12.7,11.82,11.9,6826000
304432,2017-06-13,ANL,12.08,12.9,11.85,12.9,11449500
304921,2017-06-14,ANL,13.11,13.7,12.9,12.96,7129000
305394,2017-06-15,ANL,12.65,13.45,12.65,13.21,6915500
305854,2017-06-16,ANL,13.26,13.45,12.65,12.84,2563000
306305,2017-06-19,ANL,12.84,13.09,12.67,12.77,2655500
306790,2017-06-20,ANL,12.88,12.9,11.77,11.77,3864000
307295,2017-06-21,ANL,11.55,12.44,10.86,12.27,5059000
307793,2017-06-22,ANL,12.39,12.49,11.89,11.97,3642000
308286,2017-06-29,ANL,11.72,11.99,10.97,11.17,1944500
308791,2017-06-30,ANL,11.2,11.65,11.0,11.13,3096500
309301,2017-07-03,ANL,11.2,11.25,10.13,10.14,1845500
309764,2017-07-04,ANL,10.0,10.95,10.0,10.59,3797000
310234,2017-07-05,ANL,10.74,11.5,10.41,11.01,6041500
310693,2017-07-06,ANL,11.2,11.25,10.31,10.46,3305500
311141,2017-07-07,ANL,10.51,11.3,10.48,11.19,2760000
311603,2017-07-10,ANL,10.81,12.0,10.63,11.94,9359500
312068,2017-07-11,ANL,11.3,11.68,10.94,10.94,5010500
312524,2017-07-12,ANL,10.8,11.4,10.7,11.11,4452500
312982,2017-07-13,ANL,11.25,11.32,10.75,11.04,1416000
313435,2017-07-14,ANL,11.15,11.2,10.85,11.14,1029000
313890,2017-07-17,ANL,11.0,11.24,10.87,11.01,1355000
314366,2017-07-18,ANL,11.05,11.45,11.05,11.39,3642500
314840,2017-07-19,ANL,11.4,11.95,11.25,11.81,7282000
315311,2017-07-20,ANL,12.15,12.23,11.2,11.34,6222500
315780,2017-07-21,ANL,11.2,12.12,11.1,11.97,6345000
316232,2017-07-24,ANL,12.06,12.97,12.04,12.97,7292000
316723,2017-07-25,ANL,13.25,13.89,13.2,13.55,13942500
317228,2017-07-26,ANL,13.68,14.48,13.25,14.36,22812500
317726,2017-07-27,ANL,14.44,14.68,13.55,13.73,17921000
318232,2017-07-28,ANL,13.05,14.73,13.01,14.65,24944000
318748,2017-08-01,ANL,15.1,15.47,14.96,15.12,21851000
319242,2017-08-02,ANL,15.24,15.4,14.81,14.93,20211500
319741,2017-08-03,ANL,14.88,15.93,14.65,15.93,33540500
320238,2017-08-04,ANL,16.2,16.4,15.85,16.2,25408000
320730,2017-08-07,ANL,16.2,16.4,15.2,15.26,11758500
321213,2017-08-08,ANL,15.22,15.53,14.7,14.92,10969000
321692,2017-08-10,ANL,16.24,16.35,15.53,15.77,10984000
322149,2017-08-11,ANL,15.74,16.7,15.55,16.59,18575000
322624,2017-08-15,ANL,16.52,16.9,15.59,15.59,9853500
323100,2017-08-16,ANL,15.2,16.33,15.04,15.87,17700500
323561,2017-08-17,ANL,16.0,16.07,15.06,15.26,11441500
324023,2017-08-18,ANL,15.26,16.26,15.26,16.26,18155000
324497,2017-08-21,ANL,16.47,16.73,15.9,16.04,15121500
325001,2017-08-22,ANL,15.9,16.15,15.04,15.18,15218000
325513,2017-08-23,ANL,15.3,16.18,14.81,16.17,12719000
326033,2017-08-24,ANL,16.25,16.6,15.28,15.55,21005500
326536,2017-08-25,ANL,15.7,16.31,15.25,15.89,10700500
327031,2017-08-28,ANL,15.71,16.1,14.89,14.89,12747500
327510,2017-08-29,ANL,14.89,14.89,13.89,13.89,13883500
327965,2017-08-30,ANL,13.25,14.18,12.89,13.34,18923000
328412,2017-08-31,ANL,13.6,14.0,13.33,13.83,3731000
328861,2020-07-01,ANL,15.8,16.04,15.6,15.94,3883000
329376,2017-09-05,ANL,13.84,14.65,13.52,14.3,6306000
329851,2017-09-06,ANL,14.3,14.6,13.45,13.61,5468000
330322,2017-09-07,ANL,13.66,13.8,12.61,13.56,10987500
330797,2017-09-08,ANL,13.69,14.56,13.69,14.49,13194500
331275,2017-09-11,ANL,14.3,14.39,13.61,13.79,6616500
331729,2017-09-12,ANL,13.79,14.08,13.45,13.61,2829000
332202,2017-09-13,ANL,13.59,13.9,12.72,13.39,22079500
332684,2017-09-14,ANL,13.49,14.13,13.0,13.68,22942000
333166,2017-09-15,ANL,13.7,13.86,13.01,13.27,6270000
333628,2017-09-18,ANL,13.49,13.49,12.92,13.07,3286000
334098,2017-09-19,ANL,13.18,13.79,13.17,13.7,6828500
334584,2017-09-20,ANL,13.66,14.05,13.3,13.58,6129500
335079,2017-09-21,ANL,13.62,13.7,13.12,13.21,2356500
335566,2017-09-22,ANL,13.3,13.56,13.1,13.32,3074500
336041,2017-09-25,ANL,13.4,13.52,12.99,13.15,1897500
336540,2017-09-26,ANL,13.13,13.2,12.95,13.0,922500
337042,2017-09-27,ANL,12.85,13.23,12.68,12.98,2080500
337556,2017-09-28,ANL,12.82,13.44,12.82,13.26,1883000
338054,2017-09-29,ANL,13.35,13.35,13.05,13.11,1409500
338551,2020-07-01,ANL,15.8,16.04,15.6,15.94,3883000
339066,2017-09-05,ANL,13.84,14.65,13.52,14.3,6306000
339541,2017-09-06,ANL,14.3,14.6,13.45,13.61,5468000
340012,2017-09-07,ANL,13.66,13.8,12.61,13.56,10987500
340487,2017-09-08,ANL,13.69,14.56,13.69,14.49,13194500
340965,2017-09-11,ANL,14.3,14.39,13.61,13.79,6616500
341419,2017-09-12,ANL,13.79,14.08,13.45,13.61,2829000
341892,2017-09-13,ANL,13.59,13.9,12.72,13.39,22079500
342374,2017-09-14,ANL,13.49,14.13,13.0,13.68,22942000
342856,2017-09-15,ANL,13.7,13.86,13.01,13.27,6270000
343318,2017-09-18,ANL,13.49,13.49,12.92,13.07,3286000
343788,2017-09-19,ANL,13.18,13.79,13.17,13.7,6828500
344274,2017-09-20,ANL,13.66,14.05,13.3,13.58,6129500
344769,2017-09-21,ANL,13.62,13.7,13.12,13.21,2356500
345256,2017-09-22,ANL,13.3,13.56,13.1,13.32,3074500
345731,2017-09-25,ANL,13.4,13.52,12.99,13.15,1897500
346230,2017-09-26,ANL,13.13,13.2,12.95,13.0,922500
346732,2017-09-27,ANL,12.85,13.23,12.68,12.98,2080500
347246,2017-09-28,ANL,12.82,13.44,12.82,13.26,1883000
347744,2017-09-29,ANL,13.35,13.35,13.05,13.11,1409500
348247,2017-10-02,ANL,13.15,13.45,13.02,13.24,1469500
348728,2017-10-03,ANL,13.24,13.24,12.66,12.73,2670000
349210,2017-10-04,ANL,12.9,12.95,11.73,12.29,5024000
349701,2017-10-05,ANL,12.5,12.6,11.94,12.25,2577500
350192,2017-10-06,ANL,12.43,12.65,12.4,12.46,2231000
350678,2017-10-09,ANL,13.0,13.46,12.77,12.86,16258000
351159,2017-10-10,ANL,12.8,12.9,12.2,12.59,4672000
351639,2017-10-11,ANL,12.7,13.25,12.51,12.98,6577000
352117,2017-10-12,ANL,13.18,13.39,12.6,12.84,4019500
352610,2017-10-13,ANL,12.75,12.94,12.5,12.7,1672500
353088,2017-10-16,ANL,12.97,13.1,12.7,12.99,2781500
353568,2017-10-17,ANL,13.1,13.3,12.3,12.72,3629500
354052,2017-10-18,ANL,12.69,13.25,12.33,12.53,8924000
354527,2017-10-19,ANL,12.56,12.95,12.46,12.83,6017000
355009,2017-10-20,ANL,12.95,13.83,12.92,13.83,17646000
355478,2017-10-23,ANL,14.03,14.82,13.85,14.52,15338500
355981,2017-10-24,ANL,14.55,14.65,13.95,14.15,5743500
356483,2017-10-25,ANL,14.15,14.53,14.0,14.48,2699000
356977,2017-10-26,ANL,14.5,15.2,14.4,14.52,13601500
357473,2017-10-27,ANL,14.7,14.79,13.9,14.12,2916500
357981,2017-10-30,ANL,14.06,14.18,13.12,13.26,2886000
358451,2017-10-31,ANL,13.25,13.75,12.9,13.41,4626000
358924,2017-11-01,ANL,13.59,13.9,13.0,13.12,6924000
359397,2017-11-02,ANL,13.1,13.26,12.12,12.24,7929000
359865,2017-11-03,ANL,12.4,12.8,12.0,12.62,4678500
360331,2017-11-06,ANL,12.74,12.84,12.3,12.33,809000
360784,2017-11-07,ANL,12.47,12.48,12.15,12.22,537000
361254,2017-11-08,ANL,12.16,12.69,12.16,12.58,1543000
361741,2017-11-09,ANL,12.58,13.58,12.58,13.58,8678500
362225,2017-11-10,ANL,13.66,14.58,13.66,14.24,15802500
362681,2017-11-13,ANL,14.1,14.5,13.85,14.36,7556500
363150,2017-11-14,ANL,14.31,15.25,14.31,15.06,18578000
363631,2017-11-15,ANL,15.15,15.15,14.08,14.82,7006500
364092,2017-11-16,ANL,15.0,15.37,14.61,15.15,13540500
364552,2017-11-17,ANL,15.2,15.81,15.14,15.66,12658500
364998,2017-11-20,ANL,15.79,15.8,14.86,15.1,6290500
365488,2017-11-21,ANL,15.21,15.34,14.5,15.09,3532500
365970,2017-11-22,ANL,15.09,15.49,14.8,15.05,4512000
366461,2017-11-23,ANL,15.05,15.25,14.61,14.84,2922000
366936,2017-11-24,ANL,14.8,15.46,14.6,15.32,9524000
367429,2017-11-27,ANL,14.9,15.57,14.9,15.04,4199500
367890,2017-11-28,ANL,15.1,15.45,14.8,14.92,4176500
368351,2017-11-29,ANL,15.15,15.92,14.62,15.69,10116000
368808,2017-11-30,ANL,15.78,16.09,15.4,15.98,7014000
369270,2017-12-04,ANL,16.0,16.35,15.8,16.03,5137000
369729,2017-12-05,ANL,16.35,16.45,15.82,16.26,10596000
370208,2017-12-06,ANL,16.26,16.38,15.9,16.1,3173000
370672,2017-12-07,ANL,16.02,16.08,15.1,15.12,4233000
371152,2017-12-08,ANL,14.75,15.95,14.74,14.94,7184500
371624,2017-12-11,ANL,14.97,15.07,13.94,13.95,4619000
372095,2017-12-12,ANL,13.98,14.95,13.4,14.93,6753500
372564,2017-12-13,ANL,15.39,15.42,14.85,15.22,6766000
373024,2017-12-14,ANL,15.3,15.34,14.45,14.6,2047500
373483,2017-12-15,ANL,14.5,15.3,14.4,14.58,2627500
373940,2017-12-19,ANL,14.55,14.72,13.65,14.04,1902000
374389,2017-12-20,ANL,14.3,14.7,13.9,14.01,3192500
374854,2017-12-21,ANL,14.05,14.45,13.66,14.11,4448000
375327,2017-12-22,ANL,14.24,14.8,14.01,14.58,5599000
375797,2017-12-26,ANL,14.62,14.65,14.26,14.37,1870500
376292,2017-12-27,ANL,14.4,14.73,14.25,14.34,2959500
376793,2017-12-28,ANL,14.35,14.75,14.11,14.63,3150000
377284,2017-12-29,ANL,14.6,14.8,14.1,14.66,4014500
377768,2018-01-01,ANL,14.21,14.7,14.21,14.58,1653000
378224,2018-01-02,ANL,14.49,15.02,14.35,14.61,3905500
378707,2018-01-03,ANL,14.68,14.75,14.07,14.19,1881500
379169,2018-01-04,ANL,14.13,14.6,14.13,14.45,3401000
379642,2018-01-05,ANL,14.41,14.76,14.4,14.45,2700500
380134,2018-01-08,ANL,14.7,15.45,14.6,15.36,15654500
380612,2018-01-09,ANL,15.42,15.65,15.06,15.41,8289000
381095,2018-01-10,ANL,15.4,16.1,15.0,15.34,14911500
381586,2018-01-11,ANL,15.3,15.35,14.4,14.52,10296000
382067,2018-01-12,ANL,14.4,14.47,13.52,13.65,14118500
382530,2018-01-15,ANL,13.85,14.4,13.72,13.97,19074500
382986,2018-01-16,ANL,14.01,14.48,14.01,14.26,5462000
383457,2018-01-17,ANL,14.21,15.12,14.2,15.0,10354500
383946,2018-01-18,ANL,15.03,15.14,14.42,14.92,13239500
384418,2018-01-19,ANL,15.0,15.28,14.88,14.96,2699500
384912,2018-01-22,ANL,15.0,15.33,14.75,14.89,12864000
385444,2018-01-23,ANL,14.98,14.98,14.6,14.76,3763500
385974,2018-01-24,ANL,14.89,14.96,14.5,14.69,2780500
386503,2018-01-25,ANL,14.79,15.33,14.5,14.7,12535500
387022,2018-01-26,ANL,14.75,15.3,14.52,15.17,19252500
387536,2018-01-29,ANL,15.25,15.3,14.79,14.88,3211000
388028,2018-01-30,ANL,14.82,15.02,14.64,14.93,2670500
388520,2018-01-31,ANL,14.89,15.65,14.8,15.5,15826500
389021,2018-02-01,ANL,15.69,15.7,15.11,15.38,10722000
389513,2018-02-06,ANL,14.85,16.05,14.73,16.03,24960500
390016,2018-02-07,ANL,16.05,17.03,15.9,17.0,22772000
390519,2018-02-08,ANL,17.15,18.0,17.11,17.88,13281000
391009,2018-02-09,ANL,18.0,18.88,17.7,18.88,19720000
391490,2018-02-12,ANL,19.11,19.49,17.88,17.88,34257000
391957,2018-02-13,ANL,17.61,18.88,17.58,18.88,13902000
392445,2018-02-14,ANL,19.19,19.3,18.05,18.62,7620000
392944,2018-02-15,ANL,18.88,19.62,18.65,19.32,19860500
393439,2018-02-16,ANL,19.65,20.19,19.55,20.0,11269000
393929,2018-02-19,ANL,20.09,20.4,19.8,20.07,3532000
394486,2018-02-20,ANL,20.0,20.0,19.07,19.15,10919000
395008,2018-02-21,ANL,19.41,19.5,18.15,18.15,15268000
395542,2018-02-22,ANL,17.5,18.6,17.3,17.59,16216500
396080,2018-02-23,ANL,17.54,18.0,16.6,17.63,15617500
396616,2018-02-26,ANL,18.19,18.19,16.75,17.01,11587500
397095,2018-02-27,ANL,16.84,17.0,16.29,16.61,6595500
397596,2018-02-28,ANL,16.55,17.61,16.55,17.55,8083500
398107,2018-03-01,ANL,17.84,18.03,17.4,17.67,8761500
398609,2018-03-02,ANL,17.75,18.15,17.45,17.51,5625000
399104,2018-03-05,ANL,17.55,17.7,17.1,17.17,1587500
399598,2018-03-06,ANL,17.27,17.98,17.11,17.84,4419000
400093,2018-03-07,ANL,17.7,17.95,16.84,16.84,5639500
400578,2018-03-08,ANL,15.86,16.32,15.84,15.96,24770500
401062,2018-03-09,ANL,15.75,16.16,14.96,14.96,23333500
401557,2018-03-12,ANL,14.62,15.15,14.06,14.62,6064000
402038,2018-03-13,ANL,14.7,15.52,14.55,15.46,8965500
402545,2018-03-14,ANL,15.33,15.55,15.05,15.13,2900000
403053,2018-03-15,ANL,15.1,15.9,15.1,15.76,8773000
403552,2018-03-16,ANL,15.25,15.6,14.9,14.99,4603500
404047,2018-03-19,ANL,14.89,15.3,14.65,14.73,2677500
404552,2018-03-20,ANL,14.92,15.49,14.9,15.15,3603500
405067,2018-03-21,ANL,15.2,15.58,15.15,15.38,2428500
405584,2018-03-22,ANL,15.3,16.35,15.3,16.15,9909000
406085,2018-03-26,ANL,16.2,16.54,15.22,16.24,3121000
406637,2018-03-27,ANL,16.2,16.4,15.55,15.61,3116000
407183,2018-03-28,ANL,15.6,15.85,15.32,15.42,2433000
407735,2018-03-29,ANL,15.51,16.15,15.5,15.73,3322500
408296,2018-03-30,ANL,15.9,15.96,15.2,15.42,2869500
408844,2018-04-02,ANL,15.4,15.72,15.2,15.28,2147000
409360,2018-04-03,ANL,15.25,15.55,15.15,15.3,1701000
409879,2018-04-04,ANL,15.35,16.08,15.32,15.62,5588500
410386,2018-04-05,ANL,15.7,16.25,15.52,16.09,7674000
410885,2018-04-06,ANL,16.3,16.55,15.8,16.32,7699500
411388,2018-04-09,ANL,16.41,16.45,16.1,16.15,1263000
411890,2018-04-10,ANL,16.2,16.8,15.9,16.34,6728500
412403,2018-04-11,ANL,16.4,17.34,16.35,17.05,13011000
412925,2018-04-12,ANL,17.15,17.35,16.7,16.86,6842000
413436,2018-04-13,ANL,16.8,17.15,16.75,16.87,3223000
413935,2018-04-16,ANL,16.87,17.35,16.82,17.19,3204500
414426,2018-04-17,ANL,17.26,17.35,16.84,16.89,3090000
414934,2018-04-18,ANL,16.86,17.07,16.41,16.58,1707000
415440,2018-04-19,ANL,16.58,16.75,15.68,15.91,3848500
415946,2018-04-20,ANL,15.5,15.75,14.91,14.97,7959500
416459,2018-04-24,ANL,15.21,15.55,15.2,15.34,661000
417034,2018-04-25,ANL,15.44,15.61,14.7,14.78,1740500
