,Date,Symbol,Open,High,Low,Close,Volume
242033,2017-06-15,AGL,9.2,9.36,9.15,9.28,647500
242490,2017-06-16,AGL,9.49,9.49,9.22,9.35,16500
242945,2017-06-19,AGL,9.15,9.45,9.1,9.4,134000
243432,2017-06-20,AGL,9.5,9.5,8.4,8.41,313000
243936,2017-06-21,AGL,8.45,8.5,8.01,8.34,90000
244436,2017-06-22,AGL,8.95,8.95,8.35,8.58,225500
244925,2017-06-29,AGL,8.5,8.53,8.0,8.1,51500
245429,2017-06-30,AGL,8.0,9.1,8.0,8.98,178500
245934,2017-06-02,AGL,9.15,10.0,9.11,9.97,591500
246425,2017-06-05,AGL,10.0,10.97,10.0,10.97,702000
246919,2017-06-06,AGL,11.45,11.8,10.56,10.65,844000
247404,2017-06-07,AGL,10.56,10.75,10.5,10.51,108000
247894,2017-06-08,AGL,10.45,10.6,10.37,10.39,63000
248375,2017-06-09,AGL,10.3,10.9,10.3,10.59,94500
248859,2017-06-12,AGL,10.3,10.31,9.59,9.59,254000
249354,2017-06-13,AGL,9.06,9.68,8.8,9.07,794500
249839,2017-06-14,AGL,9.35,9.45,8.9,9.0,149500
250312,2017-06-15,AGL,9.2,9.36,9.15,9.28,647500
250769,2017-06-16,AGL,9.49,9.49,9.22,9.35,16500
251224,2017-06-19,AGL,9.15,9.45,9.1,9.4,134000
251711,2017-06-20,AGL,9.5,9.5,8.4,8.41,313000
252215,2017-06-21,AGL,8.45,8.5,8.01,8.34,90000
252715,2017-06-22,AGL,8.95,8.95,8.35,8.58,225500
253204,2017-06-29,AGL,8.5,8.53,8.0,8.1,51500
253708,2017-06-30,AGL,8.0,9.1,8.0,8.98,178500
254237,2017-02-01,AGL,13.2,13.44,13.05,13.21,603500
254770,2017-02-02,AGL,13.32,13.39,13.03,13.23,705000
255293,2017-02-03,AGL,13.04,13.55,13.04,13.42,737000
255828,2017-02-06,AGL,13.3,14.21,13.16,14.02,2996500
256357,2017-02-07,AGL,14.46,14.5,13.85,14.01,1846000
256894,2017-02-08,AGL,14.0,14.01,13.5,13.55,769000
257429,2017-02-09,AGL,13.42,13.7,13.35,13.5,896000
257971,2017-02-10,AGL,13.5,13.95,13.5,13.76,1172000
258508,2017-02-13,AGL,13.93,14.03,13.6,13.67,766500
259042,2017-02-14,AGL,13.5,13.75,13.35,13.45,547500
259562,2017-02-15,AGL,13.45,13.55,13.0,13.03,773000
260084,2017-02-16,AGL,13.12,13.6,13.12,13.44,395500
260607,2017-02-17,AGL,13.4,13.6,13.2,13.36,412500
261140,2017-02-20,AGL,13.3,13.99,13.24,13.31,1047000
261709,2017-02-21,AGL,13.25,13.58,12.81,13.04,382000
262274,2017-02-22,AGL,12.96,13.4,12.75,13.0,648500
262841,2017-02-23,AGL,12.55,13.04,12.5,13.01,103000
263395,2017-02-24,AGL,12.81,13.1,12.81,12.93,107500
263944,2017-02-27,AGL,12.93,13.0,12.25,12.34,339500
264466,2017-02-28,AGL,12.3,12.65,12.02,12.29,204000
264980,2017-03-01,AGL,12.3,12.57,12.3,12.45,123000
265503,2017-03-02,AGL,12.45,13.0,12.45,12.58,360000
266018,2017-03-03,AGL,12.42,12.75,12.42,12.5,201500
266530,2017-03-06,AGL,12.6,12.85,12.54,12.58,121500
267037,2017-03-07,AGL,12.6,12.69,12.4,12.42,113000
267543,2017-03-08,AGL,12.4,13.2,12.36,13.07,974000
268058,2017-03-09,AGL,13.0,13.4,12.7,12.98,528500
268558,2017-03-10,AGL,12.55,13.09,12.5,12.78,489000
269061,2017-03-13,AGL,12.89,13.1,12.6,12.68,67000
269557,2017-03-30,AGL,12.4,12.5,12.2,12.4,239000
270087,2017-03-31,AGL,12.5,12.9,12.01,12.67,367000
270619,2017-04-03,AGL,12.51,12.65,12.26,12.4,308000
271114,2017-04-04,AGL,12.17,12.89,12.17,12.28,810000
271610,2017-04-05,AGL,12.21,12.65,11.5,11.58,1542000
272102,2017-04-06,AGL,11.73,11.7,11.37,11.5,296000
272588,2017-04-07,AGL,11.5,11.9,11.47,11.59,357000
273073,2017-04-10,AGL,11.42,11.75,11.42,11.68,60000
273562,2017-04-11,AGL,11.55,11.65,11.48,11.55,119500
274067,2017-04-12,AGL,11.58,11.65,11.48,11.59,50000
274573,2017-04-13,AGL,11.85,11.85,11.45,11.53,97500
275076,2017-04-14,AGL,11.1,11.47,11.1,11.32,53000
275567,2017-04-17,AGL,11.21,11.27,10.7,10.84,207500
276060,2017-04-18,AGL,11.1,11.1,10.96,10.99,17500
276541,2017-04-19,AGL,10.6,10.87,10.3,10.75,123000
277042,2017-04-20,AGL,10.88,11.3,10.35,11.08,398000
277566,2017-04-21,AGL,11.06,11.4,11.06,11.24,307500
278084,2017-04-24,AGL,11.3,12.24,11.25,12.13,1169500
278628,2017-04-25,AGL,12.64,12.65,12.0,12.17,597000
279171,2017-04-26,AGL,12.01,12.2,11.8,11.87,175500
279722,2017-04-27,AGL,11.61,11.8,11.56,11.66,96000
280262,2017-04-28,AGL,11.0,11.5,10.91,11.04,179500
280786,2017-05-02,AGL,11.23,11.25,11.0,11.05,124500
281289,2017-05-03,AGL,10.6,11.2,10.6,11.02,37000
281793,2017-05-04,AGL,10.64,11.19,10.64,11.09,171000
282304,2017-05-05,AGL,10.4,11.0,10.4,10.83,231000
282823,2017-05-08,AGL,10.76,11.1,10.75,10.82,94000
283350,2017-05-09,AGL,10.8,10.97,10.61,10.77,111500
283858,2017-05-10,AGL,10.75,10.95,10.65,10.86,101500
284354,2017-05-11,AGL,10.8,11.5,10.8,11.15,237500
284862,2017-05-12,AGL,11.49,11.49,10.9,10.92,105500
285379,2017-05-15,AGL,11.25,11.25,10.9,10.93,38000
285902,2017-05-16,AGL,10.83,11.05,10.83,11.0,44500
286416,2017-05-17,AGL,11.0,11.2,10.7,10.93,306500
286937,2017-05-18,AGL,10.72,11.45,10.72,11.13,454500
287475,2017-05-19,AGL,11.16,11.48,11.0,11.21,286000
287988,2017-05-22,AGL,11.15,11.22,11.05,11.07,153000
288543,2017-05-23,AGL,11.1,11.6,11.1,11.3,554000
289114,2017-05-24,AGL,11.49,11.5,10.75,10.86,872000
289668,2017-05-25,AGL,10.77,11.05,10.72,10.82,584000
290214,2017-05-26,AGL,10.98,10.98,10.76,10.85,162500
290743,2017-05-29,AGL,10.73,10.89,10.65,10.75,50000
291246,2017-05-30,AGL,10.8,10.8,10.5,10.52,84000
291743,2017-05-31,AGL,10.51,10.51,10.37,10.47,42500
292250,2017-06-01,AGL,10.3,10.59,9.47,9.62,1064500
292746,2017-06-02,AGL,9.15,10.0,9.11,9.97,591500
293237,2017-06-05,AGL,10.0,10.97,10.0,10.97,702000
293731,2017-06-06,AGL,11.45,11.8,10.56,10.65,844000
294216,2017-06-07,AGL,10.56,10.75,10.5,10.51,108000
294706,2017-06-08,AGL,10.45,10.6,10.37,10.39,63000
295187,2017-06-09,AGL,10.3,10.9,10.3,10.59,94500
295671,2017-06-12,AGL,10.3,10.31,9.59,9.59,254000
296166,2017-06-13,AGL,9.06,9.68,8.8,9.07,794500
296651,2017-06-14,AGL,9.35,9.45,8.9,9.0,149500
297124,2017-06-15,AGL,9.2,9.36,9.15,9.28,647500
297581,2017-06-16,AGL,9.49,9.49,9.22,9.35,16500
298036,2017-06-19,AGL,9.15,9.45,9.1,9.4,134000
298523,2017-06-20,AGL,9.5,9.5,8.4,8.41,313000
299027,2017-06-21,AGL,8.45,8.5,8.01,8.34,90000
299527,2017-06-22,AGL,8.95,8.95,8.35,8.58,225500
300016,2017-06-29,AGL,8.5,8.53,8.0,8.1,51500
300520,2017-06-30,AGL,8.0,9.1,8.0,8.98,178500
301025,2017-06-02,AGL,9.15,10.0,9.11,9.97,591500
301516,2017-06-05,AGL,10.0,10.97,10.0,10.97,702000
302010,2017-06-06,AGL,11.45,11.8,10.56,10.65,844000
302495,2017-06-07,AGL,10.56,10.75,10.5,10.51,108000
302985,2017-06-08,AGL,10.45,10.6,10.37,10.39,63000
303466,2017-06-09,AGL,10.3,10.9,10.3,10.59,94500
303950,2017-06-12,AGL,10.3,10.31,9.59,9.59,254000
304445,2017-06-13,AGL,9.06,9.68,8.8,9.07,794500
304930,2017-06-14,AGL,9.35,9.45,8.9,9.0,149500
305403,2017-06-15,AGL,9.2,9.36,9.15,9.28,647500
305860,2017-06-16,AGL,9.49,9.49,9.22,9.35,16500
306315,2017-06-19,AGL,9.15,9.45,9.1,9.4,134000
306802,2017-06-20,AGL,9.5,9.5,8.4,8.41,313000
307306,2017-06-21,AGL,8.45,8.5,8.01,8.34,90000
307806,2017-06-22,AGL,8.95,8.95,8.35,8.58,225500
308295,2017-06-29,AGL,8.5,8.53,8.0,8.1,51500
308799,2017-06-30,AGL,8.0,9.1,8.0,8.98,178500
309311,2017-07-03,AGL,8.5,8.5,8.0,8.23,127000
309775,2017-07-04,AGL,8.2,8.6,8.0,8.55,109500
310247,2017-07-05,AGL,8.5,8.8,8.25,8.47,152500
310703,2017-07-06,AGL,8.3,8.5,8.3,8.35,65500
311147,2017-07-07,AGL,8.4,8.55,8.4,8.47,59000
311614,2017-07-10,AGL,8.51,8.79,8.5,8.72,82000
312078,2017-07-11,AGL,8.3,8.36,8.0,8.19,190500
312536,2017-07-12,AGL,7.7,8.2,7.65,8.07,55000
312993,2017-07-13,AGL,8.25,8.25,7.95,7.95,49000
313446,2017-07-14,AGL,8.0,8.19,8.0,8.0,7500
313899,2017-07-17,AGL,7.8,8.19,7.8,8.18,57000
314376,2017-07-18,AGL,8.35,8.6,8.35,8.58,123000
314853,2017-07-19,AGL,8.7,8.7,8.4,8.4,66000
315324,2017-07-20,AGL,8.52,8.52,8.34,8.37,40000
315790,2017-07-21,AGL,8.3,8.35,8.25,8.27,29000
316242,2017-07-24,AGL,8.4,9.05,8.21,8.91,101000
316735,2017-07-25,AGL,8.98,9.91,8.82,9.91,1187500
317242,2017-07-26,AGL,9.9,10.19,9.7,9.79,137500
317739,2017-07-27,AGL,9.55,9.63,9.36,9.54,14000
318243,2017-07-28,AGL,8.99,9.95,8.88,9.75,200000
318762,2017-08-01,AGL,9.75,9.75,9.5,9.66,29500
319255,2017-08-02,AGL,9.66,9.84,9.6,9.78,64500
319754,2017-08-03,AGL,9.8,10.65,9.7,10.53,1386500
320254,2017-08-04,AGL,10.51,11.25,10.3,10.56,2247000
320745,2017-08-07,AGL,10.5,10.5,9.75,9.89,376000
321226,2017-08-08,AGL,9.71,10.0,9.6,9.63,49500
321706,2017-08-10,AGL,9.61,9.68,9.35,9.47,101000
322162,2017-08-11,AGL,9.26,9.45,9.23,9.29,16000
322636,2017-08-15,AGL,9.3,9.3,8.4,8.53,208000
323111,2017-08-16,AGL,9.45,9.45,8.5,8.89,80000
323571,2017-08-17,AGL,8.65,8.7,8.43,8.46,252000
324032,2017-08-18,AGL,8.4,9.1,8.25,9.08,104500
324505,2017-08-21,AGL,9.0,9.09,8.25,8.3,107000
325012,2017-08-22,AGL,7.85,8.49,7.85,8.47,21000
325525,2017-08-23,AGL,8.5,8.9,8.45,8.84,29500
326046,2017-08-24,AGL,8.7,8.7,8.46,8.48,37000
326548,2017-08-25,AGL,8.5,8.89,8.46,8.55,25000
327041,2017-08-28,AGL,8.45,8.5,8.0,8.04,105500
327518,2017-08-29,AGL,8.3,8.35,8.0,8.13,70000
327974,2017-08-30,AGL,8.29,8.35,7.9,7.93,47500
328421,2017-08-31,AGL,8.0,8.3,8.0,8.18,15500
328871,2020-07-01,AGL,4.79,5.18,4.79,4.86,6764500
329385,2017-09-05,AGL,8.2,8.2,8.2,8.2,500
329862,2017-09-06,AGL,8.38,8.49,8.15,8.15,20500
330329,2017-09-07,AGL,8.05,8.15,7.61,7.91,39500
330809,2017-09-08,AGL,8.01,8.33,8.01,8.27,6500
331284,2017-09-11,AGL,8.4,8.42,8.05,8.15,66500
331737,2017-09-12,AGL,8.07,8.11,8.0,8.02,47500
332216,2017-09-13,AGL,8.0,8.2,7.72,7.95,75000
332696,2017-09-14,AGL,8.0,8.15,7.95,8.1,59500
333177,2017-09-15,AGL,7.97,8.19,7.95,7.97,33500
333640,2017-09-18,AGL,8.0,8.6,8.0,8.3,173000
334112,2017-09-19,AGL,8.17,8.7,8.17,8.5,193000
334597,2017-09-20,AGL,8.7,9.01,8.7,8.75,95500
335093,2017-09-21,AGL,8.98,8.98,8.5,8.5,10000
335579,2017-09-22,AGL,8.4,8.55,8.4,8.55,2000
336057,2017-09-25,AGL,8.7,9.0,8.3,8.37,100500
336553,2017-09-26,AGL,8.31,8.5,8.3,8.34,27000
337055,2017-09-27,AGL,8.25,8.5,8.22,8.3,46000
337569,2017-09-28,AGL,8.29,9.3,8.29,9.21,316000
338067,2017-09-29,AGL,9.4,9.4,8.81,8.83,26000
338561,2020-07-01,AGL,4.79,5.18,4.79,4.86,6764500
339075,2017-09-05,AGL,8.2,8.2,8.2,8.2,500
339552,2017-09-06,AGL,8.38,8.49,8.15,8.15,20500
340019,2017-09-07,AGL,8.05,8.15,7.61,7.91,39500
340499,2017-09-08,AGL,8.01,8.33,8.01,8.27,6500
340974,2017-09-11,AGL,8.4,8.42,8.05,8.15,66500
341427,2017-09-12,AGL,8.07,8.11,8.0,8.02,47500
341906,2017-09-13,AGL,8.0,8.2,7.72,7.95,75000
342386,2017-09-14,AGL,8.0,8.15,7.95,8.1,59500
342867,2017-09-15,AGL,7.97,8.19,7.95,7.97,33500
343330,2017-09-18,AGL,8.0,8.6,8.0,8.3,173000
343802,2017-09-19,AGL,8.17,8.7,8.17,8.5,193000
344287,2017-09-20,AGL,8.7,9.01,8.7,8.75,95500
344783,2017-09-21,AGL,8.98,8.98,8.5,8.5,10000
345269,2017-09-22,AGL,8.4,8.55,8.4,8.55,2000
345747,2017-09-25,AGL,8.7,9.0,8.3,8.37,100500
346243,2017-09-26,AGL,8.31,8.5,8.3,8.34,27000
346745,2017-09-27,AGL,8.25,8.5,8.22,8.3,46000
347259,2017-09-28,AGL,8.29,9.3,8.29,9.21,316000
347757,2017-09-29,AGL,9.4,9.4,8.81,8.83,26000
348259,2017-10-02,AGL,8.8,8.8,8.5,8.62,44500
348742,2017-10-03,AGL,8.9,8.9,8.4,8.4,12000
349223,2017-10-04,AGL,8.85,8.85,8.0,8.29,29000
349716,2017-10-05,AGL,8.6,8.8,8.1,8.14,37000
350207,2017-10-06,AGL,8.7,8.7,8.31,8.37,15000
350692,2017-10-09,AGL,8.59,8.63,8.4,8.42,13000
351170,2017-10-10,AGL,8.11,8.34,7.91,8.0,23000
351648,2017-10-11,AGL,8.1,8.45,8.1,8.25,9000
352129,2017-10-12,AGL,8.0,8.0,7.91,7.92,56000
352624,2017-10-13,AGL,7.8,7.8,7.31,7.5,58000
353101,2017-10-16,AGL,7.9,8.05,7.6,7.62,46500
353580,2017-10-17,AGL,7.8,7.8,7.22,7.4,20000
354066,2017-10-18,AGL,7.5,7.55,7.2,7.2,3500
354539,2017-10-19,AGL,7.5,8.2,7.5,8.2,180000
355022,2017-10-20,AGL,8.84,8.84,8.0,8.73,37500
355491,2017-10-23,AGL,8.9,8.95,8.25,8.27,40000
355991,2017-10-24,AGL,8.6,8.6,8.06,8.25,39500
356492,2017-10-25,AGL,8.4,8.4,8.05,8.4,10000
356985,2017-10-26,AGL,8.06,8.25,8.04,8.16,17000
357482,2017-10-27,AGL,8.0,8.0,7.5,7.52,28500
357992,2017-10-30,AGL,7.6,7.6,7.01,7.15,61500
358461,2017-10-31,AGL,6.7,7.29,6.7,7.05,22000
358933,2017-11-01,AGL,7.3,7.3,7.2,7.3,24000
359407,2017-11-02,AGL,7.2,7.2,7.0,7.16,31000
359874,2017-11-03,AGL,7.3,7.5,7.3,7.5,52500
360340,2017-11-06,AGL,7.33,7.48,7.23,7.45,2500
360794,2017-11-07,AGL,7.13,7.13,6.96,6.97,12000
361263,2017-11-08,AGL,6.88,7.29,6.84,6.91,79500
361749,2017-11-09,AGL,6.8,7.12,6.8,7.07,732000
362235,2017-11-10,AGL,7.0,7.0,6.96,7.0,48000
362692,2017-11-13,AGL,6.82,6.9,6.72,6.75,91000
363162,2017-11-14,AGL,6.89,7.2,6.65,6.71,356000
363643,2017-11-15,AGL,6.74,6.74,6.53,6.55,86000
364102,2017-11-16,AGL,6.7,6.79,6.65,6.67,23500
364563,2017-11-17,AGL,6.75,6.98,6.74,6.9,175000
365009,2017-11-20,AGL,6.68,6.68,6.63,6.65,11000
365498,2017-11-21,AGL,6.89,6.89,6.6,6.62,13000
366472,2017-11-23,AGL,6.7,6.7,6.6,6.67,47500
366951,2017-11-24,AGL,6.71,6.75,6.65,6.65,7000
367442,2017-11-27,AGL,6.02,6.7,6.02,6.31,182000
367900,2017-11-28,AGL,6.4,6.45,6.26,6.32,31000
368361,2017-11-29,AGL,6.2,6.4,6.12,6.25,28000
368821,2017-11-30,AGL,6.13,6.25,6.13,6.15,17000
369282,2017-12-04,AGL,6.14,6.14,6.1,6.11,9500
369738,2017-12-05,AGL,6.35,6.35,6.01,6.09,40000
370215,2017-12-06,AGL,6.05,6.2,6.0,6.05,125000
370682,2017-12-07,AGL,6.09,6.09,5.95,5.96,49000
371162,2017-12-08,AGL,6.0,6.1,5.84,6.07,14000
371631,2017-12-11,AGL,5.88,5.88,5.5,5.52,66500
372103,2017-12-12,AGL,5.15,5.25,4.9,5.02,196000
372572,2017-12-13,AGL,5.2,5.38,5.16,5.24,35500
373035,2017-12-14,AGL,5.2,5.2,4.96,5.19,33500
373491,2017-12-15,AGL,5.0,5.3,5.0,5.1,42500
373951,2017-12-19,AGL,5.1,5.15,4.99,5.09,88500
374397,2017-12-20,AGL,5.0,5.0,4.85,4.9,161000
374865,2017-12-21,AGL,4.96,5.9,4.15,5.2,1239000
375337,2017-12-22,AGL,5.29,5.73,4.95,5.18,683000
375807,2017-12-26,AGL,5.06,5.24,5.02,5.15,397500
376302,2017-12-27,AGL,5.16,5.16,4.86,4.87,452500
376802,2017-12-28,AGL,4.9,4.92,4.77,4.86,152000
377295,2017-12-29,AGL,4.83,4.9,4.7,4.87,73000
377775,2018-01-01,AGL,4.8,4.85,4.8,4.85,6500
378235,2018-01-02,AGL,4.88,4.92,4.78,4.82,65500
378716,2018-01-03,AGL,4.95,4.99,4.84,4.95,244500
379178,2018-01-04,AGL,4.98,5.09,4.95,4.99,103000
379653,2018-01-05,AGL,4.99,5.44,4.92,5.36,1093500
380147,2018-01-08,AGL,5.45,6.24,5.4,6.1,1113000
380622,2018-01-09,AGL,6.2,6.23,5.83,5.86,353000
381109,2018-01-10,AGL,5.71,5.91,5.7,5.85,351000
381598,2018-01-11,AGL,5.9,6.25,5.76,6.22,526500
382078,2018-01-12,AGL,6.01,6.28,5.41,5.49,508000
382540,2018-01-15,AGL,5.45,5.69,5.4,5.43,73500
382997,2018-01-16,AGL,5.42,5.6,5.4,5.45,109000
383470,2018-01-17,AGL,5.5,5.5,5.37,5.43,40500
383955,2018-01-18,AGL,5.58,5.69,5.3,5.4,172000
384426,2018-01-19,AGL,5.65,5.77,5.41,5.7,133500
384922,2018-01-22,AGL,5.7,5.93,5.57,5.8,173000
385455,2018-01-23,AGL,5.62,5.75,5.6,5.7,43000
385986,2018-01-24,AGL,5.7,5.89,5.63,5.66,188500
386511,2018-01-25,AGL,5.61,5.75,5.57,5.7,46500
387031,2018-01-26,AGL,5.6,5.88,5.58,5.61,384500
387546,2018-01-29,AGL,5.8,5.8,5.5,5.56,109500
388038,2018-01-30,AGL,5.45,5.49,4.56,4.85,3280500
388531,2018-01-31,AGL,4.76,5.01,4.65,4.98,444500
389030,2018-02-01,AGL,4.89,4.99,4.8,4.85,363000
389523,2018-02-06,AGL,4.85,5.01,4.77,4.93,2370500
390028,2018-02-07,AGL,4.98,5.0,4.8,4.92,1502500
390529,2018-02-08,AGL,4.94,4.95,4.78,4.82,316500
391020,2018-02-09,AGL,4.71,4.9,4.58,4.79,286500
391501,2018-02-12,AGL,4.9,5.79,4.85,5.79,6749500
391968,2018-02-13,AGL,6.38,6.79,6.29,6.79,9139000
392455,2018-02-14,AGL,6.86,7.48,6.62,6.91,6082000
392956,2018-02-15,AGL,6.81,7.05,6.44,6.53,2099500
393451,2018-02-16,AGL,6.42,6.7,6.1,6.21,731000
393940,2018-02-19,AGL,6.2,6.6,6.2,6.23,633000
394496,2018-02-20,AGL,6.2,6.23,5.6,5.96,812500
395017,2018-02-21,AGL,6.12,6.12,5.8,5.81,326000
395551,2018-02-22,AGL,5.8,5.83,5.52,5.72,502500
396090,2018-02-23,AGL,5.72,6.13,5.72,5.85,1489000
396624,2018-02-26,AGL,6.24,6.85,5.95,6.85,2589500
397104,2018-02-27,AGL,7.29,7.85,6.9,7.85,8842500
397609,2018-02-28,AGL,8.3,8.85,7.12,7.68,14591500
398120,2018-03-01,AGL,7.6,8.15,7.2,7.86,7242000
398621,2018-03-02,AGL,7.89,8.86,7.85,8.66,11110500
399116,2018-03-05,AGL,8.84,9.39,8.5,8.79,8142500
399610,2018-03-06,AGL,8.8,9.18,8.4,8.51,3113000
400103,2018-03-07,AGL,8.51,8.69,7.51,7.57,4382000
400589,2018-03-08,AGL,6.85,7.97,6.85,7.69,5337000
401071,2018-03-09,AGL,7.68,7.89,7.12,7.23,1537000
401567,2018-03-12,AGL,7.4,7.55,7.01,7.25,642000
402050,2018-03-13,AGL,7.2,7.75,7.14,7.68,1444500
402557,2018-03-14,AGL,7.75,7.75,7.45,7.62,1391000
403066,2018-03-15,AGL,7.6,7.92,7.55,7.82,1688000
403563,2018-03-16,AGL,7.62,7.62,7.3,7.37,981500
404058,2018-03-19,AGL,7.45,7.45,7.05,7.18,996500
404564,2018-03-20,AGL,7.32,7.55,7.05,7.08,756000
405080,2018-03-21,AGL,7.11,7.25,7.0,7.08,1272000
405596,2018-03-22,AGL,7.1,7.85,7.1,7.43,4263500
406097,2018-03-26,AGL,7.31,7.5,7.3,7.33,434000
406649,2018-03-27,AGL,7.35,7.4,7.15,7.2,719000
407193,2018-03-28,AGL,7.2,7.29,7.07,7.1,1021500
407745,2018-03-29,AGL,7.23,7.3,7.01,7.07,1196000
408305,2018-03-30,AGL,6.97,7.12,6.97,7.02,754500
408854,2018-04-02,AGL,7.18,7.18,6.9,7.0,835000
409370,2018-04-03,AGL,7.14,7.14,6.7,6.76,892000
409889,2018-04-04,AGL,6.85,6.96,6.49,6.7,2303000
410394,2018-04-05,AGL,6.82,6.85,6.65,6.69,943000
410896,2018-04-06,AGL,6.88,6.88,6.65,6.68,550000
411397,2018-04-09,AGL,6.79,7.25,6.63,7.01,2052500
411902,2018-04-10,AGL,7.15,7.65,7.0,7.37,8400500
412415,2018-04-11,AGL,7.49,8.37,7.41,8.31,19148500
412939,2018-04-12,AGL,8.7,8.8,7.83,8.04,12380500
413446,2018-04-13,AGL,8.15,8.16,7.85,7.89,2318500
413945,2018-04-16,AGL,7.8,8.2,7.8,7.96,1673500
414437,2018-04-17,AGL,8.1,8.1,7.81,7.88,1362500
414943,2018-04-18,AGL,8.0,8.1,7.67,7.73,913000
415452,2018-04-19,AGL,7.79,7.79,7.13,7.35,1485500
415958,2018-04-20,AGL,7.05,7.23,6.7,6.81,2867500
416471,2018-04-24,AGL,7.06,7.4,6.98,7.03,3020500
417047,2018-04-25,AGL,7.01,7.15,6.8,6.83,2884000
417623,2018-04-26,AGL,7.0,7.05,6.81,6.85,628000
418178,2018-04-27,AGL,6.95,7.22,6.74,7.1,7994500
418736,2018-04-30,AGL,7.15,7.3,6.72,6.77,2302000
419238,2018-05-02,AGL,6.8,6.81,6.61,6.7,1217500
419744,2018-05-03,AGL,6.75,6.84,6.58,6.6,1281000
420237,2018-05-04,AGL,6.67,6.68,6.45,6.58,793500
420749,2018-05-07,AGL,6.75,6.94,6.6,6.68,1362500
421242,2018-05-08,AGL,6.61,6.99,5.68,5.81,4337000
421747,2018-05-09,AGL,5.7,5.7,5.0,5.24,7698500
422258,2018-05-10,AGL,5.25,5.72,5.1,5.38,2189500
422757,2018-05-11,AGL,5.45,5.5,5.3,5.34,635000
423253,2018-05-14,AGL,5.48,5.48,4.95,5.01,1426000
423734,2018-05-15,AGL,5.0,5.13,4.82,5.05,718500
424216,2018-05-16,AGL,5.18,5.18,5.0,5.03,261000
424667,2018-05-17,AGL,5.05,5.07,4.9,4.93,348000
425115,2018-05-18,AGL,5.0,5.0,4.79,4.91,474500
425570,2018-05-21,AGL,5.0,5.0,4.75,4.79,191500
426097,2018-05-22,AGL,4.77,5.04,4.77,4.99,690500
426628,2018-05-23,AGL,5.05,5.05,4.82,4.87,548500
427159,2018-05-24,AGL,4.85,4.95,4.81,4.83,298500
427667,2018-05-25,AGL,4.83,4.85,4.71,4.76,166500
428186,2018-05-28,AGL,4.7,4.9,4.7,4.8,242000
428675,2018-05-29,AGL,4.75,5.3,4.75,5.25,1737500
429160,2018-05-30,AGL,5.38,5.74,5.3,5.51,3260500
429642,2018-05-31,AGL,5.56,5.64,5.31,5.41,886000
430105,2018-06-01,AGL,5.3,5.3,5.11,5.19,295500
430567,2018-06-04,AGL,5.02,5.15,5.02,5.08,400000
431046,2018-06-05,AGL,5.05,5.14,5.04,5.07,446500
431535,2018-06-06,AGL,5.13,5.33,5.1,5.12,886500
432026,2018-06-07,AGL,5.08,5.3,5.08,5.16,749000
432510,2018-06-11,AGL,5.22,5.22,4.99,5.01,661000
432983,2018-06-12,AGL,5.02,5.02,4.75,4.8,298000
433461,2018-06-13,AGL,4.85,4.9,4.8,4.85,313500
433928,2018-06-14,AGL,5.0,5.49,4.94,5.02,691000
434387,2018-06-19,AGL,5.1,5.11,4.97,4.99,254500
434863,2018-06-20,AGL,4.95,4.99,4.84,4.91,214000
435350,2018-06-21,AGL,4.72,4.94,4.72,4.78,372500
435826,2018-06-22,AGL,4.99,4.99,4.65,4.7,209000
436319,2018-06-25,AGL,4.53,4.86,4.47,4.53,438000
436864,2018-06-26,AGL,4.69,4.69,4.42,4.52,343000
437423,2018-06-27,AGL,4.61,4.62,4.5,4.53,199000
437981,2018-06-28,AGL,4.51,4.66,4.51,4.6,216500
438524,2018-06-29,AGL,4.6,4.88,4.6,4.63,417000
439056,2018-07-02,AGL,4.65,4.75,4.62,4.64,53000
439511,2018-07-03,AGL,4.6,4.72,4.52,4.65,142000
439975,2018-07-04,AGL,4.55,4.58,4.4,4.53,253000
440448,2018-07-05,AGL,4.41,4.69,4.39,4.67,314500
440906,2018-07-06,AGL,4.69,4.8,4.63,4.69,293500
441367,2018-07-09,AGL,4.84,4.84,4.45,4.49,569500
441835,2018-07-10,AGL,4.63,4.63,4.45,4.51,188500
442312,2018-07-11,AGL,4.46,4.63,4.46,4.5,178000
442777,2018-07-12,AGL,4.47,4.55,4.47,4.51,80500
443244,2018-07-13,AGL,4.46,4.58,4.45,4.55,39500
443720,2018-07-17,AGL,4.46,4.54,4.41,4.51,307500
444214,2018-07-18,AGL,4.64,4.82,4.59,4.79,885500
444732,2018-07-19,AGL,4.83,5.2,4.75,5.1,1964500
445224,2018-07-20,AGL,5.0,5.2,4.77,4.95,453500
445694,2018-07-23,AGL,4.81,4.85,4.61,4.7,198000
446229,2018-07-24,AGL,4.82,5.02,4.81,4.92,691500
446778,2018-07-26,AGL,5.1,5.1,4.9,5.03,1351000
447309,2018-07-27,AGL,5.1,5.75,5.1,5.6,6540500
447870,2018-07-30,AGL,5.72,5.94,5.53,5.84,3064500
448376,2018-07-31,AGL,5.8,5.8,5.4,5.49,1571500
448886,2018-08-01,AGL,5.56,6.49,5.56,6.49,8143500
449385,2018-08-02,AGL,7.0,7.23,6.55,6.71,7923500
449884,2018-08-03,AGL,6.85,6.85,6.26,6.38,1890500
450376,2018-08-06,AGL,6.38,6.38,5.85,6.02,4246500
