,Date,Symbol,Open,High,Low,Close,Volume
202902,2016-10-04,HIRAT,14.06,14.85,13.9,14.59,5586000
203468,2016-10-05,HIRAT,14.65,15.45,14.65,15.16,8655500
204040,2016-10-06,HIRAT,15.45,15.5,14.6,14.66,3131000
204616,2016-10-07,HIRAT,14.9,14.9,14.0,14.24,2238000
205177,2016-10-10,HIRAT,14.64,14.7,13.5,13.67,3739500
205756,2016-10-13,HIRAT,13.85,14.25,13.3,13.42,4209500
206326,2016-10-14,HIRAT,13.56,14.3,13.3,13.88,4239000
206886,2016-10-17,HIRAT,13.9,14.39,13.8,13.99,3105000
207460,2016-10-18,HIRAT,14.19,14.87,13.8,14.71,7112000
208024,2016-10-19,HIRAT,15.01,15.25,14.4,14.46,1508500
208582,2016-10-20,HIRAT,14.5,15.11,14.45,14.65,1746000
209149,2016-10-21,HIRAT,14.5,14.82,14.32,14.38,741500
209701,2016-10-24,HIRAT,14.3,14.3,13.72,13.75,416500
210286,2016-10-25,HIRAT,13.01,13.69,12.85,13.54,953000
210864,2016-10-26,HIRAT,13.55,13.85,12.91,13.19,362500
211448,2016-10-27,HIRAT,12.71,13.0,12.19,12.19,796000
212038,2016-10-28,HIRAT,11.55,12.55,11.35,11.96,806000
212620,2016-10-31,HIRAT,12.29,12.29,11.82,11.92,308000
213162,2016-11-01,HIRAT,12.0,12.92,12.0,12.87,2782000
213731,2016-11-02,HIRAT,13.48,13.48,12.96,13.2,1118500
214294,2016-11-03,HIRAT,13.15,13.25,13.0,13.08,352000
214845,2016-11-07,HIRAT,12.61,13.45,12.61,13.19,2255000
215403,2016-11-08,HIRAT,13.2,13.5,13.02,13.07,615000
215962,2016-11-09,HIRAT,12.9,13.1,12.5,13.0,794000
216513,2016-11-10,HIRAT,13.0,13.14,12.76,12.91,381500
217072,2016-11-11,HIRAT,12.77,13.0,12.75,12.9,405000
217628,2016-11-14,HIRAT,12.6,13.1,12.5,12.66,437000
218177,2016-11-15,HIRAT,12.85,13.4,12.78,13.26,226000
218711,2016-11-15,HIRAT,12.85,13.4,12.78,13.26,226000
219253,2016-11-16,HIRAT,13.1,13.38,12.95,12.98,453000
219797,2016-11-17,HIRAT,12.95,13.25,12.82,13.17,613000
220350,2016-11-18,HIRAT,13.28,13.29,12.95,13.08,136000
220888,2016-11-21,HIRAT,12.94,13.1,12.75,12.91,150000
221464,2016-11-22,HIRAT,13.0,13.35,13.0,13.07,662000
222057,2016-11-23,HIRAT,13.29,13.58,13.11,13.35,855000
222651,2016-11-24,HIRAT,13.5,14.0,13.2,13.85,1901000
223252,2016-11-25,HIRAT,13.9,14.85,13.9,14.85,3591500
223843,2016-11-28,HIRAT,15.1,15.29,14.1,14.4,3183000
224409,2016-11-29,HIRAT,14.5,14.7,14.0,14.07,1164000
224965,2016-11-30,HIRAT,14.0,14.2,13.6,13.85,893000
225513,2016-12-01,HIRAT,14.1,14.85,13.82,14.41,5253000
226069,2016-12-02,HIRAT,14.51,15.15,14.5,14.71,3374000
226616,2016-12-05,HIRAT,14.9,14.9,14.25,14.34,389500
227169,2016-12-06,HIRAT,14.21,14.76,14.21,14.4,645000
227722,2016-12-07,HIRAT,14.13,14.5,14.07,14.13,490000
228272,2016-12-08,HIRAT,14.01,14.37,13.52,13.73,622000
228809,2016-12-09,HIRAT,13.6,14.02,13.6,13.64,463500
229350,2016-12-13,HIRAT,13.42,13.9,13.0,13.16,730000
229906,2016-12-14,HIRAT,13.21,13.65,13.0,13.5,535500
230447,2016-12-15,HIRAT,13.6,14.39,13.6,13.87,2131000
230996,2016-12-16,HIRAT,13.92,13.92,13.62,13.71,335500
231535,2016-12-19,HIRAT,13.75,13.75,13.11,13.24,584500
232078,2016-12-20,HIRAT,13.37,13.55,13.25,13.43,457000
232633,2016-12-21,HIRAT,13.36,13.36,13.1,13.2,286000
233172,2016-12-22,HIRAT,13.35,13.6,13.15,13.23,478000
233713,2016-12-23,HIRAT,13.16,13.39,13.07,13.16,80000
234229,2016-12-26,HIRAT,13.16,13.44,12.73,13.07,235500
234785,2016-12-27,HIRAT,13.19,13.19,12.94,13.02,57500
235363,2016-12-28,HIRAT,12.9,13.18,12.9,13.07,121500
235934,2016-12-29,HIRAT,13.0,13.4,12.85,13.25,238500
236528,2016-12-30,HIRAT,13.11,13.35,13.0,13.15,177000
237101,2017-06-01,HIRAT,11.65,11.97,11.01,11.22,525500
237605,2017-06-02,HIRAT,11.1,11.39,10.8,11.16,217000
238086,2017-06-05,HIRAT,11.3,11.73,11.3,11.52,231000
238585,2017-06-06,HIRAT,11.31,11.6,11.3,11.33,172500
239066,2017-06-07,HIRAT,11.3,11.5,11.1,11.22,161500
239558,2017-06-08,HIRAT,11.3,11.45,11.1,11.17,151000
240049,2017-06-09,HIRAT,11.06,11.2,11.01,11.07,88000
240520,2017-06-12,HIRAT,11.0,11.0,10.4,10.52,247500
241018,2017-06-13,HIRAT,10.99,10.99,10.25,10.57,200000
241509,2017-06-14,HIRAT,10.85,10.9,10.4,10.44,104500
241987,2017-06-15,HIRAT,10.7,10.7,10.4,10.46,81500
242450,2017-06-16,HIRAT,10.5,10.5,10.5,10.5,8000
242894,2017-06-19,HIRAT,10.32,10.41,10.0,10.03,263500
243373,2017-06-20,HIRAT,10.01,10.11,9.03,9.03,1062000
243882,2017-06-21,HIRAT,8.75,9.3,8.4,8.93,1324500
244378,2017-06-22,HIRAT,8.86,9.39,8.86,9.03,357500
244874,2017-06-29,HIRAT,9.1,9.1,8.75,8.86,110000
245373,2017-06-30,HIRAT,8.97,9.0,8.81,8.97,68500
245884,2017-06-02,HIRAT,11.1,11.39,10.8,11.16,217000
246365,2017-06-05,HIRAT,11.3,11.73,11.3,11.52,231000
246864,2017-06-06,HIRAT,11.31,11.6,11.3,11.33,172500
247345,2017-06-07,HIRAT,11.3,11.5,11.1,11.22,161500
247837,2017-06-08,HIRAT,11.3,11.45,11.1,11.17,151000
248328,2017-06-09,HIRAT,11.06,11.2,11.01,11.07,88000
248799,2017-06-12,HIRAT,11.0,11.0,10.4,10.52,247500
249297,2017-06-13,HIRAT,10.99,10.99,10.25,10.57,200000
249788,2017-06-14,HIRAT,10.85,10.9,10.4,10.44,104500
250266,2017-06-15,HIRAT,10.7,10.7,10.4,10.46,81500
250729,2017-06-16,HIRAT,10.5,10.5,10.5,10.5,8000
251173,2017-06-19,HIRAT,10.32,10.41,10.0,10.03,263500
251652,2017-06-20,HIRAT,10.01,10.11,9.03,9.03,1062000
252161,2017-06-21,HIRAT,8.75,9.3,8.4,8.93,1324500
252657,2017-06-22,HIRAT,8.86,9.39,8.86,9.03,357500
253153,2017-06-29,HIRAT,9.1,9.1,8.75,8.86,110000
253652,2017-06-30,HIRAT,8.97,9.0,8.81,8.97,68500
254177,2017-02-01,HIRAT,12.88,13.2,12.88,13.08,237500
254709,2017-02-02,HIRAT,13.14,13.4,13.05,13.14,499000
255238,2017-02-03,HIRAT,13.02,14.14,13.0,14.1,4686500
255767,2017-02-06,HIRAT,14.19,14.5,14.0,14.26,1794500
256296,2017-02-07,HIRAT,14.34,15.0,14.33,14.91,4620500
256828,2017-02-08,HIRAT,15.01,15.2,14.45,14.58,1842500
257362,2017-02-09,HIRAT,14.65,14.88,14.05,14.11,1770000
257904,2017-02-10,HIRAT,14.25,14.5,14.01,14.22,644000
258438,2017-02-13,HIRAT,14.44,14.45,14.2,14.23,529500
258983,2017-02-14,HIRAT,14.25,14.48,14.16,14.25,887000
259499,2017-02-15,HIRAT,14.35,14.7,14.0,14.05,1108000
260019,2017-02-16,HIRAT,14.1,14.55,14.1,14.28,697000
260543,2017-02-17,HIRAT,14.2,14.78,14.2,14.59,1513000
261071,2017-02-20,HIRAT,14.79,15.2,14.55,14.97,3407000
261644,2017-02-21,HIRAT,15.18,15.48,14.85,14.93,2611500
262203,2017-02-22,HIRAT,14.99,15.93,14.99,15.55,9452500
262776,2017-02-23,HIRAT,15.5,16.2,15.15,15.9,3895000
263327,2017-02-24,HIRAT,16.0,16.14,15.42,15.62,1653500
263882,2017-02-27,HIRAT,15.69,15.69,14.62,14.62,805000
264406,2017-02-28,HIRAT,13.76,14.0,13.62,13.62,2203000
264920,2017-03-01,HIRAT,13.65,14.2,13.65,13.93,722000
265436,2017-03-02,HIRAT,14.0,14.34,13.96,14.03,1046500
265965,2017-03-03,HIRAT,14.01,14.45,13.86,14.05,460000
266477,2017-03-06,HIRAT,14.2,14.2,13.7,13.74,240000
266982,2017-03-07,HIRAT,13.7,13.9,13.65,13.75,166500
267486,2017-03-08,HIRAT,13.9,13.9,13.5,13.55,475500
267997,2017-03-09,HIRAT,13.75,13.75,13.32,13.4,225500
268507,2017-03-10,HIRAT,13.1,13.5,12.6,13.13,173500
269004,2017-03-13,HIRAT,13.35,13.5,13.0,13.18,239000
269507,2017-03-30,HIRAT,12.56,12.56,12.3,12.38,195500
270037,2017-03-31,HIRAT,12.55,12.6,12.25,12.39,200000
270565,2017-04-03,HIRAT,12.4,12.5,12.0,12.06,362500
271065,2017-04-04,HIRAT,12.2,12.23,12.0,12.01,235500
271554,2017-04-05,HIRAT,11.9,12.26,11.11,11.41,454500
272045,2017-04-06,HIRAT,11.44,11.77,11.25,11.29,291500
272534,2017-04-07,HIRAT,11.21,11.45,11.15,11.26,92500
273026,2017-04-10,HIRAT,11.01,11.5,11.01,11.15,167000
273505,2017-04-11,HIRAT,11.27,11.95,11.23,11.86,346500
274008,2017-04-12,HIRAT,12.05,12.25,11.86,11.95,274500
274515,2017-04-13,HIRAT,11.98,12.25,11.9,11.96,534500
275024,2017-04-14,HIRAT,11.8,12.0,11.36,11.74,418500
275513,2017-04-17,HIRAT,11.75,11.76,11.25,11.27,245500
275999,2017-04-18,HIRAT,11.45,11.48,11.2,11.24,114000
276491,2017-04-19,HIRAT,10.9,11.15,10.55,11.11,163000
276982,2017-04-20,HIRAT,11.25,11.97,11.0,11.83,585000
277501,2017-04-21,HIRAT,11.55,12.1,11.55,11.74,877500
278024,2017-04-24,HIRAT,11.9,12.74,11.7,12.11,3003000
278569,2017-04-25,HIRAT,12.29,12.4,11.7,11.78,1101500
279112,2017-04-26,HIRAT,11.9,11.94,11.59,11.61,316000
279654,2017-04-27,HIRAT,11.65,12.01,11.65,11.85,389000
280199,2017-04-28,HIRAT,11.94,11.94,11.1,11.54,151000
280731,2017-05-02,HIRAT,11.39,11.58,11.25,11.42,90000
281228,2017-05-03,HIRAT,11.31,11.6,11.2,11.28,132500
281726,2017-05-04,HIRAT,11.57,12.09,11.3,11.74,1237500
282234,2017-05-05,HIRAT,11.99,11.99,11.51,11.6,86500
282749,2017-05-08,HIRAT,11.9,11.97,11.51,11.75,747500
283280,2017-05-09,HIRAT,11.94,12.09,11.5,11.69,465500
283790,2017-05-10,HIRAT,11.53,11.7,11.5,11.67,139000
284296,2017-05-11,HIRAT,11.9,11.95,11.6,11.81,425500
284800,2017-05-12,HIRAT,11.61,11.79,11.6,11.73,126500
285312,2017-05-15,HIRAT,11.72,11.85,11.65,11.7,188500
285837,2017-05-16,HIRAT,11.7,11.79,11.5,11.77,354000
286350,2017-05-17,HIRAT,11.74,12.48,11.5,11.92,2249000
286864,2017-05-18,HIRAT,11.99,12.22,11.9,11.96,454500
287399,2017-05-19,HIRAT,12.1,12.76,12.05,12.55,2662500
287923,2017-05-22,HIRAT,12.4,12.85,12.3,12.41,877000
288470,2017-05-23,HIRAT,12.35,12.7,12.0,12.21,866500
289040,2017-05-24,HIRAT,12.4,12.44,12.01,12.12,463000
289604,2017-05-25,HIRAT,12.3,12.3,12.0,12.07,578000
290153,2017-05-26,HIRAT,12.01,12.85,12.0,12.6,2144500
290692,2017-05-29,HIRAT,12.49,12.49,12.13,12.35,157500
291189,2017-05-30,HIRAT,12.59,12.59,11.8,11.87,207500
291688,2017-05-31,HIRAT,11.85,12.22,11.57,11.68,454000
292192,2017-06-01,HIRAT,11.65,11.97,11.01,11.22,525500
292696,2017-06-02,HIRAT,11.1,11.39,10.8,11.16,217000
293177,2017-06-05,HIRAT,11.3,11.73,11.3,11.52,231000
293676,2017-06-06,HIRAT,11.31,11.6,11.3,11.33,172500
294157,2017-06-07,HIRAT,11.3,11.5,11.1,11.22,161500
294649,2017-06-08,HIRAT,11.3,11.45,11.1,11.17,151000
295140,2017-06-09,HIRAT,11.06,11.2,11.01,11.07,88000
295611,2017-06-12,HIRAT,11.0,11.0,10.4,10.52,247500
296109,2017-06-13,HIRAT,10.99,10.99,10.25,10.57,200000
296600,2017-06-14,HIRAT,10.85,10.9,10.4,10.44,104500
297078,2017-06-15,HIRAT,10.7,10.7,10.4,10.46,81500
297541,2017-06-16,HIRAT,10.5,10.5,10.5,10.5,8000
297985,2017-06-19,HIRAT,10.32,10.41,10.0,10.03,263500
298464,2017-06-20,HIRAT,10.01,10.11,9.03,9.03,1062000
298973,2017-06-21,HIRAT,8.75,9.3,8.4,8.93,1324500
299469,2017-06-22,HIRAT,8.86,9.39,8.86,9.03,357500
299965,2017-06-29,HIRAT,9.1,9.1,8.75,8.86,110000
300464,2017-06-30,HIRAT,8.97,9.0,8.81,8.97,68500
300975,2017-06-02,HIRAT,11.1,11.39,10.8,11.16,217000
301456,2017-06-05,HIRAT,11.3,11.73,11.3,11.52,231000
301955,2017-06-06,HIRAT,11.31,11.6,11.3,11.33,172500
302436,2017-06-07,HIRAT,11.3,11.5,11.1,11.22,161500
302928,2017-06-08,HIRAT,11.3,11.45,11.1,11.17,151000
303419,2017-06-09,HIRAT,11.06,11.2,11.01,11.07,88000
303890,2017-06-12,HIRAT,11.0,11.0,10.4,10.52,247500
304388,2017-06-13,HIRAT,10.99,10.99,10.25,10.57,200000
304879,2017-06-14,HIRAT,10.85,10.9,10.4,10.44,104500
305357,2017-06-15,HIRAT,10.7,10.7,10.4,10.46,81500
305820,2017-06-16,HIRAT,10.5,10.5,10.5,10.5,8000
306264,2017-06-19,HIRAT,10.32,10.41,10.0,10.03,263500
306743,2017-06-20,HIRAT,10.01,10.11,9.03,9.03,1062000
307252,2017-06-21,HIRAT,8.75,9.3,8.4,8.93,1324500
307748,2017-06-22,HIRAT,8.86,9.39,8.86,9.03,357500
308244,2017-06-29,HIRAT,9.1,9.1,8.75,8.86,110000
308743,2017-06-30,HIRAT,8.97,9.0,8.81,8.97,68500
309259,2017-07-03,HIRAT,8.99,8.99,8.5,8.55,161000
309723,2017-07-04,HIRAT,8.56,8.81,8.41,8.74,42500
310194,2017-07-05,HIRAT,8.9,9.5,8.8,9.09,770500
310657,2017-07-06,HIRAT,9.29,9.5,8.75,9.28,490000
311103,2017-07-07,HIRAT,9.35,9.4,9.0,9.35,133500
311555,2017-07-10,HIRAT,9.21,9.44,9.04,9.37,189500
312023,2017-07-11,HIRAT,9.0,9.0,8.5,8.57,541500
312488,2017-07-12,HIRAT,8.62,8.73,8.45,8.5,298500
312941,2017-07-13,HIRAT,8.56,8.7,8.55,8.59,54000
313390,2017-07-14,HIRAT,8.51,8.79,8.5,8.75,52000
313850,2017-07-17,HIRAT,8.74,8.9,8.51,8.76,129500
314316,2017-07-18,HIRAT,8.98,8.98,8.7,8.92,96500
314796,2017-07-19,HIRAT,8.9,8.94,8.75,8.85,48000
315266,2017-07-20,HIRAT,8.95,9.1,8.82,8.9,165000
315739,2017-07-21,HIRAT,8.8,8.99,8.8,8.86,138500
316191,2017-07-24,HIRAT,9.09,9.3,9.0,9.25,129500
316678,2017-07-25,HIRAT,9.05,9.44,9.01,9.36,224000
317183,2017-07-26,HIRAT,9.35,9.49,9.3,9.34,47500
317687,2017-07-27,HIRAT,9.35,9.77,9.3,9.54,344000
318191,2017-07-28,HIRAT,8.85,9.49,8.85,9.25,473000
318699,2017-08-01,HIRAT,9.4,9.65,9.3,9.5,104500
319189,2017-08-02,HIRAT,9.64,10.15,9.6,9.98,692500
319687,2017-08-03,HIRAT,9.97,10.36,9.85,10.22,722000
320182,2017-08-04,HIRAT,10.45,10.45,10.06,10.09,286500
320678,2017-08-07,HIRAT,10.1,10.25,9.85,9.87,194500
321167,2017-08-08,HIRAT,9.75,9.94,9.52,9.58,85000
321642,2017-08-10,HIRAT,9.75,9.99,9.5,9.6,101500
322108,2017-08-11,HIRAT,9.6,9.74,9.51,9.55,58500
322573,2017-08-15,HIRAT,9.5,9.65,9.0,9.26,144000
323057,2017-08-16,HIRAT,9.3,9.3,9.01,9.1,86500
323516,2017-08-17,HIRAT,9.25,9.65,9.2,9.29,202500
323979,2017-08-18,HIRAT,9.25,9.25,9.15,9.19,5500
324453,2017-08-21,HIRAT,9.05,9.1,8.81,8.86,322500
324958,2017-08-22,HIRAT,8.81,9.0,8.5,8.96,205500
325465,2017-08-23,HIRAT,8.95,9.25,8.95,9.23,69500
325985,2017-08-24,HIRAT,9.11,9.35,9.1,9.15,44500
326488,2017-08-25,HIRAT,9.01,9.3,9.0,9.11,198000
326993,2017-08-28,HIRAT,9.06,9.06,8.9,8.9,19000
327470,2017-08-29,HIRAT,8.82,9.15,8.81,8.86,53000
327928,2017-08-30,HIRAT,8.55,9.17,8.55,9.0,65000
328377,2017-08-31,HIRAT,9.0,9.0,8.99,8.99,29000
328821,2020-07-01,HIRAT,1.76,1.85,1.72,1.85,9000
329334,2017-09-05,HIRAT,9.0,9.05,8.9,9.0,115000
329807,2017-09-06,HIRAT,9.03,9.03,8.9,8.9,46000
330279,2017-09-07,HIRAT,8.91,8.92,8.8,8.8,24000
330753,2017-09-08,HIRAT,9.0,9.05,8.9,9.0,15500
331231,2017-09-11,HIRAT,9.0,9.0,8.85,8.98,71000
331692,2017-09-12,HIRAT,8.9,9.0,8.8,8.81,31500
332157,2017-09-13,HIRAT,8.95,9.0,8.85,9.0,168000
332638,2017-09-14,HIRAT,8.92,9.25,8.9,9.17,308000
333119,2017-09-15,HIRAT,9.25,9.3,9.03,9.13,76500
333589,2017-09-18,HIRAT,9.48,9.48,9.02,9.03,7000
334055,2017-09-19,HIRAT,9.05,9.19,9.0,9.19,236000
334538,2017-09-20,HIRAT,9.2,9.75,9.19,9.31,390000
335031,2017-09-21,HIRAT,9.75,9.8,9.27,9.31,128500
335518,2017-09-22,HIRAT,9.3,9.35,9.08,9.29,38500
336000,2017-09-25,HIRAT,9.3,9.3,9.17,9.2,48000
336497,2017-09-26,HIRAT,9.3,9.55,9.0,9.0,226000
337001,2017-09-27,HIRAT,9.01,9.01,8.75,8.9,317500
337507,2017-09-28,HIRAT,9.0,9.65,8.9,9.58,701000
338002,2017-09-29,HIRAT,9.63,10.4,9.45,10.13,1205000
338511,2020-07-01,HIRAT,1.76,1.85,1.72,1.85,9000
339024,2017-09-05,HIRAT,9.0,9.05,8.9,9.0,115000
339497,2017-09-06,HIRAT,9.03,9.03,8.9,8.9,46000
339969,2017-09-07,HIRAT,8.91,8.92,8.8,8.8,24000
340443,2017-09-08,HIRAT,9.0,9.05,8.9,9.0,15500
340921,2017-09-11,HIRAT,9.0,9.0,8.85,8.98,71000
341382,2017-09-12,HIRAT,8.9,9.0,8.8,8.81,31500
341847,2017-09-13,HIRAT,8.95,9.0,8.85,9.0,168000
342328,2017-09-14,HIRAT,8.92,9.25,8.9,9.17,308000
342809,2017-09-15,HIRAT,9.25,9.3,9.03,9.13,76500
343279,2017-09-18,HIRAT,9.48,9.48,9.02,9.03,7000
343745,2017-09-19,HIRAT,9.05,9.19,9.0,9.19,236000
344228,2017-09-20,HIRAT,9.2,9.75,9.19,9.31,390000
344721,2017-09-21,HIRAT,9.75,9.8,9.27,9.31,128500
345208,2017-09-22,HIRAT,9.3,9.35,9.08,9.29,38500
345690,2017-09-25,HIRAT,9.3,9.3,9.17,9.2,48000
346187,2017-09-26,HIRAT,9.3,9.55,9.0,9.0,226000
346691,2017-09-27,HIRAT,9.01,9.01,8.75,8.9,317500
347197,2017-09-28,HIRAT,9.0,9.65,8.9,9.58,701000
347692,2017-09-29,HIRAT,9.63,10.4,9.45,10.13,1205000
348197,2017-10-02,HIRAT,10.0,10.75,9.82,10.48,2001500
348680,2017-10-03,HIRAT,10.35,10.35,9.99,10.09,326000
349164,2017-10-04,HIRAT,10.01,10.05,9.62,9.86,304000
349651,2017-10-05,HIRAT,10.39,10.44,9.63,9.68,229500
350146,2017-10-06,HIRAT,9.75,10.35,9.75,10.15,768500
350631,2017-10-09,HIRAT,10.0,10.4,10.0,10.18,173000
351113,2017-10-10,HIRAT,9.48,9.7,9.18,9.18,1601000
351599,2017-10-11,HIRAT,9.1,9.56,8.71,9.47,3252000
352069,2017-10-12,HIRAT,9.3,9.5,9.15,9.39,1149500
352565,2017-10-13,HIRAT,8.87,9.05,8.65,8.78,1037500
353041,2017-10-16,HIRAT,8.78,9.5,8.78,9.45,288000
353524,2017-10-17,HIRAT,9.88,9.88,9.2,9.21,202000
354014,2017-10-18,HIRAT,9.2,9.2,8.85,8.91,64500
354482,2017-10-19,HIRAT,9.0,9.24,8.9,9.19,104000
354963,2017-10-20,HIRAT,9.34,9.5,9.2,9.38,295500
355440,2017-10-23,HIRAT,9.35,9.35,8.95,9.0,74000
355946,2017-10-24,HIRAT,9.1,9.74,9.1,9.41,267000
356447,2017-10-25,HIRAT,9.45,9.5,9.3,9.5,30500
356937,2017-10-26,HIRAT,9.25,9.45,9.2,9.2,32500
357435,2017-10-27,HIRAT,9.15,9.15,9.05,9.05,8500
357939,2017-10-30,HIRAT,9.05,9.05,8.7,8.78,22000
358414,2017-10-31,HIRAT,8.85,9.29,8.85,8.97,187000
358879,2017-11-01,HIRAT,8.99,9.4,8.91,9.25,421500
359355,2017-11-02,HIRAT,9.15,9.5,9.0,9.05,242500
359823,2017-11-03,HIRAT,9.1,9.15,9.0,9.1,47500
360290,2017-11-06,HIRAT,9.0,9.0,8.85,9.0,20500
360746,2017-11-07,HIRAT,8.95,8.95,8.86,8.87,45000
361209,2017-11-08,HIRAT,8.89,8.9,8.85,8.85,18500
361696,2017-11-09,HIRAT,8.95,9.0,8.8,8.8,47000
362183,2017-11-10,HIRAT,8.8,9.0,8.76,8.88,69500
362640,2017-11-13,HIRAT,8.88,9.25,8.75,9.16,286000
363106,2017-11-14,HIRAT,9.2,9.25,9.1,9.15,84000
363589,2017-11-15,HIRAT,9.1,9.11,9.1,9.1,112500
364055,2017-11-16,HIRAT,9.29,10.1,9.29,10.1,1240000
364514,2017-11-17,HIRAT,10.5,11.09,10.35,10.5,1629500
364960,2017-11-20,HIRAT,10.7,10.7,9.5,9.52,725000
365453,2017-11-21,HIRAT,9.4,9.7,9.1,9.3,186000
365932,2017-11-22,HIRAT,9.35,9.85,9.3,9.55,31500
366426,2017-11-23,HIRAT,9.7,10.55,9.7,10.42,749000
366905,2017-11-24,HIRAT,10.7,10.7,10.25,10.4,138500
367389,2017-11-27,HIRAT,10.05,10.4,10.05,10.14,279000
367851,2017-11-28,HIRAT,10.15,10.35,9.14,9.14,1454000
368318,2017-11-29,HIRAT,9.0,9.25,9.0,9.06,173000
368774,2017-11-30,HIRAT,9.1,9.39,9.1,9.17,173000
369233,2017-12-04,HIRAT,9.1,9.37,9.1,9.17,187000
369687,2017-12-05,HIRAT,9.2,9.3,9.0,9.14,190000
370163,2017-12-06,HIRAT,9.3,9.48,9.08,9.09,417000
370637,2017-12-07,HIRAT,9.02,9.15,8.7,8.71,383000
371110,2017-12-08,HIRAT,8.75,9.35,8.75,8.84,222500
371584,2017-12-11,HIRAT,9.0,9.4,8.75,8.79,271500
372058,2017-12-12,HIRAT,8.85,8.9,8.65,8.84,62500
372527,2017-12-13,HIRAT,8.9,9.1,8.9,8.91,85500
372986,2017-12-14,HIRAT,8.8,8.9,8.6,8.73,46000
373444,2017-12-15,HIRAT,8.7,9.25,8.5,8.92,108000
373907,2017-12-19,HIRAT,8.74,8.8,8.5,8.5,66500
374355,2017-12-20,HIRAT,9.0,9.0,7.78,7.9,296000
374813,2017-12-21,HIRAT,7.8,7.85,7.41,7.77,148000
375285,2017-12-22,HIRAT,7.85,8.4,7.85,8.26,185500
375765,2017-12-26,HIRAT,8.64,8.64,8.1,8.25,71000
376248,2017-12-27,HIRAT,8.3,8.56,8.3,8.45,328500
376755,2017-12-28,HIRAT,8.45,8.5,8.3,8.5,21500
377245,2017-12-29,HIRAT,8.14,8.5,8.14,8.32,70000
377734,2018-01-01,HIRAT,8.3,8.59,8.2,8.51,70000
378186,2018-01-02,HIRAT,8.1,8.55,8.1,8.43,97500
378662,2018-01-03,HIRAT,8.41,9.41,8.3,9.04,1464500
379128,2018-01-04,HIRAT,9.05,9.15,9.0,9.01,60500
379598,2018-01-05,HIRAT,9.34,9.38,8.8,9.11,342000
380084,2018-01-08,HIRAT,9.5,9.5,9.15,9.33,281500
380574,2018-01-09,HIRAT,9.26,9.4,9.0,9.32,82500
381047,2018-01-10,HIRAT,9.09,9.79,9.0,9.37,367500
381544,2018-01-11,HIRAT,9.39,9.4,9.1,9.12,407000
382026,2018-01-12,HIRAT,9.25,9.25,8.9,9.04,53500
382491,2018-01-15,HIRAT,8.9,8.92,8.5,8.57,202000
382946,2018-01-16,HIRAT,8.6,9.0,8.6,8.98,325500
383409,2018-01-17,HIRAT,8.99,9.3,8.99,9.14,309000
383895,2018-01-18,HIRAT,9.15,9.35,9.02,9.03,1156500
384371,2018-01-19,HIRAT,9.19,9.23,9.05,9.1,446000
384865,2018-01-22,HIRAT,9.1,9.17,9.0,9.08,205500
385404,2018-01-23,HIRAT,9.07,9.15,9.0,9.04,432000
385932,2018-01-24,HIRAT,9.12,9.45,9.1,9.17,1007000
386461,2018-01-25,HIRAT,9.15,9.2,9.01,9.03,234000
386982,2018-01-26,HIRAT,9.2,9.2,9.02,9.11,104000
387493,2018-01-29,HIRAT,9.1,9.3,9.0,9.1,110500
387995,2018-01-30,HIRAT,9.06,9.55,9.0,9.2,3869000
388477,2018-01-31,HIRAT,9.3,9.45,9.25,9.37,319500
388977,2018-02-01,HIRAT,9.4,9.45,9.36,9.36,119500
389474,2018-02-06,HIRAT,9.2,9.43,9.16,9.24,104000
389965,2018-02-07,HIRAT,9.3,9.3,9.11,9.17,96500
390475,2018-02-08,HIRAT,9.3,9.3,9.1,9.14,109000
390966,2018-02-09,HIRAT,9.15,9.15,9.0,9.06,82000
391448,2018-02-12,HIRAT,9.2,9.2,9.02,9.04,26000
391923,2018-02-13,HIRAT,9.05,9.35,9.05,9.26,357000
392406,2018-02-14,HIRAT,9.11,9.15,8.94,8.98,180500
392899,2018-02-15,HIRAT,8.81,9.0,8.75,8.77,253000
393396,2018-02-16,HIRAT,8.9,8.9,8.85,8.88,7500
393893,2018-02-19,HIRAT,9.1,9.1,8.9,8.9,40000
394444,2018-02-20,HIRAT,8.55,9.25,8.55,8.77,119500
394974,2018-02-21,HIRAT,9.0,9.0,8.8,8.81,30000
395505,2018-02-22,HIRAT,8.71,8.9,8.5,8.88,60000
396044,2018-02-23,HIRAT,8.85,8.9,8.51,8.58,76500
396581,2018-02-26,HIRAT,8.54,8.75,8.54,8.74,21500
397060,2018-02-27,HIRAT,8.57,8.74,8.57,8.74,4500
397556,2018-02-28,HIRAT,8.52,8.75,8.52,8.7,62000
398067,2018-03-01,HIRAT,8.53,8.6,8.4,8.51,695000
398573,2018-03-02,HIRAT,8.36,8.66,8.34,8.65,74000
399070,2018-03-05,HIRAT,8.5,8.59,8.5,8.5,93500
399558,2018-03-06,HIRAT,8.5,8.7,8.31,8.55,52500
400057,2018-03-07,HIRAT,8.32,8.41,8.31,8.35,41500
400542,2018-03-08,HIRAT,8.3,8.35,8.3,8.33,21000
401028,2018-03-09,HIRAT,8.5,8.5,8.32,8.39,69000
401516,2018-03-12,HIRAT,8.4,8.41,8.25,8.37,78000
402001,2018-03-13,HIRAT,8.4,8.44,8.31,8.43,12500
